,created_at,token_list
1618,15-03-2017 18:38:59,"['futuro', 'brilhante', 'p', '/', 'brasil', 'esporte', '!', 'conheça', 'história', '@borrachinhamma', 'q', 'prazer', 'conhecer', '.', 'https://t.co/dttxh7enr3']"
1619,15-03-2017 17:37:51,"['familiar', 'brasil', 'frança', '?', 'vale', 'reflexão', '!', 'https://t.co/prsv0unkk1']"
1620,15-03-2017 17:25:56,"['rt', '@pauloap', ':', 'hoje', 'entrevista', 'inédita', 'bolsonaro', 'programa', 'ratinho', ',', '22h30', 'sbt', 'https://t.co/xiup1sm8a4']"
1621,15-03-2017 15:47:29,"['rt', '@tvtambau', ':', 'daqui', '@jairbolsonaro', 'entrevista', 'descontraída', 'cortes', 'transmissão', 'vivo', 'face', '@tvtambau', '!', '#', 'j', '…']"
1622,15-03-2017 10:03:17,"['rt', '@flaviobolsonaro', ':', 'sentimentos', 'família', '.', 'https://t.co/3hdqlsrvej']"
1623,15-03-2017 10:02:43,"['rt', '@bolsonarosp', ':', 'jair', 'bolsonaro', 'sbt', ':', 'quarta-feira', '@ratinhodosbt', 'ratinho', 'dia', '20', '/', 'mar', 'the', 'noite', '@danilogentili', '.', 'atenção', '…']"
1624,15-03-2017 10:02:28,"['rt', '@carlosbolsonaro', ':', 'deputado', 'federal', 'paulo', ',', '@bolsonarosp', 'pequena', 'aula', 'introdução', 'educação', 'economia', 'canalhas', '.', 'ht', '…']"
1625,15-03-2017 10:02:04,"['rt', '@carlosbolsonaro', ':', 'resumo', 'completo', 'descabido', 'caso', '@jairbolsonaro', 'acusado', 'apologia', 'estupro', '.', 'https://t.co/kyaqjcfnyc']"
1626,15-03-2017 09:35:51,"['rt', '@blogdopim', ':', 'jair', 'bolsonaro', ',', 'claro', ',', 'lista', 'janot', '.', ',', 'imaginário', 'imprensa', ',', 'representa', 'risco', 'brasil', 'q', '…']"
1627,14-03-2017 22:01:08,"['nordestino', 'brasileiro', 'israel', ':', 'futuro', 'nações', '.', 'https://t.co/soswi4c0ct']"
1628,13-03-2017 18:09:09,"['entrevista', 'concedida', 'jornal', 'folha', 'paulo', 'dia', '07', 'março', '2017', '.', 'https://t.co/iwsx7pio8s']"
1629,13-03-2017 18:03:12,"['pesquisa', 'presidente', 'manaus', '/', 'am', '.', 'https://t.co/u4wveih6ib']"
1630,13-03-2017 01:44:53,"['pedido', ':', 'simplesmente', 'assista', '.', 'pernambuco', '.', 'https://t.co/fvdfg8ndjv']"
1631,12-03-2017 00:50:48,"['ufc', '-', '@borrachinhamma', 'acaba', 'vencer', 'combate', 'fortaleza', '.', 'consideração', '.', 'https://t.co/kokwvj0akn']"
1632,10-03-2017 15:35:34,"['turma', 'stf', ',', 'história', ',', 'calar', 'voz', 'parlamentar', '.', 'q', 'mulher', ':', 'https://t.co/el6rmhtwou']"
1633,09-03-2017 19:57:33,"['rt', '@benebarbosa_mvb', ':', 'desarmamento', 'funcionou', ',', 'amiguinho', '.', 'https://t.co/homy3fdbal']"
1634,09-03-2017 17:32:06,"['centro', 'pesquisas', 'avançadas', 'grafeno', '(', 'sp', ')', '.', 'jair', 'bolsonaro', ':', '""', 'parabéns', 'mack', 'graphe', '""', '.', 'https://t.co/65lhh84kgo']"
1635,08-03-2017 14:24:06,"['proibir', 'vídeo', 'game', '!', '!', '!', 'deus', '!', 'game', 'over', 'calúnia', '.', 'https://t.co/sszxsgb3ot']"
1636,08-03-2017 10:15:00,"['parabéns', 'mulheres', '!', '""', 'conhecereis', 'verdade', 'verdade', 'libertará', '!', '""', 'dia', '!', 'https://t.co/wbdfguruhj']"
1637,07-03-2017 14:42:35,"['rt', '@jairbolsonaro', ':', 'pequeno', 'resumo', 'assuntos', '""', 'inocentes', '""', 'tocamos', '!', 'abraço', '!', '🇧', '🇷', 'https', '…']"
1638,07-03-2017 13:54:19,"['padre', 'julio', 'lancelotti', 'serviço', 'esquerda', '(', 'assista', 'tire', 'conclusões', '):', 'https://t.co/rqtoq2irao']"
1639,07-03-2017 13:41:14,"['rt', '@carlosbolsonaro', ':', 'funções', 'família', 'agenda', 'esquerdista', ':', '""', 'família', 'fascismo', 'americano', '.', '""', '_', 'paul', 'goodman', '(', '1911/1972', ')', '-', 'livro', '…']"
1640,06-03-2017 10:06:54,"['dono', 'instituto', 'paraná', 'pesquisas', 'fala', 'chances', 'jair', 'bolsonaro', '2', '°', 'turno', '.', 'https://t.co/u8bzsioe3n']"
1641,06-03-2017 10:06:01,"['souberam', 'gravaria', 'entrevista', '2', 'jornais', 'desistiram', 'ouvir', 'semana', '.', 'pq', '?', '🤔']"
1642,05-03-2017 11:10:15,"['@rconstantino', 'analisa', 'brasil', '.', 'pt', 'psdb', ',', 'irmãos', ',', 'gêmeos', 'xifópagos', '.', 'https://t.co/wcazujcvv9']"
1643,04-03-2017 09:50:25,"['canalhice', 'crianças', '.', 'futuro', 'brasil', '?', 'https://t.co/5nrtzixka5']"
1644,03-03-2017 20:17:17,"['rt', '@bolsonarosp', ':', 'acusar', 'racistas', 'águias', ',', 'informar', 'absolvidos', 'mudos', '.', 'entrevistas', 'vivo', 'gravada', 'po', '…']"
1645,02-03-2017 14:22:31,"['brasil', 'somatório', 'd', '.', 'conhecimento', 'prosperidade', '...', 'atente', 'últimos', '5', 'seg', '.', 'vídeo', '.', 'https://t.co/irvb7zasgl']"
1646,28-02-2017 12:13:12,"['assine', ':', 'ida', 'hebraica', ',', 'fato', 'q', 'honra', ',', 'vontade', '.', 'temor', 'minoria', 'q', 'ñ', 'palestrando', '?', 'https://t.co/7q2urhofxp']"
1647,25-02-2017 17:58:11,"['@padre_paulo', '""', 'imbecilização', '""', 'nação', '.', 'https://t.co/cmszcnnjny']"
1648,23-02-2017 15:58:28,"['brasil', 'deriva', '.', 'https://t.co/3dg0agfidy']"
1649,23-02-2017 15:52:31,"['rt', '@carlosbolsonaro', ':', 'acha', 'tentativa', 'impor', 'sexualidade', 'intriga', 'boba', ',', 'entenda', ':', 'https://t.co/8oixvgrhln']"
1650,23-02-2017 01:27:24,"['pequeno', 'resumo', 'assuntos', '""', 'inocentes', '""', 'tocamos', '!', 'abraço', '!', '🇧', '🇷', 'https://t.co/psqdgcbzxn']"
1651,22-02-2017 17:05:58,"['rt', '@sensoinc', ':', 'globalização', 'globalismo', 'https://t.co/7wvraf9sma', 'https://t.co/xpe5shrbuo']"
1652,22-02-2017 11:14:50,"['ricardo', 'boechat', ',', '@bolsonarosp', '10', 'medidas', 'combate', 'corrupção', '.', 'rádio', 'bandnews', '.', 'assista', ':', 'https://t.co/2xkcsjhpja']"
1653,21-02-2017 13:49:27,"['comunistinhas', 'derivações', ',', 'deixo', 'extremo', 'sinal', 'preocupação', ':', '😂']"
1654,21-02-2017 13:36:40,"['bolsonaro', ',', 'economia', 'foro', 'paulo', '.', 'https://t.co/xqliiiaeaa']"
1655,20-02-2017 16:07:34,"['trabalho', 'legalizar', 'drogas', 'fhc', 'merece', 'troféu', '""', 'princesa', 'isabel', 'maconha', '""', '.', 'https://t.co/v1nukllk7r']"
1656,19-02-2017 13:18:15,"['revista', 'acompanhou', 'paraíba', '.', 'edição', 'semana', 'contemplado', '6', 'páginas', '.', 'https://t.co/9m2uo3nuld']"
1657,17-02-2017 19:32:14,"['brasil', 'comando', '.', 'https://t.co/rllavcmeyc']"
1658,16-02-2017 18:31:56,"['rt', '@carlosbolsonaro', ':', 'vereador', 'pt', 'sobe', 'tribuna', 'câmara', 'pm', 'desarmada', '!', 'ñ', 'piada', '!', '?', 'sabem', '…']"
1659,16-02-2017 10:47:38,"['presidente', 'república', '-', 'pesquisa', 'espontânea', '.', 'https://t.co/7ulhoef48l']"
1660,15-02-2017 18:22:17,"['petrobras', 'explica', 'vendemos', 'gasolina', 'pura', '(', 'álcool', ')', 'metade', 'preço', 'bolívia', '.', 'https://t.co/u7nxgdqufr']"
1661,15-02-2017 13:19:21,"['armamento', 'cidadão', ':', '@bolsonarosp', 'entrevista', 'coronel', 'herói', 'guerra', 'americano', 'assunto', '.', 'https://t.co/ixh1ap0wji']"
1662,14-02-2017 10:18:42,"['reflita', 'interferência', 'globalistas', 'onu', ':', 'https://t.co/vbjcgldv5v']"
1663,13-02-2017 13:28:08,"['canalhas', ',', 'idiotas', 'úteis', '""', 'cristão', '""', '!', 'via', '@olavamoconversa', 'https://t.co/14rvvrmohj']"
1664,13-02-2017 10:14:35,"['06.02', '.', '2017', ':', 'situação', 'polícia', 'brasil', 'péssimos', 'desdobramentos', 'desarmamento', 'cidadão', '.', 'https://t.co/aotfzixgrv']"
1665,12-02-2017 22:10:22,"['""', 'poucas', 'instituições', 'q', 'evitar', 'caos', 'brasil', '.', 'irmãos', ',', 'guerra', 'ñ', 'ganha', 'poucos', 'dias', '.', 'ordem', 'ñ', 'dividir', '.', '""', 'https://t.co/0z6ivi8al3']"
1666,10-02-2017 15:25:04,"['agradeço', 'consideração', 'confiança', 'paraibanos', 'nestes', 'dias', 'passaram', '!', '🇧', '🇷', '🇧', '🇷', '🇧', '🇷', '!', 'https://t.co/ypkjkpfa6d']"
1667,10-02-2017 13:31:28,"['chegamos', '?', 'verdade', 'bolsonaro', 'whatsapp', '.', 'https://t.co/kgtlbkxjbt']"
1668,09-02-2017 18:17:50,"['paraguai', 'destrói', 'argumentação', 'desarmamentista', 'brasil', '.', 'https://t.co/y7w88vt4ig']"
1669,09-02-2017 02:54:33,"['jair', 'bolsonaro', 'chega', 'campina', '-', 'pb', '.', 'antv', 'conversar', '.', 'https://t.co/un30funcvl']"
1670,08-02-2017 20:45:57,"['recepção', ',', 'paraíba', '!', '🇧', '🇷', '!', 'direção', 'compromissos', '!', 'detalhes', ',', 'acompanhe', 'lives', 'facebook', '!', 'abraço', ',', 'jb', '!', 'https://t.co/vwufnhkmww']"
1671,08-02-2017 09:09:30,"['rt', '@betosilvabr', ':', 'pai', 'pm', 'assassinado', 'revolta', 'audiência', 'direitos', 'humanos', 'belém', '.', '@lobaoeletrico', '@alexandregarcia', '@bolsonarosp', '@', '…']"
1672,08-02-2017 09:09:06,"['rt', '@bolsonarosp', ':', 'desespero', '?', 'recebtes', 'ataques', '""', 'escrevedores', '""', 'quase', 'xingam', 'bolsonaro', ',', 'fundamentam', '...', '😴', '😴', '😴', 'https://t.…']"
1673,08-02-2017 09:08:56,"['rt', '@bolsonarosp', ':', 'caos', 'espírito', 'santo', '""', 'especialistas', '""', 'sugerem', 'pm', 'desarmamento', '...', 'inacreditável', '!', 'https://t.co/ykrkiax8rm']"
1674,08-02-2017 09:06:11,"['rt', '@rodrigogurgel', ':', ',', '@odecarvalho', 'certíssimo', '.', 'https://t.co/p6atggula6']"
1675,07-02-2017 19:36:12,"['campina', '/', 'paraíba', '.', 'amanhã', ',', '08', '/', 'fev', ',', 'estaremos', 'juntos', '.', 'nordeste', '.', 'https://t.co/s6u0xjtcri']"
1676,07-02-2017 15:46:37,"['""', 'la', 'venezuela', '""', '...', 'https://t.co/apemafy5f5']"
1677,06-02-2017 23:32:59,"['pt', ',', 'psdb', ',', 'psol', ',', 'pcdob', ',', 'rede', ',', '...', 'desarmaram', '.', 'espírito', 'santo', 'policiamento', 'cidadão', 'desarmado', 'tornam', 'inferno', '.', 'https://t.co/erjedfvqpd']"
1678,06-02-2017 22:50:44,"['exército', 'chegando', 'vitória', '/', 'es', 'sendo', 'saudado', '.', 'https://t.co/q4544xykow']"
1679,05-02-2017 22:46:25,"['rt', '@bolsonarosp', ':', 'cuba', ':', 'crime', 'guardar', 'dinheiro', 'casa', ',', 'sorte', 'comer', 'carne', 'estrutura', 'anos', '1940', '...', 'https://t.co/ex7smcs511']"
1680,05-02-2017 22:46:20,"['rt', '@bolsonarosp', ':', 'garçom', 'cubano', 'residente', 'eua', 'salário', 'd', 'médico', 'cubano', 'cuba', ',', 'relata', 'q', 'fidel', 'n', 'unanimidade', 'q', 'lavagem', 'ce', '…']"
1681,05-02-2017 14:31:23,"['jair', 'bolsonaro', ':', '""', '2015', 'israel', '.', 'coréia', 'sul', '.', '""', 'https://t.co/jrjrczzhfm']"
1682,04-02-2017 11:23:21,"['ganhamos', 'facebook', 'oficial', 'pt', '!', '😂', '.', 'https://t.co/gde1fuqssm']"
1683,04-02-2017 11:21:20,"['brasil', ',', 'acredito', '!', 'https://t.co/c44cl2agcw']"
1684,03-02-2017 12:26:21,"['motorista', 'desembargador', 'arma', 'fogo', '.', 'ótimo', '!', 'sociedade', '?', 'https://t.co/pqbrrcmvgz']"
1685,02-02-2017 19:33:56,"['discurso', 'bolsonaro', '-', 'presidência', 'câmara', 'deputados', '-', 'atual', 'conjuntura', 'política', 'nacional', '.', 'https://t.co/763ufm2ph0']"
1686,31-01-2017 16:22:45,"['país', 'mundo', 'motivo', 'd', 'ações', ':', 'rio', 'registra', '17pms', 'assassinados', 'ano', '.', 'https://t.co/skuwwoiutg']"
1687,31-01-2017 12:14:16,"['amado', 'batista', 'rádio', 'cultura', 'am', 'campo', '/', 'ms', ':', '""', 'precisamos', 'presidente', 'pulso', 'firme', ',', 'jair', 'bolsonaro', '.', '""', 'https://t.co/zahhs48awf']"
1688,31-01-2017 10:50:49,"['ivanilson', ';', 'pala', 'homenagem', '!', '👍', '🏻', '👏', 'https://t.co/wxzd59ic1r']"
1689,31-01-2017 10:32:55,"['terça-feira', '!', 'https://t.co/qu1oqd4c43']"
1690,31-01-2017 03:05:52,"['rt', '@carlosbolsonaro', ':', 'esquerda', 'imprensa', 'ludibriam', 'inocentes', ',', 'invadem', 'cabeças', 'vazias', 'seguem', 'fazendo', 'papel', 'prol', 'globalismo', '…']"
1691,31-01-2017 01:55:28,"['desarmamento', ':', '@gilbertobarros', 'entrevista', '@jairbolsonaro', '.', 'https://t.co/fkcbasbslh']"
1692,30-01-2017 16:49:49,"['c', '/', 'prisão', 'impedimento', 'd', 'lula', 'concorrer', ',', 'bolsonaro', 'liderar', 'pesquisa', 'espontânea', '.', 'https://t.co/51vyuy7qxx']"
1693,29-01-2017 11:50:54,"['acredito', '!', 'https://t.co/yrpxqseczn']"
1694,29-01-2017 11:40:18,"['""', 'direitos', 'humanos', '""', 'marginais', 'direito', 'matar', 'policiais', 'impor', 'terror', '.', 'reverteremos', '...', 'https://t.co/tvmo4vauwx']"
1695,27-01-2017 15:01:18,"['dia', 'internacional', 'memória', 'vítimas', 'holocausto', '.', 'https://t.co/ljfrsttvla', '(', 'via', 'facebook', ')', '.']"
1696,27-01-2017 15:00:17,"['@rudylanducci', 'passa-se', 'bolsonaro', 'pega', '@agnaldotimoteo_', 'trote', '.', 'grato', 'simpatia', ',', 'respeito', 'consideração', '.', 'https://t.co/1oh4tnq4vd']"
1697,26-01-2017 17:30:44,"['rt', '@carlosbolsonaro', ':', 'semana', ',', 'trump', 'país', 'globalista', 'obama', 'anos', 'governo', '!']"
1698,26-01-2017 17:30:35,"['rt', '@tonyeduardo38', ':', 'matam', 'diretora', 'escola', 'país', 'acha', 'normal', '?', 'deus', '!', 'diretora', 'morta', 'tiros', 'escola', 'rj', '.', 'https', ':', '…']"
1699,26-01-2017 00:58:32,"['imprensa', 'brasileira', 'continua', 'mentindo', 'trump', ',', 'lula', 'dilma', 'exemplos', 'chefes', '.']"
1700,26-01-2017 00:10:44,"['rt', '@bolsonarosp', ':', 'armas', 'taurus', 'defeituosas', 'matado', 'policiais', 'cidadãos', '.', 'apoiar', 'monopólio', 'taurus', 'manter', 'atraso', 'brasil', '#fimdom', '…']"
1701,23-01-2017 16:37:18,"['🤔', ':', '""', 'namoro', '""', 'bolsonaro', 'pr', 'passa', 'mau', ';', 'partidários', 'deputado', 'federal', '.', 'https://t.co/08uwrarx8l']"
1702,20-01-2017 20:07:23,"['congratulations', ',', 'new', 'president', 'of', 'united', 'states', 'of', 'america', '-', 'parabéns', ',', 'presidente', 'estados', 'unidos', 'américa', '!', '@realdonaldtrump']"
1703,19-01-2017 22:02:54,"['rt', '@flaviobolsonaro', ':', 'sentimentos', 'família', 'teori', '.', 'hipótese', 'descartada', 'investigações', 'relator', 'lava-jato']"
1704,19-01-2017 21:01:49,"['rt', '@ricardosetti', ':', 'perda', 'ministro', 'teori', ',', 'deus', 'acontece', 'lava', 'jato', '.', 'substituto', 'familiarizar', 'colos', '…']"
1705,19-01-2017 20:59:37,"['rt', '@allanldsantos', ':', 'lava', 'jato', 'outro', 'ministro', 'responsável', 'morte', 'teori', 'zavascki', '.', 'estranha', 'morte', '...']"
1706,19-01-2017 20:58:52,"['rt', '@ptnuncamais', ':', 'filho', 'teori', 'zavascki', 'alertou', 'ameaças', 'https://t.co/88oisid8d0']"
1707,19-01-2017 19:50:01,"['rt', '@carlosbolsonaro', ':', '@bolsonarosp', '@carlosbolsonaro', 'shotshow', '2017', ',', 'convenção', 'indústria', 'armentista', 'mundo', '.', 'https://t.co/vvw…']"
1708,19-01-2017 17:07:17,"['recepção', ',', 'consideração', 'confiança', ',', 'minas', 'gerais', '!', '!', '!', 'https://t.co/j6opwupyhn']"
1709,19-01-2017 14:00:20,"['quinta-feira', '(', '19/01', ')', '14:45', 'hs', 'pouso', 'confins', '(', 'mg', ')', '20', 'hs', 'estarei', 'evento', 'pm', 'mineirinho', '.', 'cumprimentos', '.', '🇧', '🇷']"
1710,18-01-2017 14:29:34,"['tira', 'homem', 'pobreza', 'conhecimento', '.', 'projetos', 'sociais', 'visam', 'perpetuar', 'miséria', 'voto', '.', 'https://t.co/kf4z1fyvj7']"
1711,18-01-2017 14:25:49,"['artigo', 'paulo', 'figueiredo', 'filho', 'publicado', 'jornal', 'gazeta', ':', 'síntese', 'legado', 'desastroso', 'obama', '.', 'https://t.co/emmjitqtvg']"
1712,13-01-2017 23:31:53,"['alexandre', 'garcia', ',', '@sargentofahur', '@jairbolsonaro', ':', '""', 'esvaziamento', 'marginais', 'cadeias', '.', 'https://t.co/swkwl5oz1l']"
1713,10-01-2017 19:07:17,"['pesquisa', 'espontânea', 'datafolha', 'renda', 'familiar', ':', 'https://t.co/pnmckfbvne']"
1714,10-01-2017 14:35:03,"['legado', '30', 'anos', 'direitos', 'humanos', ',', 'divisão', 'classes', ',', 'politicamente', 'correto', ',', 'corrupção', ',', 'pt', 'aliados', ':', 'errado', 'virou', 'certo', '...']"
1715,10-01-2017 11:27:39,"['-', 'saudades', ':', '50', 'anos', 'voltei', 'cidade', 'ribeira', '/', 'sp', '.', 'amigos', 'brasil', 'mudar', '.', 'https://t.co/bsbyej8kto']"
1716,09-01-2017 17:20:08,"['grafeno', ':', 'riqueza', 'desconhecida', 'brasileiros', '.', 'https://t.co/ciqnhddg9k']"
1717,08-01-2017 13:32:18,"['rt', '@carlosbolsonaro', ':', 'presídios', ':', 'sugestão', 'temer', '2015', '(', '@jairbolsonaro', ')', '.', 'https://t.co/wlt1qp7z8g']"
1718,07-01-2017 11:14:29,"['modesto', 'profissional', 'verdade', '.', 'palavra', 'oab', '.', 'https://t.co/gni3fxhc33']"
1719,06-01-2017 22:41:21,"['pesquisa', 'espontânea', 'datafolha', ':', 'https://t.co/lsk1nufyqq']"
1720,03-01-2017 17:16:41,"['direitos', 'humanos', 'brasil', ':', 'imprensa', 'chocada', 'c', '/', '60', 'marginais', 'mortos', 'am', ',', 'fala', '6', 'pms', 'assassinados', 'rj', 'últimos', '3', 'dias', '.']"
1721,02-01-2017 18:19:23,"['marcas', '2016', '...', 'acredito', '2017', '...', 'decidirá', '2018', '.', 'https://t.co/9cesr072yd']"
1722,01-01-2017 14:58:08,"['violência', 'combate', '...', '(', 'dê', 'opinião', ')', ',', 'imagens', 'projeto', 'lei', '.', 'https://t.co/u33srubjoy']"
1723,31-12-2016 13:24:28,"['barra', 'shopping', '-', 'rio', '/', 'rj', '.', 'grato', 'carinho', 'consideração', '.', 'https://t.co/fgmxcgyzo1']"
1724,28-12-2016 17:24:22,"['vídeo', 'importante', 'ano', '!', 'https://t.co/ha2idcm5qr']"
1725,27-12-2016 19:53:48,"['globo', 'reconhece', ',', 'representante', ':', 'jair', 'bolsonaro', '.', 'https://t.co/6uuucjkor0']"
1726,26-12-2016 10:02:42,"['turismo', 'brasil', 'passa', 'política', 'ambiental', '.', 'https://t.co/vftctkikkc']"
1727,24-12-2016 13:08:14,"['leitura', 'atual', 'governo', 'articulações', '2018', '.', 'https://t.co/4ozsrluzvs']"
1728,23-12-2016 13:23:34,"['pesquisa', 'online', '@tvtambau', 'facebook', '.', 'joão', 'pessoa-pb', '/', 'jair', 'bolsonaro', 'x', 'lula', ':', 'vote', '!', 'abraço', ',', 'jair', 'bolsonaro', '.', 'https://t.co/m0eyxdeatr']"
1729,22-12-2016 20:46:02,"['tv', 'master', '-', 'novembro', '/', '2015', ':', '1', '×', '6', 'time', 'enfrentei', 'paraiba', '.', 'https://t.co/ardx87uygj']"
1730,21-12-2016 14:21:30,"[',', '22hs', ',', 'desembarquei', 'galeão', '/', 'rj', '.', 'agradeço', 'maravilhoso', 'trata', 'brasil', '.', 'https://t.co/kkk8xdsu5v']"
1731,20-12-2016 20:04:22,"['deputados', 'federais', 'ação', 'prol', 'massacrados', 'servidores', 'públicos', 'segurança', ':', 'https://t.co/7asrfraqix']"
1732,20-12-2016 10:15:53,"['pq', 'defendo', 'posse', 'arma', 'fogo', 'p', '/', 'cidadão', '.', 'pq', 'defendo', 'flexibilizar', 'porte', '.', 'opinião', '?', 'https://t.co/d8zwaly4cj']"
1733,19-12-2016 14:02:09,"['jornalista', 'c', '/', 'inveja', 'honestidade', 'japonês', '.', 'boca', 'p', '/', '!', ',', 'desonestos', '.', 'https://t.co/1gobee80vs']"
1734,17-12-2016 22:13:01,"['mg', 'atenção', 'dispensada', 'mim', 'noite', '.', 'contem', 'comigo', 'p', '/', 'endireitarmos', 'brasil', '!', 'tb', 'minas', '!', 'via', '@bolsonarosp']"
1735,17-12-2016 21:54:00,"['rt', '@benebarbosa_mvb', ':', 'pcc', 'começou', 'organizar', 'crime', 'rj', ',', 'ancelmo', 'gois', 'problema', 'chaveiros', 'formato', 'munição', '.']"
1736,16-12-2016 21:51:10,"['hoje', 'programa', 'pânico', 'rádio', '.', 'grato', 'consideração', ':', 'https://t.co/fcj7zomjnb']"
1737,15-12-2016 19:24:08,"['hoje', 'realizamos', '""', 'live', '""', '10medidas', '@onyxlorenzoni', '@bolsonarosp', '.', 'https://t.co/46yvzjrtpk']"
1738,14-12-2016 23:00:21,"['rt', '@carlosbolsonaro', ':', 'fux', 'manda', ""'"", 'medidas', ""'"", 'volta', 'câmara', '–', 'decisão', 'tomada', 'mandado', 'segurança', '@bolsonarosp', '.', 'http', '…']"
1739,14-12-2016 14:34:09,"['pontinhos', '(', '...', ')', '""', 'reticência', '""', '...', 'oposto', ',', 'mídias', 'estariam', 'massacrando', '...', 'hoje', '""', 'dia', 'padrão', '""', '!', '!', '!', 'https://t.co/xb8tjm2gph']"
1740,14-12-2016 08:28:16,"['padrão', '3', '...', 'https://t.co/gxf4y3fhef']"
1741,14-12-2016 08:27:11,"['padrão', '2', '...', 'https://t.co/glpfko0xew']"
1742,14-12-2016 08:24:40,"['padrão', '!', 'https://t.co/gntcktte50']"
1743,13-12-2016 23:29:41,"['brasil', 'forte', 'seguro', ',', 'patriotismo', ',', 'transformou-se', 'caos', 'hoje', '.', 'https://t.co/mdq22d1yes']"
1744,13-12-2016 23:27:42,"['rt', '@bolsonarosp', ':', 'amanhã', 'conheceremos', 'relatório', 'dep', '.', 'profª', 'dorinha', 'homeschooling', ',', 'oportunidade', 'p', 'brasil', 'igualar', 'potências', '…']"
1745,13-12-2016 12:03:38,"['combate', 'crime', ':', 'mundo', 'fantasia', 'esquerdista', 'x', 'realidade', 'polícia', '.', 'https://t.co/lbp0nwyadw']"
1746,13-12-2016 10:04:17,"['...', 'https://t.co/t5spi44n0s']"
1747,13-12-2016 10:02:29,"['rt', '@anndrebelem', ':', '@jairbolsonaro', '@youtube', 'piada', 'esquerdistas', 'manhã', '?', 'começamos', 'dia', '...', 'hehe']"
1748,13-12-2016 10:01:22,"['rt', '@7fcarvalho', ':', '@jairbolsonaro', '@youtube', 'solução', 'continuarem', 'roubando', 'país', '.']"
1749,13-12-2016 09:59:08,"['feliz', '!', '!', '!', '...', 'https://t.co/uowv8qeywr']"
1750,13-12-2016 09:55:01,"['senadora', 'gleisi', 'hoffmann', '-', 'pt', '/', 'pr', '-', 'bolsonaro', 'perigo', 'brasil', '...', 'lula', 'solução', '.', 'rindo', '...', 'https://t.co/oryve6jkgb']"
1751,12-12-2016 13:15:23,"['pesquisa', 'datafolha', '-', 'presidente', '-', 'estimulada', '/', 'dezembro', '2016', '(', 'cenários', '1,2', ',', '3', '4', '):', 'https://t.co/cnhtdv167l']"
1752,11-12-2016 19:01:03,"['cuidado', 'morrer', 'rir', '.', '""', 'cuspidor', '""', '""', 'ferinha', '""', '.', 'https://t.co/y29iuwlb5p']"
