,created_at,token_list,Hashtag,Mentions
5050,25-03-2018 03:07:54,"['ato', 'defesa', 'agricultura', 'familiar', 'noite', 'sábado', '24', 'ex-presidente', 'lula', 'discursou', 'pediu', 'respeito', 'convivência', 'democrática']",['lulapelosul'],[]
5051,25-03-2018 01:01:58,"['abraço', 'chapecó', 'beijo', 'deus', 'quiser', 'vamos', 'ficar', 'raivosos', 'fascistas', 'aprendam', 'viver', 'democracia', 'leva']","['lulapelosul', 'lulaporsc']",[]
5052,25-03-2018 01:00:18,"['rt', 'sabem', 'candidato', 'vou', 'ganhar', 'turno', 'país', 'voltar', 'sorrir', 'promete']",[],"['andretelesur', 'lulapelobrasi']"
5053,25-03-2018 01:00:12,"['rt', 'vamos', 'referendo', 'revogatório', 'constituinte', 'tirar', 'desmontes', 'fizeram']",[],"['brasil_de_fato', 'lulapelobra']"
5054,25-03-2018 01:00:05,"['mulher', 'estuda', 'aprende', 'profissão', 'trabalho', 'ganha', 'independência']","['lulapelosul', 'lulaporsc']",[]
5055,25-03-2018 00:57:26,"['rt', 'olhem', 'cometido', 'crime', 'pedir', 'desculpas', 'pra']",[],"['brasil_de_fato', 'lulapelobr']"
5056,25-03-2018 00:57:17,"['rt', 'milhares', 'pessoas', 'participam', 'ato', 'chapecó']","['lulapelosul', 'lulapelosul', 'lulalivre']","['andretelesur', 'lulapelobrasil']"
5057,25-03-2018 00:57:14,"['rt', 'queria', 'candidato', 'apareceram', 'mentiras', 'mim', 'conta', 'mentira', 'passa', 'vida', 'inteira']",[],['andretelesur']
5058,25-03-2018 00:57:08,"['cometido', 'crime', 'vir', 'pra', 'pedir', 'desculpas', 'ofereço', 'honestidade', 'troca', 'confiança', 'depositam', 'mim']","['lulapelosul', 'lulaporsc']",[]
5059,25-03-2018 00:56:04,"['conhece', 'algum', 'desses', 'provocadores', 'atacam', 'ovo', 'analisem', 'vida', 'família', 'pra', 'honestos', 'pagaram', 'empréstimo', 'banco', 'brasil', 'caixa', 'aceito', 'disputar', 'honestidade']","['lulapelosul', 'lulaporsc']",[]
5060,25-03-2018 00:54:00,"['contaram', 'mentira', 'poderiam', 'matar', 'coragem', 'poderiam', 'golpe', 'militar', 'provoca', 'desgaste', 'decidiram', 'mentir', 'pesquisa', 'acredito']","['lulapelosul', 'lulaporsc']",[]
5061,25-03-2018 00:52:32,"['problema', 'globo', 'passou', '65horas', 'jornal', 'nacional', 'mim', 'voltar', 'conta', 'mentira', 'passa', 'resto', 'vida', 'mentindo', 'pra', 'justificar', 'mentira']","['lulapelosul', 'lulaporsc']",[]
5062,25-03-2018 00:51:08,"['rt', 'certos', 'vamos', 'terminar', 'reforma', 'agrária', 'demarcar', 'terras', 'indígenas', 'quilombolas']",[],"['brasil_de_fato', 'lulapel']"
5063,25-03-2018 00:51:00,"['queria', 'candidato', 'apareceu', 'mentira', 'mim', 'gente', 'criado', 'mulher', 'analfabeta', 'ensinou', 'honra', 'caráter', 'vc', 'compra', 'shopping', 'aprende', 'faculdade', 'aprende', 'casa', 'pai', 'mãe']","['lulapelosul', 'lulaporsc']",[]
5064,25-03-2018 00:49:13,"['percebi', 'diferente', 'g', '8', 'resolvi', 'falar', 'grosso', 'representando', 'milhões', 'brasileiros', 'viviam', 'situação']","['lulapelosul', 'lulaporsc']",[]
5065,25-03-2018 00:48:15,"['rt', 'guerra', 'fome', 'afirma', 'lembrar', 'convocado', 'ex-pres']",[],"['andretelesur', 'lulapelobrasil']"
5066,25-03-2018 00:48:05,"['junho', '2003', 'convidaram', 'pro', 'g', '8', 'evian', 'frança', 'entrar', 'intérprete', 'fiquei', 'intimidado', 'pensei', 'cara', 'trabalharam', 'chão', 'fábrica', 'passaram', 'fome', 'acordaram', 'enchente', 'casa']","['lulapelosul', 'lulaporsc']",[]
5067,25-03-2018 00:44:15,"['10/12', '2002', 'sido', 'eleito', 'bush', 'chamou', 'queria', 'brasil', 'entrasse', 'guerra', 'iraque', 'terminou', 'respondi', 'conheço', 'saddam', 'iraque', 'fica', '14', 'km', 'brasil', 'inimigo', 'guerra', 'fome']",['lulapelosul'],[]
5068,25-03-2018 00:40:27,"['deixa', 'indignado', 'gente', 'estudada', 'corte', 'prejudicando', 'trabalhador', 'sabem', 'governar', 'deixem', 'torneiro', 'mecânico']","['lulapelosul', 'lulaporsc']",[]
5069,25-03-2018 00:39:22,"['aprendi', 'ajuste', 'fiscal', 'mãe', 'casa', 'dividindo', 'salário', 'filhos', 'pagar', 'contas', 'ajuste', 'educação', 'saúde', 'aposentadoria', 'trabalhador', 'pobre']","['lulapelosul', 'lulaporsc']",[]
5070,25-03-2018 00:38:18,"['rt', 'conformam', '36', 'milhões', 'terem', 'saído', 'miséria', '40', 'milhões', 'serem', 'incluídos', 'classe', 'média', 'afirma']",[],"['andretelesur', 'lulape']"
5071,25-03-2018 00:37:50,"['reclamavam', 'aposentado', 'usando', 'dinheiro', 'previdência', 'pra', 'comprar', 'viagra', 'dinheiro', 'pra', 'gastar', 'quiserem', 'impedir', 'velhinho', 'céu', 'voltar']","['lulapelosul', 'lulaporsc']",[]
5072,25-03-2018 00:34:20,"['fico', 'pensando', 'conformam', 'filha', 'empregada', 'possa', 'estudar', 'pra', 'médica', 'pobres', 'possam', 'andar', 'avião', 'pobre', 'compre', 'carro', 'conformam']","['lulapelosul', 'lulaporsc']",[]
5073,25-03-2018 00:32:13,"['desafio', 'moro', 'mpf', 'trf', '4', 'provarem', 'honestos', 'continuo', 'desafiando', 'provem', 'fiz', 'errado', 'vida']","['lulapelosul', 'lulaporsc']",[]
5074,25-03-2018 00:31:09,"['rt', 'amor', 'argentino', 'vamos', 'lutar', 'baixar', 'cabeça', 'sendo']",[],"['andretelesur', 'cfkargentina']"
5075,25-03-2018 00:29:27,"['queriam', 'impedir', 'falar', 'impedir', 'melhor', 'jogador', 'chapecoense', 'entrar', 'campo', 'querer', 'tirar', 'melhor', 'jogador', 'seleção', 'jogo']","['lulapelosul', 'lulaporsc']",[]
5076,25-03-2018 00:28:24,"['rt', 'passado', 'fome', 'estariam', 'tacando', 'ovos', 'ganhar', 'disputem', 'eleições', 'dispara']",[],"['andretelesur', 'lulapelobras']"
5077,25-03-2018 00:28:14,"['rt', 'passado', 'fome', 'alguma', 'vida', 'estariam', 'tacando', 'ovo', 'referência']",[],"['brasil_de_fato', 'lulapelobrasil']"
5078,25-03-2018 00:27:57,"['rt', 'direito', 'rojão', 'campanha', 'acho', 'guardarem', 'rojão', 'soltar', 'vi']",[],['andretelesur']
5079,25-03-2018 00:27:38,"['queriam', 'impedir', 'chegar', 'vi', 'ganhar', 'disputar', 'eleições', 'ganhem', 'voto']","['lulapelosul', 'lulaporsc']",[]
5080,25-03-2018 00:26:42,"['herdeiros', 'políticos', 'hittler', 'franco', 'coragem', 'juntar', 'gente', 'pra', 'comício', 'candidato', 'atrapalhar']","['lulapelosul', 'lulaporsc']",[]
5081,25-03-2018 00:25:20,"['luta', 'sindical', '1969', 'vi', 'gente', 'tentando', 'impedir', 'pessoas', 'façam', 'comício', 'caravana', 'debate', 'cidades']","['lulapelosul', 'lulaporsc']",[]
5082,25-03-2018 00:24:10,"['perdi', 'eleições', '82', '89', '94', '98', 'viram', 'ficar', 'choramingando', 'perdi', 'aceitei', 'derrota', 'aceita']","['lulapelosul', 'lulaporsc']",[]
5083,25-03-2018 00:22:09,"['rt', 'presidente', 'brasil', 'perguta', 'responde']",['lulapelosu'],"['andretelesur', 'haddad_fernando', 'lulapelobrasil']"
5084,25-03-2018 00:19:42,"['lula', 'fala', 'ato', 'caravana', 'chapecó', 'sc']",['lulapelosul'],[]
5085,25-03-2018 00:14:12,"['rt', 'dirigente', 'mst', 'joão', 'pedro', 'stedile', 'reforça', 'população', 'chapecó', 'necessidade', 'construção', 'projeto', 'popul']",[],['mst_oficial']
5086,25-03-2018 00:13:57,"['rt', 'fernando', 'haddad', 'fala', 'caravana', 'chapecó', 'santa', 'catarina', 'acompanhe', 'ht']","['aovivo', 'lulapelobrasil', 'lulapelosul']",['midianinja']
5087,25-03-2018 00:13:41,"['rt', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', 'chapecó-sc']","['aovivo', 'lulapelosul', 'lulasc', 'deciolima']",['deciolimapt']
5088,25-03-2018 00:10:30,"['acompanhe', 'vivo', 'ato', 'caravana', 'chapecó']",['lulapelosul'],[]
5089,25-03-2018 00:05:33,"['rt', 'chapecó', 'sc', 'chuva', 'firme', 'ouvir', 'lula', 'companheiro', 'fernando', 'haddad', 'festa', 'democraci']",[],['marciomacedopt']
5090,25-03-2018 00:05:24,"['rt', 'programa', 'popular', 'tirar', 'país', 'crise', 'afirma', 'joão', 'pedro', 'stedile', 'ato', 'chapecó', 'sc']",['lulapelosul'],['brasil_de_fato']
5091,25-03-2018 00:01:23,"['rt', 'chuva', 'chapecó', 'sc', 'ruas', 'presidente', 'gratificante']",[],"['marciomacedopt', 'lulapelobrasil']"
5092,24-03-2018 23:59:19,"['rt', 'professora', 'orgulho', 'educação', 'governo', 'assinada', 'lei', 'maria', 'penh']",[],['andretelesur']
5093,24-03-2018 23:53:43,"['rt', 'recebido', 'ato', 'hoje', 'chapecó']","['lulapelosul', 'lulalivre', 'lulapelobrasil']","['andretelesur', 'lulapelobrasil']"
5094,24-03-2018 23:53:38,"['rt', 'nenhum', 'presidente', 'presidente', 'afirma', 'deputado', 'estadual', 'dirceu', 'dresch', 'durante']",[],"['andretelesur', 'lulapelobrasil']"
5095,24-03-2018 23:53:11,"['rt', 'universidade', 'fronteira', 'sul', 'agradace', 'estudantes', 'beneficiadas', 'políticas']",[],"['andretelesur', 'lulapelobrasil']"
5096,24-03-2018 23:38:31,"['rt', 'apesar', 'chuva', 'forte', 'chapecó', 'rua', 'pra', 'ouvir', 'homenagear', 'melhor', 'p']","['lulalivre', 'lulapelosul']",['souguereira']
5097,24-03-2018 23:33:33,"['rt', 'indígenas', 'kaingang', 'ritual', 'preparar', 'guerreiro', 'indigenas', 'kaingang', 'hac']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
5098,24-03-2018 23:31:21,"['rt', 'chuva', 'ameaças', 'amedrontam', 'pessoas', 'alma', 'gratidão', 'luta', 'vale', 'pena', 'chapecó', 'resistência']",['lulapelo'],['uczai']
5099,24-03-2018 23:31:14,"['rt', 'chuva', 'ameaças', 'amedrontam', 'pessoas', 'alma', 'gratidão', 'luta', 'vale', 'pena', 'chapecó', 'resistência']",['lulapelo'],['uczai']
5100,24-03-2018 23:25:15,"['choveu', 'inteira', 'chapecó', 'arreda', 'pé', 'praça', 'cel', 'bertaso', 'frente', 'catedral', 'santo', 'antônio']",[],[]
5101,24-03-2018 23:19:13,"['rt', 'lula', 'trouxe', 'presidente', 'benefícios', 'rua', 'disse', 'jovem', 'bairro', 'nov']",[],['ptbrasil']
5102,24-03-2018 23:18:54,"['rt', 'emoção', 'conhecer', 'força', 'sorriso', 'lindo', 'dona', 'bia', 'filiou', 'poucos', 'dias', '107', 'anos']",[],"['deputadofederal', 'ptbrasil']"
5103,24-03-2018 23:11:53,"['rt', 'lição', 'vida', 'dignidade', '107', 'anos', 'dona', 'bia', 'linhares', 'caxambu', 'sul', 'sc', 'filiou', 'início', 'mar']",[],"['ptnacamara', 'ptbrasil']"
5104,24-03-2018 23:11:09,"['rt', 'embaixo', 'chuva', 'segue', 'firme', 'caravana', 'lula', 'chapecó', 'sc', 'eleição', 'lula', 'fraude', 'htt']",['lulapelosul'],['mst_oficial']
5105,24-03-2018 23:10:41,"['rt', 'chapecó', 'mobilizada', 'receber', 'presidente', 'lula']","['lulalivre', 'lulapelosul', 'lulaporsc']",['uczai']
5106,24-03-2018 23:10:30,"['rt', 'chuva', 'afasta', 'ninguém', 'praça', 'chapecó', 'ato', 'lotado', 'receber', 'l']","['lulapelosul', 'lulapelobrasil', '']","['andretelesur', 'lulapelobrasil']"
5107,24-03-2018 23:04:27,"['rt', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', 'chapecó-sc']","['aovivo', 'lulasc', 'pedrouczai']",['uczai']
5108,24-03-2018 23:03:33,"['rt', 'multidão', 'lota', 'praça', 'catedral', 'centro', 'chapecó', 'receber', 'caravana', 'presidente']",['lulapelosu'],"['uczai', 'lulapelobrasil']"
5109,24-03-2018 23:03:28,"['rt', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', 'chapecó-sc']","['aovivo', 'lulapelosul', 'lulasc', 'deciolima']",['deciolimapt']
5110,24-03-2018 23:03:21,"['rt', 'chapecó', 'lota', 'praça', 'catedral', 'receber', 'caravana', 'presidente']","['lulapelosul', 'lulaemchapeco']","['uczai', 'lulapelobrasil']"
5111,24-03-2018 23:02:42,"['rt', 'multidão', 'acompanha', 'ato', 'chuva', 'acompanhe']","['aovivo', 'lulapelosul', 'lulaporsc']",['ptbrasil']
5112,24-03-2018 22:50:17,"['rt', 'olê', 'olê', 'olá', 'lula', 'lula', 'grita', 'praça', 'chapecó', 'minutos', 'ch']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
5113,24-03-2018 22:50:07,"['rt', 'acompanhe']",['aovivo'],['ptbrasil']
5114,24-03-2018 22:49:36,"['rt', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', 'chapecó-sc', 'http']","['aovivo', 'lulapelosul', 'lulaporsc']",['ptbrasil']
5115,24-03-2018 22:06:38,"['rt', 'l', 'integrante', 'kaingang', 'eliel', 'inácio', 'manda', 'recado', 'integrante', 'del', 'pueblo', 'k']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
5116,24-03-2018 21:44:32,"['ato', 'caravana', 'florianópolis', 'sc', 'fotos', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulapelosul']",[]
5117,24-03-2018 21:40:46,"['multidão', 'aglomerou', 'sábado', '24', 'praça', '15', 'novembro', 'florianópolis', 'sc', 'boas', 'vindas', 'ex-presidente', 'lula', 'visita', 'santa', 'catarina', 'foto', 'ricardo', 'stuckert']",[],[]
5118,24-03-2018 21:38:28,"['rt', 'kaingang', 'espera', 'ato', 'chapecó', 'pueblo', 'kaingang', 'ya', 'espera', 'lula']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
5119,24-03-2018 21:08:31,"['rt', 'l', 'luiz', 'oliveira', 'aproveita', 'chuva', 'chapecó', 'vender', 'guarda-chuva']",['lulapelosul'],"['andretelesur', 'lulapelobrasi']"
5120,24-03-2018 20:21:34,"['ato', 'largo', 'catedral', 'florianópolis', 'sc', 'sábado', '24', 'marcou', 'chegada', 'caravana', 'santa', 'catarina']","['lulapelosul', 'lulapelobrasil']",[]
5121,24-03-2018 19:43:30,"['ato', 'caravana', 'florianópolis', 'sc', 'fotos', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulapelosul']",[]
5122,24-03-2018 17:17:17,"['terminar', 'reforma', 'agrária', 'país', 'regulamentação', 'terras', 'quilombolas', 'país', 'volte', 'protagonista', 'internacional']",['lulapelosul'],[]
5123,24-03-2018 17:16:50,"['país', 'governado', 'pessoas', 'pobres', 'precisam', 'vamos', 'voltar', 'tratar', 'educação', 'incondicional', 'país']",['lulapelosul'],[]
5124,24-03-2018 17:11:46,"['respeitem', 'saibam', 'candidato', 'pra', 'país', 'famílias', 'pobres', 'possam', 'comer', 'melhor']",['lulapelosul'],[]
5125,24-03-2018 17:09:09,"['cabeça', 'levei', 'pra', 'aprender', 'andar', 'cabeça', 'erguida']",['lulapelosul'],[]
5126,24-03-2018 17:05:54,"['suportam', 'pessoas', 'pobres', 'periferia', 'possam', 'sentar', 'banco', 'universidade', 'suportam', 'fato', 'termos', 'feito', 'acensão', 'social', 'candidato', 'pra', 'país']",['lulapelosul'],[]
5127,24-03-2018 17:02:15,"['mexendo', 'político', 'honra', 'caráter', 'mexeram', 'pessoa', 'errada']",['lulapelosul'],[]
5128,24-03-2018 16:59:18,"['pessoas', 'julgando', 'leiam', 'processo', 'prova', 'peçam', 'desculpas']",['lulapelosul'],[]
5129,24-03-2018 16:57:40,"['moro', 'condenou', 'processo', 'prova', 'prova', 'inocência']",['lulapelosul'],[]
5130,24-03-2018 16:50:52,"['vivendo', 'história', 'país', 'impressão', 'elite', 'brasileira', 'meios', 'comunicação', 'judiciário', 'anestesiaram']",['lulapelosul'],[]
5131,24-03-2018 16:49:57,"['lula', 'fala', 'ato', 'caravana', 'florianópolis']","['lulapelobrasil', 'lulapelosul']",[]
5132,24-03-2018 16:36:58,"['rt', 'florianópolis']",['lulapelosul'],['pauloteixeira13']
5133,24-03-2018 16:33:09,"['lula', 'recebe', 'carinho', 'catarinense', 'florianópolis', 'acompanhe', 'vivo']",['lulapelosul'],[]
5134,24-03-2018 15:57:23,"['vamos', 'voltar', 'pra', 'recuperar', 'petrobras', 'caixa', 'econômica', 'bnds', 'indústria', 'naval', 'vamos', 'voltar', 'pra', 'recuperar', 'autoestima', 'brasileiro']",['lulapelosul'],[]
5135,24-03-2018 15:53:58,"['bloquearam', 'estrada', 'pra', 'ato', 'passo', 'fundo', 'vou', 'voltar', 'tinhoso']",['lulapelosul'],[]
5136,24-03-2018 15:53:29,"['bagé', 'queria', 'visitar', 'laboratório', 'universidade', 'criamos', 'bloquearam', 'estrada', 'pra', 'entrar', 'universidade', 'grave', 'mp', 'mandou', 'ofício', 'reitor', 'dizendo', 'visitar', 'universidade', 'visita', 'política']",['lulapelosul'],[]
5137,24-03-2018 15:46:35,"['prouni', 'mostrou', 'precisava', 'oportunidade']",['lulapelosul'],[]
5138,24-03-2018 15:44:03,"['governo', 'proibido', 'falar', 'palavra', 'gasto', 'tratava', 'educação', 'palavra', 'investimento']",['lulapelosul'],[]
5139,24-03-2018 15:43:34,"['elite', 'brasileira', 'coroa', 'portuguesa', 'preocuparam', 'educação', 'chegamos', 'governo', 'ideia', 'dívida', 'sociedade']",['lulapelosul'],[]
5140,24-03-2018 15:39:45,"['fizemos', 'educação', 'prioridade', 'governo', 'existe', 'alguma', 'nação', 'desenvolveu', 'investido', 'educação']",['lulapelosul'],[]
5141,24-03-2018 15:38:37,"['acompanhe', 'vivo', 'reunião', 'reitores', 'universidades', 'institutos', 'federais', 'santa', 'catarina']","['lulapelobrasil', 'lulapelosul']",[]
5142,24-03-2018 10:40:49,[],[],[]
5143,24-03-2018 06:11:12,"['leopoldo', 'rio', 'sul', 'foto', 'ricardo', 'stuckert']",['lulapelosul'],[]
5144,24-03-2018 02:42:16,"['leopoldo', 'foto', 'ricardo', 'stuckert']",[],[]
5145,24-03-2018 01:44:38,"['vou', 'terminar', 'caravana', 'curitiba', 'aprendi', 'pequeno', 'teme', 'vou', 'preparar', 'pro', 'amazonas', 'gosta', 'mim', 'feche', 'porta', 'coroa', 'conservado']",[],[]
5146,24-03-2018 01:42:41,"['legado', 'pt', 'acho', 'dilma', 'sabemos', 'fizemos', 'país']",[],[]
5147,24-03-2018 01:42:01,"['candidato', 'vamos', 'ganhar', 'eleições', 'turno', 'país', 'esperar']",[],[]
5148,24-03-2018 01:41:24,"['aprendem', 'jogar', 'jogo', 'democrático', 'acham', 'bons', 'vençam', 'eleições']",[],[]
5149,24-03-2018 01:40:35,"['acham', 'assusta', 'saibam', 'vou', 'ganhar', 'eleições']",[],[]
5150,24-03-2018 01:39:07,"['fiquem', 'gente', 'jogo', 'rasteiro', 'fazendo', 'gente', 'ignorante', 'vamos', 'ensinar', 'pra']",[],[]
5151,24-03-2018 01:38:14,"['evitar', 'visitasse', 'universidade', 'criei', 'entramos', 'caravana', 'seguiu', 'percalço', 'passo', 'fundo', 'justo', 'passo', 'fundo', 'ia', 'cantar']",[],[]
5152,24-03-2018 01:37:20,"['pra', '72', 'anos', 'energia', '30', 'tesão', '20', 'vou', 'enfrentar', 'cabeça', 'erguida', 'fiquem', 'cabeça', 'quente', 'manifestações']",[],[]
5153,24-03-2018 01:34:30,"['sabem', 'sabemos', 'consertar', 'país', 'tô', 'esperto', 'calejado', 'pronto', 'pra', 'recuperar', 'soberania', 'brasil', 'voltar', 'respeitado']",[],[]
5154,24-03-2018 01:31:07,"['dito', 'dia', 'educação', 'gasto', 'investimento', 'vamos', 'federalizar', 'ensino', 'médio', 'país']",[],[]
5155,24-03-2018 01:30:06,"['aceitar', 'estabelecido', 'sociedade', 'brasileira']",[],[]
5156,24-03-2018 01:29:24,"['juízes', 'daqui', 'trf', '4', 'dormem', 'consciência', 'tranquila', 'sabem', 'vou', 'calar', 'disposto', 'voltar', 'presidente', 'república']",[],[]
5157,24-03-2018 01:28:28,"['apresentei', 'prova', 'inocência', 'desafiando', 'apresentarem', 'vírgula', 'errada', 'feito', 'país', 'oferecer', 'pra', 'tranquilidade', 'inocência']",[],[]
5158,24-03-2018 01:26:37,"['globo', 'descansar', 'preso', 'vou', 'preso', 'cometi', 'nenhum', 'crime', 'haverá', 'justiça']",[],[]
5159,24-03-2018 01:26:18,"['moro', 'tostão', 'conta', 'ilegal', 'to', 'avisando', 'prejudicar', 'julguem', 'mérito', 'processo']",[],[]
5160,24-03-2018 01:23:53,"['diferença', 'mexeram', 'cara', 'honra']",[],[]
5161,24-03-2018 01:23:26,"['sonho', 'consumo', 'moro', 'elite', 'brasileira', 'entregar', 'cabeça', 'poderiam', 'derrotar', 'eleitoralmente', 'preferiram', 'táticas', 'fascimo', 'baseados', 'desmoralizar']",[],[]
5162,24-03-2018 01:23:25,"['sabem', 'apartamento', 'sabem', '73', 'testemunhas', 'falaram', 'apartamento', 'pacto', 'mentira', 'desistir']",[],[]
5163,24-03-2018 01:23:24,"['pt', 'organização', 'criminosa', 'chefe', 'começaram', 'questionar', 'jeito', 'governamos', 'brasil', 'adianta', 'explicar']",[],[]
5164,24-03-2018 01:23:23,"['getúlio', 'criou', 'condições', 'trabalhador', 'fizeram', 'retroceder', 'século']",[],[]
5165,24-03-2018 01:19:35,"['escolhi', 'rio', 'sul', 'pra', 'caravana', 'sabia', 'tomado', 'conservadorismo', 'sabia', 'cenário', 'caravana', 'eleitoral', 'queria', 'homenagear', 'getúlio', 'jango', 'brizola']",[],[]
5166,24-03-2018 01:15:53,"['ouço', 'depoimentos', 'ouvi', 'desses', 'jovens', 'prounistas', 'sinto', 'precisaria', 'falar', 'sinto', 'pra', 'casa', 'dormir', 'tranquilo']",[],[]
5167,24-03-2018 00:25:39,"['vivo', 'direto', 'leopoldo']",[],[]
5168,23-03-2018 16:57:12,"['vivo', 'visita', 'cooperativa', 'laticínios', 'agricultura', 'familiar']","['lulapelosul', 'lulapelobrasil']",[]
5169,23-03-2018 14:44:08,"['rt', 'existe', 'razão', 'voltar', 'presidente', 'melhorar', 'vida', 'discursa']",['lulapelosul'],"['andretelesur', 'lulapelobras']"
5170,23-03-2018 14:43:32,"['abraço', 'companheiros', 'ronda', 'alta', 'outro', 'dia', 'deus', 'permitir']","['lulapelosul', 'lulapelors']",[]
5171,23-03-2018 14:42:39,"['rt', 'cobram', 'imposto', 'empresários', 'cobram', 'imposto', 'herança', 'invés', 'quere']",[],['brasil_de_fato']
5172,23-03-2018 14:42:27,"['existe', 'justifica', 'volta', 'melhorar', 'vida', 'trabalhador', 'país', 'quiser', 'precisa', 'votar', 'pt']","['lulapelosul', 'lulapelors']",[]
5173,23-03-2018 14:40:51,"['explica', 'mim', 'admitem', 'pobre', 'suba', 'degrau', 'escala', 'social']","['lulapelosul', 'lulapelors']",[]
5174,23-03-2018 14:39:20,"['rt', 'ronda', 'alta', 'rs', 'dando', 'continuidade', 'caravana', 'visitamos', 'propriedade', 'construíd']",[],"['marciomacedopt', 'lulapelobrasil']"
