,created_at,token_list,Hashtag,Mentions
1102,15-06-2015 22:26:32,"['rt', 'emocionante', 'lançamento', 'programa', 'canta', 'paulo', 'teatro', 'municipal', 'agradeço', 'participação', 'carinho']",[],['gabriel_chalita']
1103,15-06-2015 22:26:27,"['rt', 'realizando', 'antigo', 'sonho', 'maestro', 'heitor', 'villa-lobos', '500', 'corais', 'escolas', 'pa']",[],['gabriel_chalita']
1104,15-06-2015 19:27:53,"['gol', 'professores', 'rede', 'municipal', 'receberão', 'formação', 'musical', 'criação', 'corais', 'http://t.co/qnidewbt2n']",[],['gabriel_chalita']
1105,15-06-2015 12:02:46,"['senso', 'comum', 'york', 'diminui', 'engarrafamentos', 'mortes', 'trânsito', 'redução', 'velocidade', 'permitida', 'http://t.co/27jvuycyez']",[],[]
1106,14-06-2015 18:44:58,"['hoje', 'excepcional', 'veloso', 'bar', 'comer', 'coxinha', 'coxinha', 'reclamou', 'ciclovias', 'fiquei', 'confuso']",[],[]
1107,14-06-2015 14:55:22,"['lei', 'zoneamento', 'sp', 'estimular', 'comércio', 'bairros', 'dormitórios', 'busca', 'equilíbrio', 'http://t.co/wfld9uis5r']",[],[]
1108,13-06-2015 12:02:16,"['parabéns', 'recebi', 'cópia', 'acordo', 'secretaria', 'municipal', 'educação', 'sindicatos', 'educação', 'belo', 'gesto']",[],['gabriel_chalita']
1109,12-06-2015 18:10:58,"['conheça', 'programação', 'virada', 'cultural', '2015', 'http://t.co/lxxyenfy91']",[],[]
1110,11-06-2015 11:31:21,"['reduzir', 'r', '26', 'bi', 'dívida', 'união', 'prefeitura', 'apresenta', 'proposta', 'pagamento', 'precatórios', '2020', 'http://t.co/0f5wfzx5e5']",[],[]
1111,10-06-2015 19:21:00,"['britânico', 'cria', 'tour', 'melhores', 'grafites', 'paulo', 'http://t.co/bpqi3573wi']",['g1'],[]
1112,09-06-2015 11:06:26,"['cemitério', 'jardim', 'recebe', 'esculturas', 'vira', 'espaço', 'lazer', 'transformando', 'cemitérios', 'parques', 'memória', 'http://t.co/f0zhavnmn0']",[],[]
1113,08-06-2015 10:16:38,"['moradores', 'nobre', 'temem', 'mistura', 'classes', 'prédio', 'popular', 'tememos', 'apartheid', 'http://t.co/7skelefh6w']",[],[]
1114,06-06-2015 14:22:16,"['vindos', 'rotarianos', 'convenção', 'internacional', 'rotary', 'anhembi', 'receberá', '20', 'participantes', '150', 'países', 'http://t.co/8sjqbbkpt0']",[],[]
1115,03-06-2015 11:21:00,"['lei', 'zoneamento', 'prefeitura', 'inibe', 'condomínios', 'fechados', 'shoppings', 'http://t.co/n0fbhvfyli', 'via']",[],"['uolnoticias', 'uol']"
1116,01-06-2015 21:21:03,"['declaração', 'posse', 'permanente', 'guarani', 'terra', 'indígena', 'jaraguá', 'superfície', '532', 'ha', 'conquista', 'paulo', 'http://t.co/shtiollycy']",[],[]
1117,29-05-2015 18:50:30,"['vice', 'entrevista', 'fernando', 'haddad', 'http://t.co/g0xhnewdri', 'via']",[],['vicebrasil']
1118,26-05-2015 11:38:47,"['entendo', 'imprensa', 'considera', 'pac', 'paulo', 'socorro', 'direito', 'trabalhadores', 'paulistanos']",[],[]
1119,26-05-2015 01:19:29,"['sp', 'entra', 'top', '10', 'cidades', 'skylines', 'impactantes', 'http://t.co/djnmwk30kp']",[],[]
1120,21-05-2015 12:55:34,"['paulo', 'sobe', 'ranking', 'cidades', 'globais', 'http://t.co/9k9wkizu7e']",[],[]
1121,18-05-2015 14:13:33,"['80', 'jovens', 'médicos', 'brancos', 'egressos', 'ensino', 'médio', 'privado', 'prouni', 'fies', 'atenuam', 'situação', 'http://t.co/t1ma7gmiz1']",[],[]
1122,13-05-2015 00:01:14,"['prefeitura', 'sp', 'cria', 'página', 'empreendedor', 'abra', 'empresa', 'sozinho', 'via', 'http://t.co/wjenbgrbog']",[],"['uolnoticias', 'uol']"
1123,10-05-2015 16:20:07,"['dia', 'mães', 'dia', 'cuidar', 'cuida', 'marianne', 'pinotti', 'ana', 'estela', 'haddad', 'http://t.co/eeiybvlyho']",[],[]
1124,10-05-2015 13:08:20,"['projetos', 'prefeitura', 'apostam', '5', 'eixos', 'urbanos', 'sp', 'ceagesp', 'anhembi', 'pacaembu', 'interlagos', 'c.tiradentes', 'http://t.co/viahjyw3gg']",[],[]
1125,07-05-2015 12:52:04,"['prédios', 'vizinhos', 'minhocão', 'pedir', 'instalação', 'jardim', 'vertical', 'http://t.co/pnzmmkvmim']",['g1'],[]
1126,06-05-2015 23:32:27,"['hoje', 'lançamos', 'edital', 'universidade', 'ceus', '900', 'vagas', 'pedagogia', 'unesp', '50', 'vagas', '18', 'ceus', 'http://t.co/d768c49vzg']",[],[]
1127,06-05-2015 10:50:57,"['reportagem', 'cracolândia', 'omite', 'dado', 'relevante', 'braços', 'abertos', 'fluxo', 'dependentes', 'químicos', 'reduzido', '80']",[],[]
1128,05-05-2015 20:12:59,"['prefeitura', 'processa', 'velejador', 'caluniou', 'servidores', 'tirar', 'revistas', 'bancas', 'mediante', 'ameaça', 'vídeo', 'anexo', 'http://t.co/lmvfpnywzm']",[],[]
1129,04-05-2015 21:51:49,"['alckmin', 'orienta', 'secretário', 'segurança', 'pública', 'ajudar', 'prefeitura', 'ações', 'cracolândia', 'http://t.co/didovje7aa']",[],[]
1130,02-05-2015 01:18:26,"['90', 'obras', 'expansão', 'universidades', 'concluídas', 'vagas', 'graduação', 'cresceram', '100', 'cgu', 'http://t.co/qngwwnasnh']",[],[]
1131,01-05-2015 13:31:15,"['paulo', 'receberá', 'jogos', 'olímpicos', 'futebol', 'itaquera', 'prefeitura', 'ofereça', 'contrapartida', 'dinheiro', 'http://t.co/6dixi8davb']",[],[]
1132,30-04-2015 12:34:32,"['redução', 'dano', 'parabéns', 'gcm', 'desmontar', 'barracas', 'serviam', 'tráfico', 'permitir', '126', 'dependentes', 'acolhidos', 'braços', 'abertos']",[],[]
1133,29-04-2015 19:11:42,"['prefeitura', 'investe', 'ações', 'conscientização', 'ambiental', 'centrais', 'mecanizadas', 'coleta', 'seletiva', 'sacolas', 'verdes', 'http://t.co/v1mv2n9lse']",[],[]
1134,27-04-2015 10:55:06,"['perdidos', 'espaço', 'pretendo', 'privatizar', 'anhembi', 'arrecadar', 'r', '1,5', 'bi', 'aluguel', 'modernizá-lo', 'ppp', 'http://t.co/t0crgfun6b']",[],[]
1135,23-04-2015 18:12:09,"['prefeitura', 'quilômetros', 'calçada', '2016', 'recorde', 'histórico', 'paulo', 'estadão', 'http://t.co/uoks1quiim', 'via']",[],['estadao']
1136,22-04-2015 13:19:31,"['prefeitura', 'sp', 'lança', 'ppp', 'mundo', 'troca', 'iluminação', 'pública', 'led', 'segurança', 'sustentabilidade', 'http://t.co/pbpj0cpwbs']",[],[]
1137,21-04-2015 11:36:26,"['teatros', 'rua', 'paulo', 'isentos', 'pagar', 'iptu', 'prefeitura', 'intenção', 'preservá-los', 'http://t.co/cbpwxwxp29']",[],[]
1138,19-04-2015 16:18:20,"['grafite', 'arte', 'efêmera', 'chega', 'bienal', 'paulo', 'http://t.co/ezrxp2cl10', 'via']",[],['el_pais']
1139,17-04-2015 10:44:30,"['brasil', 'manchete', 'original', 'manchete', 'corrigida', 'diferentes', 'abordagens', 'diferentes', 'personagens', 'http://t.co/tggpix4iot']",[],[]
1140,16-04-2015 18:34:30,"['incrível', 'desdobramento', 'trabalho', 'controladoria', 'máfia', 'iss', 'combate', 'implacável', 'corrupção', 'http://t.co/tuqbjpzag2']",[],[]
1141,16-04-2015 14:15:24,"['prometendo', 'modernizar', 'lei', 'terceirização', 'méxico', 'consagrou', 'precarização', 'especialista', 'http://t.co/eb8xo75spv']",[],[]
1142,14-04-2015 15:40:47,"['inauguramos', '120ª', 'praça', 'wifi', 'livre', 'sp', 'casa', '96', 'distritos', 'cidade', 'possuem', 'confira', 'http://t.co/mq962kjwau']",[],[]
1143,14-04-2015 00:37:30,"['procon', 'notificar', 'supermercados', 'sp', 'cobrarem', 'sacolinha', 'plástica', 'via', 'http://t.co/nez3i44u5w']",[],"['uoleconomia', 'uol']"
1144,14-04-2015 00:32:22,"['minipraças', 'paulistanas', 'parklets', 'ocupam', 'espaço', 'vagas', 'estacionamento', 'rua', 'ganham', 'brasil', 'http://t.co/iukjdywxtp']",['g1'],[]
1145,12-04-2015 11:45:37,"['lei', 'pets', 'recebida', 'faltam', 'informações', 'http://t.co/odnc7u3gdh']",[],[]
1146,11-04-2015 15:58:57,"['triplicar', 'ciclovias', '5', 'anos', 'paris', 'investir', 'r', '490', 'milhões', 'brasil', 'estadão', 'mobile', 'http://t.co/1aa1mf0wsa']",[],[]
1147,04-04-2015 17:07:47,"['investimento', 'público', 'educação', 'atinge', '6,6', 'pib', '2013', 'ante', '4,5', '2005', 'supera', 'média', 'países', 'ricos', 'http://t.co/aaj7wztgub']",[],[]
1148,04-04-2015 14:10:26,"['museus', 'sp', 'batem', 'recorde', '2014', '10', 'visitados', 'superaram', 'marca', '3', 'milhões', 'ingressos', 'http://t.co/jhzwxqhdu2', 'via']",[],['estadao']
1149,02-04-2015 16:51:11,"['implementação', 'rede', 'transporte', 'noturna', 'passageiros', 'cresce', '80', 'madrugada', 'sp', 'http://t.co/ovduraxrka']",[],[]
1150,01-04-2015 12:15:35,"['ranking', 'internacional', 'trânsito', 'paulo', 'fica', 'melhor', 'situação', 'roma', 'paris', 'londres', 'http://t.co/znx2fubp9o']",[],[]
1151,01-04-2015 00:14:03,"['paulo', 'megamostras', 'arquitetura', 'ano', 'http://t.co/n4akctjwqs']",['folha'],[]
1152,31-03-2015 12:20:41,"['prefeitura', 'união', 'negociam', 'mudança', 'ceagesp', 'essencial', 'promover', 'desenvolvimento', 'urbano', 'sp', 'http://t.co/pc8ajbabut', 'via']",[],['estadao']
1153,30-03-2015 18:09:37,"['pra', 'valer', 'grafiteiros', 'homenageiam', 'chaves', 'mural', 'zona', 'sul', 'paulo', 'http://t.co/k3mdgeptqe', 'via']",[],['estadao']
1154,30-03-2015 15:48:46,"['lollapalooza', 'pesquisa', 'mostra', '85,3', 'aprovaram', 'autódromo', 'evento', 'traz', 'impacto', 'econômico', 'r', '93', 'milhões', '2015', 'http://t.co/25ycyyn5nt']",[],[]
1155,30-03-2015 10:36:41,"['efeito', 'lei', 'piso', 'nacional', 'magistério', '2007', 'professor', 'escola', 'pública', 'ganha', 'particular.http', 't.co/jtidau4qls']",[],[]
1156,29-03-2015 13:33:13,"['vila', 'surreal', 'paulo', 'vila', 'itororó', 'reaberta', 'público', 'restaurada', 'prefeitura', 'http://t.co/yberpwm0un']",[],[]
1157,28-03-2015 14:17:46,"['lentidão', 'marginal', 'tietê', 'sobe', '80', '5', 'anos', 'obra', 'consumiu', 'r', '1,5', 'bi', 'paulo', 'estadão', 'mobile', 'http://t.co/labzis3xtr']",[],[]
1158,23-03-2015 20:49:27,"['alckmin', 'haddad', 'assinam', 'parceria', '3,6', 'moradias', 'região', 'central', 'paulo', '1ª', 'ppp', 'habitacional', 'país', 'http://t.co/mgk90qm3sd']",[],[]
1159,22-03-2015 12:30:04,"['circuito', 'paulo', 'cultura', '500', 'atrações', 'julho', 'abre', 'hoje', 'show', 'zaz', 'tulipa', 'ruiz', 'céu', 'http://t.co/ymmfgikae1']",[],[]
1160,18-03-2015 17:39:05,"['escolas', 'municipais', 'paulo', 'produtos', 'orgânicos', 'merenda', 'http://t.co/wfw3bjsa8i']",['g1'],[]
1161,17-03-2015 11:36:13,"['prefeitura', 'aplicou', 'r', '150', 'mi', 'multas', 'envolvidos', 'máfia', 'iss', 'parabéns', 'controladoria', 'finanças', 'http://t.co/hept9ipmxt']",[],[]
1162,16-03-2015 23:12:13,"['esportes', 'radicais', 'borboletário', 'opções', 'passeio', 'zona', 'sul', 'sp', 'conheça', 'polo', 'ecoturismo', 'paulo', 'http://t.co/cjht3ktg6g']",[],[]
1163,12-03-2015 19:37:55,"['prefeitura', 'implantar', '83', 'salas', 'cinema', 'popular', 'paulo', 'http://t.co/oipcgzgolx']",[],[]
1164,06-03-2015 17:39:31,"['enrique', 'peñalosa', 'fala', 'início', 'processo', 'ciclovias', 'bogotá', 'on', 'vimeo']",['vimeo'],[]
1165,05-03-2015 17:59:54,"['mooca', 'entregar', '46ª', 'obra', 'drenagem', 'lgo', 'rafael', 'visitei', 'obra', 'teatro', 'arthur', 'azevedo', 'entregue', 'junho']",[],[]
1166,02-03-2015 14:01:38,"['spcine', 'saiu', 'revista', 'cinema', 'lida', 'mundo', 'variety', 'sao', 'paulo', 's', 'spcine', 'bows', '22', 'million', 'fund', 'http://t.co/owlzgawcxu']",[],[]
1167,28-02-2015 21:58:47,"['usuários', 'aprovam', 'noite', 'madrugada', 'paulo', 'estadão', 'http://t.co/1kweuibwqq', 'via']",[],['estadao']
1168,23-02-2015 22:10:40,"['prefeitura', 'sp', 'venda', 'terreno', 'cidade', 'tiradentes.comprador', 'construir', 'centro', 'comércio', 'serviços', 'http://t.co/1ddksidmzp']",[],[]
1169,23-02-2015 13:19:09,"['política', 'roda', 'política', 'estadão', 'http://t.co/lxt03njc4u', 'via']",[],['estadao']
1170,22-02-2015 20:52:02,"['centro', 'sp', 'queda', '70', 'apartamentos', 'vazios', 'http://t.co/niv46uy3iu']",[],[]
1171,22-02-2015 15:59:32,"['boemia', 'desbunde', 'reflexão', 'antropólogo', 'poeta', 'antônio', 'risério', 'vila', 'madalena', 'http://t.co/m71fksem8b']",[],[]
1172,22-02-2015 00:25:49,"['alceu', 'valença', 'atrai', 'multidão', 'bloco', 'zona', 'oeste', 'carnaval', 'rua', 'sampa', 'veio', 'ficar', 'http://t.co/kbdbzyqmju']",['g1'],[]
1173,19-02-2015 00:09:08,"['significa', 'paulo', 'rede', 'fablabs', 'públicos', 'mundo', 'entenda', 'http://t.co/8lspm65dq8']",[],[]
1174,17-02-2015 20:38:43,"['parabéns', 'vai-vai', 'lindo', 'samba-enredo', 'elis', 'regina', 'bairro', 'coração', 'eternizados', 'viva', 'bexiga', 'cantora', 'brasileira']",[],[]
1175,17-02-2015 15:50:25,"['controlador', 'município', 'adianta', 'punir', 'servidores', 'corruptos', 'deixar', 'empresas', 'livres', 'http://t.co/mgopapeenm', 'via']",[],['el_pais']
1176,15-02-2015 17:32:39,"['blocos', 'alta', 'paulistanos', 'decidem', 'passar', 'carnaval', 'paulo', 'http://t.co/9te1nbbawi']",[],[]
1177,14-02-2015 20:25:59,"['viva', 'liberdade', 'expressão', 'viva', 'grafite']",[],[]
1178,13-02-2015 21:12:08,"['noite', 'paulo', 'melhor', 'mundo', 'elege', 'national', 'geographic', 'via', 'http://t.co/qltfhtwtf5']",[],"['uolviagem', 'uol']"
1179,12-02-2015 20:52:43,"['tomie', 'ohtake', 'deixou', 'legado', 'importante', 'sp', 'honra', 'agraciá-la', 'medalha', '25', 'janeiro', 'edição', '2014', 'arte', 'permanecerá']",[],[]
1180,12-02-2015 14:05:24,"['paulo', '151', 'linhas', 'madrugada', 'paulo', 'ig', 'http://t.co/mecrzydgyt', 'via']",[],['ig']
1181,11-02-2015 12:24:06,"['preocupa', 'reação', 'grafite', '1', 'exigir', 'censura', 'prévia', 'prefeitura', '2', 'colocar', 'dúvida', 'palavra', 'artista', 'intenção']",[],[]
1182,10-02-2015 09:01:44,"['prefeitura', 'sp', 'contesta', 'nota', 'conclusão', 'revista', 'suposto', 'custo', 'médio', 'r', '650', 'km', 'ciclovia', 'http://t.co/rvljefhnf0']",[],[]
1183,09-02-2015 20:45:07,"['corrigindo', 'cálculos', 'revista', 'reação', 'cicloativistas', 'virão']",[],[]
1184,09-02-2015 20:41:27,"['matéria', 'paulo', 'custo', 'ciclovias', 'cidade', 'reação', 'cicloativistas', 'virão', 'http://t.co/nhdohu9hti']",[],[]
1185,06-02-2015 14:30:37,"['prefeitura', 'sp', 'lança', 'site', 'consulta', 'moradia', 'popular', 'beneficiários', 'bolsa', 'aluguel', 'endereço', 'http://t.co/g7axonyiuk']",[],[]
1186,02-02-2015 23:53:53,"['paulo', 'criação', 'polo', 'ecoturismo', 'sampa', 'sinalização', 'recém-instalada', 'http://t.co/f0htkcqdj8']",[],[]
1187,02-02-2015 22:06:55,"['prouni', 'recorde', 'inscritos', 'procura', 'administração', 'orgulho', 'prouni', 'prounistas', 'http://t.co/yandyvnlli']",[],[]
1188,02-02-2015 17:16:33,"['belo', 'show', 'mariana', 'aydar', 'reabertura', 'teatro', 'flávio', 'império', '2', 'teatros', 'entregues', 'arthur', 'azevedo', 'paulo', 'eiró']",[],[]
1189,02-02-2015 11:38:33,"['matéria', 'repense', 'consome', 'dia', 'http://t.co/hkf7w4jk19']","['uoltab', 'uol', 'agua']",[]
1190,02-02-2015 10:21:56,"['auditor', 'sp', 'acumula', 'r', '20', 'mi', 'imóveis', 'cruzando', 'dados', 'controladoria', 'criada', 'continua', 'atuante', 'parabéns', 'http://t.co/izk4yq7qoa']",[],[]
1191,01-02-2015 20:51:28,"['prefeitura', 'sp', 'inaugura', 'mural', 'grafite', 'avenida', '23', 'maio', 'http://t.co/rbbrvqafuo']",['g1'],[]
1192,01-02-2015 17:43:05,"['prefeitura', 'estatizar', 'garagens', 'viações', 'operam', 'sp', 'ampliar', 'concorrência', 'futura', 'licitação', 'http://t.co/c6tddvvovo']",[],[]
1193,30-01-2015 17:33:15,"['almoço', 'neschling', 'nassif', 'nabil', 'espetacular', 'danilo', 'brito', 'decidimos', 'lançar', 'clube', 'choro', 'paulo', 'http://t.co/k2twisn6er']",[],[]
1194,29-01-2015 11:58:03,"['estadão', 'rodízio', 'leve', 'proposto', '1', 'ano', '2', 'dias', '1', 'economizado', '12,3', 'cantareira', 'http://t.co/fmdzx5azqp']",[],[]
1195,26-01-2015 11:55:34,"['pedestres', 'ganham', 'faixa', 'diagonal', 'avenidas', 'ipiranga', 'joão', 'http://t.co/rjpur4rqbd']",['g1'],[]
1196,25-01-2015 23:39:39,"['food', 'bike', 'onda', 'paulo', 'food', 'truck', 'estimular', 'bicicleta', 'comida', 'rua', 'http://t.co/ucwheok35n', 'via']",[],['ig']
1197,24-01-2015 15:18:19,"['presentes', 'paulo', 'hospital-dia', 'miguel', 'gestão', 'upa', 'jabaquara', 'antigo', 'hospital', 'santa', 'marina']",[],[]
1198,22-01-2015 17:06:43,"['vale', 'ler', 'relatório', '2009', 'p', '37ss', 'guerra', 'desabastecimento', 'previstos', 'p', '2015', 'http://t.co/bqj6bjigsa']",[],[]
1199,21-01-2015 12:17:51,"['2003', 'folha', 'publicou', 'artigo', 'sp', 'atende', 'demanda', '2010', 'imprensa', 'fiscalizou', 'http://t.co/czhhzn4yxr']",[],[]
1200,17-01-2015 17:22:32,"['acordo', 'subprefeito', 'angelo', 'salvador', 'recém-aprovado', 'professor', 'fau', 'empreiteiro', 'obra', 'responsável', 'maio']",[],['mimanow']
1201,17-01-2015 16:30:19,"['desafia', 'prefeitura', 'planta', '32', 'largo', 'batata', 'agradeço', 'empresário', 'sergio', 'reis', 'iniciativa', 'http://t.co/nif6zx32oe']",[],[]
1202,17-01-2015 14:44:11,"['programa', 'braços', 'abertos', 'completa', 'ano', 'diminuição', 'fluxo', 'usuários', 'criminalidade', 'região', 'http://t.co/sfkdshdwsh']",[],[]
1203,16-01-2015 15:06:32,"['sp', 'ganha', 'prêmio', 'ciclovias', 'faixas', 'rj', 'bh', 'vencem', 'via', 'http://t.co/qyrordvffu']",[],"['uolnoticias', 'uol']"
1204,14-01-2015 16:34:39,"['matéria', 'séria', 'queda', 'tantas', 'caem', 'paulo', 'http://t.co/4fmhptjpcp', 'via']",[],['uolnoticias']
1205,12-01-2015 12:57:50,"['planos', 'sp', '2015', 'parques', 'estações', 'metrô', 'shoppings', 'revista', 'paulo', 'retrata', 'dinamismo', 'cidade', 'http://t.co/u6ty9t7b4j']",[],[]
1206,09-01-2015 23:03:26,"['inscrição', 'bilhete', 'mensal', 'aumenta', '1.000', 'sp', 'terra', 'brasil', 'http://t.co/7wp6uvlwwl']",[],[]
1207,08-01-2015 20:55:49,"['criamos', 'sisu', '2009', 'ofertamos', '48', 'vagas', 'deixei', 'mec', '2012', '108', 'hoje', '205', 'http://t.co/mk71lzntwh']",[],[]
1208,06-01-2015 21:57:12,"['piso', 'nacional', 'professores', 'aumenta', '13', 'r', '1.917', '78', 'orgulho', 'conquista', 'http://t.co/sxhv7qkoqi', 'via']",[],"['uoleducacao', 'uol']"
1209,06-01-2015 18:11:19,"['opera', 'mundi', 'dólar', 'gasto', 'ciclovias', 'cidades', 'economizam', 'us', '24', 'indica', 'estudo', 'http://t.co/lczb0rinqt']",[],[]
1210,04-01-2015 19:41:19,"['excelente', 'artigo', 'finanças', 'paulo', 'resultados', 'atingidos', 'http://t.co/v6sh5vbjk0']",[],[]
1211,04-01-2015 14:19:34,"['café', 'ciclistas', 'reúne', 'restaurante', 'loja', 'peças', 'estacionamento', 'http://t.co/a206mitrjn']",['g1'],[]
1212,31-12-2014 21:56:44,"['feliz', 'ano']",[],[]
1213,30-12-2014 17:08:47,"['graça', 'alunos', 'carentes', 'escolas', 'públicas', 'alivia', 'orçamento', 'famílias', 'pobres', 'sp', 'via']",[],['yahoobr']
1214,28-12-2014 17:35:29,"['paulistanos', 'aproveitam', 'calor', 'curtir', 'praia', 'parque', 'municipal', 'antigo', 'club', 'regatas', 'tietê', 'http://t.co/upfhzrkwi6', 'via']",[],['tvuol']
1215,28-12-2014 16:12:28,"['copenhague', 'criar', 'rede', 'estradas', '467', 'km', 'bicicletas', 'http://t.co/i5kluekpdw']",[],[]
1216,27-12-2014 13:09:27,"['programa', 'anticrack', 'braços', 'abertos', 'prefeitura', 'paulo', 'tido', 'belo', 'artigo', 'lancetti', 'http://t.co/lodue0pgfb']",[],[]
1217,26-12-2014 21:02:21,"['inovação', 'manutenção', 'tarifas', 'bilhete', 'mensal', 'induzindo', 'empregador', 'adquiri-lo', 'funcionários']",[],[]
1218,26-12-2014 19:35:40,"['acabo', 'comunicar', 'câmara', 'municipal', 'instituição', 'passe', 'livre', 'estudante', 'escola', 'pública', 'universitários', 'prouni', 'fies', 'cotas']",[],[]
1219,25-12-2014 02:13:59,['natal'],[],[]
1220,24-12-2014 17:08:57,"['cid', 'gomes', 'prefeito', 'governador', 'educação', 'ministro', 'trilha', 'henrique', 'paim', 'http://t.co/16w8wwagfm']",[],[]
1221,23-12-2014 10:54:26,"['sp', 'planeja', 'plantar', 'mudas', 'rua', 'delimitar', 'vagas', 'estacionamento', 'http://t.co/kzfwd6rfvs']",[],[]
1222,18-12-2014 20:05:01,"['firmamos', 'parceria', 'alex', 'atala', 'ocupação', '5', 'boxes', 'mercado', 'municipal', 'pinheiros', 'bioma', 'brasileiro', 'turístico']",[],[]
1223,18-12-2014 09:51:23,"['retomada', 'relações', 'cuba', 'presidente', 'obama', 'justifica', 'prêmio', 'nobel', 'paz', '2009', 'http://t.co/jxk0zalli7', 'via']",[],"['uolnoticias', 'uol']"
1224,17-12-2014 17:54:40,"['presença', 'alunos', 'pobres', 'aumentou', '2004', '2013', 'universidades', 'públicas', 'http://t.co/rgp4nhzrdd', 'via']",[],['agenciabrasil']
1225,17-12-2014 15:14:17,"['paulo', 'ganha', 'mostra', 'gratuita', 'mafalda', 'http://t.co/jbjwmxxgyf']",[],[]
1226,16-12-2014 11:51:38,"['usp', 'passar', 'enem', 'selecionar', 'alunos', 'correta', 'atrair', 'talentos', 'brasil', 'http://t.co/aqnuflplp8']",[],[]
1227,08-12-2014 12:26:36,"['democracia', 'melhor', 'regime', '66', 'aponta', 'datafolha', 'deram', 'vida', 'monumento', 'ibirapuera', 'http://t.co/yiwayxyz5z']",[],[]
1228,07-12-2014 18:20:47,"['emoção', 'receber', 'título', 'doutor', 'honoris', 'causa', 'universidade', 'nacional', 'córdoba', 'antiga', 'argentina', 'http://t.co/lejwadjmv4']",[],[]
1229,03-12-2014 17:40:47,"['guardiã', 'maria', 'penha', 'parceria', 'promotoria', 'gcm', 'ajuda', 'proteger', 'mulheres', 'vítimas', 'violência', 'doméstica', 'http://t.co/eiujsijxwd']",[],[]
1230,02-12-2014 12:14:05,"['seca', 'parecida', 'sp', 'califórnia', 'precavida', 'adota', 'multas', 'emergência', 'atuando', 'demanda', 'http://t.co/suwdnusolh']",[],[]
