,created_at,token_list
1667,11-08-2017 23:51:33,"['rt', '@culturasp', ':', 'gosta', '#design', '?', 'semana', ',', '@mcb_org', 'participa', '#designweekend', 'realiza', 'visita', 'guiada', ',', 'oficina', 'lançamentos', '…']"
1668,11-08-2017 23:50:57,"['@euqueroehpaz', '@glauberdxbrazil', 'depender', 'torcida', '@santosfc', 'campeão', '.', 'avante', ',', 'peixe', '!']"
1669,11-08-2017 23:49:35,"['@fasegallacoutin', 'olá', ',', 'fátima', '.', 'parabéns', 'advogados', 'dia', '.', 'abraços', '.']"
1670,11-08-2017 23:48:32,"['rt', '@educacaosp', ':', '#aluno', 'plataforma', 'oferece', 'cursos', 'inglês', ',', 'aulas', 'preparatórias', 'carreiras', 'teste', 'vocacional', '.', '👉', 'https://t.co/…']"
1671,11-08-2017 23:48:02,"['@paulomichelon', 'audiência', ',', 'paulo', '.', 'prazer', 'visitar', 'rs', '.', 'abraço', '.']"
1672,11-08-2017 23:47:08,"['@edsonfig55', '@higashicelia', '@marcelobtos', 'mensagens', '.', 'contem', 'trabalho', '.', 'forte', 'abraço', '.']"
1673,11-08-2017 22:25:41,"['capital', 'gaúcha', ':', 'política', 'defender', 'interesse', 'coletivo', ',', 'país', 'dominado', 'corporativismo', '.', 'https://t.co/q5gs67t3gs']"
1674,11-08-2017 20:44:50,"['importante', 'encontro', 'debater', 'boas', 'ideias', 'visando', 'retomada', 'emprego', 'ampliação', 'infraestrutura', '.', 'https://t.co/uu4h2izq06']"
1675,11-08-2017 20:12:55,"['porto', 'alegre', ',', 'projeto', 'brasil', 'ideias', ',', 'levamos', 'experiência', 'paulo', 'áreas', 'concessões', 'ppps', '.', 'https://t.co/g9tooeujj1']"
1676,11-08-2017 18:34:12,"['constantemente', 'trabalhando', 'incentivar', 'retomada', 'crescimento', 'econômico', ',', 'gerando', 'postos', 'trabalho', ',', 'oportunidades', 'renda', '.']"
1677,11-08-2017 18:33:44,"['quase', '22', 'empregos', 'c', '/', 'carteira', 'assinada', ',', 'comércio', '.', 'metade', 'nº', 'empregos', 'país']"
1678,11-08-2017 18:33:15,"['cadastro', 'empregados', 'desempregados', '(', 'caged', ')', ',', 'sp', 'liderou', 'criação', 'empregos', 'julho', 'https://t.co/hn46jsvuja']"
1679,11-08-2017 00:42:34,"['noite', '.']"
1680,10-08-2017 22:48:37,"['@adriano_geo', '@verahusadel', '@martinezjr80', 'mensagens', '.', 'importante', '.', 'contem', 'trabalho', 'seriedade', '.', 'abraço', '!']"
1681,10-08-2017 22:47:15,"['rt', '@governosp', ':', 'conheça', 'murilo', '!', '10', 'anos', '7', 'passou', 'transplante', 'coração', '#incor', 'ajuda', '@pmesp', ':', 'https://t.co…']"
1682,10-08-2017 22:46:09,"['foto', ',', 'abraço', '!', 'https://t.co/z3jgsskc3t']"
1683,10-08-2017 22:45:15,"['@cosmolemos', 'satisfação', 'compartilhar', 'experiências', 'ppps', 'concessões', '.', 'abraços', '!']"
1684,10-08-2017 21:14:09,"['conversei', '@rodrigobocardi', 'evento', 'época', 'negócios', '360º', 'assuntos', 'importantes', 'p', '/', 'país', ',', 'reformas', 'https://t.co/wvavtk93md']"
1685,10-08-2017 20:52:50,"['sp', 'mantém', 'excelente', 'comercial', 'uruguai', ',', 'exportando', 'combustíveis', 'óleos', 'minerais', ',', 'veículos', ',', 'açúcar', 'equipamentos', '.', 'https://t.co/opavopkqfb']"
1686,10-08-2017 20:51:44,"['recebi', 'embaixador', 'uruguaio', ',', 'carlos', 'amorín', ',', 'assumir', 'ministério', 'relações', 'exteriores', 'montevidéu', '.', 'https://t.co/5yits7rptq']"
1687,10-08-2017 18:30:07,"['rt', '@governosp', ':', '➕', 'moradias', '!', '🏡', '#casapaulista', 'entrega', '1.006', 'apartamentos', '#guarulhos', '!', 'residências', '48,60', 'm', '²', '.', ':', 'https://t.c…']"
1688,10-08-2017 12:01:11,"['9h20', 'vou', 'conversar', 'vivo', 'c', '/', 'carolina', ',', 'rosane', 'kelly', 'programa', 'gaúcha', 'atualidade', '@rdgaucha', 'https://t.co/conooyx2o6']"
1689,10-08-2017 00:36:05,"['noite', '.']"
1690,09-08-2017 22:29:03,"['@jose_anibal', 'parabéns', 'felicidades', 'aniversário', '!']"
1691,09-08-2017 22:28:43,"['rt', '@governosp', ':', 'desafio', '@paulasouzasp', 'premia', '#startups', '12', 'categorias', '!', 'participar', ':', 'https://t.co/voae2powit', 'https://t.co/2whpk…']"
1692,09-08-2017 22:28:34,"['@robsonamorimfe1', '@jricardocarrijo', '@yaracc', 'satisfação', 'compartilhamos', 'experiência', 'ppps', 'concessões', '.', 'abraço', '!']"
1693,09-08-2017 22:25:22,"['@llvas', '@univespoficial', '@rosimeiri1958', 'mensagens', '.', 'educação', ',', 'pesquisa', 'tecnologia', 'prioridades', '@governosp', '.', 'vamos', 'frente', '.', 'abraço', '!']"
1694,09-08-2017 22:23:50,"['@amauripazzini', 'mensagem', '.', 'evento', 'setor', 'atacadista', ',', 'gera', 'empregos', 'importante', 'social', 'economicamente', '.']"
1695,09-08-2017 22:23:34,"['@showdavida', 'núcleo', 'referência', 'cirurgia', ':', '85', '%', 'pacientes', 'operados', 'aceitação', 'órgão', ';', 'país', 'índice', '72', '%', '.', 'parabéns', 'equipe']"
1696,09-08-2017 22:22:31,"['@showdavida', 'destacou', 'emocionante', 'trabalho', 'coordenador', 'transplantes', 'fígado', 'hosp', 'clínicas', 'paulo', 'https://t.co/vp5eikeabu']"
1697,09-08-2017 17:28:46,"['apresentei', 'min', 'saúde', '@ricardobarrospp', 'pleitos', 'população', 'sp', 'p', '/', 'expansão', 'atendimento', 'sus', 'https://t.co/sh4kh9pr2s', 'https://t.co/2bmfteujnl']"
1698,09-08-2017 00:27:26,"['noite', '.']"
1699,09-08-2017 00:25:11,"['rt', '@governosp', ':', '#multas', 'aplicadas', 'empresas', 'danos', 'ambientais', 'direcionadas', 'plantio', 'árvores', 'programa', 'nascentes', '🌱', '🌳', 'https', ':/', '…']"
1700,09-08-2017 00:24:11,"['@r_belatrix', 'parabéns', 'conquistas', 'brilhante', 'carreira', ',', 'beatriz', '.', 'mensagens', '.', 'forte', 'abraço', '.']"
1701,09-08-2017 00:22:12,"['rt', '@paulasouzasp', ':', '#dica', 'unicamp', 'abre', 'inscrições', 'competição', 'jovens', 'empreendedores', ':', 'https://t.co/t3tinbjzli', 'https://t.co/iv7rkwb4gm']"
1702,09-08-2017 00:18:08,"['@higashicelia', '@silviacibeli', '@edvalle', 'vamos', 'frente', ',', 'levando', 'conhecimento', 'capacitação', 'profissional', 'jovens', '.']"
1703,09-08-2017 00:17:21,"['@floriano45', ',', 'secretário', '.', 'graduação', 'qualidade', 'acessível', 'jovens', '.']"
1704,09-08-2017 00:15:20,"['@ailimebr', 'dúvida', '.', 'necessário', 'retomada', 'crescimento', 'geração', 'empregos', '.', 'abraço', '.']"
1705,08-08-2017 22:04:21,"['oportunidades', 'promover', 'desenvolvimento', ',', 'ampliar', 'infraestrutura', 'gerar', 'empregos', '.']"
1706,08-08-2017 22:03:46,"['conseguido', 'atrair', 'investimentos', 'privados', 'atual', 'cenário', 'crise', 'econômica', '.', 'https://t.co/94g5ykgkpy']"
1707,08-08-2017 22:03:16,"['recebemos', 'hoje', 'representantes', 'estados', 'municípios', 'conhecerem', 'modelo', 'paulista', 'concessões', 'ppps', '.', 'https://t.co/qoq2jgousz']"
1708,08-08-2017 17:18:02,"['setor', 'dinâmicos', 'país', ',', 'alta', 'capacidade', 'geração', 'emprego', 'papel', 'fundamental', 'retomada', 'crescimento', '.']"
1709,08-08-2017 17:17:26,"['participei', 'abertura', '27º', 'congresso', '&', 'expofenabrave', ',', 'feira', 'segmento', 'distribuição', 'automotiva', 'américa', 'latina', '.', 'https://t.co/fl2w1ceadh']"
1710,07-08-2017 22:12:59,"['noite', '.']"
1711,07-08-2017 21:50:26,"['rt', '@governosp', ':', '👁', '#frio', 'seco', 'exige', 'cuidados', 'saúde', 'olhos', '!', 'siga', 'dicas', ':', 'https://t.co/exbhndwf6w', 'https://t.co/nqje…']"
1712,07-08-2017 21:47:56,"['@depsheridan', ',', 'deputada', '.', 'bem-vinda', 'paulo', '.']"
1713,07-08-2017 21:47:10,"['rt', '@paulasouzasp', ':', '#orgulhofatec', 'aluno', 'fatec', 'caetano', 'sul', 'cria', 'app', 'administrar', 'bares', 'restaurantes', ':', 'https://t.co/8zwuyjlvgx', 'h', '…']"
1714,07-08-2017 21:46:42,"['@heitorsalles20', '@michelete_julia', '@intrujo', '@edmarndesouza', '@ecpaoli', 'mensagens', '.', 'forte', 'abraço', '.']"
1715,07-08-2017 20:11:24,"['participei', '37ª', 'convenção', 'abad', '/', 'encontro', 'nacional', 'cadeia', 'abastecimento', '-', 'enacab', '.', 'https://t.co/np5wwsbuie', 'https://t.co/96cmvlem1k']"
1716,07-08-2017 16:29:43,"['@univespoficial', 'adota', 'modelo', 'moderno', 'aluno', 'aprende', 'ativa', ',', 'aulas', 'online', 'encontros', 'presenciais', '.']"
1717,07-08-2017 16:28:51,"['100', 'presenciais', '63', 'cidades', ',', 'oferecendo', 'graduação', 'gratuita', 'qualidade', 'jovens', 'regiões', '.']"
1718,07-08-2017 16:27:03,"['ampliando', '@univespoficial', '16', 'vagas', '38', 'convênios', 'assinados', 'hoje', 'prefeituras', '.', 'https://t.co/of0mdkhkb0', 'https://t.co/oo9idowc1i']"
1719,07-08-2017 13:34:19,"['abertura', '16º', 'congresso', 'brasileiro', 'agronegócio', ',', 'falei', 'reformas', 'necessárias', 'urgentes', 'retomada', 'crescimento', '.', 'https://t.co/eh7yhmixn7']"
1720,06-08-2017 21:32:34,"['noite', 'semana', '.']"
1721,06-08-2017 21:31:56,"['@ivetesil22', '@governosp', '@fernand09757353', '@marcelo11061151', '@carlos1fhc', '@douglas52007473', '.', 'seguimos', 'investimentos', 'saúde', 'https://t.co/lzhy0wbato']"
1722,06-08-2017 21:22:53,"['@brunamariaeuz', '@yaracc', 'parabéns', 'esforço', ',', 'bruna', '.', 'contem', 'empenho', 'qualidade', 'educação', '.', 'investir', 'futuro', '.', 'abraços', '!']"
1723,06-08-2017 21:22:04,"['@kingrrrose', '@governosp', 'gostei', 'novidade', 'rede', 'lucy', 'montoro', '.', 'avanço', 'pacientes', 'motivador', '.', 'abraço', '.']"
1724,06-08-2017 21:21:32,"['rt', '@educacaosp', ':', 'oportunidade', 'deseja', 'realizar', 'intercâmbio', '#eua', ':', 'programa', '#jovensembaixadores', '!', '👉', 'https://t.co/ufvy8pqutj', 'http', '…']"
1725,06-08-2017 21:19:57,"['@maximo_iva', '@cptm_oficial', 'seguindo', ',', 'iva', '.', 'abraços', '.']"
1726,06-08-2017 21:19:03,"['@martacelestecom', '@intrujo', '@gruposhalomorg', '@julioleone', '@stipare', 'estação', 'integração', 'linha', '13', '-', 'jade', ',', 'chegará', 'aeroporto', 'cumbica', '.']"
1727,06-08-2017 21:18:33,"['@elias10silva', '@cptm_oficial', '@14quaqua', '@edna83466416', '@valdirf95636270', '65', 'trens', '.', 'vamos', 'fazendo', 'substituição', 'conforme', 'necessidade', 'linha', '.']"
1728,06-08-2017 16:38:14,"['@ciasabesp', 'longo', 'processo', 'químico', 'físico', 'água', 'saia', 'completamente', 'potável', '.', 'https://t.co/k6ol9zrry6']"
1729,06-08-2017 16:38:01,"['pessoal', 'manual', 'mundo', 'conferir', '@ciasabesp', 'tratamento', 'água', 'represa', 'guarapiranga', '.']"
1730,05-08-2017 22:47:10,"['noite', '.']"
1731,05-08-2017 22:43:11,"['@evaristofsantos', '@jornalismoavoz', '@adilaadferrari', 'mensagens', '.', ',', 'podemos', 'avançar', '.', 'abraços', '!']"
1732,05-08-2017 22:42:21,"['@eloisamaura', 'oi', 'eloisa', ',', '?', 'leio', '.', 'abraço', '!']"
1733,05-08-2017 22:41:46,"['@matheus_valadao', 'visitou', 'palácio', 'bandeirantes', '?', 'aberto', 'visitação', 'https://t.co/kfrdk4cebt', '.', 'abraço', '!']"
1734,05-08-2017 22:39:51,"['rt', '@educacaosp', ':', 'abertas', 'inscrições', 'bolsistas', 'programa', '#escoladafamília', '!', 'inscrições', 'dia', '14', '.', '👉', 'https://t.co/avea4syeux…']"
1735,05-08-2017 22:39:01,"['@tomsantana11', '@cptm_oficial', '@carlossao', '@jeffexpedit', '@robsonamorimfe1', '@ailimebr', '65', 'trens', '.', 'vamos', 'substituí-los', 'conforme', 'necessidade', 'linha', '.']"
1736,05-08-2017 22:38:21,"['@jraio', 'boas', 'notícias', 'linha', '5', 'próximos', '60', 'dias', '.', 'abraço', '!']"
1737,05-08-2017 22:37:52,"['@ricardorangel45', '@juniorbarbosa21', '@ednasmartins', '@_lavoisier', '@marlimrez', 'estação', 'integração', 'c', '/', 'linha', '13', '-', 'jade', ',', 'chegará', 'aeroporto', 'cumbica']"
1738,05-08-2017 22:37:26,"['@leconsuldesp', '@linha12_cptm', '@gruairportsp', '@afd_france', '@joaojorge45', 'satisfação', 'trabalhar', 'levar', 'melhorias', 'vida', 'pessoas', '.', 'vamos', 'frente', '!', 'abraços', '.']"
1739,05-08-2017 20:44:16,"['@governosp', 'hospitais', 'rede', 'estadual', 'considerados', 'referência', 'mundial', '.', 'investimos', 'programas', 'saúde', 'ação', 'https://t.co/mhypykpx8l', 'https://t.co/ogzc8ccmw9']"
1740,05-08-2017 18:08:22,"['hoje', 'dia', 'nacional', 'saúde', ',', 'assunto', 'prioritário', '@governosp', '.', 'mantém', '56', 'ames', ',', '40', 'farmácias', 'alto', 'custo', '93', 'hospitais', '.', 'https://t.co/sgzflglkrl']"
1741,04-08-2017 23:11:20,"['noite', 'semana', '.']"
1742,04-08-2017 22:42:16,"['noite', 'abraço', 'amigos', 'pompeuenses', '!', 'https://t.co/jdoe4dytmw']"
1743,04-08-2017 22:41:50,"['@45_bruno', '@tiranorexbr', '@opensadorsincer', '@deterezinhab', '@ivanjs11', '@maximo_iva', '@bycrr', 'mensagens', '.', 'semana', '!']"
1744,04-08-2017 22:41:05,"['montoro', 'dizia', '“', 'futuro', 'começa', 'chama', 'juventude', '”', '.', 'abraço', '.', 'https://t.co/jrtg2sdtpo']"
1745,04-08-2017 22:39:24,"['@shirleykesselr2', '@selmavieira', '@framborges', '@grecovperes', '@tucanosdefogo45', '@janicemmartins1', '@marciaabrsantos', 'gestão', 'foco', 'resultados', 'avanço', '.']"
1746,04-08-2017 22:39:04,"['rt', '@governosp', ':', '❤', '+', '50', 'bancos', 'leite', 'precisam', 'doação', '.', ',', 'opção', 'retirada', 'casa', '!', '🍼', '🍼', '🍼', 'https://t.co/mel…']"
1747,04-08-2017 22:37:22,"['@clarkshastin', 'palácio', 'bandeirantes', 'aberto', 'visitação', 'precisa', 'agendamento', ',', 'https://t.co/kfrdk4uf3r']"
1748,04-08-2017 22:37:05,"['rt', '@alemustafa', ':', ""l'occitane"", 'instalar', 'fábrica', 'itupeva', 'https://t.co/sfwkmgauag', '.', 'celebremos', 'governador', '@geraldoalckmin_']"
1749,04-08-2017 22:05:59,"['conquista', 'cidade', 'região', '!', 'https://t.co/gvzr8turrb']"
1750,04-08-2017 22:05:24,"['@antonioalencar8', 'doação', ',', 'antônio', '.', 'empréstimo', ',', 'fizemos', 'válvulas', '@ciasabesp', 'dias', 'governo', 'df', '.', 'abraço', '.']"
1751,04-08-2017 19:04:56,"['@cptm_oficial', 'modernos', 'vagão', 'contínuo', ',', 'composições', 'possuem', 'câmeras', 'segurança', 'totalmente', 'acessíveis', '.', 'https://t.co/roya4sz0nt']"
1752,04-08-2017 18:37:40,"['entregamos', '2', 'trens', '@cptm_oficial', ':', 'linha', '7', '-', 'rubi', 'outro', 'linha', '11', '-', 'coral', '.', '17º', '18º', '65', 'trens', 'encomendamos', 'https://t.co/z3ac6bkvzk']"
1753,04-08-2017 15:27:47,"['melhorias', ',', 'ciclistas', 'ganharam', 'conforto', 'bicicletário', '152', 'vagas', 'sanitários', 'https://t.co/gvnftpmh7j']"
1754,04-08-2017 15:26:10,"['vejam', 'ficou', 'estação', 'engo', 'goulart', 'linha', '12', ',', 'integração', 'c', '/', 'futura', 'linha', '13', ',', 'ligando', 'capital', 'aeroporto', 'guarulhos', 'https://t.co/w6stqmszfn']"
1755,04-08-2017 01:15:33,"['noite', '.']"
1756,04-08-2017 01:14:01,"['acabo', 'voltar', 'celebração', '80', 'anos', '@abimaq', ',', 'setor', 'estratégico', 'economia', '.', 'https://t.co/p9rrcuad4b']"
1757,03-08-2017 22:04:52,"['viu', ',', '@pedrotobias', '?', 'rs', ',', 'rs', 'https://t.co/96jfb1yspw']"
1758,03-08-2017 22:03:57,"['noite', 'abraço', 'amigos', 'gaúchos', '!', 'https://t.co/stpvb8efla']"
1759,03-08-2017 22:02:25,"['rt', '@empregosp', ':', '#vagas', '#emprego', 'emprega', 'paulo', '/', 'emprego', 'oferece', '4.090', 'vagas', '.', 'saiba', ':', 'https://t.co/vxxs94yzai', 'https://t.…']"
1760,03-08-2017 22:02:04,"['@humberto_1203', '@cosmolemos', '@fatimah64224835', 'palavras', '.', 'contem', 'seriedade', 'trabalho', '.', 'vamos', 'frente', '!', 'abraços', '.']"
1761,03-08-2017 15:47:53,"['ee', 'sérgio', 'silva', 'nobreza', ',', 'zona', 'leste', 'capital', ',', '77', 'participaram', 'projeto', 'piloto', 'cresceram', '15', '%', 'notas', 'idesp']"
1762,03-08-2017 15:47:08,"[',', 'criamos', 'programa', 'gestão', 'foco', ',', 'passa', 'funcionar', '1.082', 'escolas', 'estaduais', '.', 'https://t.co/np3sk64vqg']"
1763,03-08-2017 15:46:23,"['queremos', 'escola', 'estadual', 'desenvolva', 'planejamento', 'estratégico', ',', 'acompanhamento', 'pais', 'alunos', 'resultados', '.', 'https://t.co/ayag9uzosn']"
1764,02-08-2017 21:42:03,"['noite', '.']"
1765,02-08-2017 21:39:45,"['@pedrotobias', '@amantini_pref', '@alemaodasaude', ',', 'satisfação', 'trabalhar', 'levar', 'melhorias', 'efetivas', 'vida', 'pessoas', '.', 'vamos', 'frente', '!']"
1766,02-08-2017 21:39:18,"['@josejai86017827', '@vanilsouza', '@weslleyquintela', '@matheusaranha5', 'palavras', '.', 'conquista', 'saúde', 'região', '.', 'abraços', '!']"
1767,02-08-2017 21:38:53,"['@dmrrrrrio', '@luizinho_ny', '@ceciliapdb', '@robsonamorimfe1', '@rodney_mendes8', '@heldersouza35', 'mensagens', '.', '3ª', 'faculdade', 'medicina', 'usp', '.', 'abraços', '!']"
1768,02-08-2017 21:37:10,"['rt', '@saudespimprensa', ':', 'doe', 'cabelos', 'postos', '@poupatemposp', 'confecção', 'perucas', ',', 'ajude', 'mulheres', 'câncer', '👉', 'https://t.co/n8pika…']"
1769,02-08-2017 21:36:48,"['@jonescarvalho16', 'entusiasta', 'cooperativismo', 'associativismo', ',', 'fiz', 'parabéns', 'cooperativa', 'gera', 'tantos', 'empregos']"
1770,02-08-2017 21:36:04,"['@glau_lima', 'parabéns', 'abraço', 'piracicabanos', '!', 'cidade', 'querida', 'acolhedora', '.']"
1771,02-08-2017 20:34:25,"['@emtu_oficial', 'corredor', 'importante', 'obra', 'mobilidade', 'integração', 'campinas', ',', 'hortolândia', ',', 'sumaré', ',', 'odessa', ',', 'americana', 'santa', 'bárbara', '.', 'https://t.co/t8ianwas6n']"
1772,02-08-2017 20:14:07,"['vamos', 'investimentos', 'corredor', 'metropolitano', 'biléo', 'soares', ',', '@emtu_oficial', '.', 'https://t.co/bcvzn40wbo', 'https://t.co/fcop3fkmbt']"
1773,02-08-2017 17:42:37,"['300', 'apartamentos', 'obras', 'condomínio', ',', 'viabilizados', 'parceria', 'programas', 'casa', 'paulista', 'casa', ',', 'vida', '.', 'https://t.co/wnm9uqykrp']"
1774,02-08-2017 17:40:35,"['marli', 'beneficiadas', '300', 'famílias', 'monte', 'mor', 'receberam', 'hoje', 'chaves', 'casa', 'própria', '.', 'https://t.co/zdfhw5puf1', 'https://t.co/1g5viybkxy']"
1775,02-08-2017 15:29:24,"['investimento', 'r', '$', '78', 'milhões', 'programa', 'saúde', 'ação', ',', 'amplia', 'atendimento', 'regiões', 'estratégicas', 'sp', '.']"
1776,02-08-2017 15:28:45,"['começaram', 'hoje', 'obras', 'ame', 'campinas', 'caps', ',', '10', 'clínicas', 'região', '.', 'https://t.co/5koq1bgh96', 'https://t.co/ffgewwlhme']"
1777,02-08-2017 02:03:49,"['noite', '.']"
1778,02-08-2017 01:59:35,"['parabéns', 'henrique', 'prata', ',', 'pres', 'hosp', 'câncer', 'barretos', ',', 'lançamento', '""', 'providência', '""', ',', 'livro', 'narra', 'criação', 'hcb', 'amazônia', 'https://t.co/bxakxogg1r']"
1779,01-08-2017 22:07:45,"['@ednasmartins', '@leoalday', '@rdesouzaalves', '.', 'obra', 'aguardada', 'importante', '.', 'preparando', 'retomada', 'economia']"
1780,01-08-2017 22:07:29,"['rt', '@educacaosp', ':', 'plataforma', 'oferece', '#curso', '#inglês', ',', 'aulas', 'preparatórias', 'carreiras', '#testevocacional', '.', 'cadastre-se', ':', '👉', 'https', ':/', '…']"
1781,01-08-2017 22:06:50,"['@claudetecanada', '@edubike10', 'mensagens', '.', 'importante', 'seguirmos', 'frente', ',', 'trabalho', 'público', '.']"
1782,01-08-2017 22:06:20,"['@maximo_iva', '@arnaldojardim', '@crasodre', 'melhorando', ':', ',', 'indicando', 'cpf', ',', 'escolher', 'entidades', 'créditos', 'doados', '.']"
1783,01-08-2017 18:42:05,"[',', 'bauru', ',', 'visitamos', 'instalações', 'centro', 'diagnóstico', 'unimed', '.', 'cooperativa', 'saúde', 'gera', '1,6', 'empregos', 'diretos', 'https://t.co/i9s0zumzhs']"
1784,01-08-2017 18:07:38,"['hospital-escola', 'funcionará', 'prédio', '""', 'centrinho', '”', ',', 'atendendo', 'média', 'alta', 'complexidade', 'https://t.co/ieqcydqe7w']"
1785,01-08-2017 18:04:39,"['aniversário', '121', 'anos', 'bauru', ',', 'bons', 'motivos', 'comemorar', ':', 'município', 'recebendo', 'faculdade', 'medicina', 'usp', '.', 'https://t.co/xxwduwamnw']"
1786,31-07-2017 22:07:51,"['noite', '.']"
1787,31-07-2017 22:07:08,"['@claudinho_sfc', 'pronto', 'jogar', '@santosfc', '.', 'acha', '?', 'rsrs']"
1788,31-07-2017 22:06:20,"['rt', '@governosp', ':', 'ambientes', 'arejados', 'líquido', '!', 'evitar', 'problemas', 'respiratórios', 'durante', 'seco', ':', 'https://t.co/ueauhocnxl', 'h', '…']"
1789,31-07-2017 22:05:52,"['@raquelateixeira', 'esporte', 'aliado', 'desenvolvimento', 'jovens', '.', 'parabéns', '!']"
1790,31-07-2017 22:04:57,"['rt', '@governosp', ':', 'comece', 'semana', 'conquistando', '#vaga', 'mercado', 'trabalho', '!', '5.000', 'oportunidades', '👉', 'https://t.co…']"
1791,31-07-2017 22:04:33,"['@fabriciov1994', '@paassis', '@mluizaleon', '@bila20669649', '@gabiescilla', 'mensagens', '.', 'importantes', 'trabalho', '.', 'forte', 'abraço', '.']"
1792,31-07-2017 21:34:03,"['obra', 'sp', 'rodoanel', '.', 'vamos', 'recapeamento', ',', '3ͣˢ', 'faixas', ',', 'acostamentos', ',', 'duplicações', 'melhorias', '.']"
