,created_at,token_list,Hashtag,Mentions
1619,16-08-2017 18:13:07,"['iniciamos', 'obras', 'duplicação', '3km', 'rodovia', 'cornélio', 'pires', 'sp', '127', '3km', 'marechal', 'rondon', 'sp', '300']",[],[]
1620,16-08-2017 16:07:47,"['parada', 'totalmente', 'acessível', 'corredor', 'itapevi', 'paulo', 'atender', '250', 'pessoas']",[],[]
1621,16-08-2017 16:06:50,"['inauguramos', 'osasco', 'terminal', 'luiz', 'bortolosso', 'integrado', 'estação', 'miguel', 'costa', 'linha', '8', 'diamante']",[],['cptm_oficial']
1622,15-08-2017 23:05:53,"['noite', 'interação', 'diária']",[],['marconiperillo']
1623,15-08-2017 23:04:53,"['considerados', 'governadores', 'influentes', 'país', 'redes', 'sociais']",[],['marconiperillo']
1624,15-08-2017 22:43:59,"['mensagens', 'importante', 'seguirmos', 'frente', 'abraços']",[],"['luccasarg21', 'andreasival', 'ferpelper', 'deninho73', 'michelete_julia']"
1625,15-08-2017 22:42:46,"['verdadeiro', 'política', 'defender', 'interesse', 'coletivo', 'país', 'dominado', 'corporativismo', 'abraço', 'rodrigo']",[],['rodrigo_cossich']
1626,15-08-2017 22:42:18,"['governos', 'executores', 'operadores', 'reguladores', 'fiscalizadores', 'reforma']",[],['geraldomedaglia']
1627,15-08-2017 22:41:15,"['parabéns', 'muitas', 'felicidades', 'guilherme']",[],['gui_boni']
1628,15-08-2017 22:40:48,"['rt', 'dúvidas', 'doenças', 'respiratórias', 'mande', 'gente', 'respondidas', '16', 'vivo', 'fa']",[],['saudespimprensa']
1629,15-08-2017 22:39:44,"['investimentos', 'demonstração', 'confiança', 'brasil', 'abraços']",[],"['walterlinleandr', 'vwbrasil', 'rronald1993']"
1630,15-08-2017 22:39:06,"['dejem', 'beneficia', 'policiais', 'quiserem', 'participar', 'sobretudo', 'população', 'ganha', 'segurança']",[],"['crasodre', 'marcelobtos']"
1631,15-08-2017 22:38:09,"['contem', 'trabalho', 'sério', 'benefício', 'comum']",[],"['silviodarlan', 'pmesp', 'yuripatrickpf', 'maximo_iva', 'cacotimaotimao', 'edmarndesouza', 'etiluminata']"
1632,15-08-2017 20:58:43,"['vamos', 'investir', 'r', '33milhões', '177', 'convênios', 'c', 'prefeituras', 'entidades', 'p', 'obras', 'ações', 'p', 'melhorar', 'vida', 'pessoas']",[],[]
1633,15-08-2017 16:01:58,"['durante', 'evento', 'anunciamos', 'consulta', 'pública', 'instalação', 'postos', 'serviço', 'combustível', 'lojas', 'conveniência', 'rodoanel']",[],[]
1634,15-08-2017 16:01:26,"['hoje', 'aberta', '13ª', 'expopostos', 'conveniência', '2017']",[],[]
1635,14-08-2017 22:36:14,['noite'],[],[]
1636,14-08-2017 22:11:23,"['mensagens', 'carinhosas', 'felicidades', 'pais', 'abraços']",[],"['agpbr', 'lualckmin_', 'selmavieira', 'macp872', 'brunamariaeuz', 'carlossao', 'framborges']"
1637,14-08-2017 22:10:55,"['pais', 'recebam', 'carinho', 'famílias']",[],"['alzira1910', 'ronaldo_te_psdb', 'gabrielcurtipr', 'ricardorangel45', 'grecovperes']"
1638,14-08-2017 22:10:13,"['rs', 'rs', 'existe', 'santista', 'psg', 'achando', 'santista', 'rs']",[],"['silvi0mik3', 'jdoriajr']"
1639,14-08-2017 22:08:59,"['rt', 'abre', '5.000', 'inscreva-se']","['projetoguri', 'vagas']",['governosp']
1640,14-08-2017 22:08:18,"['mensagens', 'vamos', 'frente', 'abraços']",[],"['mcsjoao', 'jdoriajr', 'sall_2810', 'zaga_silos', 'cleniltonsc', 'pauloreis50', 'thiagojzzz', 'sauloboficial']"
1641,14-08-2017 22:06:25,"['mensagens', 'contem', 'trabalho', 'seriedade', 'abraço']",[],"['viniciu30570710', 'realfelipelima']"
1642,14-08-2017 22:05:45,"['foto', 'abraço']",[],['daniboeiradani']
1643,14-08-2017 20:18:57,"['ganha-ganha', 'p', 'p', 'ganha', 'policial', 'ganha', 'ambiente', 'c', 'policiamento']",[],"['segurancasp', 'ambientesp']"
1644,14-08-2017 20:18:27,"['6', 'vagas', 'diária', 'especial', 'jornada', 'extraordinária', 'trabalho', 'policial', 'dejem', 'p', 'segurança', 'unidades', 'conservação']",[],[]
1645,14-08-2017 16:55:39,"['parabéns', 'ajuda', 'detecta', 'prendeu', 'semana', 'traficante', 'procurado', 'interpol']",[],['pmesp']
1646,14-08-2017 16:10:50,"['r', '2,6', 'bilhões', 'desenvolvimento', 'produção', 'veículos', 'brasil', 'precisa', 'geração', 'emprego', 'renda']",[],['vwbrasil']
1647,14-08-2017 16:09:17,"['comemorando', 'anúncio', 'investimento', 'fábrica', 'bernardo', 'campo']",[],['vwbrasil']
1648,13-08-2017 22:56:32,"['noite', 'semana']",[],[]
1649,13-08-2017 22:55:30,"['rt', 'conheça', 'murilo', '10', 'anos', '7', 'passou', 'transplante', 'coração', 'ajuda']",['incor'],"['governosp', 'pmesp']"
1650,13-08-2017 22:54:55,"['mensagens', 'semana', 'abraços']",[],"['francisfais77', '1964justino', 'pedroserradela']"
1651,13-08-2017 22:53:28,"['rt', 'dia', 'contas', '15', 'agosto', 'negociar', 'dívidas', 'h']",['ipva'],['governosp']
1652,13-08-2017 22:53:00,"['domingo', 'famílias']",[],"['spsebastian', 'de_leimar', 'maximo_iva', 'arnaldo_juliana', 'monicafeoliveir', 'dorivalmerlin', 'airtongom']"
1653,13-08-2017 22:51:46,"['linda', 'família', 'feliz', 'dia', 'pais', 'brasil']",[],['lualckmin_']
1654,13-08-2017 00:51:06,['noite'],[],[]
1655,13-08-2017 00:50:23,"['prazer', 'visitar', 'rs', 'senadora', 'abraço', 'gaúcho']",[],['anaamelialemos']
1656,13-08-2017 00:49:39,"['rt', 'preciso', 'herói', 'salvar', 'vidas', 'doador', 'avise', 'família', 'basta', 'salvar', '8', 'pess']",[],['saudespimprensa']
1657,13-08-2017 00:49:05,"['agradeço', 'convite', 'karim', 'encontro', 'produtivo', 'abraço']",[],"['karimmiskulin', 'revistavoto']"
1658,13-08-2017 00:48:22,"['calorosa', 'recepção', 'deputados', 'bem-vindos', 'sp', 'abraços']",[],"['lucasredecker', 'adilsontroca']"
1659,13-08-2017 00:47:46,"['rt', 'confira', 'dicas', 'cuidar', 'segurança', 'crianças', 'jovens', 'mundo', 'virtual']",[],['educacaosp']
1660,13-08-2017 00:47:21,"['mensagens', 'forte', 'abraço']",[],"['coletto_thiago', 'daltonrdo', 'desouzajoana372', 'cleniltonsc']"
1661,13-08-2017 00:46:42,"['seguiremos', 'somando', 'esforços', 'geração', 'empregos']",[],"['fabioconeglian_', 'eloisamaura', 'selmavieira']"
1662,13-08-2017 00:42:01,"['florianópolis', 'durante', 'evento', 'debatemos', 'importantes', 'ajudar', 'brasil', 'voltar', 'crescer']",[],['rede45']
1663,12-08-2017 01:01:28,"['noite', 'semana']",[],[]
1664,12-08-2017 01:00:41,"['amanhã', 'sen', 'estarei', 'floripa', 'debate', 'político', 'gestão', 'pública', 'perspectivas', 'brasil']",[],['jose_anibal']
1665,12-08-2017 00:59:58,"['alegria', 'visitar', 'rio', 'sul', 'troca', 'experiências', 'boas', 'ideias', 'país']",[],[]
1666,12-08-2017 00:58:29,"['prefeito', 'porto', 'alegre', 'participei', 'encontro']",[],"['marchezan_', 'rede45']"
1667,11-08-2017 23:51:33,"['rt', 'gosta', 'semana', 'participa', 'realiza', 'visita', 'guiada', 'oficina', 'lançamentos']","['design', 'designweekend']","['culturasp', 'mcb_org']"
1668,11-08-2017 23:50:57,"['depender', 'torcida', 'campeão', 'avante', 'peixe']",[],"['euqueroehpaz', 'glauberdxbrazil', 'santosfc']"
1669,11-08-2017 23:49:35,"['olá', 'fátima', 'parabéns', 'advogados', 'dia', 'abraços']",[],['fasegallacoutin']
1670,11-08-2017 23:48:32,"['rt', 'plataforma', 'oferece', 'cursos', 'inglês', 'aulas', 'preparatórias', 'carreiras', 'teste', 'vocacional']",['aluno'],['educacaosp']
1671,11-08-2017 23:48:02,"['audiência', 'paulo', 'prazer', 'visitar', 'rs', 'abraço']",[],['paulomichelon']
1672,11-08-2017 23:47:08,"['mensagens', 'contem', 'trabalho', 'forte', 'abraço']",[],"['edsonfig55', 'higashicelia', 'marcelobtos']"
1673,11-08-2017 22:25:41,"['capital', 'gaúcha', 'política', 'defender', 'interesse', 'coletivo', 'país', 'dominado', 'corporativismo']",[],[]
1674,11-08-2017 20:44:50,"['importante', 'encontro', 'debater', 'boas', 'ideias', 'visando', 'retomada', 'emprego', 'ampliação', 'infraestrutura']",[],[]
1675,11-08-2017 20:12:55,"['porto', 'alegre', 'projeto', 'brasil', 'ideias', 'levamos', 'experiência', 'paulo', 'concessões', 'ppps']",[],[]
1676,11-08-2017 18:34:12,"['constantemente', 'trabalhando', 'incentivar', 'retomada', 'crescimento', 'econômico', 'gerando', 'postos', 'trabalho', 'oportunidades', 'renda']",[],[]
1677,11-08-2017 18:33:44,"['quase', '22', 'empregos', 'c', 'carteira', 'assinada', 'comércio', 'metade', 'nº', 'empregos', 'país']",[],[]
1678,11-08-2017 18:33:15,"['cadastro', 'empregados', 'desempregados', 'caged', 'sp', 'liderou', 'criação', 'empregos', 'julho']",[],[]
1679,11-08-2017 00:42:34,['noite'],[],[]
1680,10-08-2017 22:48:37,"['mensagens', 'importante', 'contem', 'trabalho', 'seriedade', 'abraço']",[],"['adriano_geo', 'verahusadel', 'martinezjr80']"
1681,10-08-2017 22:47:15,"['rt', 'conheça', 'murilo', '10', 'anos', '7', 'passou', 'transplante', 'coração', 'ajuda']",['incor'],"['governosp', 'pmesp']"
1682,10-08-2017 22:46:09,"['foto', 'abraço']",[],[]
1683,10-08-2017 22:45:15,"['satisfação', 'compartilhar', 'experiências', 'ppps', 'concessões', 'abraços']",[],['cosmolemos']
1684,10-08-2017 21:14:09,"['conversei', 'evento', 'negócios', '360º', 'assuntos', 'importantes', 'p', 'país', 'reformas']",[],['rodrigobocardi']
1685,10-08-2017 20:52:50,"['sp', 'mantém', 'excelente', 'comercial', 'uruguai', 'exportando', 'combustíveis', 'minerais', 'veículos', 'açúcar', 'equipamentos']",[],[]
1686,10-08-2017 20:51:44,"['recebi', 'embaixador', 'uruguaio', 'carlos', 'amorín', 'assumir', 'ministério', 'relações', 'exteriores', 'montevidéu']",[],[]
1687,10-08-2017 18:30:07,"['rt', 'moradias', 'entrega', '1.006', 'apartamentos', 'residências', '48,60', 'm']","['casapaulista', 'guarulhos']",['governosp']
1688,10-08-2017 12:01:11,"['9h20', 'vou', 'conversar', 'vivo', 'c', 'carolina', 'rosane', 'kelly', 'programa', 'gaúcha', 'atualidade']",[],['rdgaucha']
1689,10-08-2017 00:36:05,['noite'],[],[]
1690,09-08-2017 22:29:03,"['parabéns', 'felicidades', 'aniversário']",[],['jose_anibal']
1691,09-08-2017 22:28:43,"['rt', 'desafio', 'premia', '12', 'categorias', 'participar']",['startups'],"['governosp', 'paulasouzasp']"
1692,09-08-2017 22:28:34,"['satisfação', 'compartilhamos', 'experiência', 'ppps', 'concessões', 'abraço']",[],"['robsonamorimfe1', 'jricardocarrijo', 'yaracc']"
1693,09-08-2017 22:25:22,"['mensagens', 'educação', 'pesquisa', 'tecnologia', 'prioridades', 'vamos', 'frente', 'abraço']",[],"['llvas', 'univespoficial', 'rosimeiri1958', 'governosp']"
1694,09-08-2017 22:23:50,"['mensagem', 'evento', 'setor', 'atacadista', 'gera', 'empregos', 'importante', 'social', 'economicamente']",[],['amauripazzini']
1695,09-08-2017 22:23:34,"['núcleo', 'referência', 'cirurgia', '85', 'pacientes', 'operados', 'aceitação', 'país', '72', 'parabéns', 'equipe']",[],['showdavida']
1696,09-08-2017 22:22:31,"['destacou', 'emocionante', 'trabalho', 'coordenador', 'transplantes', 'fígado', 'hosp', 'clínicas', 'paulo']",[],['showdavida']
1697,09-08-2017 17:28:46,"['apresentei', 'min', 'saúde', 'pleitos', 'população', 'sp', 'p', 'expansão', 'atendimento', 'sus']",[],['ricardobarrospp']
1698,09-08-2017 00:27:26,['noite'],[],[]
1699,09-08-2017 00:25:11,"['rt', 'aplicadas', 'empresas', 'danos', 'ambientais', 'direcionadas', 'plantio', 'programa', 'nascentes']",['multas'],['governosp']
1700,09-08-2017 00:24:11,"['parabéns', 'conquistas', 'brilhante', 'carreira', 'beatriz', 'mensagens', 'forte', 'abraço']",[],['r_belatrix']
1701,09-08-2017 00:22:12,"['rt', 'unicamp', 'abre', 'inscrições', 'competição', 'jovens', 'empreendedores']",['dica'],['paulasouzasp']
1702,09-08-2017 00:18:08,"['vamos', 'frente', 'levando', 'conhecimento', 'capacitação', 'profissional', 'jovens']",[],"['higashicelia', 'silviacibeli', 'edvalle']"
1703,09-08-2017 00:17:21,"['secretário', 'graduação', 'qualidade', 'acessível', 'jovens']",[],['floriano45']
1704,09-08-2017 00:15:20,"['dúvida', 'necessário', 'retomada', 'crescimento', 'geração', 'empregos', 'abraço']",[],['ailimebr']
1705,08-08-2017 22:04:21,"['oportunidades', 'promover', 'desenvolvimento', 'ampliar', 'infraestrutura', 'gerar', 'empregos']",[],[]
1706,08-08-2017 22:03:46,"['conseguido', 'atrair', 'investimentos', 'privados', 'atual', 'cenário', 'crise', 'econômica']",[],[]
1707,08-08-2017 22:03:16,"['recebemos', 'hoje', 'representantes', 'estados', 'municípios', 'conhecerem', 'modelo', 'paulista', 'concessões', 'ppps']",[],[]
1708,08-08-2017 17:18:02,"['setor', 'dinâmicos', 'país', 'alta', 'capacidade', 'geração', 'emprego', 'papel', 'fundamental', 'retomada', 'crescimento']",[],[]
1709,08-08-2017 17:17:26,"['participei', 'abertura', '27º', 'congresso', 'expofenabrave', 'feira', 'segmento', 'distribuição', 'automotiva', 'américa', 'latina']",[],[]
1710,07-08-2017 22:12:59,['noite'],[],[]
1711,07-08-2017 21:50:26,"['rt', 'seco', 'exige', 'cuidados', 'saúde', 'olhos', 'siga', 'dicas']",['frio'],['governosp']
1712,07-08-2017 21:47:56,"['deputada', 'bem-vinda', 'paulo']",[],['depsheridan']
1713,07-08-2017 21:47:10,"['rt', 'aluno', 'fatec', 'caetano', 'sul', 'cria', 'app', 'administrar', 'bares', 'restaurantes', 'h']",['orgulhofatec'],['paulasouzasp']
1714,07-08-2017 21:46:42,"['mensagens', 'forte', 'abraço']",[],"['heitorsalles20', 'michelete_julia', 'intrujo', 'edmarndesouza', 'ecpaoli']"
1715,07-08-2017 20:11:24,"['participei', '37ª', 'convenção', 'abad', 'encontro', 'nacional', 'cadeia', 'abastecimento', 'enacab']",[],[]
1716,07-08-2017 16:29:43,"['adota', 'modelo', 'moderno', 'aluno', 'aprende', 'ativa', 'aulas', 'online', 'encontros', 'presenciais']",[],['univespoficial']
1717,07-08-2017 16:28:51,"['100', 'presenciais', '63', 'cidades', 'oferecendo', 'graduação', 'gratuita', 'qualidade', 'jovens', 'regiões']",[],[]
1718,07-08-2017 16:27:03,"['ampliando', '16', 'vagas', '38', 'convênios', 'assinados', 'hoje', 'prefeituras']",[],['univespoficial']
1719,07-08-2017 13:34:19,"['abertura', '16º', 'congresso', 'brasileiro', 'agronegócio', 'falei', 'reformas', 'necessárias', 'urgentes', 'retomada', 'crescimento']",[],[]
1720,06-08-2017 21:32:34,"['noite', 'semana']",[],[]
1721,06-08-2017 21:31:56,"['seguimos', 'investimentos', 'saúde']",[],"['ivetesil22', 'governosp', 'fernand09757353', 'marcelo11061151', 'carlos1fhc', 'douglas52007473']"
1722,06-08-2017 21:22:53,"['parabéns', 'esforço', 'bruna', 'contem', 'empenho', 'qualidade', 'educação', 'investir', 'futuro', 'abraços']",[],"['brunamariaeuz', 'yaracc']"
1723,06-08-2017 21:22:04,"['gostei', 'novidade', 'rede', 'lucy', 'montoro', 'avanço', 'pacientes', 'motivador', 'abraço']",[],"['kingrrrose', 'governosp']"
1724,06-08-2017 21:21:32,"['rt', 'oportunidade', 'deseja', 'realizar', 'intercâmbio', 'programa', 'http']","['eua', 'jovensembaixadores']",['educacaosp']
1725,06-08-2017 21:19:57,"['seguindo', 'iva', 'abraços']",[],"['maximo_iva', 'cptm_oficial']"
1726,06-08-2017 21:19:03,"['estação', 'integração', 'linha', '13', 'jade', 'chegará', 'aeroporto', 'cumbica']",[],"['martacelestecom', 'intrujo', 'gruposhalomorg', 'julioleone', 'stipare']"
1727,06-08-2017 21:18:33,"['65', 'trens', 'vamos', 'fazendo', 'substituição', 'conforme', 'necessidade', 'linha']",[],"['elias10silva', 'cptm_oficial', '14quaqua', 'edna83466416', 'valdirf95636270']"
1728,06-08-2017 16:38:14,"['longo', 'processo', 'químico', 'físico', 'saia', 'completamente', 'potável']",[],['ciasabesp']
1729,06-08-2017 16:38:01,"['pessoal', 'manual', 'mundo', 'conferir', 'tratamento', 'represa', 'guarapiranga']",[],['ciasabesp']
1730,05-08-2017 22:47:10,['noite'],[],[]
1731,05-08-2017 22:43:11,"['mensagens', 'podemos', 'avançar', 'abraços']",[],"['evaristofsantos', 'jornalismoavoz', 'adilaadferrari']"
1732,05-08-2017 22:42:21,"['oi', 'eloisa', 'leio', 'abraço']",[],['eloisamaura']
1733,05-08-2017 22:41:46,"['visitou', 'palácio', 'bandeirantes', 'aberto', 'visitação', 'abraço']",[],['matheus_valadao']
1734,05-08-2017 22:39:51,"['rt', 'abertas', 'inscrições', 'bolsistas', 'programa', 'inscrições', 'dia', '14']",['escoladafamília'],['educacaosp']
1735,05-08-2017 22:39:01,"['65', 'trens', 'vamos', 'substituí-los', 'conforme', 'necessidade', 'linha']",[],"['tomsantana11', 'cptm_oficial', 'carlossao', 'jeffexpedit', 'robsonamorimfe1', 'ailimebr']"
1736,05-08-2017 22:38:21,"['boas', 'notícias', 'linha', '5', 'próximos', '60', 'dias', 'abraço']",[],['jraio']
1737,05-08-2017 22:37:52,"['estação', 'integração', 'c', 'linha', '13', 'jade', 'chegará', 'aeroporto', 'cumbica']",[],"['ricardorangel45', 'juniorbarbosa21', 'ednasmartins', '_lavoisier', 'marlimrez']"
1738,05-08-2017 22:37:26,"['satisfação', 'trabalhar', 'levar', 'melhorias', 'vida', 'pessoas', 'vamos', 'frente', 'abraços']",[],"['leconsuldesp', 'linha12_cptm', 'gruairportsp', 'afd_france', 'joaojorge45']"
1739,05-08-2017 20:44:16,"['hospitais', 'rede', 'estadual', 'considerados', 'referência', 'mundial', 'investimos', 'programas', 'saúde', 'ação']",[],['governosp']
1740,05-08-2017 18:08:22,"['hoje', 'dia', 'nacional', 'saúde', 'assunto', 'prioritário', 'mantém', '56', 'ames', '40', 'farmácias', 'alto', 'custo', '93', 'hospitais']",[],['governosp']
1741,04-08-2017 23:11:20,"['noite', 'semana']",[],[]
1742,04-08-2017 22:42:16,"['noite', 'abraço', 'amigos', 'pompeuenses']",[],[]
1743,04-08-2017 22:41:50,"['mensagens', 'semana']",[],"['45_bruno', 'tiranorexbr', 'opensadorsincer', 'deterezinhab', 'ivanjs11', 'maximo_iva', 'bycrr']"
1744,04-08-2017 22:41:05,"['montoro', 'dizia', 'futuro', 'começa', 'chama', 'juventude', 'abraço']",[],[]
1745,04-08-2017 22:39:24,"['gestão', 'foco', 'resultados', 'avanço']",[],"['shirleykesselr2', 'selmavieira', 'framborges', 'grecovperes', 'tucanosdefogo45', 'janicemmartins1', 'marciaabrsantos']"
1746,04-08-2017 22:39:04,"['rt', '50', 'bancos', 'leite', 'precisam', 'doação', 'opção', 'retirada', 'casa']",[],['governosp']
1747,04-08-2017 22:37:22,"['palácio', 'bandeirantes', 'aberto', 'visitação', 'precisa', 'agendamento']",[],['clarkshastin']
1748,04-08-2017 22:37:05,"['rt', ""l'occitane"", 'instalar', 'fábrica', 'itupeva', 'celebremos', 'governador']",[],"['alemustafa', 'geraldoalckmin_']"
1749,04-08-2017 22:05:59,"['conquista', 'cidade', 'região']",[],[]
1750,04-08-2017 22:05:24,"['doação', 'antônio', 'empréstimo', 'fizemos', 'válvulas', 'dias', 'governo', 'df', 'abraço']",[],"['antonioalencar8', 'ciasabesp']"
1751,04-08-2017 19:04:56,"['modernos', 'vagão', 'contínuo', 'composições', 'possuem', 'câmeras', 'segurança', 'totalmente', 'acessíveis']",[],['cptm_oficial']
1752,04-08-2017 18:37:40,"['entregamos', '2', 'trens', 'linha', '7', 'rubi', 'outro', 'linha', '11', 'coral', '17º', '18º', '65', 'trens', 'encomendamos']",[],['cptm_oficial']
1753,04-08-2017 15:27:47,"['melhorias', 'ciclistas', 'ganharam', 'conforto', 'bicicletário', '152', 'vagas', 'sanitários']",[],[]
1754,04-08-2017 15:26:10,"['vejam', 'ficou', 'estação', 'engo', 'goulart', 'linha', '12', 'integração', 'c', 'futura', 'linha', '13', 'ligando', 'capital', 'aeroporto', 'guarulhos']",[],[]
1755,04-08-2017 01:15:33,['noite'],[],[]
1756,04-08-2017 01:14:01,"['acabo', 'voltar', 'celebração', '80', 'anos', 'setor', 'estratégico', 'economia']",[],['abimaq']
1757,03-08-2017 22:04:52,"['viu', 'rs', 'rs']",[],['pedrotobias']
1758,03-08-2017 22:03:57,"['noite', 'abraço', 'amigos', 'gaúchos']",[],[]
1759,03-08-2017 22:02:25,"['rt', 'emprega', 'paulo', 'emprego', 'oferece', '4.090', 'vagas', 'saiba']","['vagas', 'emprego']",['empregosp']
1760,03-08-2017 22:02:04,"['palavras', 'contem', 'seriedade', 'trabalho', 'vamos', 'frente', 'abraços']",[],"['humberto_1203', 'cosmolemos', 'fatimah64224835']"
1761,03-08-2017 15:47:53,"['ee', 'sérgio', 'silva', 'nobreza', 'zona', 'leste', 'capital', '77', 'participaram', 'projeto', 'piloto', 'cresceram', '15', 'notas', 'idesp']",[],[]
1762,03-08-2017 15:47:08,"['criamos', 'programa', 'gestão', 'foco', 'passa', 'funcionar', '1.082', 'escolas', 'estaduais']",[],[]
1763,03-08-2017 15:46:23,"['queremos', 'escola', 'estadual', 'desenvolva', 'planejamento', 'estratégico', 'acompanhamento', 'pais', 'alunos', 'resultados']",[],[]
1764,02-08-2017 21:42:03,['noite'],[],[]
1765,02-08-2017 21:39:45,"['satisfação', 'trabalhar', 'levar', 'melhorias', 'efetivas', 'vida', 'pessoas', 'vamos', 'frente']",[],"['pedrotobias', 'amantini_pref', 'alemaodasaude']"
