,created_at,token_list
1292,01-08-2013 13:44:19,"['manchete', 'jornal', 'gazeta', 'alagoas', 'hoje', ':', 'collor', 'vilela', 'toledo', 'apresentem', 'contabilidade', '.', 'http://t.co/tvxagp5jrc']"
1293,01-08-2013 13:04:35,"[',', 'senador', '#collor', 'reunido', 'prefeito', '@ruipalmeira', '.', 'pauta', ':', 'desassoreamento', 'lagoa', 'mundaú', '.']"
1294,31-07-2013 21:45:09,"['#collor', 'recebeu', 'hoje', 'gabinete', ',', 'presidente', '#crb', '@__marcosbarbosa', ',', 'acompanhado', 'dirigentes', 'clube', ':', 'http://t.co/nanwrdhirw']"
1295,31-07-2013 20:50:56,"['rt', '@portalcadamin', ':', 'ale', ':', 'collor', 'desafia', 'toledo', '“', 'abrir', 'contas', '”', 'coloca', 'governo', 'suspeição', 'http://t.co/mvcc1ziomz']"
1296,31-07-2013 19:35:07,"['#collor', 'desafia', 'vilela', 'toledo', 'permitirem', 'sociedade', 'civil', 'acesse', 'contabilidade', '.', 'leia', ':', 'http://t.co/xecyqgmxkv']"
1297,31-07-2013 16:15:48,"['conheça', 'trabalho', 'senador', '#collor', ',', 'prefeito', '#maceió', ',', '1979', '.', 'clique', ':', 'http://t.co/oilksnubdo']"
1298,31-07-2013 15:32:36,"['maceió', ',', '#collor', 'reúne', 'prefeitos', 'líderes', 'comunitários', 'diversos', 'municípios', 'alagoanos', '.']"
1299,30-07-2013 15:25:52,"['hoje', 'aniversário', 'líderes', 'políticos', 'alagoas', ':', 'prefeito', 'união', 'palmares', ',', 'beto', 'baía', ',', 'satuba', ',', 'paulo', 'acioly', '.']"
1300,29-07-2013 13:31:55,"['frei', 'fernando', 'rossi', 'encontrava-se', 'internado', 'cidade', 'alagoana', 'palmeira', 'índios', ',', 'escritor', 'graciliano', 'ramos', 'prefeito', '.']"
1301,29-07-2013 13:30:36,"['morre', 'frei', 'fernando', 'rossi', ',', '95', 'anos', ',', 'braço', 'direito', 'frei', 'damião', ',', 'apóstolo', 'nordeste', '.', '#luto', 'http://t.co/ys5qob0yl1']"
1302,28-07-2013 18:34:22,"['brasília', ',', '#collor', 'acompanha', 'prefeita', 'célia', 'rocha', 'audiência', 'ministra', 'míriam', 'belchior', '.', ':', 'http://t.co/wtvmfd6asd']"
1303,26-07-2013 22:13:16,"['“', 'candelária', ',', '”', ',', 'papa', 'francisco', '.', '20', 'anos', ',', '70', 'menores', 'dormiam', 'igreja', '.', 'morreram', 'brutalmente', 'fuzilados', '.']"
1304,26-07-2013 20:26:48,"['senador', '#collor', 'explica', 'obra', 'canal', 'sertão', ',', 'inaugurada', 'governo', 'federal', 'ano', '.', 'assista', ':', 'http://t.co/khiazjufvu']"
1305,26-07-2013 12:57:41,"['perfil', 'facebook', '.', 'amigo', '.', 'http://t.co/q9ujpi9hkx']"
1306,26-07-2013 00:30:17,"['papa', 'francisco', 'visita', '#brasil', ',', 'outro', 'histórico', ':', '1991', ',', '#collor', 'recebe', 'papa', 'joão', 'paulo', '|', '|', '.', ':', 'http://t.co/ljhid2h4q0']"
1307,25-07-2013 20:14:04,"['#collor', ':', '""', 'papa', 'francisco', 'história', '#brasil', '.', 'simplicidade', ',', 'prega', 'confiança', 'esperança', 'amanhã', '""', '.']"
1308,24-07-2013 17:48:47,"['programa', 'horta', 'escola', ',', 'criado', '#collor', ',', 'prefeitura', '#maceió', ',', 'despertou', 'interesse', 'alunos', 'município', '.', 'http://t.co/bv7qpy95jp']"
1309,24-07-2013 14:45:51,"['#collor', ':', '""', 'brasil', 'perde', 'referência', 'cultural', '.', '#dominguinhos', ',', 'música', ',', 'ultrapassou', 'fronteiras', '#nordeste', 'deixou', 'legado', '""', '.']"
1310,23-07-2013 17:38:14,"['senador', '#collor', 'prefeito', 'newberto', 'neves', ',', '#japaratinga', ',', 'bela', 'cidade', 'comemora', 'hoje', 'data', 'histórica', '.', 'http://t.co/ddtq9fdrt2']"
1311,23-07-2013 13:52:53,"['hoje', 'aniversário', 'bela', 'cidade', '#japaratinga', ',', 'norte', 'alagoas', '.', 'parabéns', 'japaratinguenses', '.', ':', 'http://t.co/2kv98e9u3n']"
1312,22-07-2013 21:36:16,"['alagoano', 'yohansson', 'ganha', 'medalha', 'ouro', 'quebra', 'recorde', 'mundial', 'paralímpico', 'atletismo', ',', 'lyon', ',', 'frança', '.', 'orgulho', 'brasileiro', '.']"
1313,22-07-2013 19:48:10,"['hoje', 'dia', 'parabenizar', 'aniversariante', 'joão', 'henrique', 'caldas', '(', '@deputadojhc', ')', ',', 'jovem', 'atuante', 'deputado', 'alagoano', '.', 'http://t.co/6smrkquflg']"
1314,22-07-2013 17:28:30,"['prefeito', '#maceió', ',', 'senador', 'fernando', '#collor', 'criou', 'programa', '#saúde', 'ocular', '.', ':', 'http://t.co/wqncbwmk7k']"
1315,21-07-2013 14:30:29,"['olha', 'circula', 'senado', 'federal', ':', 'http://t.co/ohuxns0olv']"
1316,20-07-2013 14:30:26,"['governador', '#alagoas', ',', '1987', ',', '#collor', 'inspecionar', 'dragagem', 'lagoa', 'mundaú', '.', 'curta', 'imagem', 'link', ':', 'http://t.co/0waopjjngo']"
1317,19-07-2013 20:56:24,"['mapa', 'violência', 'atesta', 'falência', '(', 'in', ')', 'segurança', '(', ')', 'governo', 'tucano', 'alagoas', ':', '72,2', 'mortes', '100', 'hab', '.', 'alta', 'brasil', '!']"
1318,19-07-2013 20:52:00,"['senador', '#collor', 'ministra', 'planejamento', ',', 'miriam', 'belchior', ',', 'prefeita', 'célia', 'rocha', '.', 'instagram', ':', 'http://t.co/rsqrvr7sli']"
1319,19-07-2013 13:45:26,"['prefeito', '#maceió', ',', '#', '\u200e', 'collor', ':', 'http://t.co/xo7yidoot3']"
1320,18-07-2013 16:09:58,"['parabéns', 'histórica', 'cidade', 'anadia', ',', 'dia', 'emancipação', 'política', '.', 'foto', ':', 'igreja', 'senhora', 'piedade', '.', 'http://t.co/bjmjhrzzdj']"
1321,17-07-2013 16:51:49,"['#collorfez', ':', 'construiu', 'dique-estrada', ',', 'modificou', 'região', 'lagunar', 'retirou', 'alagadiço', 'milhares', 'famílias', '.', ':', 'http://t.co/47ne9qz7ot']"
1322,16-07-2013 19:28:14,"['dia', 'dia', 'comerciante', ',', 'abraço', 'contribuem', 'empregos', 'oportunidades', 'crescimento', 'economia', '.']"
1323,16-07-2013 18:41:34,"['felicitações', 'vereadora', '#ptb', '#maceió', ',', '@v_simoneandrade', ',', 'passagem', 'aniversário', '.', 'parabéns', '!', 'http://t.co/x6im0h7oyo']"
1324,16-07-2013 17:47:51,"['parabenizar', 'moradores', 'colônia', 'leopoldina', '.', 'hoje', ',', 'cidade', 'comemora', 'emancipação', 'política', ',', '51', 'anos', '!', 'http://t.co/4hkzqcvqre']"
1325,15-07-2013 15:04:48,"['duplicada', 'recentemente', ',', 'braskem', 'semente', 'cpc', '.']"
1326,15-07-2013 15:04:27,"['governador', ',', '#collor', 'inaugurou', 'companhia', 'petroquímica', 'camaçari', ',', 'produção', '200', 'toneladas', '/', 'ano', 'pvc', '.', 'http://t.co/i7rvxnqgnk']"
1327,13-07-2013 17:07:59,"['municípios', 'conisul', 'investimentos', 'psicultura', '.', 'audiência', 'ministério', 'pesca', ',', 'boas', 'expectativas', '.', 'http://t.co/jt4mzyy7ym']"
1328,12-07-2013 15:57:24,"['#collor', 'afirma', 'manifestações', 'emanam', 'alma', '.', 'http://t.co/stfjxx6wdt']"
1329,12-07-2013 14:15:37,"['anúncio', 'estaleiro', 'eisa', ',', 'coruripe', ',', 'registrado', 'reportagem', 'gazeta', 'alagoas', ':', 'http://t.co/s3rwidkqoz']"
1330,12-07-2013 14:12:10,"['#collor', 'anunciou', 'comitê', 'gestor', 'ibama', 'reunirá', '(', '15', ')', ',', 'aprovar', 'licença', 'instalação', 'estaleiro', 'eisa']"
1331,11-07-2013 19:57:10,"['notícia', '#alagoas', '.', 'escute', 'entrevista', 'senador', '#collor', 'estaleiro', 'eisa', ':', 'http://t.co/vrloq9xla3']"
1332,11-07-2013 19:34:57,"['entrevista', ',', '#collor', 'anuncia', ':', '""', 'instalação', 'estaleiro', 'eisa', 'liberada', 'segunda-feira', '""', '.', 'leia', ':', 'http://t.co/or0bik8cs6']"
1333,11-07-2013 18:32:14,"['dinheiro', 'bolso', 'trabalha', '.', '#collorfez', '.', ':', 'http://t.co/2gfrecjw7l']"
1334,11-07-2013 16:36:52,"['senador', '#collor', 'explica', 'criação', 'subcomissão', 'permanente', 'obras', 'preparação', 'seca', '.', 'assista', ':', 'http://t.co/tur75dlfbv']"
1335,10-07-2013 14:28:05,"['hoje', 'dia', 'alagoas', '#copadobrasil', '.', '#asa', 'representa', 'flamengo', ',', 'arapiraca', '.', 'sorte', '#asagigante', '!']"
1336,10-07-2013 14:26:19,"['prefeito', 'maceió', ',', '1979', '1982', ',', '#', '\u200e', 'collor', 'criou', '23', 'vagas', 'escola', 'pública', 'municipal', '.', 'http://t.co/gp2vw3dhrv']"
1337,09-07-2013 19:46:32,"['prefeitos', 'alagoanos', 'buscam', 'recurso', 'brasília', 'implementar', 'consórcio', '.', '#collor', 'representado', 'euclides', 'mello.http', ':/', '/', 't.co/uowsugih4j']"
1338,09-07-2013 17:16:17,"['parabéns', 'cidade', '#junqueiro', ',', 'comemora', 'data', 'emancipação', 'política', '.', '66', 'anos', 'história', '!', 'curta', ':', 'http://t.co/iyjtnagwfb']"
1339,09-07-2013 14:57:51,"['#collor', 'reuniu', '37', 'prefeitos', 'região', 'seca', 'ministro', 'fernando', 'bezerra', ',', 'apressar', 'socorro', 'sertanejos', 'http://t.co/8ix3ktsums']"
1340,08-07-2013 18:13:37,"['fernando', '#collor', ':', 'ineditismo', 'ruas', '.', 'leia', ':', 'http://t.co/9n7w2npb8r', '#folhadesãopaulo']"
1341,08-07-2013 14:49:29,"['leia', 'folha', 'paulo', ',', 'artigo', 'senador', 'fernando', '#collor', 'manifestações', 'populares', 'parlamentarismo', '.']"
1342,08-07-2013 12:54:00,"['parabéns', 'município', 'alagoano', 'riachos', 'dia', 'emancipação', 'política', 'cidade', '.', 'http://t.co/caqdwgpi2k']"
1343,08-07-2013 12:30:52,"['\u200e', '#collor', ':', 'apresentou', 'projeto', 'lei', 'reduz', 'custos', 'trabalhador', 'hora', 'adquirir', 'vale', 'transporte', '.', 'http://t.co/tafmequlu2']"
1344,05-07-2013 22:50:58,"['#collor', ':', '""', 'parabéns', 'presidente', 'ptb', 'jovem', 'alagoas', ':', 'prefeito', 'craíbas', ',', 'bruno', 'pedro', '""', '.']"
1345,05-07-2013 17:37:07,"['durante', 'dia', ',', '#ptb', 'jovem', 'realiza', 'convenção', 'escolha', 'diretório', 'estadual', '.']"
1346,05-07-2013 17:03:59,"['\u200e', '#collor', ':', 'reuniu', 'sindicato', 'médicos', 'alagoas', 'ministro', 'saúde', ',', 'debater', 'saúde', 'pública', '.', 'http://t.co/tssmspekal']"
1347,05-07-2013 16:35:44,"['confira', 'análise', '#collor', 'solicitação', 'planalto', 'plebiscito', 'reforma', 'política', 'brasileira', '.', 'http://t.co/j2mcd5a04i']"
1348,04-07-2013 18:44:39,"['\u200e', '#collor', 'citou', 'mpe', ',', ',', 'opinião', ',', 'entrar', 'caso', 'imediatamente', ',', 'apurar', 'responsabilidades', '.', 'http://t.co/coxwqqsgy1']"
1349,04-07-2013 18:12:54,"['portal', ':', '#collor', 'manda', '#vilela', 'reconhecer', 'culpa', 'inundações', 'casas', 'reconstrução', '.', 'http://t.co/coxwqqsgy1']"
1350,04-07-2013 17:54:57,"['rt', '@lulavilar', ':', 'muita', 'gente', 'rasgando', 'dinheiro', 'público', 'espaço', 'aéreo', '!', 'acabam', 'lembrar', 'gastos', 'vilela', '""', 'voar', '""', '!', 'falei', '…']"
1351,04-07-2013 16:08:15,"['#collor', 'apresentou', 'projeto', 'lei', 'reduz', 'custo', 'trabalhador', 'aquisição', 'vale', 'transporte', '.', 'http://t.co/0ypomqdpn7']"
1352,04-07-2013 15:18:35,"['entrevista', 'rádio', 'gazetaweb', ',', '#collor', 'criticou', 'postura', 'omissa', 'governador', 'programa', 'reconstrução', '.', 'http://t.co/grn5tsxmil']"
1353,04-07-2013 13:44:29,"['#collor', ':', '""', 'saibam', ',', 'brasília', ',', 'vamos', 'buscar', 'consertar', 'erros', 'governador', 'vilela', 'cometeu', 'programa', 'reconstrução', '""', '.']"
1354,04-07-2013 13:41:45,"['#collor', ':', '""', 'sofrendo', 'problemas', 'casas', 'reconstrução', ',', 'deixo', 'palavra', 'solidariedade', 'consternação', '""', '.']"
1355,04-07-2013 13:37:40,"['#collor', ':', '""', 'pessoas', 'morrendo', 'governo', '.', 'crime', '!', '""']"
1356,04-07-2013 13:34:29,"['#collor', 'concede', 'entrevista', 'rádio', 'gazetaweb', ':', 'http://t.co/fcppj2onmp']"
1357,04-07-2013 13:07:05,"['governador', 'alagoas', ',', '\u200e', '#collor', 'asfaltou', '300', 'quilômetros', 'rodovias', 'estaduais', '.', 'http://t.co/g3iumc4jqo']"
1358,03-07-2013 17:41:23,"['#collor', ':', '""', 'entrega', 'equipamentos', 'agrícolas', 'autonomia', 'municípios', ',', 'sobretudo', 'melhoria', 'estradas', '""', '.', 'http://t.co/tmsrn0gv5g']"
1359,03-07-2013 13:10:21,"['assista', 'discurso', '#collor', 'tribuna', 'senado', 'federal', ',', 'reforma', 'política', 'parlamentarismo', ':', 'http://t.co/nbcwzupzux', '.']"
1360,03-07-2013 13:04:48,"['faça', 'rede', 'social', 'instagram', ':', 'http://t.co/zi9burvod7', 'amigo', 'facebook', ':', 'http://t.co/ogvsa7wwa8', '.']"
1361,02-07-2013 19:00:35,"['collor', 'propõe', 'reforma', 'administrativa', 'entes', 'federados', ',', 'corte', 'ministérios', ',', 'cargos', 'comissionados', 'órgãos', 'públicos', '.']"
1362,02-07-2013 18:55:39,"['#collor', 'cobra', 'apreciação', '#pec', 'parlamentarismo', 'defende', 'reforma', 'administrativa', 'poderes.leia', ':', 'http://t.co/zuti9pm8jx']"
1363,02-07-2013 18:20:26,"['#collor', ':', '""', '...', 'requisito', 'reforma', 'política', ':', 'governo', 'queremos', '""', '.']"
1364,02-07-2013 18:19:35,"['#collor', ':', '“', 'possibilidade', 'plebiscito', 'traz', 'agenda', 'política', 'aprofundamento', 'discussão', 'importante', '...', '""']"
1365,02-07-2013 17:59:14,"['#collor', ':', '""', 'ano', 'mandato', 'casa', 'apresentei', 'pec', 'nº', '31', ',', '2007', ',', 'institui', 'parlamentar', 'governo', '""', '.']"
1366,02-07-2013 17:50:21,"[',', '#collor', 'inicia', 'pronunciamento', 'senador', 'federal', '.', 'tema', 'reforma', 'política', '.', 'assista', ':', 'http://t.co/fpr9cjphjk']"
1367,02-07-2013 17:38:02,"['daqui', ',', 'senador', '#collor', 'pronunciar', ',', 'sessão', 'senado', ',', 'reforma', 'política', 'brasil', '.', 'assista', ':', 'http://t.co/fpr9cjphjk']"
1368,02-07-2013 14:33:09,"['#collor', ':', '""', 'modelo', ',', 'executivo', 'exercido', 'primeiro-ministro', ',', 'parlamentar', '.', 'cabe', 'presidente', 'representar', '""']"
1369,02-07-2013 13:59:28,"['#collor', ':', '""', 'modelo', 'parlamentarismo', '.', 'países', ',', 'presidente', 'eleito', 'voto', 'direto', ',', 'chefe', 'governo', 'câmara', '""']"
1370,02-07-2013 00:36:57,"['confira', 'vídeo', '#ptb', '#alagoas', ',', 'senador', '#collor', 'falando', 'desejo', 'mudança', 'presente', 'ruas', '.', 'http://t.co/pdogxkyqze']"
1371,01-07-2013 19:28:29,"['#manifestações', 'públicas', ',', 'assista', 'análise', 'senador', '#collor', '.', 'comente', 'compartilhe', '.', 'http://t.co/wnvhpbeaq8']"
1372,01-07-2013 15:54:45,"['confira', 'análise', 'senador', '#collor', 'manifestações', 'públicas', 'últimas', 'semanas', 'país', ':', 'http://t.co/bafy7mcy5i']"
1373,01-07-2013 12:29:27,"['parlamentarismo', ',', 'confiram', 'discurso', 'senador', '#collor', 'defesa', 'modelo', 'tribuna', 'senado', ':', 'http://t.co/6lpdv5qchn']"
1374,01-07-2013 12:18:35,"['#collor', ':', '""', 'feliz', 'desempenho', 'seleção', 'brasileira', ',', 'demonstrou', 'garra', ',', 'raça', 'alegria', '""', '.']"
1375,01-07-2013 12:11:51,"['rt', '@bsoutomaior', ':', '@collor', 'marx', 'beltrão', 'declara', 'voto', ':', 'renan', 'governador', 'collor', 'senador', 'http://t.co/wieevchmsn', '…']"
1376,30-06-2013 19:13:41,"['leia', 'artigo', 'senador', '#collor', ',', 'publicado', 'gazeta', 'alagoas', 'hoje', ':', '22', 'anos', ',', 'justa', 'equiparação', '.', 'http://t.co/rckywfgqpc']"
1377,30-06-2013 14:40:06,"['foto', ':', '#penedo', ',', '#collor', 'moacir', 'andrade', ',', 'companheiro', 'político', ',', 'tornou', 'governador', '#alagoas', '1989', '.', 'http://t.co/u744cztjdl']"
1378,29-06-2013 20:01:26,"['assista', 'link', 'abaixo', 'recado', 'senador', '#collor', ',', 'internauta', '.', 'http://t.co/wkcbth0ur2', '#meioambiente', '#alagoas']"
1379,28-06-2013 20:24:21,"['parlamentarismo', 'questões', ',', 'visão', 'senador', '#collor', '.', 'baixe', 'compartilhe', '.', 'http://t.co/qtm3uqzfvx']"
1380,28-06-2013 16:45:45,"['foto', ':', 'provedor', 'santa', 'casa', ',', 'humberto', 'gomes', ',', 'senador', '#collor', ',', 'carlos', 'mendonça', ',', 'estratégico', 'oam', '.', 'http://t.co/ioarpnfqwt']"
1381,28-06-2013 16:32:21,"['2008', ',', '#collor', 'debatia', 'parlamentarismo', ',', 'hoje', 'volta', 'discussão', 'nacional', '.', 'confira', 'entrevista', ',', 'período', ':', 'http://t.co/qowurdbrqm']"
1382,28-06-2013 16:25:36,"['tempos', 'discussão', 'reforma', 'política', ',', 'vale', 'conferir', 'análises', 'parlamentarismo', '.', '#collor', 'defende', 'modelo', '.', 'http://t.co/qujgizhrlf']"
1383,28-06-2013 15:15:12,"['senador', '#collor', 'despachou', 'manhã', 'escritório', 'maceió', '.', 'http://t.co/d7jfnsuvhe']"
1384,28-06-2013 13:24:44,"['sábado', ',', 'dia', 'pedro', ',', 'dia', 'pescador', ',', 'lembrança', 'lagoas', 'mundaú', 'manguaba', ',', 'agonizam', 'esquecidas', 'governo', 'alagoas']"
1385,27-06-2013 22:08:32,"['parabenizar', 'amigo', 'jornalista', '@pedrooliveiraal', ',', 'completa', 'idade', 'quinta-feira', '.']"
1386,27-06-2013 15:22:58,"['#collor', 'jovem', '@deputadojhc', '(', 'ptn-al', '):', 'troca', 'ideias', 'conjuntura', 'política', 'alagoana', '.', 'http://t.co/gapnivavdy']"
1387,26-06-2013 22:23:07,"['estoque', 'sangue', 'hemoal', '.', 'governo', 'alagoas', 'deveria', 'sair', 'inércia', 'campanhas', 'mobilização', 'popular', '.']"
1388,26-06-2013 21:53:49,"['vale', 'olhada', 'pauta', 'movimento', 'corrupção', 'alagoas', ':', 'http://t.co/xytz1f8awr']"
1389,26-06-2013 18:05:19,"['amigo', 'facebook', ':', 'https://t.co/n2crr1qrhs']"
1390,26-06-2013 17:44:08,"['#collor', ',', '#pec37', ':', '""', 'precisou', 'senado', 'sepultá-la', '.', 'disse', '2012', ',', 'amputação', 'ministério', 'público', '""', '.']"
1391,25-06-2013 13:08:59,"['ouça', ',', 'portal', ',', 'declaração', 'senador', '#collor', 'posicionamento', 'contrário', 'pec', '37.http', ':/', '/', 't.co/wl0lqzetxk']"
1392,25-06-2013 00:04:59,"['leia', 'entrevista', 'senador', '#collor', ',', 'jornalista', '@caduepifanio', ',', 'jornal', 'tribuna', 'independente', '.', 'http://t.co/kx3dzcshq9']"
1393,24-06-2013 20:52:13,"['senador', '#collor', 'vota', '#pec37', 'lembra', 'denunciou', ',', '2012', ',', 'tentativa', 'amputação', '.', 'leia', 'matéria', ':', 'http://t.co/uzvvioudlz']"
1394,24-06-2013 19:54:49,"['#collor', ':', '“', 'deu', 'jaraguá', ',', 'mulher', 'filhas', '.', 'forró', 'folia', 'iremos', 'aparecer', '""', '.', 'http://t.co/beua7gchvg']"
1395,22-06-2013 20:25:02,"['#collor', ':', '""', 'bairro', 'jaraguá', ',', ""'"", 'forró', 'folia', ""'"", 'contribui', 'preservação', 'tradições', 'juninas', 'alagoas', '""', '.']"
1396,22-06-2013 13:29:56,"['participe', 'campanha', 'recolher', 'assinaturas', 'privatização', 'nome', 'amazônia', 'rede', '.', 'assine', 'compartilhe', 'http://t.co/zpt1lmh141']"
1397,22-06-2013 13:14:26,"['circulando', 'edição', 'semana', 'tribuna', 'sertão', '.', 'curta', 'compartilhe', 'link', '.', 'http://t.co/u5bxzrkhnu']"
1398,21-06-2013 21:29:44,"['solenidade', 'município', 'penedo', ',', '#collor', 'prometeu', 'buscar', 'recursos', 'serem', 'investidos', 'pavimentação', 'al', '105.http', ':/', '/', 't.co/scsqzi4yzx']"
1399,21-06-2013 20:28:04,"['foto', 'maquinários', 'entregues', 'município', 'penedo', '.', 'confiram', ':', 'http://t.co/ognemu4zl6']"
1400,21-06-2013 20:12:12,"['#collor', 'participa', 'entrega', 'maquinário', ',', 'município', 'penedo', 'vilela', 'mente', '.', 'leia', ':', 'http://t.co/pgr72ofekv']"
1401,21-06-2013 18:08:54,"['foto', 'senador', '#collor', 'durante', 'solenidade', ',', 'município', 'penedo', ',', 'autorizou', 'obras', 'pavimentacão', '20', 'ruas', '.', 'http://t.co/mc7hgic73z']"
1402,21-06-2013 15:20:09,"['#collor', ':', '""', 'beneficiados', 'direta', 'povoados', 'marcação', ',', 'murici', 'ponta', 'vázia', ',', 'penedo', '""', '.']"
1403,21-06-2013 15:17:37,"['penedo', ',', '#collor', 'participou', 'entrega', '12', 'máquinas', 'costura', 'dezenas', 'equipamentos', 'agrícolas', '.']"
1404,21-06-2013 15:14:31,"['trabalho', 'senador', 'destacado', 'prefeito', 'coruripe', ',', 'joaquim', 'beltrão', ':', '""', '#collor', 'abre', 'portas', 'municípios', 'alagoanos', '""', '.']"
1405,21-06-2013 15:12:09,"['prefeito', 'március', 'beltrão', '(', 'pdt-penedo', ')', 'declarou', '#collor', 'sido', 'parceiro', 'cidade', '.']"
1406,21-06-2013 15:10:10,"['20', 'ruas', 'pavimentadas', 'conjunto', 'dom', 'constantino', ',', 'penedo', ',', 'construído', 'presidente', 'república', '.', '#collor']"
1407,21-06-2013 13:13:06,"['collor', 'participa', 'ato', 'prefeito', 'március', 'beltrão', ',', 'assinada', 'ordem', 'serviço', 'pavimentação', 'várias', 'ruas', 'penedo', '.']"
