,created_at,token_list,Hashtag,Mentions
1794,13-11-2014 20:58:26,"['admirava', 'trabalho', 'poeta', 'manoel', 'barros', 'morreu', 'hoje', '97', 'anos', 'deus', 'conforte', 'familiares', 'amigos', 'http://t.co/x6ydfyjypx']",[],[]
1795,13-11-2014 16:27:41,"['vejam', 'realidade', 'desmantela', 'marketing', 'eleitoral', 'dilma', '5', 'http://t.co/vsb3hvy2lu']",[],[]
1796,13-11-2014 13:10:08,"['revisitar', 'documentário', 'vale', 'q', 'mostra', 'deu', 'processo', 'desertificação', 'vale', 'paraíba', 'http://t.co/xvriambcbg']",[],[]
1797,13-11-2014 11:40:58,"['vésperas', 'cop', '20', 'análise', 'desafios', 'reduzir', 'efeitos', 'aquecimento', 'global', 'http://t.co/xbs9iyo9bq']",[],[]
1798,12-11-2014 17:22:04,"['globo', 'aponta', 'q', 'desmatamento', 'região', 'paraíba', 'sul', 'atinge', '583', 'ha', '147', 'tamanho', 'pq', 'tijuca', 'http://t.co/z4klloqxgq']",[],[]
1799,12-11-2014 16:41:51,"['conexão', 'floresta', 'entrevista', 'http://t.co/kwawehnsav']",[],['tassoazevedo']
1800,12-11-2014 13:04:22,"['movimento', 'cisterna', 'iniciativa', 'independente', 'sociedade', 'civil', 'capacita', 'cidadãos', 'p', 'captar', 'chuva', 'http://t.co/jfedsjljte']",[],[]
1801,11-11-2014 16:27:50,"['vejam', 'realidade', 'desmantela', 'marketing', 'eleitoral', 'dilma', '4', 'http://t.co/7ws85mxn7s']",[],[]
1802,11-11-2014 12:22:25,"['brasil', 'q', 'insolação', 'poderia', 'seguir', 'frança', 'planeja', 'usina', 'solar', 'europa', 'http://t.co/iowcettfh8']",[],[]
1803,10-11-2014 20:42:53,"['fernando', 'gabeira', 'fala', 'crise', 'artigo', 'fonte', 'secou', 'http://t.co/rgpmx5zp7r']",[],[]
1804,10-11-2014 16:35:58,"['ibama', 'inpe', 'lançam', 'calendário', 'divulgar', 'dados', 'desmatamento', 'http://t.co/81d5ca0dyz', 'via']",[],['ciclovivo']
1805,10-11-2014 16:33:24,"['conheça', 'soluções', 'crise', '6', 'cidades', 'mundo', 'rede', 'paulo', 'http://t.co/pc4uh72vws']",[],[]
1806,10-11-2014 12:29:40,"['d', 'ausência', 'planejamento', 'leia', 'entrevista', 'leo', 'heller', 'http://t.co/mgoqc5a3bp']",[],[]
1807,08-11-2014 15:54:28,"['vejam', 'realidade', 'desmantela', 'marketing', 'eleitoral', 'dilma', '3', 'http://t.co/wlt3l4qlrp']",[],[]
1808,08-11-2014 11:51:55,"['deixar', 'temperatura', 'terra', 'aumente', '2º', 'c', 'século', 'desafio', 'http://t.co/i0yz4ujy9n']",[],['tassoazevedo']
1809,07-11-2014 21:39:03,"['vejam', 'realidade', 'desmantela', 'marketing', 'eleitoral', 'dilma', '2', 'http://t.co/ouh7pfeucj']",[],[]
1810,07-11-2014 20:52:36,"['vejam', 'realidade', 'desmantela', 'marketing', 'eleitoral', 'dilma', '1', 'http://t.co/wm5uxqroqm']",[],[]
1811,07-11-2014 18:30:56,"['governo', 'segurou', 'dados', 'desmatamento', 'durante', 'eleição', 'desmatamento', 'amazônia', 'dispara', 'agosto', 'setembro', 'http://t.co/roydqj0syg']",[],[]
1812,07-11-2014 18:11:07,"['abismo', 'lula', 'ingenuidade', 'dilma', 'socióloga', 'http://t.co/zggf8a6g9s', 'via']",[],['revistaepoca']
1813,07-11-2014 12:39:35,"['rt', 'blog', 'rede', 'sementes', 'xingu', 'feliz', 'história', 'família', 'coletora', 'sementes', 'http://t.co/jnieu0nsjx', 'http']",[],['socioambiental']
1814,07-11-2014 12:37:41,"['lembra', 'campanha', 'fizemos', 'durante', 'eleições', 'coque', 'moda']",[],['veicknayara']
1815,07-11-2014 12:37:04,"['podemos', 'ajudar', 'presencial', 'virtual', 'digo', 'sustentabilista', 'progressista']",[],['veicknayara']
1816,07-11-2014 12:34:39,"['permanecer', 'vigilantes']",[],"['jomendes20', 'pireko737']"
1817,07-11-2014 12:34:13,"['alternância', 'faria', 'brasil', 'vigilantes']",[],"['eduardosponda', 'aecioneves']"
1818,07-11-2014 12:32:53,"['rt', 'ano', 'manifestação', 'ambientalistas', 'brasil', 'http://t.co/xdwnfxjtcv']",[],"['segadas_vianna', 'silva_marina']"
1819,07-11-2014 12:32:49,"['luta', 'começou', 'prazo', 'terminar']",[],['segadas_vianna']
1820,07-11-2014 12:30:48,"['rt', 'link', 'http://t.co/laxfvhz9ut', 'tweet', 'popular', 'hoje', 'feed']",[],"['robertguedes3', 'silva_marina']"
1821,07-11-2014 12:30:02,"['economista', 'eduardo', 'giannetti', 'conta', 'responsáveis', 'aquecimento', 'global', 'http://t.co/p4icrusmuf']",[],[]
1822,07-11-2014 10:59:24,"['realidade', 'desmonta', 'marketing', 'marina', 'silva', 'http://t.co/kkktew43bp']",[],[]
1823,06-11-2014 19:37:54,"['alternância', 'faria', 'brasil']",[],['semanoelmessias']
1824,06-11-2014 19:37:01,"['brasil', 'brasileiros', 'acompanhar', 'ações', 'governo']",[],['viva_o_lixo']
1825,06-11-2014 19:35:47,"['vamos', 'acompanhar']",[],['rippasp']
1826,06-11-2014 19:33:50,"['principal', 'problema', 'reeleição', 'agenda', 'governo', 'pauta', 'agenda', 'eleições']",[],['angelamoliveira']
1827,06-11-2014 19:29:46,"['leiam', 'artigo', 'realidade', 'desmonta', 'marketing', 'http://t.co/xn53terv3u']",[],[]
1828,06-11-2014 19:29:33,"['presidente', 'dilma', 'autorizou', 'reajuste', 'preços', 'alta', 'juros', 'divulgação', 'informações', 'q', 'negava', 'campanha', 'http://t.co/xn53terv3u']",[],[]
1829,06-11-2014 17:19:44,"['líder', 'indígena', 'assassinada', 'participar', 'protesto', 'stf', 'http://t.co/ss5diechtk']",[],[]
1830,06-11-2014 16:37:22,"['obrigação', 'lideranças', 'reencontrar', 'caminhos', 'p', 'união', 'torno', 'agenda', 'estratégica', 'http://t.co/nsd0kqgexa']",[],[]
1831,06-11-2014 16:31:48,"['potencial', 'imposto', 'territorial', 'rural', 'desmatamento', 'especulativo', 'amazônia', 'imazon', 'http://t.co/lnmjpniatl', 'via']",[],['imazon']
1832,06-11-2014 13:35:19,"['digo', 'continuo', 'sendo', 'mantenedora', 'utopias', 'espero', 'brasil', 'melhor', 'viver']",[],['sermineiro']
1833,06-11-2014 13:27:53,"['coalizão', 'sociedade', 'civil', 'paulista', 'propõe', 'medidas', 'emergenciais', 'longo', 'prazo', 'p', 'crise', 'http://t.co/3i25a8ktue', 'via']",[],['socioambiental']
1834,06-11-2014 12:22:28,"['blog', 'jornalista', 'comentou', 'relatório', 'onu', 'mudanças', 'climáticas', 'http://t.co/ase3jpkcol']",[],['mleitaonetto']
1835,05-11-2014 23:30:52,"['zelo', 'marina', 'descuido', 'noticiário', 'marina', 'silva', 'http://t.co/dpyutgwubj']",[],[]
1836,05-11-2014 17:23:00,"['preciso', 'esforço', 'guerra', 'desmatamento', 'amazônia', 'afirma', 'cientista', 'marina', 'silva', 'presidente', 'http://t.co/ot6vrj97mg']",[],[]
1837,05-11-2014 16:42:18,"['campanha', 'presidencial', 'psb', 'custou', 'r', '61', 'milhões', 'marina', 'silva', 'http://t.co/pr7ctsuq0f']",[],[]
1838,05-11-2014 12:07:04,"['leiam', 'artigo', '4', 'passos', 'p', 'estimular', 'financiamento', 'climático', 'brasil', 'daniela', 'ades', 'fábio', 'almeida', 'pinto', 'http://t.co/7fhj2gcnqs']",[],[]
1839,04-11-2014 18:59:43,"['parabenizo', 'organizadores', 'apostar', 'engajamento', 'cidadãos', 'mudanças', 'climáticas', 'http://t.co/fuob0o8ffp']",['crinbrazil'],[]
1840,04-11-2014 16:34:33,"['campanha', 'mapeia', 'atores', 'propostas', 'enfrentamento', 'crise', 'paulo', 'http://t.co/lof6jwev8t']",[],['sp']
1841,04-11-2014 13:25:05,"['rede', 'sustentabilidade', 'retoma', 'coleta', 'assinaturas', 'legalizar', 'partido', 'marina', 'silva', 'http://t.co/0yduzw0osp']",[],[]
1842,03-11-2014 18:42:55,"['ipcc', 'alertou', 'danos', 'causados', 'mudanças', 'poderão', 'irreversíveis', 'formas', 'evitá-los', 'http://t.co/mfsmyn8spk']",[],[]
1843,31-10-2014 16:10:09,"['sustentabilidade', 'utopia', 'sentido', 'ação', 'política', 'http://t.co/nsd0kqgexa', 'http://t.co/uttdzw4hrl']",[],[]
1844,31-10-2014 13:31:11,"['estudo', 'analisa', 'futuro', 'climático', 'amazônia', 'http://t.co/z6twguwn1m']",[],[]
1845,30-10-2014 21:15:46,"['zuenir', 'ventura', 'eleito', 'abl', 'continue', 'brindar', 'c', 'clareza', 'humor', 'parabéns', 'zuenir', 'http://t.co/sfjeevv5qt']",[],[]
1846,30-10-2014 16:29:27,"['rt', 'preciso', 'retomar', 'rumo', 'agenda', 'sócio-ambiental', 'maltratada', 'anos', 'http://t.co/h9uaaxwnqr', 'http://t.co/edp…']",[],['tassoazevedo']
1847,30-10-2014 13:31:33,"['governo', 'reelege', 'conta', 'espaços', 'longos', 'http://t.co/nsd0kqgexa', 'http://t.co/fpujing6hr']",[],[]
1848,30-10-2014 12:24:04,"['mudanças', 'propostas', 'governo', 'saiam', 'discurso', 'prática', 'processos', 'http://t.co/nsd0kqgexa', 'http://t.co/9jk6yzqx2c']",[],[]
1849,29-10-2014 18:12:06,"['preciso', 'unir', 'brasil', 'http://t.co/nsd0kqgexa', 'http://t.co/ocafzkhgli']",[],[]
1850,29-10-2014 12:57:23,"['luta', 'continua', 'vamos', 'desistir', 'brasil', 'marina', 'silva', 'http://t.co/hgpeghivri']",[],[]
1851,28-10-2014 23:21:41,"['futuro', 'sustentável', 'q', 'sonhamos', 'dirijo', 'brasileiros', 'luta', 'continua', 'vamos', 'desistir', 'brasil', 'http://t.co/lr7pxnko6d']",[],[]
1852,28-10-2014 12:41:12,['carinho'],[],['ise_ellem']
1853,26-10-2014 20:35:37,"['importante', 'brasil', 'saia', 'unido', 'destas', 'eleições', 'melhore', 'qualidade', 'política', 'afirma', 'marina', 'http://t.co/xdtfhprlso']",[],[]
1854,26-10-2014 16:14:13,"['votar', 'rio', 'branco', 'marina', 'conversou', 'c', 'jornalistas', 'ouça', 'http://t.co/rzynk0bfce', 'http://t.co/zr2ktf1vbq']",['equipemarina'],[]
1855,26-10-2014 13:51:43,"['familiares', 'amigos', 'incra', 'votação', 'http://t.co/q19ngxsd8f']",[],[]
1856,26-10-2014 05:27:00,"['chegada', 'rio', 'branco', 'noite', 'sábado', 'http://t.co/nnmaod1j0x']",[],[]
1857,25-10-2014 17:35:43,"['perdeu', 'debate', 'noite', 'presidenciáveis', 'decidiu', 'voto', 'segue', 'debate', 'http://t.co/i5tnerqgut']",[],[]
1858,25-10-2014 14:09:42,"['nota', 'esclarecimento', 'campanha', 'marina', 'encerra', 'contas', 'dívidas', 'http://t.co/nrjdnmpote']",[],[]
1859,24-10-2014 18:31:30,"['brasil', 'mudança', 'resultado', 'turno', 'revela', 'http://t.co/lomitrevll']",[],[]
1860,24-10-2014 16:19:11,"['democracia', 'representativa', 'exercido', 'poucos', 'nome', 'leiam', 'artigo', 'eduardo', 'giannetti', 'http://t.co/8ki9rh9lnp']",[],[]
1861,24-10-2014 13:21:33,"['hora', 'unir', 'brasil', 'dividi-lo', 'http://t.co/kzc826vxmu']",[],[]
1862,24-10-2014 11:59:00,"['chegou', 'apostar', 'alternância', 'batuta', 'sociedade', 'interesses', 'país', 'http://t.co/bugsgtm9nx']",[],[]
1863,23-10-2014 18:59:48,"['pedro', 'salva', 'http://t.co/ucho9tbcmv', 'via']",[],['psustentavel']
1864,23-10-2014 18:57:25,"['10', 'melhores', 'países', 'energias', 'renováveis', 'http://t.co/euj684ymjw', 'via']",[],['psustentavel']
1865,23-10-2014 17:57:50,"['rt', 'sp', 'entenda', 'http://t.co/aodjmc4jud']","['desmatamento', 'amazonia']",['greenpeacebr']
1866,23-10-2014 12:05:59,"['papel', 'stf', 'cenário', 'crescente', 'ameaça', 'anti-indígena', 'http://t.co/vxiziwdqwz', 'via']",[],['socioambiental']
1867,22-10-2014 12:03:36,"['blog', 'conta', 'razões', 'novamente', 'ano', 'quente', 'história', 'http://t.co/ho8fzmycqx']",[],['tassoazevedo']
1868,21-10-2014 19:45:58,"['leiam', 'entrevista', 'marina', 'silva', 'the', 'wall', 'street', 'journal', 'http://t.co/v0wj7d875b']",['equipemarina'],[]
1869,21-10-2014 17:29:37,"['rt', 'tática', 'embromação', 'climática', 'post', 'márcio', 'santilli', 'http://t.co/91hm1zrbhr']","['clima', 'agua']",['socioambiental']
1870,21-10-2014 11:32:01,"['brasil', '18º', 'lista', 'economias', 'verdes', 'fica', 'colômbia', 'peru', 'http://t.co/tq3e4ltar6', 'via']",[],['ciclovivo']
1871,20-10-2014 11:28:15,"['rt', 'alerta', 'desmatamento', 'detectou', '402', 'quilômetros', 'quadrados', 'desmatamento', 'amazônia', 'legal', 'set', '2014', 'http://t.c…']",[],['imazon']
1872,20-10-2014 11:22:08,"['chuva', 'sul', 'sudeste', 'desmatamento', 'amazônia', 'http://t.co/klihagggvb']",[],['fpesciotta']
1873,20-10-2014 11:13:32,"['combate', 'desmate', 'amazônia', 'difícil', 'governo', 'mostra', 'dados', 'http://t.co/f8nlkq0bjn']",[],[]
1874,18-10-2014 14:07:53,"['rt', 'artigo', 'hoje', 'folha', 'link', 'melhor', 'serve', 'não-assinantes', 'conversa', 'turno', 'http://t.c…']",[],['luizeduardosoar']
1875,17-10-2014 18:23:31,['http://t.co/ihy0piudrd'],['juntospelobrasil'],['aecioneves']
1876,17-10-2014 18:22:46,"['acompanhados', 'colaboradores', 'marina', 'reuniram', 'manhã', 'hoje', 'paulo', 'http://t.co/4xsgepwzfl']",['equipemarina'],['aecioneves']
1877,17-10-2014 16:25:23,"['12', 'anos', 'gesto', 'q', 'recuperar', 'q', 'perdeu', 'estabilidade', 'econômica', 'q', 'manterá', 'políticas', 'sociais']",[],['aecioneves']
1878,17-10-2014 16:24:32,"['hoje', 'brasileiros', 'alternância', 'mudança', 'mantidas', 'conquistas', 'sociedade']",[],[]
1879,17-10-2014 16:23:40,"['12', 'anos', 'pres', 'lula', 'apresentou', 'carta', 'brasileiros', 'iria', 'tratar', 'plano', 'real', 'conquista', 'sociedade', 'mantê-lo']",[],[]
1880,17-10-2014 16:23:19,"['corajosa', 'atitude', 'assumir', 'compromisso', 'recuperar', 'fundamentos', 'política', 'econômica', 'manter', 'políticas', 'sociais']",[],['aecioneves']
1881,17-10-2014 14:01:04,"['marina', 'recebem', 'cumprimentos', 'lideranças', 'paulo', 'http://t.co/bzczjctyzy']",[],['aecioneves']
1882,16-10-2014 19:08:26,"['possamos', 'clareza', 'temas', 'estratégicos', 'país', 'debatê-los', 'tendo', 'horizonte', 'comum', 'http://t.co/evsb3uoj96']",[],[]
1883,16-10-2014 17:58:43,"['rt', 'impactos', 'mudanças', 'climáticas', 'escolhem', 'matam', 'países', 'pobres', 'http://t.co/f3szy56cyr']",[],['greenpeacebr']
1884,16-10-2014 17:58:10,"['rt', 'mapa', 'carbono', 'maiores', 'emissores', 'consumidores', 'combustíveis', 'fósseis', 'populações', 'afetadas', 'http']",[],['andretrig']
1885,16-10-2014 15:13:05,"['vésperas', '2º', 'turno', 'dilma', 'criou', 'unidades', 'conservação', 'sendo', 'q', 'governo', 'forte', 'redução', 'ucs', 'http://t.co/j3u1adazjq']",[],[]
1886,15-10-2014 17:10:58,"['país', 'possa', 'dialogar', 'maneira', 'saudável', 'presente', 'futuro', 'http://t.co/zsx8ewxsnw']",[],[]
1887,15-10-2014 14:57:26,"['rt', 'parabéns', 'professores', 'brasil', 'http://t.co/vsxzeqom1g']",['diadoprofessor'],"['todoseducacao', 'todoseducacao']"
1888,14-10-2014 14:14:07,"['dando', 'base', 'compromissos', 'assumidos', 'sociedade', 'brasileira', 'http://t.co/ohzsbyydz1']",[],['betorio']
1889,14-10-2014 14:11:19,"['política', 'feita', 'sociedade', 'base', 'programa', 'agenda', 'estratégica', 'país']",[],['leo_cantarelli']
1890,14-10-2014 14:10:06,"['continuo', 'mantenedora', 'utopias']",[],['luolivieira']
1891,14-10-2014 14:09:30,"['política', 'feita', 'sociedade', 'ajudar', 'país', 'pensar', 'estrategicamente', 'agenda', 'desenvolvimento']",[],['pedrodaniel100']
1892,14-10-2014 14:08:40,"['política', 'monopólio', 'esquerda', 'feita', 'sociedade', 'brasileira']",[],"['sermineiro', 'geovanacartaxo']"
1893,14-10-2014 14:07:57,"['podemos', 'contribuir', 'p', 'país', 'pensar', 'estrategicamente', 'agenda', 'desenvolvimento', 'política', 'feita', 'sociedade']",[],['ppereira29v']
1894,14-10-2014 13:58:48,"['apelo', 'p', 'q', 'saiamos', 'território', 'política', 'destrutiva', 'temas', 'estratégicos', 'desenvolvimento', 'país', 'debatê-los']",[],[]
1895,14-10-2014 13:52:40,"['política', 'bauman', 'arte', 'prometer', 'mesmas', 'coisas', 'digo', 'arte', 'mesmas', 'coisas']",[],[]
1896,14-10-2014 13:49:52,"['sofrendo', 'ataques', 'política', 'atrasada', 'movida', 'projetos', 'mantivemos', 'rumo', 'fizemos', 'política', 'prática']",[],[]
1897,14-10-2014 13:48:02,"['política', 'aliança', 'exclusivamente', 'base', 'programa', 'colocando', 'soluções', 'país', 'acima', 'interesses', 'específicos']",[],[]
1898,13-10-2014 14:38:06,"['opinião', 'contribuição', 'marina', 'http://t.co/f3bwumsusp']",[],[]
1899,12-10-2014 14:45:10,"['vou', 'participar', 'campanha', 'vou', 'discutir', 'candidato', 'http://t.co/g2gm9p2azp']",[],[]
1900,12-10-2014 14:38:43,"['move', 'consciência', 'assumo', 'responsabilidade', 'escolhas']",[],[]
1901,12-10-2014 14:38:13,"['fazendo', 'nenhum', 'acordo', 'aliança', 'governar']",[],[]
1902,12-10-2014 14:37:39,"['declaração', 'cidadã', 'brasileira', 'independente', 'continuará', 'livre', 'coerentemente', 'lutas', 'batalhas', 'escolheu']",[],[]
1903,12-10-2014 14:36:46,"['votarei', 'aécio', 'apoiarei', 'votando', 'nesses', 'compromissos', 'dando', 'crédito', 'confiança', 'sinceridade', 'propósitos', 'candidato']",[],[]
1904,12-10-2014 14:32:05,"['podemos', 'continuar', 'apostando', 'calúnia', 'desconstrução', 'pessoas', 'propostas', 'disputa']",[],[]
1905,12-10-2014 14:31:14,"['novamente', 'alternância', 'brasil', 'preciso', 'reafirmar', 'avanços', 'sociais']",[],[]
1906,12-10-2014 14:28:54,"['marina', 'compara', 'documento', 'aécio', 'divulgado', 'recife', 'carta', 'lula', 'brasileiros', '2002']",['equipemarina'],[]
1907,12-10-2014 14:27:19,"['vejo', 'documento', 'assinado', 'aécio', 'elo', 'encadeamento', 'momentos', 'históricos', 'fizeram', 'brasil']",[],[]
1908,12-10-2014 14:26:04,"['prefiro', 'criticada', 'lutando', 'acredito', 'melhor', 'tornar', 'prisioneira', 'labirinto', 'defesa', 'interesse']",[],[]
1909,12-10-2014 14:24:37,"['pronunciamento', 'marina', 'turno', 'http://t.co/xpqmlbsxvx']",['equipemarina'],[]
1910,12-10-2014 14:22:36,"['marina', 'silva', 'cita', 'compromisso', 'aécio', 'recife', 'compromisso', 'nação']",['equipemarina'],[]
1911,12-10-2014 14:21:18,"['vim', 'manifestar', 'marina', 'turno']",['equipemarina'],[]
1912,12-10-2014 14:19:55,"['posiciionamento', 'turno', 'http://t.co/ny6seefdra', 'http://t.co/bzgo4bphed']",[],[]
1913,10-10-2014 23:20:29,"['trabalhado', 'repressão', 'garantia', 'direito', 'educação', 'luta', 'espero', 'mundo', 'vencê-la', 'século']",[],[]
1914,10-10-2014 23:20:14,"['recebi', 'alegria', 'esperança', 'notícia', 'q', 'nobel', 'paz', 'dado', 'malala', 'yousafzai', 'kailash', 'satyarthi', 'http://t.co/xlm7s1wii5']",[],[]
1915,09-10-2014 18:53:54,"['nota', 'marina', 'silva', 'partidos', 'coligação', 'unidos', 'brasil', 'http://t.co/g6zjb0gzkt']",[],[]
1916,07-10-2014 17:31:18,"['leiam', 'nota', 'esclarecimento', '2º', 'turno', 'eleição', 'presidencial', 'http://t.co/viz7aairmw']",[],[]
1917,06-10-2014 01:31:16,"['disse', 'eduardo', 'campos', 'vamos', 'desistir', 'brasil']",[],[]
1918,06-10-2014 01:27:01,"['queríamos', 'turno', 'trabalhamos', 'turno']",[],[]
1919,06-10-2014 01:27:01,"['jornada', 'trinta', 'anos', 'determinação', 'mundo', 'melhor', 'brasil', 'melhor']",[],[]
1920,06-10-2014 01:17:33,"['gente', 'mudar', 'existe', 'frase', 'mude', 'mudado']",[],[]
1921,06-10-2014 01:16:11,"['compromisso', 'brasil', 'futuras', 'gerações', 'vamos', 'política', 'pensando', 'próximas', 'eleições']",[],[]
1922,06-10-2014 01:15:11,"['considero', 'avançando', 'avanço', 'determinação', 'sociedade', 'brasileira', 'manter', 'firme', 'política']",[],[]
1923,06-10-2014 01:14:29,"['derrota', 'vitória', 'mede', 'história', 'erros', 'acertos', 'existem', 'momentos', 'precisa', 'esperar', 'história']",[],[]
1924,06-10-2014 01:12:55,"['objetivo', 'destruir', 'dilma', 'aécio', 'pt', 'psdb', 'objetivo', 'vida', 'ajudar', 'construir', 'brasil', 'queremos']",[],[]
1925,06-10-2014 01:11:58,"['derrotada', 'alguém', 'continua', 'pé', 'abrir', 'mão', 'princípios', 'ganhar', 'eleição']",[],[]
1926,06-10-2014 01:11:22,"['defendo', 'valores', 'circunstâncias', 'jamais', 'arrependerei', 'feito', 'ganhar', 'eleições']",[],[]
1927,06-10-2014 00:41:56,"['turno', 'eleição', 'curto', 'programa', 'continua', 'sendo', 'base', 'diálogo']",[],[]
1928,06-10-2014 00:40:53,"['parabenizo', 'participaram', 'prontos', 'continuar', 'processo']",[],[]
1929,06-10-2014 00:40:12,"['brasil', 'votou', 'vê', 'errado', 'atual', 'governo']",[],[]
1930,06-10-2014 00:39:32,"['programa', 'base', 'diálogo', 'brasil', 'sinalizou', 'deseja']",[],[]
1931,06-10-2014 00:38:41,"['sociedade', 'exprimiu', 'desejo', 'brasil', 'deixar', 'gigante', 'própria', 'natureza', 'natureza', 'decisões', 'tomamos']",[],[]
1932,06-10-2014 00:38:01,"['referência', 'qualidade', 'política', 'ampliar', 'aprofundar', 'democracia']",[],[]
1933,06-10-2014 00:37:19,"['futuro', 'encontrará', 'estaremos', 'juntos', 'brasileiros', 'acompanharam']",[],[]
1934,06-10-2014 00:36:37,"['agradeço', 'equipe', 'maneira', 'generosa', 'heroica', 'enfrentou', 'dificuldades']",[],[]
1935,06-10-2014 00:36:01,"['agradeço', 'entregaram', 'sonhos', 'brasileiros', 'urnas', 'reafirmando', 'democracia']",[],[]
1936,06-10-2014 00:35:34,"['dedico', 'eduardo', 'família', 'líder', 'presente', 'caminha', 'futura']",[],[]
1937,06-10-2014 00:35:07,"['fizemos', 'debate', 'embate', 'chegamos', 'dificuldade', 'postura', 'digna']",[],[]
1938,06-10-2014 00:34:35,"['perdemos', 'eduardo', 'acidente', 'trágico', 'traumático', 'decisão', 'partidos', 'deveria', 'continuidade', 'legado']",[],[]
1939,06-10-2014 00:34:16,"['fizemos', 'programa', 'pessoas', 'pessoas', 'programa', 'polo', 'estabilizador', 'aliança']",[],[]
1940,06-10-2014 00:33:32,"['diretriz', 'compromisso', 'manter', 'acertos', 'sermos', 'complacentes', 'erros']",[],[]
1941,06-10-2014 00:33:04,"['seguintes', 'diretrizes', 'aprofundar', 'qualidade', 'política', 'instituições']",[],[]
1942,06-10-2014 00:32:14,"['jornada', 'começou', '5', 'outubro', '2013', 'exatamente', 'ano', 'eduardo', 'campos', 'apresentamos', 'aliança']",[],[]
