,created_at,token_list
1406,24-03-2018 14:24:51,"['domingo', 'iremos', 'ruas', '.', 'queremos', 'justiça', '!', 'confirme', 'presença', ':', 'https://t.co/2muk8fcixv', '#mariellevive', 'https://t.co/winwojvhda']"
1407,23-03-2018 22:55:53,"['hoje', ',', 'junto', 'teto', 'avenida', 'paulista', '!', 'boas', 'novidades', '.', '#vamos2018', '#vamoscomboulosesonia', '#psol', '📸', '@midianinja', 'https://t.co/zlfskkpr84']"
1408,23-03-2018 21:06:12,"['parabéns', '@sonia_guajajara', ',', 'merece', '!', 'mulher', '@piedadcordoba', ',', 'catalina', 'cruz', ',', '@szelbernadett', ',', '@cynthianixon', '.', 'honra', 'jornada', 'sônia', '.', '#vamos2018', '#vamoscomboulosesônia', 'https://t.co/kvcznrify2']"
1409,23-03-2018 19:01:13,"['reunião', 'projetos', '@mtst_', 'participantes', 'movimento', 'paulo', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/56frmjdl3p']"
1410,23-03-2018 16:36:33,"['ouvir', 'aprender', 'figuras', '@freibetto', ',', 'abraço', 'parceiro', '!', '#vamoscomboulos', '#vamos2018', 'https://t.co/egfcezj704']"
1411,23-03-2018 15:44:39,"['recebemos', 'hoje', 'proposta', 'reforma', 'tributária', 'centro', 'cidadania', 'fiscal', 'professores', 'fgv', 'coordenada', 'nelson', 'machado', 'eurico', 'marcos', 'santi', '.', 'proposta', 'entregue', 'presidenciáveis', '.', 'presentes', 'walfrido', 'warde', 'valdir', 'simão', '.', 'https://t.co/wfw7fycw1j']"
1412,23-03-2018 15:17:31,"['companheira', 'pré-candidatura', '@sonia_guajajara', 'escreveu', ',', 'dia', 'mundial', 'água', ',', 'excelente', 'artigo', 'importância', 'preservação', 'manutenção', 'rios', ':', 'guerra', 'água', ',', 'vida.estamos', 'juntos', '!', '#vamos2018', 'https://t.co/sl40llz9g1']"
1413,23-03-2018 14:51:56,"['política', 'ouvindo', ',', 'dialogando', '.', 'amanhã', 'vou', 'sindicato', 'metalúrgicos', ',', 'cotia', '/', 'sp', ',', 'ouvir', 'conversar', 'comunidade', 'desafios', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamoscomboulos', 'https://t.co/dwoft3bg0s']"
1414,22-03-2018 21:36:22,"['#aovivo', 'universidade', 'brasília', 'junto', '@sonia_guajajara', 'companheiras', '@psoldf', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/knaeykelcq', 'https://t.co/kdh5mnbrtb']"
1415,22-03-2018 20:57:46,"['#aovivo', 'universidade', 'brasília', 'junto', 'sonia', 'bone', 'guajajara', 'companheiras', '@psoloficial', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/fp98e1uoen']"
1416,22-03-2018 19:19:59,"['implementar', 'brasil', 'ajuste', 'deu', 'certo', 'nenhum', 'outro', 'mundo', ',', 'daria', '?', '-', '-', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscomboulos', '#vamos2018', 'https://t.co/cbtpe9x6ia']"
1417,22-03-2018 18:09:10,"['stf', 'julga', 'habeas', 'corpus', 'lula', '.', 'esperamos', 'faça', 'justiça', 'impeça', 'absurdo', 'prisão', 'condenação', 'política', 'provas', '.', '#lulalivre']"
1418,28-03-2018 17:01:24,"['candidatos', 'relativizar', 'calar', 'casos', 'assassinato', 'marielle', 'atentado', 'ex-presidente', 'lula', 'dignos', 'estarem', 'disputando', 'presidência', 'brasil', '.', 'deveriam', 'vergonha', 'escolher', 'violência', 'barbárie', '.']"
1419,28-03-2018 15:24:28,"['estarei', 'hoje', 'curitiba', 'defesa', 'democracia', 'ataques', 'fascistas', 'lula', '.', 'diferentes', 'candidaturas', 'esquerda', 'legítimo', 'expressa', 'diversidade', 'visões', ',', 'exige', 'unidade', 'democrática', '.', 'fascismo', 'brinca', '.']"
1420,28-03-2018 15:18:29,['https://t.co/s6facy5nvd']
1421,28-03-2018 14:28:16,"['ótimo', 'debate', 'lideranças', 'ativistas', 'guarulhos', '.', ',', 'pessoal', '.', '📸', '@midianinja', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/lrgzj1csns']"
1422,28-03-2018 02:06:07,"['repúdio', 'agressões', 'caravana', 'lula', '.', 'exige', 'unidade', 'democrática', 'fascismo', '.', 'https://t.co/f9lnz7an66']"
1423,28-03-2018 02:01:05,"['declaração', 'alckmin', 'tiros', 'caravana', 'lula', 'praticamente', 'aplauso', 'fascismo', '.']"
1424,27-03-2018 22:18:56,"['gravíssimo', '!', 'ônibus', 'caravana', 'lula', 'atingido', 'tiro', '!', 'fascistas', 'ultrapassaram', 'limite', '.', 'solidariedade', 'lula', 'agressões', '.', 'unidade', 'democrática', 'resistência', 'ativa', '.', 'fascismo', 'brinca', '.', 'https://t.co/l4tt8gdjmv']"
1425,27-03-2018 21:42:31,"['importante', 'vitória', 'professores', 'servidores', 'municipais', 'paulo', 'câmara', 'municipal', '!', 'projeto', 'pretendia', 'arrochar', 'salários', ',', 'ampliando', 'contribuição', 'previdência', ',', 'conseguiu', 'votos', '.', 'parabéns', 'lutaram', 'lutam', '!']"
1426,27-03-2018 20:48:32,"['@carlatoscan', '@jdanilobarbosa', 'https://t.co/trf8qvvvkz']"
1427,27-03-2018 20:38:09,"['agressões', 'caravana', 'lula', 'graves', '.', 'visões', 'diferentes', 'esquerda', 'legítimo', 'expressem', 'distintas', 'candidaturas', '.', 'impedir', 'sentar', 'mesma', 'mesa', 'defender', 'democracia', '.', 'exige', '.', 'fascismo', 'brinca', '.']"
1428,27-03-2018 16:56:32,"['li', 'mailson', 'nobrega', 'atacando', '.', 'fiquei', 'contente', '.', 'alguém', ',', 'ministro', 'fazenda', 'sarney', ',', 'tomou', '7', '1', 'hiperinflação', 'bons', 'conselhos', 'ninguém', '.', 'questione', 'proposta', 'economica', 'sinal', 'certo', '.']"
1429,27-03-2018 14:36:23,"['entrevista', 'dei', 'jornal', 'online', 'pras', 'bancas', 'domingo', 'bahia', ',', 'leu', ',', 'confira', ':', 'https://t.co/pbuhbldinf', '#vamoscomboulos', '#vamos2018', '#psol', 'https://t.co/41xkvr1u25']"
1430,27-03-2018 14:32:03,"['moro', 'defende', 'auxílio-moradia', 'completar', 'salário', '.', 'vale', 'professores', '?', 'https://t.co/siwyoyvorz', '@blogdosakamoto', '#vamos2018']"
1431,27-03-2018 14:24:33,"['considero', 'bolsonaro', 'adversário', ',', 'farsa', 'criminoso', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/asizclbwbk']"
1432,27-03-2018 12:26:13,"['amigo', '@julianomedpsol', ',', 'presidente', 'psol', ',', 'programa', 'mario', 'sergio', 'conti', '.', 'https://t.co/gowqr7dvxu']"
1433,27-03-2018 12:03:02,"['henrique', 'meirelles', 'sairá', 'ministério', 'presidente', 'país', '.', 'vê-lo', 'rede', 'nacional', 'defendendo', 'congelamento', '20', 'anos', 'gastos', 'públicos', ',', 'clt', 'direito', 'aposentadoria', 'brasileiros', '.']"
1434,27-03-2018 11:48:54,"['hoje', 'estarei', 'guarulhos', 'encontrar', 'conversar', 'comunidade', 'construir', 'juntos', 'planos', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/u5sybu2ybq']"
1435,27-03-2018 01:06:36,"['semana', 'segue', 'movimentada', '!', 'estarei', 'paulo', ',', 'rio', 'janeiro', 'guarulhos', '.', 'acompanhem', '!', '#vamos2018', '#vamoscomboulosesônia', '#psol', 'https://t.co/flwef4v91k']"
1436,27-03-2018 00:56:10,"['sérgio', 'moro', 'entrevistado', 'hoje', 'programa', 'roda', 'viva', '.', 'sugestões', 'pergunta', ':', ')', 'piada', 'aécio', 'contou', 'gargalhavam', '?', 'b', ')', 'nenhum', 'tucano', 'preso', 'lava', 'jato', '?']"
1437,26-03-2018 22:25:48,"['#aovivo', 'bate', 'papo', 'miguel', 'rosário', ',', 'blog', '@ocafezinho', 'acompanhe', '!', 'https://t.co/rmi7ukmqtm', '#vamoscomboulosesonia', 'https://t.co/rewjlmjszh']"
1438,26-03-2018 20:53:32,"['trf', '4', 'consumou', 'farsa', 'judicial', 'rejeitar', 'embargos', 'lula', '.', 'esperamos', 'dia', '4', 'stf', 'apequene', 'história', 'impeça', 'absurdo', 'prisão', '.']"
1439,26-03-2018 20:43:40,"['absurdo', '!', 'senado', 'liberar', 'plantio', 'cana', 'açúcar', 'amazônia', '.', 'desastre', 'floresta', ',', 'economia', 'país', 'clima', 'mundo', '.', 'amazônia', 'brinca', '.', ',', 'amanhã', 'vamos', 'pressionar', 'senado', '!', '#342amazônia', '#vamoscomboulosesonia', 'https://t.co/pyo6kjtqxl']"
1440,26-03-2018 14:20:25,"['domingo', 'entrevista', 'destaque', 'jornal', '@correio', ',', 'pra', 'viu', ',', 'vale', 'leitura', ':', 'https://t.co/2k3wwvpvam', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/rxhnv10hcj']"
1441,26-03-2018 12:12:21,"['685', 'vagas', 'trabalho', 'carteira', 'assinada', 'eliminadas', 'brasil', '2017', '.', 'sai', 'trabalho', 'formal', ',', 'entra', 'emprego', 'precário', ',', 'base', 'reforma', 'trabalhista', '.', 'temer', 'recuperando', 'economia', '.']"
1442,26-03-2018 01:13:59,"['desigualdade', 'racial', 'brasil', 'raramente', 'permite', 'cena', ':', 'negras', 'negros', 'formando', 'universidade', '.', 'matheus', 'leite', 'juntar', 'amigos', 'criar', 'ensaio', 'negros', 'vestindo', 'beca', '.', 'dívida', ',', 'herança', 'escravidão', ',', 'precisa', 'quitada', '.', 'https://t.co/xot9fyisyx']"
1443,25-03-2018 20:34:07,"['grupos', 'fascistas', 'atacaram', 'caravana', 'lula', 'sul', '.', 'atingiram', 'dirigente', 'petista', 'paulo', 'frateschi', 'pedrada', '.', 'solidariedade', 'frateschi', 'lula', '.', 'preciso', 'basta', 'intolerância', 'política', '.', 'fascismo', 'brinca', '.']"
1444,25-03-2018 19:19:16,"['padre', 'julio', 'lancelotti', 'recebendo', 'ameaças', 'morte', '.', 'principais', 'vozes', 'defesa', 'população', 'rua', 'paulo', 'abusos', 'sofrem', 'diariamente', '.', 'solidariedade', ',', 'júlio', '!']"
1445,25-03-2018 16:05:11,"['faça', 'justiça', '!', 'inadmissível', 'brasil', 'casos', '.', 'ganância', 'passar', 'direitos', 'sociais', 'dignidade', 'humana', '.', 'leia', 'caso', 'https://t.co/rtsywv5quk', 'excelente', 'reportagem', '@blogdosakamoto', '@pierobl', 'https://t.co/qyaifr6vlb']"
1446,25-03-2018 14:47:09,"['hoje', 'saiu', 'entrevista', '@correio', 'falo', 'morte', 'marielle', 'processo', 'desencadeou', ',', 'ocupações', ',', 'economia', ',', 'corrupção', 'eleições', '.', 'leia', 'íntegra', ':', 'https://t.co/cgfkxzsqbd']"
1447,25-03-2018 14:38:30,"['estados', 'unidos', 'milhares', 'estudantes', ',', 'ativistas', ',', 'artistas', 'famílias', 'tomaram', 'ruas', 'washigton', '#marchforourlives', 'pedir', 'violência', 'armada', '.', 'armar', 'sociedade', 'resolve', 'problema', 'segurança', 'pública', ',', 'gera', 'violência', '.', '#vamos2018', 'https://t.co/qydojrypfs']"
1448,25-03-2018 13:32:34,"['juiz', 'criminal', 'convidado', 'especialista', 'finanças', ',', 'combate', 'corrupção', 'virar', 'investimento', '.', 'https://t.co/5dtsznpi7f']"
1449,25-03-2018 00:36:51,"['energizante', 'pra', 'seguirmos', 'caminhada', '.', '📸', '@midianinja', 'https://t.co/bcikocbj4o']"
1450,25-03-2018 00:36:11,"['@midianinja', '450', 'famílias', ',', '2', 'anos', 'organizando', 'moradias', 'terreno', 'vazio', ',', 'resistindo', 'intérpretes', 'tentativas', 'despejo', '.', '📸', '@midianinja', 'https://t.co/3vi5f9rrej']"
1451,25-03-2018 00:33:41,"['pra', 'finalizar', 'sábado', ',', 'visitei', 'ocupação', 'mandelinha', ',', 'organizada', 'medo', 'cotia', ',', 'zona', 'metropolitana', 'paulo', '.', '#vamos2018', '#vamoscomboulos', '📸', '@midianinja', 'https://t.co/d3kewal3wd']"
1452,25-03-2018 00:10:20,"['excelente', 'debate', 'cotia', ',', 'região', 'metropolitana', 'paulo', '.', 'apresentar', 'ideias', ',', 'ouvir', 'debater', '!', '#vamos2018', '📸', '@midianinja', 'https://t.co/fwqzif9btd']"
1453,25-03-2018 00:08:44,"['criador', 'site', 'fakenews', 'mbl', 'admite', 'método', 'desinformação', 'calúnias', '""', 'guerra', 'política', '""', 'atuou', 'impeachment', 'dilma', '.', 'cabe', 'judiciário', 'investigar', 'financia', 'rede', 'criminosa', '.']"
1454,24-03-2018 23:26:12,"['apagão', '-', 'entregar', 'controle', 'energia', 'elétrica', 'brasil', 'pra', 'outro', 'país', 'grave', '.', 'privatização', 'atentado', 'soberania', '.', '#vamos2018', 'https://t.co/mszjggxy4j']"
1455,24-03-2018 21:54:15,"['hoje', 'cotia', ',', 'região', 'metropolitana', 'paulo', ',', 'conversar', 'jornalistas', ',', 'ativistas', 'militantes', 'cidade', 'desafios', '2018', 'conjuntura', 'política', 'país', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/ohfbl2l0ms']"
1456,24-03-2018 21:28:10,"['cotia', ',', 'paulo', ',', 'debate', 'movimentos', 'lideranças', 'locais', '#vamoscomboulos', 'assista', 'vivo', ':', 'https://t.co/d49ndokd2h']"
1457,24-03-2018 20:54:10,"['fingir', '?', 'charge', 'genial', '@laertecoutinho1', '-', '#vamos2018', '#mariellepresente', 'https://t.co/miowyajk9i']"
1458,24-03-2018 18:10:21,"['hoje', 'visitei', 'sul', 'capão', 'redondo', 'encontrei', 'parceiro', '@escritorferrez', '.', '#vamos2018', '#ferréz', '#1dasul', '#capaoredondo', 'https://t.co/liuqbdlizt']"
1459,24-03-2018 18:04:43,"['operação', 'pm', 'rio', 'matou', 'hoje', '7', 'pessoas', 'rocinha', 'chacina', 'início', 'intervenção', 'militar', '.', 'vítimas', 'pobres', 'negros', 'favela', '.', 'pretende', 'combater', 'violência', '?']"
1460,24-03-2018 15:44:44,"['fabula', '...', 'via', '@malvados', '#vamos2018', 'https://t.co/r7xxxjcp8d']"
1461,24-03-2018 14:39:22,"['sonho', 'acabou', ',', 'começando', '!', 'emocionante', 'discurso', 'pastor', '@ohenriquevieira', 'ato', 'homenagem', 'marielle', 'anderson', 'rio', 'janeiro', 'semana', '.', '#mariellevive', 'https://t.co/gqt7m4hkjk']"
1462,24-03-2018 14:24:51,"['domingo', 'iremos', 'ruas', '.', 'queremos', 'justiça', '!', 'confirme', 'presença', ':', 'https://t.co/2muk8fcixv', '#mariellevive', 'https://t.co/winwojvhda']"
1463,23-03-2018 22:55:53,"['hoje', ',', 'junto', 'teto', 'avenida', 'paulista', '!', 'boas', 'novidades', '.', '#vamos2018', '#vamoscomboulosesonia', '#psol', '📸', '@midianinja', 'https://t.co/zlfskkpr84']"
1464,23-03-2018 21:06:12,"['parabéns', '@sonia_guajajara', ',', 'merece', '!', 'mulher', '@piedadcordoba', ',', 'catalina', 'cruz', ',', '@szelbernadett', ',', '@cynthianixon', '.', 'honra', 'jornada', 'sônia', '.', '#vamos2018', '#vamoscomboulosesônia', 'https://t.co/kvcznrify2']"
1465,23-03-2018 19:01:13,"['reunião', 'projetos', '@mtst_', 'participantes', 'movimento', 'paulo', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/56frmjdl3p']"
1466,23-03-2018 16:36:33,"['ouvir', 'aprender', 'figuras', '@freibetto', ',', 'abraço', 'parceiro', '!', '#vamoscomboulos', '#vamos2018', 'https://t.co/egfcezj704']"
1467,23-03-2018 15:44:39,"['recebemos', 'hoje', 'proposta', 'reforma', 'tributária', 'centro', 'cidadania', 'fiscal', 'professores', 'fgv', 'coordenada', 'nelson', 'machado', 'eurico', 'marcos', 'santi', '.', 'proposta', 'entregue', 'presidenciáveis', '.', 'presentes', 'walfrido', 'warde', 'valdir', 'simão', '.', 'https://t.co/wfw7fycw1j']"
1468,23-03-2018 15:17:31,"['companheira', 'pré-candidatura', '@sonia_guajajara', 'escreveu', ',', 'dia', 'mundial', 'água', ',', 'excelente', 'artigo', 'importância', 'preservação', 'manutenção', 'rios', ':', 'guerra', 'água', ',', 'vida.estamos', 'juntos', '!', '#vamos2018', 'https://t.co/sl40llz9g1']"
1469,23-03-2018 14:51:56,"['política', 'ouvindo', ',', 'dialogando', '.', 'amanhã', 'vou', 'sindicato', 'metalúrgicos', ',', 'cotia', '/', 'sp', ',', 'ouvir', 'conversar', 'comunidade', 'desafios', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamoscomboulos', 'https://t.co/dwoft3bg0s']"
1470,22-03-2018 21:36:22,"['#aovivo', 'universidade', 'brasília', 'junto', '@sonia_guajajara', 'companheiras', '@psoldf', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/knaeykelcq', 'https://t.co/kdh5mnbrtb']"
1471,22-03-2018 20:57:46,"['#aovivo', 'universidade', 'brasília', 'junto', 'sonia', 'bone', 'guajajara', 'companheiras', '@psoloficial', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/fp98e1uoen']"
1472,22-03-2018 19:19:59,"['implementar', 'brasil', 'ajuste', 'deu', 'certo', 'nenhum', 'outro', 'mundo', ',', 'daria', '?', '-', '-', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscomboulos', '#vamos2018', 'https://t.co/cbtpe9x6ia']"
1473,22-03-2018 18:09:10,"['stf', 'julga', 'habeas', 'corpus', 'lula', '.', 'esperamos', 'faça', 'justiça', 'impeça', 'absurdo', 'prisão', 'condenação', 'política', 'provas', '.', '#lulalivre']"
1474,30-03-2018 21:06:11,"['@lauraabcarvalho', 'honra', 'contar', 'contigo', ',', '@lauraabcarvalho', '.', 'vamos', ',', 'medo', 'mudar', 'brasil', '!']"
1475,30-03-2018 20:37:31,"['aproveitando', 'feriado', 'ficar', 'pequenas', '💜', '💜', 'https://t.co/bplbn8remq', 'https://t.co/up4fa74bxm']"
1476,30-03-2018 20:17:22,"['palestinos', 'assassinados', 'protestar', 'hoje', 'israel', '.', '30', 'março', '1976', ',', 'população', 'realizou', 'greve', 'confisco', 'terras', 'jovens', 'assassinados', '.', 'transformou-se', 'marco', '""', 'dia', 'terra', '""', '.', '42', 'anos', ',', 'dobro', 'mortos', '.']"
1477,30-03-2018 19:20:02,"['""', 'esquerda', 'democracia', 'brasileira', 'continuar', 'prosperar', 'apesar', 'tempos', 'difíceis', 'vivemos', '""', '-', 'boaventura', 'sousa', 'santos', '.', 'boaventura', '!', '#vamoscomboulosesonia', '#vamos2018', '#psol', 'https://t.co/iup0jabbac']"
1478,30-03-2018 17:57:02,"['preciso', 'pôr', 'onda', 'barbárie', 'fascismo', '!', '@taliriapetrone', ',', 'mulher', ',', 'negra', ',', 'feminista', 'parlamentar', 'votada', 'niterói', ',', 'sofrido', 'ameaças', '.', 'sede', 'psol', 'cidade', 'chegou', 'invadida', 'homem', 'armado', ',', 'ameaçava', 'vereadora', '.', 'acabar', '!']"
1479,30-03-2018 17:55:53,"['dívida', 'histórica', 'povos', 'indígenas', ',', 'negros', 'negras', ',', 'quilombolas', ',', 'mulheres', '.', 'brasileiro', 'precisa', 'quitar', '!', 'charge', 'ribs', '#vamos2018', '#518anosdepois', '#vamoscomboulosesonia', 'https://t.co/fplj86bv6u']"
1480,29-03-2018 19:08:16,"['democracia', 'vencer', 'ódio', '!', 'tradição', 'intolerância', ',', 'pensamento', 'único', ',', 'iremos', 'lutar', 'juntos', 'derrotar', 'fascismo', '.', '#atentadocontraademocracia', '#atentadocontralula', '#vamos2018', 'colaboração', 'trópico', 'https://t.co/agyxatehfr']"
1481,29-03-2018 17:14:04,"['ótima', 'conversa', 'manhã', 'rj', 'time', 'economistas', 'pré-campanha', ',', 'coordenados', 'laura', 'carvalho', '(', '@lauraabcarvalho', ')', '#vamos2018', '📸', '@midianinja', 'https://t.co/lzypft8cqo']"
1482,29-03-2018 14:54:31,"['justiça', 'determina', 'facebook', 'retire', 'ar', 'fake', 'news', 'marielle', 'revele', 'dados', 'caluniadores', '–', 'https://t.co/aldplql9dv', '#vamos2018', '#vamoscomboulosesonia']"
1483,29-03-2018 02:08:16,"['democracia', 'vencerá', 'ódio', '!', 'https://t.co/ld16hyraiq']"
1484,29-03-2018 00:37:57,"['""', 'gente', 'plantando', 'perigosas', 'sementes', 'fascismo', 'brasil', '.', 'tradição', 'intolerância', ',', 'pensamento', 'único', ',', 'iremos', 'lutar', 'juntos', 'derrotar', 'fascismo', '""', '.']"
1485,29-03-2018 00:37:56,"['""', 'diferenças', 'impedir', 'sentar', 'mesa', 'enfrentar', 'fascismo', 'brasil', '.', 'lula', ',', 'manuela', ',', 'passou', 'hora', 'criarmos', 'frente', 'fascismo', 'brasil', '.', 'fascismo', 'conversa', ',', 'dialoga', '.', 'combate', '!', '""']"
1486,29-03-2018 00:23:28,"['curitiba', ',', 'milhares', 'pessoas', 'ato', 'supra', 'partidário', 'encerramento', 'caravana', 'lula', 'sul', '.', 'ódio', 'violência', '!', '#atentadocontraademocracia', '#atentadocontralula', '📸', 'coalas', 'https://t.co/lcoznu3w1x']"
1487,28-03-2018 22:02:10,"['repudio', 'veemente', 'agressão', 'ex-presidente', 'lula', ',', 'opniões', 'diferentes', '.', 'inaceitável', 'escalada', 'ódio', 'vivemos', 'hoje', 'brasil', '.', '#atentadocontraademocracia', 'https://t.co/sbdkumcvly']"
1488,28-03-2018 20:09:06,"['recado', 'dado', '!', '#atentadoscontraademocracia', 'https://t.co/ql8h2k92jw']"
1489,28-03-2018 19:55:20,"['unidade', 'democracia', 'barbárie', '.', 'fascismo', 'brinca', '!', '#atentadocontraademocracia', 'https://t.co/bfogcoh7f0']"
1490,28-03-2018 18:57:50,"['avisem', 'ministro', 'golpista', 'michel', 'temer', 'suspender', 'eleições', 'sepultar', 'democracia', 'agravaria', 'quadro', 'tensão', 'política', 'país', '.', 'vitória', 'executaram', 'marielle', 'atiraram', 'caravana', 'lula', '.', 'https://t.co/l1qgvls9mo']"
1491,28-03-2018 17:58:55,"['dia', 'seguinte', 'atentado', ',', 'bolsonaro', 'convocando', 'manifestação', 'lula', 'inflamando', 'seguidores', '.', 'objetivo', '?', 'acontecer', 'durante', 'ato', ',', 'responsabilidade', 'recusam', 'condenar', 'ataques', 'violentos', '.']"
1492,28-03-2018 17:01:24,"['candidatos', 'relativizar', 'calar', 'casos', 'assassinato', 'marielle', 'atentado', 'ex-presidente', 'lula', 'dignos', 'estarem', 'disputando', 'presidência', 'brasil', '.', 'deveriam', 'vergonha', 'escolher', 'violência', 'barbárie', '.']"
