,created_at,token_list,Hashtag,Mentions
1752,11-12-2016 19:01:03,"['cuidado', 'morrer', 'rir', 'cuspidor', 'ferinha']",[],[]
1753,10-12-2016 19:37:41,"['hoje', 'escola', 'naval', 'cerimônia', 'entrega', 'espadas', 'guardas-marinha', 'parabéns']",[],[]
1754,09-12-2016 17:55:49,"['pq', 'mirian', 'leitão', 'calunia', 'ffaa', 'aguardem', 'entrevista', '50', 'minutos', 'comigo', 'filho', 'gravei']",[],[]
1755,09-12-2016 16:51:00,"['pq', 'míriam', 'leitão', 'compromisso', 'c', 'verdade', 'c', 'ffaa', 'continua', 'idiota', '40', 'anos']",[],[]
1756,08-12-2016 20:35:41,"['lauro', 'jardim', 'jornal', 'globo', 'transformar', 'amigo', 'jean', 'wyllys', 'psol-rj', 'vítima']",[],[]
1757,08-12-2016 14:49:54,"['réu', 'stf', 'influência', 'partidária', 'perco', 'possibilidade', 'disputar', 'eleições', 'presidenciais', '2018']",[],[]
1758,07-12-2016 12:08:26,"['ações', 'vereador', 'cidade', 'rio', 'janeiro']",[],['carlosbolsonaro']
1759,07-12-2016 07:39:14,"['hj', 'aniversário', 'garoto', 'mto', 'amizade', 'construção', 'início', 'estaremos', 'juntos']",[],['carlosbolsonaro']
1760,06-12-2016 21:11:29,"['disse', 'q', 'c', 'taxa', 'selic', '3', 'tesouro', 'economizaria', 'r', '108', 'bi', 'ano', 'falando', 'choveram', 'críticas']",[],[]
1761,06-12-2016 17:43:54,"['live', 'facebook', 'tema', 'reforma', 'previdência', 'taxa', 'selic']",[],[]
1762,06-12-2016 16:46:13,"['infelizmente', 'seguem', 'pontinhos', 'reticências']",[],[]
1763,06-12-2016 14:38:59,"['governo', 'inviabiliza', 'posse', 'd', 'arma', 'd', 'fogo', 'p', 'defesa', 'pessoal', 'outrem', 'documentário', 'desarmados', 'via']",[],['benebarbosa_mvb']
1764,04-12-2016 15:35:23,"['fidel', 'castro', 'genocida', 'torturador', 'colocado', 'capa', 'jornal', 'globo', 'romântico', 'humanitário', 'total', 'desrespeito', 'c']",[],[]
1765,04-12-2016 13:12:59,"['ditadura', 'militar', 'brasil', 'mentiram', 'pra', 'vc', 'jovem', 'entenda']",[],[]
1766,03-12-2016 22:02:41,"['aman', 'resende', 'rj', 'formatura', 'aspirantes', 'exército', 'parabéns', 'c']",[],"['bolsonarosp', 'carlosbolsonaro']"
1767,02-12-2016 20:30:14,"['protocola', 'mandado', 'd', 'segurança', 'emenda', 'q', 'criminaliza', 'juízes', 'mp', 'abusos', 'autoridade', 'saiba']",[],['bolsonarosp']
1768,02-12-2016 10:10:02,"['líder', 'terrorista', 'mtst', 'guilherme', 'boulos', 'recebeu', 'medalha', 'mérito', 'legislativo', '2016', 'ivan', 'valente', 'psol']",[],[]
1769,30-11-2016 22:48:04,"['saiba', 'rio', 'vota', 'posições', 'judiciário', 'panorama', 'político', 'globo']",[],[]
1770,30-11-2016 22:33:39,"['rt', 'congresso', 'mexendo', 'fogo']",[],['carlosbolsonaro']
1771,30-11-2016 17:18:36,"['medidas', 'corrupção', 'votação', 'link', 'abaixo']",[],[]
1772,30-11-2016 17:15:51,"['voto', 'medidas', 'corrupção']",[],[]
1773,30-11-2016 11:32:33,"['rt', 'alma', 'aprovado', 'abuso', 'autoridade', 'emenda', 'pdt', 'elogio', 'líder', 'pcdob']",[],['carlosbolsonaro']
1774,30-11-2016 11:32:18,"['stf', 'aproveita', 'omissão', 'desinteresse', 'legislativo', 'p', 'atropelá-lo', 'legislaram', 'aborto']",[],[]
1775,29-11-2016 09:05:46,[],['forçachape'],[]
1776,27-11-2016 18:32:49,"['esquerda', 'amor']",[],[]
1777,27-11-2016 09:29:37,"['infelizmente', 'vc', 'jamais', 'verá', 'imprensa']",[],[]
1778,26-11-2016 22:02:23,"['curtindo', 'diversão', 'futebol', 'maracanã', 'pé', 'quente']",[],[]
1779,26-11-2016 11:42:25,"['dia', 'fidel', 'castro', 'morreu', 'exterminador', 'liberdades', 'promotor', 'miséria']",[],[]
1780,25-11-2016 19:58:18,"['guaratinguetá', 'sp', 'escola', 'especialistas', 'aeronáutica', 'parabéns', '500', 'terceiros-sargentos', 'c']",[],"['bolsonarosp', 'carlosbolsonaro']"
1781,25-11-2016 07:06:28,"['10', 'medidas', 'corrupção', 'tentam', 'embutir', 'anistia', 'caixa', '2', 'espero', 'câmara', 'cometa', 'suicídio']",[],[]
1782,24-11-2016 21:04:11,"['lógica', 'q', 'enfiando', 'cabeça', 'pessoas', 'reaja', 'agredido', 'q', 'reação', 'flores', 'amor']",[],[]
1783,24-11-2016 17:53:36,"['sinto', 'jogo', 'time', 'feliz', 'vamos', 'adiante']",[],[]
1784,24-11-2016 17:49:47,"['terça-feira', 'pedido', 'população', 'brasileira']",['anistiacaixa2nao'],[]
1785,24-11-2016 17:26:28,"['acompanhe', 'verdadeiros', 'perfis', 'família', 'bolsonaro']",[],"['jairbolsonaro', 'bolsonarosp', 'flaviobolsonaro', 'carlosbolsonaro']"
1786,24-11-2016 11:28:36,"['farão', 'p', 'denegrir', '2018', 'mtos', 'perfis', 'fakes', 'foto', 'fanpage', 'jair', 'messias', 'bolsonaro', 'facebook']",[],[]
1787,23-11-2016 22:04:04,"['senador', 'roberto', 'requião', 'pmdb-pr', 'ofende', 'coloca-se', 'direitos', 'humanos', 'marginais']",[],['jairbolsonaro']
1788,23-11-2016 17:59:02,"['policiais', 'militares', 'brasil']",[],[]
1789,22-11-2016 21:35:15,"['audiência', 'pública', 'ministro', 'defesa', 'riquezas', 'minerais', 'remuneração', 'forças', 'armadas']",[],[]
1790,22-11-2016 20:02:19,"['q', 'imprensa', 'falará', 'aguardo']",[],[]
1791,22-11-2016 13:51:29,"['parabéns', 'colégio', 'militar', 'juiz', '2', 'olimpíada', 'mundial', 'conhecimento', 'p', 'escolas', 'públicas', 'brasil']",[],[]
1792,22-11-2016 13:23:55,"['alguma', 'novidade', 'canalhas', 'q', 'seguem', 'atual', 'linha', 'ação', 'categoria']",[],[]
1793,22-11-2016 00:18:33,"['bolsonaro', 'ambiente', 'sabia']",[],[]
1794,20-11-2016 17:59:15,"['batalhão', 'choque', 'pmerj', 'velório', 'policiais', 'vitimados', 'abate', 'aeronave', 'deus', 'conforte', 'familiares']",[],[]
1795,20-11-2016 17:50:12,"['extremamente', 'urgente', 'necessidade', 'mudança']",[],[]
1796,20-11-2016 17:39:22,"['rt', 'brilhante', 'kellyanne', 'conway', 'marqueteira', 'trump', 'educa', 'jornalistas', 'parem', 'ouvir', 'comecem']",[],['blogdopim']
1797,20-11-2016 00:07:41,"['polícia', 'politicamente', 'correto', 'dh', 'especialistas', 'mídia', 'ausência', 'd', 'retaguarda', 'jurídica', 'esquerda', 'derrotar']",[],[]
1798,19-11-2016 23:37:27,"['lula', 'dilma', 'apoiaram', 'chávez', 'maduro', 'venezuela', 'foge', 'implora', 'comida', 'comunismo', 'distribui', 'miséria']",[],[]
1799,19-11-2016 23:05:20,"['bolsonaro', 'refugiados', 'venezuelanos', 'roraima']",[],[]
1800,19-11-2016 19:22:07,"['jair', 'bolsonaro', 'recepção', 'palestra', 'faculdade', 'cathedral', 'vista', 'rr', '1.000', 'jovens', 'apaixonados', 'pátria', 'amada', 'brasil']",[],[]
1801,19-11-2016 11:03:08,"['professores', 'esquerda', 'preocupados', 'c', 'popularização', 'bolsonaro', 'jovens', 'salas', 'aula']",[],[]
1802,18-11-2016 20:43:26,"['rt', 'pura', 'perseguição', 'socialista', 'bacana', 'cara', 'babaca', 'vira', 'queridinho']",[],['carlosbolsonaro']
1803,18-11-2016 13:30:05,"['legado', 'educacional', 'pt', 'solução', 'p']",[],[]
1804,18-11-2016 08:44:50,"['atingir', 'segue', 'jogo']",[],[]
1805,18-11-2016 06:32:41,"['rt', 'jairmessiasbolsonaro', 'agradece', 'roraima', 'roraima']",[],"['bolsonarosp', 'jairbolsonaro']"
1806,17-11-2016 20:34:08,"['cabra', 'estupra', 'mulher', 'pra', 'mim', 'pro', 'doutor', 'peixeira']",[],[]
1807,17-11-2016 20:24:22,"['rt', 'fantástico', 'mundo', 'projac', 'dane-se', 'polícia', 'via', 'vagabundos']",[],['carlosbolsonaro']
1808,17-11-2016 16:19:35,"['compromissos', 'roraima', 'lives', '1', '2']",[],[]
1809,16-11-2016 16:16:12,"['roraima', 'brasil', '17/11', '11:30', 'chegada', 'aeroporto', 'p', 'compromissos', 'locais']",[],[]
1810,16-11-2016 11:59:04,"['c', 'potencial', 'bélico', 'garantimos', 'q', 'amazônia', 'pacifista', 'direito', 'd', 'escolher', 'devorado']",[],[]
1811,15-11-2016 21:00:07,"['comandante', 'polícia', 'militar', 'd', 'sp', 'fala', 'enterrar', 'soldado', 'continência', 'polícias', 'brasil']",[],[]
1812,15-11-2016 20:53:42,"['copacabana', 'ato', 'pais', 'ideologia', 'gênero', 'escolas', 'live', '1', 'live', '2']",[],[]
1813,15-11-2016 16:50:32,"['rt', 'homem', 'feminino', 'acredite', 'quiser', 'ideologia', 'gênero', 'tema', 'prova', 'série', 'ensino', 'f']",[],['fatosesquerda']
1814,15-11-2016 16:37:53,"['rt', 'g1', 'sendo', 'g1', 'brasil', 'desesquerdiza', 'expõe', 'verdade', 'fatos']",['nãosedeixeenganar'],['carlosbolsonaro']
1815,14-11-2016 15:29:49,"['agronegócio', 'garantias', 'nióbio', 'doado', 'p', 'china', 'aviões', 'fab', 'serviço', 'partido']",[],[]
1816,13-11-2016 23:22:18,"['opa', 'darlan', 'valeu', 'consideração', 'parabéns', 'paciência', 'trabalheira', 'dado']",[],[]
1817,13-11-2016 22:22:41,"['chega', 'coitadismos', 'luta', 'classes', 'politicamente', 'correto', 'vamos', 'mudar', 'brasil']",[],[]
1818,13-11-2016 12:29:35,"['documentário', 'oficialmente', 'dinheiro', 'clinton', 'legendado']",[],[]
1819,13-11-2016 12:26:31,"['rt', 'estranho', 'caso', 'anti-petistas', 'preferem', 'hillary', 'clinton']",[],['sensoinc']
1820,13-11-2016 11:46:03,"['proibido', 'p', 'menores', 'd', '60', 'sexagenários', 'fiquem', 'vontade', 'p', 'encherem', 'olhos', 'd', 'domingo']",[],[]
1821,12-11-2016 20:41:17,"['imprensa', 'americana', 'suja', 'td', 'p', 'eleger', 'hillary', 'trump', 'acusado', 'd', 'td', 'brasil', 'td', 'igual']",[],[]
1822,11-11-2016 22:31:09,"['nd', 'joga', 'time', 'cantar', 'alguém', 'citados', 'vídeo', 'q', 'desejos', 'reais', 'deixe', 'crianças', 'paz']",[],[]
1823,11-11-2016 22:21:56,"['deputado', 'glauber', 'braga', 'psol', 'rj', 'defensor', 'mariguella', 'ousou', 'mentir', 'piçóu', 'assista']",[],[]
1824,10-11-2016 17:04:08,"['mundo', 'mídia', 'segue', 'jogo']",[],[]
1825,10-11-2016 16:58:13,"['live', 'recife', 'pe']",[],[]
1826,10-11-2016 16:43:39,"['rt', 'petição', 'estatuto', 'desarmamento', 'peço', 'divulgação', 'h']",[],"['benebarbosa_mvb', 'carlosbolsonaro', 'bolsonarosp', 'flaviobolsonaro']"
1827,10-11-2016 16:42:37,"['rt', 'semana', 'impeachment', 'jornal', 'nacional', 'falava', 'processo', 'bolsonaro', 'apologia', 'tortura']",[],['bolsonarosp']
1828,10-11-2016 16:39:57,"['trump', 'presidente', 'estados', 'unidos', 'américa', 'resposta', 'sociedade', 'americana', 'manipulação', 'midiática']",[],[]
1829,10-11-2016 16:28:42,"['rt', 'projeto', 'lei', 'bolsonaro', 'pune', 'black', 'blocs', 'pichadores', 'entenda']",[],['carlosbolsonaro']
1830,09-11-2016 19:42:57,"['arquiva', 'representação', 'q', 'pedia', 'cassação', 'bolsonaro', 'defender', 'memória', 'cel', 'ustra']",[],[]
1831,09-11-2016 19:37:20,"['10/10', 'enorme', 'satisfação', 'cumprimenta-lo', 'conversar', 'cidadãos', 'recifenses', 'pernambucanos']",[],[]
1832,09-11-2016 17:39:01,"['universitários', 'câmara', 'trump', 'livre', 'comércio', 'invasões']",[],[]
1833,09-11-2016 16:59:02,"['q', 'apagaram', 'seguem', 'prints', 'ameaças', 'ofensas', 'esquerda', 'discurso', 'diferente', 'atos', 'amor']",[],[]
1834,09-11-2016 16:22:54,"['mínimo', 'curioso', 'discurso', 'diferente', 'ato', 'esquerda', 'brasileiro', 'deixa', 'enganar', 'c', 'demagogos', 'amor']",[],[]
1835,09-11-2016 16:19:46,"['preconceito', 'sendo', 'preconceituosos']",[],[]
1836,09-11-2016 16:14:39,"['amor', 'amigo', 'deixe', 'crianças', 'paz']",[],[]
1837,09-11-2016 16:13:42,['ameaça'],[],[]
1838,09-11-2016 16:11:49,"['opa', 'falo', 'forca', 'hora']",[],[]
1839,09-11-2016 16:10:19,['amor'],[],[]
1840,09-11-2016 16:08:59,"['boca', 'suja', 'preconceito', 'hein']",[],[]
1841,09-11-2016 16:07:55,['amor'],[],[]
1842,09-11-2016 16:06:55,"['direcionado', 'outr', 'x', 'parlamentar', 'homofobia']",[],[]
1843,09-11-2016 16:05:52,"['amor', 'seje', 'menas', 'preconceituoso']",[],[]
1844,09-11-2016 16:05:00,['hummmm'],[],[]
1845,09-11-2016 16:04:26,['amor'],[],[]
1846,09-11-2016 16:03:43,"['ah', 'direcionado', 'ex-bbb', 'jornal', 'nacional', 'hora']",[],[]
1847,09-11-2016 16:03:05,['preconceito'],[],[]
1848,09-11-2016 16:02:36,"['caiu', 'enem']",[],[]
1849,09-11-2016 16:01:53,"['preconceito', 'amor']",[],[]
1850,09-11-2016 16:01:19,"['tolerância', 'tolerantes']",[],[]
1851,09-11-2016 07:43:34,"['parabéns', 'eua', 'eleição', 'd', 'vence', 'q', 'lutou', '2018', 'brasil']",[],['realdonaldtrump']
1852,09-11-2016 06:18:09,"['rt', 'imparcialidade', 'midiática']",[],['carlosbolsonaro']
1853,09-11-2016 05:37:16,[],[],[]
1854,09-11-2016 00:49:40,"['desenhista', 'milagre', 'deixando', 'foto', 'rs', 'grato', 'consideração', 'confiança', 'jederson']",[],[]
1855,09-11-2016 00:46:16,"['cel', 'brilhante', 'ustra', 'defesa', 'prévia']",[],['jairbolsonaro']
1856,08-11-2016 19:52:45,"['brasil', 'politicamente', 'correto', 'benção', 'direitos', 'humanos', 'furto', 'deixou', 'crime', 'vivo']",[],[]
1857,08-11-2016 15:39:43,['rt'],['excessodelegítimadefesa'],['adrianohidalgo']
1858,08-11-2016 11:38:42,"['olha', 'ai', 'kkkkkkk']",[],[]
1859,08-11-2016 11:36:49,"['acordam', 'kkkkkkkk']",[],[]
1860,08-11-2016 09:30:47,"['note', 'tolerância', 'religiosa', 'movimentos', 'esquerda', 'brasil']",[],[]
1861,08-11-2016 09:22:02,"['esquerda', 'engana', 'mesma']",[],[]
1862,08-11-2016 00:19:35,"['infeliz', 'padrão', 'q', 'projeto', 'p', 'punir', 'estuprador', 'réu', 'stf', 'incitação', 'abominável', 'prática']",[],[]
1863,07-11-2016 17:48:35,"['casa', 'exemplos', 'pais', 'filhos', 'invasores', 'escolas']",[],[]
1864,06-11-2016 23:59:11,"['depender', 'mim', 'fazendeiro', 'direito', 'fuzil', 'propriedade', 'invasão', 'propriedade', 'privada', 'respondida', 'altura']",[],[]
1865,06-11-2016 22:59:44,"['dia', 'poderes', 'p', 'vc', 'cidadão', 'direito', 'posse', 'd', 'arma', 'fogo', 'brasil', 'seguro', 'entenda']",[],[]
1866,06-11-2016 22:32:40,"['falando', 'kkkkkk']",[],[]
1867,06-11-2016 22:30:03,"['brasil', 'esquerda', 'aponte', 'alguém', 'motivo', 'fracasso', 'exima', 'culpa']",[],[]
1868,06-11-2016 22:23:38,"['essência', 'ensino', 'brasil', 'simples', 'regra', 'acha', 'q', 'manja', 'q', 'leva', 'ninguém', 'algum', 'famoso']",[],[]
1869,06-11-2016 20:24:45,"['graaaande', 'fahur']",[],[]
1870,05-11-2016 21:20:07,"['trump', 'pede', 'p', 'imprensa', 'mostrar', 'platéia', 'fato', 'q', 'mostra', 'q', 'mera', 'coincidência', 'q', 'acontece']",[],[]
1871,05-11-2016 19:48:14,"['p', 'veio', 'lei', 'palmadas', 'pai', 'advertir', 'filho', 'marmanjo', 'q', 'acaba', 'cooptado', 'pt', 'psol', 'rede', 'pcdob']",[],[]
1872,05-11-2016 19:43:55,"['segue', 'manual', 'guerrilheiro', 'marighella']",[],[]
1873,05-11-2016 19:41:50,"['síntese', 'educação', 'brasil', 'manual', 'guerrilha', 'urbana', 'marighella', 'pág', '60', 'colocar', 'estudantes', 'linha', 'd', 'frente', 'luta']",[],[]
1874,05-11-2016 19:37:12,"['rt', 'menores', 'plano', 'esquerda', 'inimputabilidade', 'visão', 'social', 'inocência', 'serem', 'combatidos', 'fácil', 'ma']",[],['carlosbolsonaro']
1875,05-11-2016 12:29:04,"['jumentas', 'jô', '2', 'sabem', 'falam', 'mim', 'entenda']",[],[]
1876,04-11-2016 18:38:47,"['dia', 'oficial', 'r', '2', 'parabéns', 'oficiais', 'temporários', 'reserva', 'exército', 'especial', '8.895', 'atualmente', 'ativa']",[],[]
1877,04-11-2016 00:03:23,"['jumentas', 'jô', 'sabem', 'respeito', 'destilam', 'família']",[],[]
1878,03-11-2016 21:46:08,"['semelhança', 'brasil', 'eua', 'especial', '3', '31', 'assista', 'amanhã']",[],[]
1879,03-11-2016 21:40:46,"['vivo', 'tv', 'record', 'discussão', 'pena', 'morte', 'desarmamento', 'brasil', 'eua', 'surpresa']",[],[]
1880,03-11-2016 16:15:47,"['rt', 'beiçonaro', 'entrevistando', 'proprio']",[],"['rudylanducci', 'jairbolsonaro']"
1881,03-11-2016 16:14:56,"['rt', 'ué', 'estatuto', 'desarmamento', 'ia', 'desarmar', 'mundo']",[],['direitabrasil']
1882,03-11-2016 11:39:22,"['embraer', 'd', 'israel', 'perguntei', 'engenheiros', 'ime', 'ita', 'disseram', 'cérebros', 'brasil']",[],[]
1883,02-11-2016 18:52:26,"['live', 'aposentadoria', 'vereadores']",[],[]
1884,02-11-2016 15:59:10,"['faremos', 'vídeo', 'cerca', 'verdade', 'precisa', 'dita']",[],[]
1885,01-11-2016 16:04:00,"['tv', 'uol', 'corrida', 'presidencial']",[],[]
1886,31-10-2016 14:57:02,"['mídia', 'esquerda']",[],[]
1887,30-10-2016 18:05:42,"['simplesmente', 'parabéns']",[],[]
1888,30-10-2016 14:37:16,"['anule', 'voto', 'escolha', 'melhor', 'ruim', 'psol', 'pior', 'política']",[],[]
1889,30-10-2016 14:04:04,"['redes', 'sociais', 'globo', 'golpista', 'peso', 'apoiando', 'freixo', 'desinformação', 'arma', 'esquerda', 'gente', 'q', 'gosta', 'd', 'apanhar']",[],[]
1890,30-10-2016 13:53:12,"['rt', 'dia', 'votar', 'freixo', 'hoje', 'obrigação', 'lutou', 'impeachment', 'prisão', 'lula']",['freixonao'],['maisdireita']
1891,30-10-2016 13:49:03,"['q', 'c', 'voto', 'dispostos', 'aprender', 'evoluir', 'ignorância', 'combate', 'c', 'verdade', 'chega', 'd', 'vitimismo']",[],[]
1892,30-10-2016 13:40:21,"['jogo', 'd', 'palavras', 'canalhas', 'tentam', 'custo', 'desinformar', 'utilizando-se', 'd', 'aparente', 'fé', 'politicamente', 'correto', 'p', 'enterrar', 'inimigos']",[],[]
1893,30-10-2016 13:37:11,"['aliado', 'q', 'deu', 'início', 'desmascaramento', 'esquema', 'corrupção', 'brasil', 'mensalão', 'pt']","['choramais', 'averdadetortura']",[]
1894,30-10-2016 13:29:41,['certo'],[],[]
1895,30-10-2016 12:30:42,"['rio', 'janeiro', 'hoje', '10', 'linha', 'auxiliar', 'pt']",['forapiçóu'],[]
1896,29-10-2016 23:07:18,"['mídia', 'esquerda', 'imprensa', 'tenta', 'custo', 'comprar', 'corda', 'enforca-la']",[],[]
1897,28-10-2016 21:28:12,"['insanidade', 'realidade', 'vivemos', 'democracia', 'caso', 'positivo']",[],[]
1898,28-10-2016 20:15:33,"['semana', 'pessoal']",[],[]
1899,28-10-2016 20:00:03,"['ahhh', 'bolsonaro']",[],[]
1900,28-10-2016 19:07:39,"['belém', 'pará', 'rio', 'janeiro', 'cidades', 'destino']",[],[]
1901,27-10-2016 20:45:59,"['bolsonaro', 'xenófobo', 'demagogia', 'inglesa', 'adota', 'refugiado', 's', 'pesquisa', 'vida', 'pregressa', 'descobre', 'q', 'jihadista', 'treinado']",[],[]
1902,27-10-2016 18:40:25,"['300.000', 'twitter', 'confiança', 'consideração', 'abraços', 'jb']",[],[]
1903,27-10-2016 16:55:27,"['devemos', 'medir', 'sucesso', 'programas', 'sociais', 'n', 'd', 'pessoas', 'q', 'deixam', 'd', 'recebe-lo', 'n', 'd', 'pessoas', 'q', 'adicionadas', 'ronald', 'reagan']",[],[]
1904,27-10-2016 16:18:55,"['psol', 'pt', 'filtro', 'instagram']",[],[]
1905,27-10-2016 15:33:24,"['ocupações', 'escolas', 'esquerda', 'aposta', 'caos']",[],[]
1906,27-10-2016 09:43:50,"['piçóu', 'pior', 'corrupção', 'dia', 'tomarem', 'liberdade']",[],[]
1907,26-10-2016 19:00:44,"['molecada', 'combustível', 'acreditar', 'brasil', 'melhor']",[],[]
1908,26-10-2016 16:59:02,"['bolsonaro', 'saúde', 'brasil', 'federal', 'medicina']",[],[]
1909,26-10-2016 08:51:05,"['vaquejada', 'criticam', 'gostaria', 'apontassem', 'nomes', '2018', 'passe', 'apoiar', 'desses', 'santo', 'nome', 'juntos']",[],[]
1910,26-10-2016 08:50:00,"['manifestação', 'brasília', 'vaquejada', 'legal']",[],[]
1911,25-10-2016 17:10:44,"['tendo', 'satisfação', 'receber', 'gabinete', 'estudantes', 'verdade', 'estudantes', 'faculdade', 'paranaense', 'francisco', 'beltrão']",[],[]
1912,25-10-2016 15:39:25,"['entrevista', 'governabilidade', 'saídas', 'p', 'brasil', 'crescer', 'experiência', 'política', 'mto']",[],['canaldootario']
1913,25-10-2016 11:36:45,"['nação', 'rubro-negra', 'juntos', 'brasil']",['forapiçóu'],[]
1914,24-10-2016 21:44:22,"['rt', 'trágico', 'triste', 'resultado', 'ideologia', 'hormônios', 'desmilitarização', 'amoralização', 'absoluta', 'jovens']",[],['flaviomorgen']
1915,24-10-2016 19:43:26,"['rt', 'freixo', 'agrediu', 'fotógrafo', '2006', 'ahhh', 'bolsonaro']",[],['flaviobolsonaro']
1916,24-10-2016 11:14:23,"['artigo', 'brasileiro', 'conservador', 'via']",[],['blogdopim']
1917,23-10-2016 14:46:39,"['olhe', 'q', 'países', 'q', 'olhe', 'q', 'brasil', 'q', 'resposta', 'mulher', 'assista']",[],[]
1918,22-10-2016 23:12:59,"['podemos', 'brasil', 'casa', 'mãe', 'joana', 'bolsonaro', 'imigração', 'descontrolada']",[],[]
1919,22-10-2016 21:47:44,"['aeroporto', 'congonhas', 'hoje', 'manhã', 'paulo', 'c']",[],"['bolsonarosp', 'carlosbolsonaro']"
1920,22-10-2016 16:36:30,"['agradeço', 'convite', 'segue', 'participação', 'fórum', 'liberdade', 'democracia', 'sp']",[],[]
1921,21-10-2016 21:27:18,"['hoje', 'cfap', 'polícia', 'militar', 'rj', 'amanhã', 'pouso', '08h20', 'congonhas', 'atividades', 'paulo']",[],[]
1922,21-10-2016 18:49:00,"['pesquisa', 'espontânea', 'cnt', 'mda', '19', 'outubro']",[],[]
1923,21-10-2016 17:36:52,"['formatura', 'soldados', 'pmerj', 'grato', 'carinho', 'consideração', 'brasil', 'acima', 'deus', 'acima']",[],[]
1924,21-10-2016 14:30:06,"['jogar', 'conta', 'pq', 'máscaras', 'caindo', 'preocupado']",[],[]
1925,20-10-2016 21:31:00,"['piadinha', 'graça', 'site', 'sensacionalista', 'x', 'realidade']",[],[]
1926,20-10-2016 18:54:17,"['correção', 'sábado', 'estaremos', 'paulo', 'sp']",[],[]
1927,20-10-2016 14:28:25,"['amanhã', 'estaremos', 'paulo', 'sp']",[],[]
1928,20-10-2016 14:13:34,"['grato', 'novamente', 'confiança', 'abraço', 'jb']",[],[]
1929,20-10-2016 14:07:42,"['grato', 'consideração']",[],['joicehasselmann']
1930,19-10-2016 18:51:21,"['eleições', 'americanas', 'verdade', 'incomoda']",[],[]
1931,19-10-2016 16:48:52,"['chacina', 'família', 'pm', 'rj', 'jogo', 'virar', 'via']",[],['bolsonarosp']
