,created_at,token_list,Hashtag,Mentions
1518,10-04-2017 20:08:34,"['agência', 'classificação', 'risco', 'elogia', 'gestão', 'política', 'preços', 'combustíveis', 'brasil', 'rumo', 'certo']",[],"['petrobras', 'petrobras']"
1519,10-04-2017 20:08:26,"['começamos', 'colher', 'resultado', 'trabalho', 'feito', 'responsabilidade', 'moody', 's', 'elevou', 'nota', 'crédito']",[],['petrobras']
1520,10-04-2017 12:38:56,"['rt', 'acompanhe', 'transmissão', 'seminário', 'dyogo', 'oliveira', 'henrique', 'meirelles', 'http']","['aovivo', 'reformadaprevidência']",['planejamentobr']
1521,09-04-2017 14:12:33,"['repudiamos', 'intolerância', 'religiosa', 'extremismo', 'violento', 'solidariedade', 'vítimas', 'familiares']",[],[]
1522,09-04-2017 14:12:20,"['recebi', 'profunda', 'tristeza', 'notícia', 'atentado', 'igrejas', 'cristãs', 'coptas', 'egito', 'domingo', 'ramos']",[],[]
1523,08-04-2017 15:12:42,"['ai', 'projeção', 'juros', 'menores', 'balança', 'comercial', 'recorde', 'brasil-suécia', 'inflação', '1994', 'assista']","['fgts', 'semanadoplanalto']",[]
1524,08-04-2017 00:30:18,"['ai', 'henrique', 'meirelles', 'reforma', 'rombo', 'passará', 'r', '202,2', 'bilhões', '2018']",['previdência'],[]
1525,07-04-2017 19:47:01,"['fiquei', 'consternado', 'terrível', 'notícia', 'ataque', 'estocolmo']",[],[]
1526,07-04-2017 19:46:48,"['transmiti', 'condolências', 'famílias', 'vítimas', 'solidariedade', 'sueco']",[],[]
1527,07-04-2017 19:46:42,"['telefonei', 'rei', 'carlos', 'xvi', 'gustavo', 'suécia', 'encontra', 'visita', 'brasil']",[],[]
1528,07-04-2017 01:03:50,"['ai', 'reforma', 'garante', 'igualdade', 'acaba', 'privilégios', 'esclarece', 'michel', 'temer']",['previdência'],[]
1529,06-04-2017 16:32:49,"['ai', 'presidente', 'michel', 'temer', 'participa', 'almoço', 'homenagem', 'rei', 'rainha', 'suécia']",['aovivo'],['itamaratygovbr']
1530,05-04-2017 21:24:15,"['aproveitei', 'ocasião', 'ratificar', 'acordo', 'facilita', 'concessão', 'vistos', 'estudantes', 'países', 'lusófonos']",['cplp'],['rosangelasgomes']
1531,05-04-2017 21:23:52,"['sugestão', 'deputada', 'levo', 'pauta', 'reunião', 'pedido', 'reforço', 'orçamentário', 'políticas', 'mulher']",['cplp'],"['rosangelasgomes', 'rosangelasgomes']"
1532,05-04-2017 21:23:32,"['recebi', 'hoje', 'mulheres', 'parlamentares', 'comunidade', 'países', 'língua', 'portuguesa', 'lideradas', 'deputada']",[],['rosangelasgomes']
1533,05-04-2017 15:24:54,"['entrar', 'circulação', 'economia', '11,2', 'bilhões', 'reais']",[],['caixa']
1534,05-04-2017 15:24:41,"['sábado', 'abre', 'novamente', 'saques', 'contas', 'inativas', 'fgts', 'cerca', '8', 'milhões', 'brasileiros', 'poderão', 'sacar', 'dinheiro']",[],['caixa']
1535,05-04-2017 12:48:24,"['rt', 'recebe', 'rede', 'mulheres', 'assembleia', 'parlamentar', 'comunidade', 'países', 'língua', 'portuguesa']",['aovivo'],"['planalto', 'micheltemer']"
1536,04-04-2017 23:06:00,"['cumprimento', 'lenín', 'moreno', 'eleição', 'presidência', 'equador', 'desejo-lhe', 'pleno']",[],[]
1537,04-04-2017 20:58:20,"['indústria', 'bélica', 'contribui', 'fortemente', 'economia', 'gera', '60', 'empregos', 'diretos', '240', 'indiretos']",[],"['laad_exhibition', 'embraer']"
1538,04-04-2017 20:57:58,"['destaque', 'feira', 'kc', '390', 'aeronave', 'transporte', 'militar', 'desenvolvida', 'empresa']",[],"['laad_exhibition', 'embraer', 'embraer']"
1539,04-04-2017 20:57:32,"['visitei', 'importante', 'feira', 'defesa', 'américa', 'latina', '600', 'marcas', 'expositoras']",[],"['laad_exhibition', 'embraer']"
1540,04-04-2017 19:51:22,"['reforma', 'dever', 'brasileiros', 'fizermos', 'colocaremos', 'risco', 'benefícios', 'futuros']",['previdência'],[]
1541,04-04-2017 17:02:29,"['questões', 'fundamentais', 'desenvolvimento', 'sendo', 'debatidas', 'sociedade', 'prioridade', 'crescer', 'gerar', 'empregos']",[],[]
1542,04-04-2017 17:02:14,"['objetivo', 'brasil', 'país', 'oportunidade', 'rumo', 'certo']",[],[]
1543,04-04-2017 16:30:14,"['suecos', 'elogiaram', 'ação', 'governo', 'produtos', 'origem', 'animal', 'investir', 'r', '20', 'bilhões', 'agroindústria']",[],[]
1544,04-04-2017 16:29:54,"['encontro', 'produtivo', 'líderes', 'empresariais', 'suecos', 'elogiaram', 'reformas', 'fazendo', 'país']",[],[]
1545,04-04-2017 15:56:19,"['ai', 'presidente', 'michel', 'temer', 'participa', '4ª', 'edição', 'brazil', 'investiment', 'forum']",['aovivo'],[]
1546,04-04-2017 13:07:08,"['sancionei', 'hoje', 'lei', 'amplia', 'proteção', 'jovens', 'vítimas', 'testemunhas', 'violência', 'vencer', 'crise', 'proteger', 'crianças']",[],['gcforum']
1547,04-04-2017 13:06:47,"['garantimos', '2018', '4', 'milhões', 'crianças', '0', '3', 'anos', 'acompanhadas', 'semanalmente']","['criançafeliz', 'gcfsam']",['gcforum']
1548,04-04-2017 13:06:28,"['brasil', 'desenvolvimento', 'criança', 'adolescente', 'sido', 'política', 'avançando', 'política']",['gcfsam'],['gcforum']
1549,04-04-2017 13:06:16,"['satisfação', 'abro', 'marcela', 'rei', 'rainha', 'suécia', 'fórum', 'global', 'criança', 'américa', 'sul']",['gcfsam'],[]
1550,04-04-2017 12:31:03,"['ai', 'presidente', 'michel', 'temer', 'abre', 'global', 'child', 'forum', 'on', 'south', 'america']","['aovivo', 'gcfsam']",['gcforum']
1551,04-04-2017 01:32:01,"['economia', 'recuperada', 'produtos', 'fortes', 'exterior', 'balança', 'comercial', 'março', 'bateu', 'recorde', 'histórico']",[],[]
1552,04-04-2017 00:38:11,"['vivemos', 'momentos', 'particular', 'dinamismo', 'brasil-suécia', '200', 'empresas', 'suecas', 'país', 'queremos']",[],[]
1553,04-04-2017 00:38:02,"['convidei', 'líderes', 'empresariais', 'rei', 'rainha', 'suécia', 'construirmos', 'parcerias', 'soluções', 'inovadores', 'sustentáveis']",[],[]
1554,03-04-2017 22:48:50,"['ai', 'presidente', 'michel', 'temer', 'participa', 'encerramento', 'fórum', 'líderes', 'empresariais', 'brasil-suécia']",['aovivo'],[]
1555,03-04-2017 22:45:26,"['rt', 'presidente', 'chega', 'palácio', 'bandeirantes', 'sp', 'encerramento', 'fórum', 'empresarial', 'brasil-suécia', 'http']",[],"['planalto', 'micheltemer']"
1556,03-04-2017 20:32:55,"['abertos', 'estreitar', 'laços', 'amizade', 'cooperação', 'equador']",[],[]
1557,03-04-2017 20:32:40,"['brasil', 'relações', 'históricas', 'equador', 'agenda', 'densa', 'interesses', 'comuns']",[],[]
1558,03-04-2017 20:32:32,"['felicito', 'equatoriano', 'vigor', 'compromisso', 'democracia']",[],[]
1559,03-04-2017 19:45:50,"['lamento', 'profundamente', 'ocorrido', 'petersburgo', 'rússia', 'solidariedade', 'brasileiro', 'vítimas', 'famílias']",[],[]
1560,02-04-2017 19:53:01,"['rt', 'tema', 'análise', 'responder', 'oficialmente', 'oportunamente']",[],"['planalto', 'advocaciageral', 'stf_oficial']"
1561,02-04-2017 19:53:00,"['rt', 'falsa', 'informação', 'presidência', 'república', 'posicionado', 'aborto', 'circula', 'redes']",[],['planalto']
1562,02-04-2017 14:58:04,"['sentimentos', 'embaixador', 'paulo', 'tarso', 'família', 'triste']",[],[]
1563,02-04-2017 14:57:51,"['recebi', 'pesar', 'notícia', 'falecimento', 'embaixatriz', 'lúcia', 'flecha', 'lima']",[],[]
1564,02-04-2017 01:37:48,"['governo', 'brasileiro', 'pronto', 'apoiar', 'colombianos', 'puder', 'ministro', 'defesa', 'acionado']",[],['juanmansantos']
1565,02-04-2017 01:37:28,"['conversei', 'presidente', 'manifestei', 'solidariedade', 'brasileiro', 'vítimas', 'tragédia', 'ocorrida', 'colômbia']",[],['juanmansantos']
1566,01-04-2017 22:12:32,"['irmãos', 'colombianos', 'hora', 'angústia', 'brasil', 'pronto', 'cooperar']",[],[]
1567,01-04-2017 22:12:16,"['pensamentos', 'voltam', 'especialmente', 'famílias', 'perderam', 'vida']",[],[]
1568,01-04-2017 22:11:59,"['brasileiros', 'solidarizam', 'vítimas', 'enchentes', 'colômbia']",[],[]
1569,01-04-2017 14:00:04,"['ai', 'atuação', 'governo', 'china', 'chile', 'irã', 'egito', 'retomaram', 'exportações', 'carne', 'brasileira']",['semanadoplanalto'],[]
1570,31-03-2017 21:50:13,"['receberemos', 'semana', 'visita', 'rei', 'carlos', 'xvi', 'gustavo', 'rainha', 'silvia', 'suécia']",[],[]
1571,30-03-2017 19:08:21,"['recuperação', 'econômica', 'diálogo', 'congresso', 'reformas', 'brasil', 'precisa', 'temas', 'programa']",['pmdb'],[]
1572,29-03-2017 23:40:06,"['ai', 'reforma', 'anos', 'recursos', 'pagar', 'servidores']",['previdência'],[]
1573,29-03-2017 21:12:46,"['destacar', 'outro', 'fato', 'importantíssimo', 'renovando', 'créditos', 'pecuária', 'r', '1', 'bilhão']",[],['bancodobrasil']
1574,29-03-2017 21:12:22,"['penas', 'duras', 'infrações', 'processamento', 'produtos', 'origem', 'animal', 'transparência', 'objetividade', 'fiscalização']",[],[]
1575,29-03-2017 21:12:07,"['decreto', 'assinamos', 'hoje', 'tranquilidade', 'consumidores', 'carnes', 'consumidor', 'brasileiro', 'estrangeiro']",[],[]
1576,29-03-2017 19:58:08,"['comércio', 'carne', 'voltando', 'normal', 'irã', 'comunicou', 'hoje', 'reabertura', 'mercado', 'us', '380', 'milhões']",[],[]
1577,29-03-2017 19:35:55,"['ai', 'presidente', 'michel', 'temer', 'assina', 'decreto', 'regulamenta', 'inspeção', 'animal', 'sanitária', 'país']",['aovivo'],[]
1578,29-03-2017 16:27:48,"['governo', 'dialoga', 'responsabilidade', 'fiscal', 'social', 'credibilidade', 'alcançando']",[],[]
1579,29-03-2017 16:27:33,"['construindo', 'sociedade', 'estável', 'acreditar', 'brasil', 'nascendo', 'investir', 'brasil']",[],[]
1580,29-03-2017 14:31:31,"['cumprimentei', 'tite', 'seleção', 'classificação', 'antecipada', 'copa', 'rússia', 'campeão', 'voltou']",[],[]
1581,29-03-2017 12:28:37,"['ai', 'presidente', 'michel', 'temer', 'abre', '10ª', 'conferência']",['aovivo'],['bofaml']
1582,29-03-2017 02:49:06,"['acompanhei', 'bela', 'vitória', 'seleção', 'parabéns', 'técnico', 'tite', 'jogadores', 'copa']",[],[]
1583,29-03-2017 01:52:17,"['iniciativa', 'privada', 'fica', 'difícil', 'governabilidade', 'país', 'precisamos', 'confiança', 'incutem', 'economia']",['cna'],[]
1584,29-03-2017 01:51:49,"['apesar', 'dificuldades', 'políticas', 'econômicas', 'agronegócio', 'agricultura', 'sustentou', 'economia', 'brasileira']",['cna'],[]
1585,29-03-2017 00:25:27,"['ai', 'presidente', 'temer', 'participa', 'reunião', 'confederação', 'nacional', 'agricultura']",['aovivo'],['sistemacna']
1586,28-03-2017 22:00:07,"['ai', 'crise', 'sendo', 'vencida', 'prazo', 'curtíssimo', 'presidente', 'michel', 'temer']",[],[]
1587,28-03-2017 19:52:43,"['demos', 'passo', 'decisivo', 'agilizar', 'radiodifusão', 'brasileira', 'maiores', 'conquistas', '50', 'anos']",[],[]
1588,28-03-2017 19:52:25,"['lei', 'simplifica', 'processos', 'renovação', 'transferência', 'outorgas', 'emissoras', 'rádios', 'tv', 'contribui', 'liberdade', 'imprensa']",[],[]
1589,28-03-2017 19:52:14,"['celebramos', 'hoje', 'lei', 'traz', 'marca', 'governo', 'modernizando', 'desburocratizando', 'importante', 'setor', 'radiodifusão']",[],[]
1590,28-03-2017 18:38:45,"['ai', 'presidente', 'michel', 'temer', 'sanciona', 'lei', 'revisão', 'marco', 'regulatório', 'radiodifusão']",['aovivo'],[]
1591,28-03-2017 14:59:18,"['importante', 'parceiro', 'brasileiro', 'volta', 'comprar', 'carne', 'hong', 'kong']",[],[]
1592,28-03-2017 13:01:46,"['colocamos', 'livro', 'heróis', 'heroínas', 'pátria', 'clara', 'camarão', 'batalha', 'guararapes', 'jovita', 'alves', 'feitosa', 'guerra', 'paraguai']",[],[]
1593,28-03-2017 12:59:19,"['lei', '3421', 'institui', 'semana', 'nacional', 'conscientização', 'combate', 'violência', 'mulher', 'semana', 'novembro']",[],[]
1594,28-03-2017 12:58:58,"['sancionei', 'leis', 'orgulho', 'reforçam', 'respeito', 'valorização', 'promoção', 'igualdade', 'gênero']",[],[]
1595,27-03-2017 18:47:51,"['convicção', 'confiança', 'brasileiro', 'aumentar', 'círculo', 'virtuoso', 'economia', 'fortalecendo']",[],[]
1596,27-03-2017 18:47:34,"['rumo', 'certo', 'pesquisa', 'mostra', 'previsão', 'inflação', 'baixou', '4,15', '4,12']",[],['bancocentralbr']
1597,27-03-2017 18:47:23,"['crise', 'cedeu', 'conta', 'medidas', 'governo', 'confiança', 'consumidor', 'economia', 'atingiu', '2014']",[],[]
1598,27-03-2017 13:15:09,"['expresso', 'profundos', 'pêsames', 'família', 'amigos', 'general', 'zenildo', 'lucena', 'comandou', 'governos', 'itamar', 'fhc']",[],['exercitooficial']
1599,27-03-2017 12:00:06,"['ai', 'programa', 'amplia', 'direitos', 'jovens', 'baixa', 'renda']",['idjovem'],['snjuventude']
1600,26-03-2017 13:31:02,"['ai', 'presidente', 'michel', 'temer', 'destaca', 'papel', 'conselhão', 'discussão', 'reduzir', 'burocracia']",[],['cdes_brasil']
1601,25-03-2017 17:48:29,"['notícias', 'boas', 'egito', 'chile', 'normalizaram', 'importação', 'carne']",[],[]
1602,25-03-2017 15:08:05,"['agradeço', 'presidente', 'china', 'xi', 'jinping', 'reabrir', 'mercado', 'carne']",[],[]
1603,25-03-2017 14:00:07,"['ai', 'governo', 'reforça', 'embaixadores', 'empresários', 'seriedade', 'fiscalização', 'frigoríficos', 'brasileiros']",['semanadoplanalto'],[]
1604,24-03-2017 16:22:10,"['emoção', 'dona', 'maria', 'luiza', 'melhor', 'reconhecimento', 'podemos', 'receber', 'prioridade', 'damos', 'importante', 'programa', 'social']",[],[]
1605,24-03-2017 14:47:36,"['ai', 'presidente', 'michel', 'temer', 'entrega', '1.300', 'casas', 'programa', 'josé', 'rio', 'preto', 'sp']","['aovivo', 'mcmv']",[]
1606,24-03-2017 14:40:31,"['compartilhando', 'famílias', 'felicidade', 'realizar', 'hoje', 'sonho', 'casa', 'própria']",['mcmv'],[]
1607,24-03-2017 13:15:31,"['ai', 'garante', 'cidadania', '1.300', 'famílias', 'josé', 'rio', 'preto', 'sp']",['minhacasaminhavida'],[]
1608,24-03-2017 12:14:53,"['vou', 'entregar', 'daqui', 'chaves', 'casas', 'conjunto', 'josé', 'rio', 'preto', 'interior', 'paulo']",['minhacasaminhavida'],[]
1609,23-03-2017 21:37:22,"['liberação', 'queda', 'inflação', 'fatores', 'comércio', 'reanimar', 'brasil', 'rumo']",['fgts'],[]
1610,23-03-2017 21:37:13,"['boas', 'notícias', 'param', 'confiança', 'comércio', 'economia', 'março', 'alta', 'anos', 'tempos', 'otimismo']",[],[]
1611,23-03-2017 20:27:03,"['ai', 'presidente', 'michel', 'temer', 'começamos', 'perceber', 'otimismo', 'futuro']",[],[]
1612,23-03-2017 17:35:27,"['2018', 'vamos', 'completar', 'processo', 'desburocratização', 'administração', 'brasileira', 'objetivo', 'gerar', 'empregos']",[],[]
1613,23-03-2017 17:35:06,"['portal', 'incluir', 'micros', 'pequenas', 'empresas', 'processo', 'exportação', 'desburocratiza', 'comércio', 'exterior']",[],[]
1614,23-03-2017 17:33:29,"['portal', 'modernização', 'administrativa', 'promovendo', 'governo', 'federal', 'ancora', 'desburocratização']",[],[]
1615,23-03-2017 15:34:28,"['stm', '04', 'vendido', 'consórcio', 'raizen', 'petrobras', 'r', '18,2', 'milhões', 'mínimo', '1', 'real', 'stm', '05', '230']",[],[]
1616,23-03-2017 15:34:08,"['credibilidade', 'economia', 'segurança', 'jurídica', 'decisivas', 'leilão', 'porto', 'santarém', 'investimentos', 'empregos']",[],[]
1617,23-03-2017 15:31:03,"['prova', 'brasil', 'rumo', 'certo', 'sucesso', 'absoluto', 'leilão', 'porto', 'santarém', 'arrecadação', 'r', '68,2', 'milhões']",[],[]
1618,23-03-2017 14:38:47,"['ai', 'presidente', 'michel', 'temer', 'lança', 'processo', 'exportações', 'portal', 'comércio', 'exterior']",['aovivo'],[]
1619,23-03-2017 03:04:35,"['reforma', 'política', 'legislativo', 'entrar', 'coisas', 'congresso', 'puder', 'melhor', 'fórmula', 'voto', 'majoritário']",[],[]
1620,23-03-2017 03:00:33,"['contratei', 'cerca', 'cem', 'funcionários', 'agilizar', 'exames', 'desses', 'pedidos', 'patentes', 'mesma', 'situação']",[],"['anvisa_oficial', 'globonews']"
1621,23-03-2017 02:59:46,"['problema', 'sério', 'burocracia', 'pedidos', 'patentes', 'anos']",[],"['inpibrasil', 'globonews']"
1622,23-03-2017 02:41:11,"['rt', 'presidente', 'concede', 'entrevista', 'jornalista']","['aovivo', 'robertodavila']","['planalto', 'globonews', 'micheltemer']"
1623,23-03-2017 00:35:46,"['rt', 'roberto', 'd', 'avila', 'entrevista', 'michel', 'temer', 'temas', 'discutidos', 'reforma', 'política', 'carne', 'fraca', 'lava-jato']",[],['globonews']
1624,22-03-2017 23:18:02,"['brasil', 'associa-se', 'reino', 'unido', 'compartilham', 'força', 'democracia', 'extremismo', 'violento']",[],[]
1625,22-03-2017 23:17:47,"['pensamentos', 'voltam', 'especialmente', 'famílias', 'vítimas']",[],[]
1626,22-03-2017 23:17:38,"['manifestei', 'hoje', 'primeira-ministra', 'britânico', 'pesar', 'brasileiros', 'ataques', 'londres']",[],[]
1627,22-03-2017 15:20:20,"['uso', 'consciente', 'fundamental', 'brasil', 'mundo', 'garantir', 'prioridade']",[],[]
1628,22-03-2017 12:26:43,"['ai', 'presidente', 'michel', 'temer', 'brasil', 'acelerar', 'auditoria', 'frigoríficos', 'investigados']",[],['policiafederal']
1629,22-03-2017 01:03:04,"['ai', 'presidente', 'michel', 'temer', 'convida', 'estrangeiros', 'investir', 'brasil']",[],[]
1630,21-03-2017 23:38:55,"['decisão', 'reflete', 'pensamento', 'congresso', 'decisão', 'encaminhada', 'presidente', 'relator', 'comissão', 'especial', 'reforma']",[],[]
1631,21-03-2017 23:38:37,"['reforma', 'previdência', 'exclusiva', 'federal', 'estados', 'municípios', 'ficarão', 'responsáveis', 'servidores']",[],[]
1632,21-03-2017 23:38:26,"['tomei', 'decisão', 'hoje', 'reforma', 'preserva', 'independência', 'estados', 'prestigia', 'espírito', 'federativo']",['previdência'],[]
1633,21-03-2017 23:01:11,"['ai', 'presidente', 'michel', 'temer', 'declaração', 'imprensa']",['aovivo'],[]
1634,21-03-2017 22:33:29,"['aeronave', 'fab', 'chegou', 'peru', 'ajudar', 'irmãos', 'peruanos', 'vítimas', 'enchentes', 'atende', 'pedido', 'governo', 'peruano']",[],['portalfab']
1635,21-03-2017 21:18:46,"['rt', 'presidente', 'país', 'seguro', 'investidores', 'leia']",[],"['planalto', 'micheltemer']"
1636,21-03-2017 20:56:35,"['ai', 'podemos', 'deixar', 'alarde', 'prejudique', 'produtores', 'brasileiros', 'presidente', 'michel', 'temer']",[],[]
1637,21-03-2017 18:34:35,"['ai', 'tomamos', 'medidas', 'populares', 'prosperidade', 'brasileiro', 'afirma', 'presidente', 'michel', 'temer']",[],[]
1638,21-03-2017 13:04:00,"['credibilidade', 'país', 'crescendo', 'economia', 'fortalecendo', 'brasil', 'rumo', 'desviar']",['councilbr'],[]
1639,21-03-2017 13:03:49,"['investir', 'agência', 'internacional', 'notícias', 'coloca', 'brasil', 'países', 'crescer', 'ano']",[],['bloomberg']
1640,21-03-2017 13:03:22,"['apresentei', 'avanços', 'economia', 'brasileira', 'abertura', 'conferência', 'cidades', 'latino-americanas', '2017']",['councilbr'],[]
1641,21-03-2017 12:55:53,"['rt', 'perdeu', 'vivo', 'assista']",['councilbr'],"['ascoa', 'micheltemer']"
1642,21-03-2017 12:07:11,"['ai', 'presidente', 'michel', 'temer', 'abre', 'conferência', 'latin', 'american', 'cities', '2017']",['aovivo'],[]
1643,21-03-2017 11:49:02,"['rt', ""we're"", 'live', 'with', 'watch', 'live', 'the', 'pres', 'and', 'others', 'speak', 'about', ""brazil's"", 'economic', 'growth']",['councilbr'],"['ascoa', 'micheltemer']"
1644,21-03-2017 11:07:35,"['rt', 'just', 'half', 'an', 'hour', 'till', 'we', 'kick', 'off', 'tune', 'in', 'to', 'hear', 'speak', 'at', 'our', 'conference', 'w']",['councilbr'],"['ascoa', 'micheltemer', 'apexbrasil']"
1645,21-03-2017 01:00:06,"['ai', 'presidente', 'temer', 'agência', ""moody's"", 'tirou', 'classificação', 'negativa', 'estável', '10', 'governo']",[],[]
1646,20-03-2017 22:50:52,"['reforma', 'previdência', 'fundamental', 'acaba', 'privilégios', 'ganha', 'beneficia', 'pobres']",[],[]
1647,20-03-2017 21:40:44,"['economia', 'aquecendo', 'passada', 'quase', '3,3', 'milhões', 'trabalhadores', 'sacado', 'fgts', 'inativo']",[],[]
