,created_at,token_list
1408,25-03-2018 16:57:58,"['cabeça', 'políticos', ':', 'tiram', 'dinheiro', 'bolso', 'perpetuarem', '.', '#fimdosprivilégios', 'https://t.co/kub87av9ni']"
1409,25-03-2018 16:25:09,"['velha', 'política', 'estatal', 'mão', 'cacique', 'bolso', 'político', '.', 'políticos', 'medo', 'palavra', '""', 'privatização', '""', '.', 'jabuti', 'libera', 'nomeações', 'políticas', 'estatais', 'https://t.co/n3po6ooq2k']"
1410,25-03-2018 12:08:13,"['independência', 'zelo', 'instituição', '.', 'fortalecimento', 'stf', 'resultados', 'renovação', 'política', '.', 'podemos', 'esquecer', 'outubro', '.']"
1411,25-03-2018 12:08:13,"['resultado', 'sensação', 'impunidade', ',', 'aumento', 'insegurança', ',', 'corrupção', 'piora', 'qualidade', 'vida', 'brasileiros', '.', '2019', 'presidente', 'eleito', 'nomear', '3', 'ministros', 'stf', '.', 'nomeados', 'exemplos', 'humildade', ',', 'trabalho', ',', 'competência', ',']"
1412,25-03-2018 12:08:12,"['coerentes', 'procurem', 'argumentos', 'postergar', 'fugir', 'responsabilidades', '.', 'postura', ',', 'juntam', 'políticos', 'naquilo', 'sido', 'eficazes', ':', 'enfraquecer', 'instituições', '.']"
1413,25-03-2018 12:08:12,"['geddel', 'tratamento', '.', 'lamentável', 'membros', 'supremo', 'respeitado', 'cidadão', 'brasileiro', '.', 'pagamos', 'salários', ',', 'assessores', 'motoristas', '.', 'mínimo', 'espera', 'façam', 'trabalho', ',', 'tomem', 'decisões', 'necessárias', 'https://t.co/ilby03r979']"
1414,24-03-2018 21:33:29,"['desperta', 'araçatuba', '.', '20', 'voluntários', '.', 'limpeza', 'parque', 'cidade', '.', 'vamos', 'esperar', 'governo', 'mudanças', 'queremos', '.', '#despertajá', 'https://t.co/pkfvmp8bwd']"
1415,24-03-2018 20:44:41,"['rt', '@ricamconsult', ':', 'justiça', 'brasil', 'lenta', 'ineficiente', '.', 'caríssima', '.', 'país', '10', 'am', '…']"
1416,24-03-2018 14:35:51,"['brasil', 'simples', 'https://t.co/jriihfucri']"
1417,24-03-2018 12:56:42,"['motivação', 'criar', 'veio', 'insatisfação', 'alta', 'carga', 'tributária', 'péssimos', 'serviços', 'recebidos', '.', 'acredito', 'brasil', ',', 'políticos', 'entendam', 'dinheiro', 'árvore', 'saibam', 'definir', 'prioridades', '.', 'https://t.co/schqtzrhsk']"
1418,24-03-2018 11:59:11,"['financiamento', 'partidos', ':', 'pt', ':', 'r', '$', '317', 'milhões', '(', 'dinheiro', 'impostos', ')', 'mdb', ':', 'r', '$', '310', 'milhões', '(', 'dinheiro', 'impostos', ')', 'psdb', ':', 'r', '$', '270', 'milhões', '(', 'dinheiro', 'impostos', ')', ':', 'r', '$', '29', 'filiado', ',', 'voluntariamente', '#nãoreelejaninguém', '#vamosrenovartudo', 'https://t.co/vbweqcnnx9']"
1419,23-03-2018 23:40:15,"['excelente', 'conversa', 'segurança', 'rodrigo', 'pimentel', ',', 'ex-capitão', 'bope', ',', 'inspirou', 'capitão', 'nascimento', 'filme', 'tropa', 'elite', '!', 'queremos', 'brasil', 'seguro', '!', 'https://t.co/cidhpofvzx']"
1420,23-03-2018 20:08:53,"['outro', 'partido', 'defende', '#fimdosprivilégios', ':', '-', 'corte', 'gastos', 'presidente', 'parlamentares', '-', 'avaliação', 'desempenho', 'setor', 'público', '-', 'revisão', 'foro', 'privilegiado', '-', 'privatização', '-', 'corte', 'ministérios']"
1421,23-03-2018 18:45:17,"['rt', '@o_antagonista', ':', '.', '@joaoamoedonovo', ',', 'pré-candidato', 'planalto', ',', 'escreveu', 'série', 'mensagens', 'twitter', 'patacoada', '…']"
1422,23-03-2018 18:07:13,"['rt', '@novo30rn', ':', ',', '26/03', ',', 'eventos', 'natal', '@joaoamoedonovo', ',', 'pré-candidato', 'presidente', '@partidonovo30', '•', '10', 'h', 'f', '…']"
1423,23-03-2018 17:59:24,"['semana', 'participei', 'eventos', 'recife', 'jundiaí', ',', 'casas', 'totalmente', 'cheias', '.', 'participantes', 'envolvido', 'política', 'participou', 'debate', 'ideias', 'renovarmos', '.', '#ondalaranja', 'crescendo', 'espalhando', 'brasil', '!', 'https://t.co/yixw7vwzzb']"
1424,23-03-2018 17:15:47,"['#nãoreelejaninguém', 'https://t.co/aitjpqmzrc']"
1425,23-03-2018 17:07:08,"['""', 'apresentação', 'partido', 'defende', 'cidadania', '?', 'necessidade', 'privatizar', '?', '""', 'https://t.co/kf0rgqxbau', 'via', '@portalne10', '@blogdejamildo']"
1426,23-03-2018 16:24:42,"['brasil', ',', 'lei', 'igual', ',', 'impunidade', '.', 'cabeleireiro', ',', 'professor', ',', 'empresário', 'presidente', ',', 'justiça', '.', '#chegadeimpunidade']"
1427,23-03-2018 15:13:03,"['dia', '09/04', 'participarei', 'fórum', 'liberdade', 'pré-candidatos', 'presidência', '.', 'falarei', 'ideias', 'brasil', 'seguro', ',', 'simples', 'livre', ',', 'privilégios', '.', 'espero', '!', 'https://t.co/5uom7heaag']"
1428,23-03-2018 13:45:27,"['@gevaerdcesar', 'condenados', 'presos', ',', 'contrário', '.']"
1429,23-03-2018 13:11:57,"['""', '—', 'abrir', 'porteira', 'lula', ',', 'afetar', 'mundo', '—', 'resumiu', 'assessor', 'palaciano', '.', '""', 'feito', ':', 'devemos', 'investigar', 'punir', 'cometerem', 'crimes', '.', 'brasileiro', 'cansado', 'impunidade', '.', 'apoiamos', 'continuidade', 'lava-jato', '.', 'https://t.co/j6bxn0al9p']"
1430,23-03-2018 12:53:27,"['queda', 'prisão', 'instância', 'beneficiará', 'ladrões', 'colarinho', 'branco', ',', 'diversos', 'ladrões', 'assassinos', '.', 'https://t.co/zzrifjpwru']"
1431,23-03-2018 11:15:32,"['segurar', 'tema', '4', 'anos', ',', 'fux', 'aceitou', 'pedido', 'associação', 'magistrados', 'brasileiros', 'retirou', 'pauta', 'votação', 'processos', 'discutem', 'pagamento', 'auxílio-moradia', 'juízes', '.', ',', '#fimdosprivilégios', 'https://t.co/9dqjv9z0zi']"
1432,23-03-2018 09:02:26,"['rt', '@partidonovo30', ':', 'live', 'apresentação', 'jundiaí', ',', '@rogerchequer', '@joaoamoedonovo', '!', 'https://t.co/caw6cw0cno']"
1433,22-03-2018 22:01:22,"['devido', 'lei', '1966', ',', 'ministros', 'stf', 'recebem', 'folga', 'quarta-feira', 'domingo', 'páscoa', '.', '#fimdosprivilégios', 'https://t.co/9dzz9iv9gw']"
1434,22-03-2018 21:48:32,"['#justiçaparatodos', ',', 'privilegiados', '.']"
1435,22-03-2018 21:42:50,"['rt', '@felipecamozzato', ':', 'repercussão', 'reunião', 'comissão', 'finanças', 'orçamento', '@correio_dopovo', '.', 'parabéns', 'observatório', '…']"
1436,22-03-2018 21:26:35,"['""', 'queremos', 'cair', 'erro', 'falar', 'pessoas', 'ouvir', ',', 'falar', 'feito', '""', '.', 'principais', 'entrevista', 'hoje', 'notícia', 'abaixo', '👇', 'via', '@uolnoticias', '@uol', 'https://t.co/kjbjsqjkza']"
1437,22-03-2018 19:01:35,"['campanha', 'dinheiro', 'público', '.', 'https://t.co/dlanqtqkdl']"
1438,22-03-2018 18:36:53,"['divulgação', 'encontro', 'estadual', 'mato', 'grosso', ',', 'dia', '21/04', '.', 'espero', '!', 'https://t.co/7qjyrx1p22']"
1439,22-03-2018 18:20:48,"['ninguém', 'aguenta', 'impunidade', '.', 'ninguém', 'acima', 'lei', '.', '#justiçaparatodos', 'https://t.co/a1kzrcrmsz']"
1440,22-03-2018 18:13:32,"['rt', '@brunobernos', ':', 'palavras', ',', '@partidonovo30', ',', 'único', '35', 'partidos', 'trabalha', 'maneira', 'transparente', 'independe', '…']"
1441,27-03-2018 22:01:14,"['@anapaulavolei', ',', 'convite', 'irmos', 'ruas', 'dia', '03/04', '.', 'vamos', 'pedir', 'stf', 'faça', 'justiça', '.', 'brasil', 'aguenta', 'impunidade', '.', 'https://t.co/vvcwlgkbfe']"
1442,27-03-2018 20:46:59,"['rt', '@fmacedo18', ':', '@joaoamoedonovo', 'cumprindo', 'agenda', 'imprensa', 'natal', 'joão', 'pessoa', '.', 'mudança', 'brasi', 'começa', '…']"
1443,27-03-2018 20:46:31,"['uso', 'fuzil', 'crime', 'organizado', 'problema', '.', 'policiais', 'assassinados', 'serviço', 'comunidades', 'vivem', 'terror', '.', 'legislação', 'atual', '""', 'convite', '""', 'criminosos', 'usem', 'armamento', '.', 'precisamos', 'punir', 'fortemente', 'pego', 'arma', '.']"
1444,27-03-2018 20:29:15,"['rt', '@ricamconsult', ':', '“', 'adianta', 'esperar', 'salvador', 'pátria', '.', 'preciso', 'construir', 'boas', 'instituições', 'dias', '.', '”', 'sérgio', 'moro', 'https', ':/', '…']"
1445,27-03-2018 20:28:49,"['rt', '@ricamconsult', ':', 'mudar', 'aplicação', 'lei', 'dependendo', 'julgado', ',', 'stf', 'criando', 'insegurança', 'jurídica', ',', 'reduzindo', 'investimento', '…']"
1446,27-03-2018 20:28:38,"['rt', '@leonelgaribaldi', ':', 'ouvi', 'alguém', 'dizendo', '!', '@partidonovo30', '@tvcultura', '@rodaviva', '#rodaviva', 'https://t.co/x5x3vqzkvg']"
1447,27-03-2018 17:35:02,"['""', 'pré-candidato', 'joão', 'amoêdo', 'disse', ""'"", 'deveríamos', 'rígidos', 'casos', ',', 'brandos', '.', 'espero', 'supremo', 'mantenha', 'prisão', 'decisão', 'instância', '.', ""'"", '""', 'https://t.co/fzfreajvdc']"
1448,27-03-2018 17:20:57,"['""', 'privatizações', 'abalar', 'estrutura', '?', '""', '""', 'privatizações', 'abalar', 'estrutura', 'políticos', '!', '""']"
1449,27-03-2018 17:14:47,"['rt', '@partidonovo30', ':', '“', 'adianta', 'esperar', 'salvador', 'pátria', ',', 'preciso', 'construir', 'boas', 'instituições', 'dias', '.', '”', 'concordamos', 'gên', '…']"
1450,27-03-2018 17:04:59,"['servir', 'interesses', 'cidadão', 'melhoria', 'qualidade', 'vida', '.', 'governo', 'eficiente', 'consegue', 'entregar', 'bons', 'serviços', 'saúde', ',', 'educação', 'segurança', 'use', 'dinheiro', 'impostos', 'privilégios', 'políticos', '.', '#fimdosprivilégios']"
1451,27-03-2018 16:55:29,"['@parisamorim', 'excelente', 'pergunta', '!', 'políticos', ',', 'impostos', 'regressivos', ',', ':', 'pesam', 'pobres', 'beneficiam', 'ricos', '.', 'queremos', 'eliminar', 'privilégios', 'unificar', 'impostos', 'simples', ',', 'transparente', 'justo', '.']"
1452,27-03-2018 16:47:56,"['burocracias', 'abaixo', 'atrapalha', 'vida', '?']"
1453,27-03-2018 15:51:17,"['parabéns', 'moro', 'trabalho', 'defender', ',', 'medo', ',', 'certo', '.', 'excelente', 'entrevista', '@rodaviva', '.', 'juiz', 'deixou', 'dúvidas', 'desastre', 'brasil', 'revogar', 'prisão', 'instância', '.', 'ninguém', 'aguenta', 'impunidade', '.', 'https://t.co/qd4qcnlkzb']"
1454,27-03-2018 15:44:54,"['rt', '@ricamconsult', ':', '“', 'brasileiros', 'governo', 'leis', ',', 'governo', 'interesses', 'especiais', '”', 'sérgio', 'moro', ',', 'ponderado', '.', '#impunidad', '…']"
1455,27-03-2018 14:08:26,"['rt', '@infomoney', ':', 'candidato', 'governo', 'gente', 'cansado', ',', 'gente', 'candidato', 'população', ',', 'joão', 'amo', '...', '#mercados_im', 'https://t.…']"
1456,27-03-2018 12:08:34,"['objetivo', 'proteger', 'bolso', 'cidadão', 'brasileiro', ',', 'pague', 'impostos', 'liberdade', '.', 'atrapalhar', 'pessoas', 'empresas', ',', 'criar', 'regras', 'excessivas', 'burocracias', 'possam', 'desenvolver', '.', 'https://t.co/ohnfwfvxjy']"
1457,27-03-2018 02:03:21,"['rt', '@rodaviva', ':', '#rodaviva', 'sérgio', 'moro', ':', '""', 'alguém', 'cometer', 'crime', ',', 'regra', 'pessoa', 'punida', '.', 'colocado', 'u', '…']"
1458,26-03-2018 22:52:33,"['rt', '@partidonovo30', ':', 'ideias', 'renovadoras', 'seguem', '@joaoamoedonovo', 'nordeste', '-', 'natal', '!', 'acompanhem', 'redes', 'sociais', '…']"
1459,26-03-2018 21:38:00,"['rt', '@98fmnatal', ':', '#repórter98', 'conhecer', '?', 'https://t.co/bckjbz1ixq']"
1460,26-03-2018 21:37:35,"['privilégios', 'acabam', 'prejudicando', '.', 'privilégios', 'impunidade', '.', 'https://t.co/rqsaajfjnh']"
1461,26-03-2018 21:22:56,"['acompanhe', '!', 'https://t.co/duttlndgek']"
1462,26-03-2018 20:16:03,"['brasil', 'espaço', 'impunidade', '.', 'trf', '-', '4', ',', ',', 'atua', 'exemplar', ',', 'ceder', 'pressões', '.', 'sirva', 'judiciário', 'brasileiro', '.', 'https://t.co/n8v4h3chwj']"
1463,26-03-2018 18:59:07,"['""', 'pré-candidato', 'presidência', 'defendeu', 'redução', 'carga', 'tributária', 'descentralização', 'municípios', 'sociedade', 'suficiente', 'atuar', 'políticas', 'públicas', 'melhorem', 'condições', 'vida', 'população', '""', '.', 'https://t.co/yujg4yyoln']"
1464,26-03-2018 17:50:35,"['eleitor', 'cansado', 'pagar', 'conta', 'troca', '.', 'queremos', 'alguém', 'entenda', ',', 'político', 'tradicional', 'vive', 'anos', 'universo', 'paralelo', 'brasília', '.', 'precisamos', 'política', 'diferente', ',', 'sirva', 'cidadão', ',', 'contrário', '.', 'https://t.co/ezyyult7le']"
1465,26-03-2018 17:24:32,"['existissem', 'tantos', 'privilégios', ',', 'história', 'chegado', '.', '#fimdosprivilégios', 'https://t.co/ke8ejhqjhg']"
1466,26-03-2018 16:54:02,"['rt', '@sistemafiern', ':', '“', 'perguntam', 'vou', 'setor', 'respondo', ':', 'vou', 'atrapalhar', '”', '-', 'joão', 'amoêdo']"
1467,26-03-2018 16:53:13,"['rt', '@sistemafiern', ':', '“', 'partido', 'fundado', 'melhorar', 'vida', 'pessoas', 'melhor', '[', 'população', ']', 'liberdade', 'es', '…']"
1468,26-03-2018 13:33:58,"['envolvido', 'política', ',', 'decepcionado', 'representatividade', '.', ',', 'resolvi', 'montar', 'partido', 'objetivo', 'devolver', 'cidadão', '.', 'governo', 'trabalhar', 'cidadão', ',', 'contrário', '.', 'link', ':', 'https://t.co/2gvyvgsrbi', 'https://t.co/qziue5lpdn']"
1469,26-03-2018 12:23:18,"['difícil', 'explicar', 'filho', 'ex-presidente', 'roubar', ',', 'mandar', 'roubar', ',', 'receber', 'propina', ',', 'abusar', ',', 'mentir', ',', 'julgado', 'condenado', 'continuar', 'livre', '.', 'explique', 'precisa', 'mudar', '.', '#fimdosprivilégios', 'https://t.co/blvtn6yali']"
1470,26-03-2018 10:18:19,"['capa', 'jornal', '@agora_rn', 'hoje', '!', 'espero', ':', '10h', 'fiern', '19h30', 'unifacex', '.', '#ondalaranja', 'https://t.co/x2fzzj7jyd']"
1471,26-03-2018 01:24:54,"['rt', '@agvongrapp', ':', 'hoje', ',', ',', 'ação', 'desperta', ',', 'belém', 'pará', ',', 'multirão', 'limpeza', ',', 'sucesso', 'ativida', '…']"
1472,26-03-2018 00:41:45,"['rt', '@mvalenca3', ':', '@sonia_schoecher', '@carlohbt', '@joaoamoedonovo', '@samybotelho51_a', '@partidonovo30', 'único', 'fundo', 'partidário', '…']"
1473,25-03-2018 22:38:34,"['cheguei', 'natal', '.', 'amanhã', 'evento', ',', 'unifacex', ',', '19h30', '.', 'terça', ',', '27/03', ',', 'estarei', 'joão', 'pessoa', ',', 'xênius', 'hotel', ',', '20h', '.', ',', '28/03', ',', 'maceió', ',', 'hotel', 'ponta', 'verde', ',', '20h30', '.', 'participe', ',', 'divulgue', ',', 'convide', 'amigos', '.', 'vamos', ',', 'juntos', ',', 'trabalhar', 'brasil', '.', 'https://t.co/pvfkdfyrqv']"
1474,25-03-2018 22:21:28,"['recepção', 'sensacional', 'aeroporto', 'natal', '.', '!', '#ondalaranja', 'https://t.co/s3j3jeiqnm']"
1475,25-03-2018 16:57:58,"['cabeça', 'políticos', ':', 'tiram', 'dinheiro', 'bolso', 'perpetuarem', '.', '#fimdosprivilégios', 'https://t.co/kub87av9ni']"
1476,25-03-2018 16:25:09,"['velha', 'política', 'estatal', 'mão', 'cacique', 'bolso', 'político', '.', 'políticos', 'medo', 'palavra', '""', 'privatização', '""', '.', 'jabuti', 'libera', 'nomeações', 'políticas', 'estatais', 'https://t.co/n3po6ooq2k']"
1477,25-03-2018 12:08:13,"['independência', 'zelo', 'instituição', '.', 'fortalecimento', 'stf', 'resultados', 'renovação', 'política', '.', 'podemos', 'esquecer', 'outubro', '.']"
1478,25-03-2018 12:08:13,"['resultado', 'sensação', 'impunidade', ',', 'aumento', 'insegurança', ',', 'corrupção', 'piora', 'qualidade', 'vida', 'brasileiros', '.', '2019', 'presidente', 'eleito', 'nomear', '3', 'ministros', 'stf', '.', 'nomeados', 'exemplos', 'humildade', ',', 'trabalho', ',', 'competência', ',']"
1479,25-03-2018 12:08:12,"['coerentes', 'procurem', 'argumentos', 'postergar', 'fugir', 'responsabilidades', '.', 'postura', ',', 'juntam', 'políticos', 'naquilo', 'sido', 'eficazes', ':', 'enfraquecer', 'instituições', '.']"
1480,25-03-2018 12:08:12,"['geddel', 'tratamento', '.', 'lamentável', 'membros', 'supremo', 'respeitado', 'cidadão', 'brasileiro', '.', 'pagamos', 'salários', ',', 'assessores', 'motoristas', '.', 'mínimo', 'espera', 'façam', 'trabalho', ',', 'tomem', 'decisões', 'necessárias', 'https://t.co/ilby03r979']"
1481,24-03-2018 21:33:29,"['desperta', 'araçatuba', '.', '20', 'voluntários', '.', 'limpeza', 'parque', 'cidade', '.', 'vamos', 'esperar', 'governo', 'mudanças', 'queremos', '.', '#despertajá', 'https://t.co/pkfvmp8bwd']"
1482,24-03-2018 20:44:41,"['rt', '@ricamconsult', ':', 'justiça', 'brasil', 'lenta', 'ineficiente', '.', 'caríssima', '.', 'país', '10', 'am', '…']"
1483,24-03-2018 14:35:51,"['brasil', 'simples', 'https://t.co/jriihfucri']"
1484,24-03-2018 12:56:42,"['motivação', 'criar', 'veio', 'insatisfação', 'alta', 'carga', 'tributária', 'péssimos', 'serviços', 'recebidos', '.', 'acredito', 'brasil', ',', 'políticos', 'entendam', 'dinheiro', 'árvore', 'saibam', 'definir', 'prioridades', '.', 'https://t.co/schqtzrhsk']"
1485,24-03-2018 11:59:11,"['financiamento', 'partidos', ':', 'pt', ':', 'r', '$', '317', 'milhões', '(', 'dinheiro', 'impostos', ')', 'mdb', ':', 'r', '$', '310', 'milhões', '(', 'dinheiro', 'impostos', ')', 'psdb', ':', 'r', '$', '270', 'milhões', '(', 'dinheiro', 'impostos', ')', ':', 'r', '$', '29', 'filiado', ',', 'voluntariamente', '#nãoreelejaninguém', '#vamosrenovartudo', 'https://t.co/vbweqcnnx9']"
1486,23-03-2018 23:40:15,"['excelente', 'conversa', 'segurança', 'rodrigo', 'pimentel', ',', 'ex-capitão', 'bope', ',', 'inspirou', 'capitão', 'nascimento', 'filme', 'tropa', 'elite', '!', 'queremos', 'brasil', 'seguro', '!', 'https://t.co/cidhpofvzx']"
1487,23-03-2018 20:08:53,"['outro', 'partido', 'defende', '#fimdosprivilégios', ':', '-', 'corte', 'gastos', 'presidente', 'parlamentares', '-', 'avaliação', 'desempenho', 'setor', 'público', '-', 'revisão', 'foro', 'privilegiado', '-', 'privatização', '-', 'corte', 'ministérios']"
1488,23-03-2018 18:45:17,"['rt', '@o_antagonista', ':', '.', '@joaoamoedonovo', ',', 'pré-candidato', 'planalto', ',', 'escreveu', 'série', 'mensagens', 'twitter', 'patacoada', '…']"
1489,23-03-2018 18:07:13,"['rt', '@novo30rn', ':', ',', '26/03', ',', 'eventos', 'natal', '@joaoamoedonovo', ',', 'pré-candidato', 'presidente', '@partidonovo30', '•', '10', 'h', 'f', '…']"
1490,23-03-2018 17:59:24,"['semana', 'participei', 'eventos', 'recife', 'jundiaí', ',', 'casas', 'totalmente', 'cheias', '.', 'participantes', 'envolvido', 'política', 'participou', 'debate', 'ideias', 'renovarmos', '.', '#ondalaranja', 'crescendo', 'espalhando', 'brasil', '!', 'https://t.co/yixw7vwzzb']"
1491,23-03-2018 17:15:47,"['#nãoreelejaninguém', 'https://t.co/aitjpqmzrc']"
1492,23-03-2018 17:07:08,"['""', 'apresentação', 'partido', 'defende', 'cidadania', '?', 'necessidade', 'privatizar', '?', '""', 'https://t.co/kf0rgqxbau', 'via', '@portalne10', '@blogdejamildo']"
1493,23-03-2018 16:24:42,"['brasil', ',', 'lei', 'igual', ',', 'impunidade', '.', 'cabeleireiro', ',', 'professor', ',', 'empresário', 'presidente', ',', 'justiça', '.', '#chegadeimpunidade']"
1494,23-03-2018 15:13:03,"['dia', '09/04', 'participarei', 'fórum', 'liberdade', 'pré-candidatos', 'presidência', '.', 'falarei', 'ideias', 'brasil', 'seguro', ',', 'simples', 'livre', ',', 'privilégios', '.', 'espero', '!', 'https://t.co/5uom7heaag']"
1495,23-03-2018 13:45:27,"['@gevaerdcesar', 'condenados', 'presos', ',', 'contrário', '.']"
1496,23-03-2018 13:11:57,"['""', '—', 'abrir', 'porteira', 'lula', ',', 'afetar', 'mundo', '—', 'resumiu', 'assessor', 'palaciano', '.', '""', 'feito', ':', 'devemos', 'investigar', 'punir', 'cometerem', 'crimes', '.', 'brasileiro', 'cansado', 'impunidade', '.', 'apoiamos', 'continuidade', 'lava-jato', '.', 'https://t.co/j6bxn0al9p']"
1497,23-03-2018 12:53:27,"['queda', 'prisão', 'instância', 'beneficiará', 'ladrões', 'colarinho', 'branco', ',', 'diversos', 'ladrões', 'assassinos', '.', 'https://t.co/zzrifjpwru']"
1498,23-03-2018 11:15:32,"['segurar', 'tema', '4', 'anos', ',', 'fux', 'aceitou', 'pedido', 'associação', 'magistrados', 'brasileiros', 'retirou', 'pauta', 'votação', 'processos', 'discutem', 'pagamento', 'auxílio-moradia', 'juízes', '.', ',', '#fimdosprivilégios', 'https://t.co/9dqjv9z0zi']"
1499,23-03-2018 09:02:26,"['rt', '@partidonovo30', ':', 'live', 'apresentação', 'jundiaí', ',', '@rogerchequer', '@joaoamoedonovo', '!', 'https://t.co/caw6cw0cno']"
1500,22-03-2018 22:01:22,"['devido', 'lei', '1966', ',', 'ministros', 'stf', 'recebem', 'folga', 'quarta-feira', 'domingo', 'páscoa', '.', '#fimdosprivilégios', 'https://t.co/9dzz9iv9gw']"
1501,22-03-2018 21:48:32,"['#justiçaparatodos', ',', 'privilegiados', '.']"
1502,22-03-2018 21:42:50,"['rt', '@felipecamozzato', ':', 'repercussão', 'reunião', 'comissão', 'finanças', 'orçamento', '@correio_dopovo', '.', 'parabéns', 'observatório', '…']"
1503,22-03-2018 21:26:35,"['""', 'queremos', 'cair', 'erro', 'falar', 'pessoas', 'ouvir', ',', 'falar', 'feito', '""', '.', 'principais', 'entrevista', 'hoje', 'notícia', 'abaixo', '👇', 'via', '@uolnoticias', '@uol', 'https://t.co/kjbjsqjkza']"
