,created_at,token_list,Hashtag,Mentions
2783,12-10-2017 19:33:21,"['privatização', 'empresas', 'estratégicas', 'via']",[],['youtube']
2784,12-10-2017 19:28:09,[],['adcomunicação'],[]
2785,12-10-2017 16:24:46,"['defendo', 'principais', 'reformas', 'administrativa', 'tributária', 'reduzir', 'tamanho', 'peso', 'impostos']",[],['fabioctba1']
2786,12-10-2017 16:23:25,"['considero', 'maduro', 'bandido', 'ditador', 'corrupto', 'sanguinário', 'cair', 'pro', 'venezuelano']",[],['milroch']
2787,12-10-2017 16:22:24,"['calote', 'gestão', 'eficiente', 'onerosa', 'juros', 'serviço', 'dívida', 'dívida', 'aliás', 'mistério']",[],['alan9oliveira']
2788,12-10-2017 16:21:34,"['vamos', 'juntos']",[],['henriquean2017']
2789,12-10-2017 16:21:07,"['fontes', 'corrupção', 'pratica', 'balcão', 'negócios', 'vamos', 'tirar', 'empresas', 'mãos', 'assaltantes', 'cupins']",[],['riscomoral']
2790,12-10-2017 16:19:16,"['projeto', 'acaba', 'foro', 'aprovado', 'senado', 'aguarda', 'votado', 'ccj', 'câmara']",[],['hermeneuticus22']
2791,12-10-2017 16:17:33,"['pt', 'governo', 'dizia', 'adversários', 'apostavam', 'pior', 'melhor', 'pmdb', 'apropriou', 'governo', 'discurso']",[],['brasillibre']
2792,12-10-2017 15:46:27,"['contrário', 'defensor', 'muitas', 'mudanças', 'privatização', 'vender', 'muitas', 'estatais', 'deficitárias']",[],['opvistar']
2793,12-10-2017 15:37:26,"['governo', 'incapaz', 'promover', 'reformas', 'mudem', 'situação', 'país', 'desgoverno', 'temerário', 'sai', 'caro', 'brasileiros']",[],[]
2794,12-10-2017 15:35:39,"['aprovado', 'projeto', 'acaba', 'foro', 'privilegiado', 'votação', 'stf']",[],['navarro_alan']
2795,12-10-2017 15:34:34,"['rejeito', 'auxilio', 'moradia', 'coloco', 'despesa', 'ressarcida', 'cofres', 'públicos']",[],['navarro_alan']
2796,12-10-2017 15:33:37,"['abro', 'mão', 'diversos', 'benefícios', 'atestar', 'página', 'transparência', 'senado', 'deixo', 'gastar', '500', 'ano']",[],['navarro_alan']
2797,12-10-2017 15:30:40,"['cortar', 'benefícios', 'abro', 'mão', 'diversas', 'regalias', 'economizo', '500', 'ano', 'cofres', 'públicos']",[],['vitorrnaves']
2798,12-10-2017 15:28:31,"['exatamente', 'empresa', 'filha', 'pagamento', 'milionária', 'prejuízo', 'vender', 'fechar']",[],['giordanobr']
2799,12-10-2017 15:27:26,"['espero', 'explicar', 'clara', 'anti-privatista', 'contrário']",[],['joseheraldomace']
2800,12-10-2017 15:26:21,[],[],['navarro_alan']
2801,12-10-2017 15:25:35,"['conto', 'ajuda', 'feriado']",[],['maxpaperlexpel']
2802,12-10-2017 15:24:58,"['autor', 'projeto', 'acaba', 'foro', 'privilegiado', 'autoridades', 'defendo', 'privilégios']",[],['navarro_alan']
2803,12-10-2017 15:22:09,"['acha', 'governo', 'temer', 'satisfeito', 'volume', 'impostos', 'arrecadados', 'planeja', 'alta', 'impostos']",[],[]
2804,12-10-2017 15:20:15,"['mesma', 'defesa', 'autor', 'projetos', 'cortam', 'quantidade', 'deputados', 'senadores', 'vereadores']",[],['navarro_alan']
2805,12-10-2017 15:19:17,"['exato', 'bandeira', '150', 'estatais', 'muitas', 'serem', 'vendidas', 'simplesmente', 'fechadas']",[],['joseheraldomace']
2806,12-10-2017 15:17:50,"['votaram', 'projetos', 'cortar', '109', 'deputados', '27', 'senadores']",[],"['magalzaoteamo', 'youtube']"
2807,12-10-2017 15:16:55,"['justo', 'contrário', 'estimular', 'meritocracia', 'banco', 'balcão', 'negócios', 'toma']",[],"['magalzaoteamo', 'youtube']"
2808,12-10-2017 15:15:37,"['defensor', 'revisão', 'tabela', 'discursos', 'briga']",[],['confiante3']
2809,12-10-2017 15:14:59,"['pt', 'criou', '40', 'empresas', 'estatais', 'prejuízo', 'custos', 'brasileiros', 'vendidas', 'fechadas']",[],[]
2810,12-10-2017 15:12:50,"['defendo', 'diminuição', 'tamanho', 'peso', 'impostos', 'revisão', 'juros', 'dívida', 'pública', 'venda', 'estatais', 'deficitárias']",[],[]
2811,12-10-2017 15:11:22,"['defendo', 'redução', 'estatais', 'maiores', '40', 'pt', 'criou', 'servem']",[],"['magalzaoteamo', 'youtube']"
2812,12-10-2017 15:10:31,"['defendo', 'corte', 'ministérios', 'corte', 'privilégios', 'defendo', 'corte', 'senadores', 'deputados', 'corte', 'gasto']",[],"['magalzaoteamo', 'youtube']"
2813,12-10-2017 15:09:43,"['visto', 'acompanha', 'carreira', 'maiores', 'defensores', 'diminuição', 'peso']",[],"['magalzaoteamo', 'youtube']"
2814,12-10-2017 15:08:03,"['brasileiros', 'trabalham', 'produzem', 'pagam', 'impostos', 'governo', 'gasta', 'planeja', 'prioridades']",[],[]
2815,12-10-2017 15:05:51,"['volume', 'impostos', 'pagos', 'cidadãos', 'cresceu', '8', '12', 'governo', 'deveria', 'satisfeito', 'impostos']",[],[]
2816,12-10-2017 15:01:57,"['impostometro', 'mostra', 'arrecadados', 'quase', '1,7', 'trilhão', 'impostos', 'ano', 'pensam', 'governo', 'satisfeito']",[],[]
2817,12-10-2017 13:59:02,"['defensores', 'ex-presidente', 'dirão', 'culpa', 'd.marisa']",['adcomunicação'],[]
2818,12-10-2017 13:55:33,"['impostos', 'impostos', 'via']",[],['youtube']
2819,12-10-2017 13:38:15,[],"['adcomunicação', 'padroeiradobrasil']",[]
2820,12-10-2017 13:30:59,"['deus', 'abençoe', 'crianças', 'criança', 'alegria', 'esperança', 'mundo', 'melhor', 'feliz', 'dia', 'crianças']",[],[]
2821,11-10-2017 21:46:47,"['basta', 'privilégios', 'autoridades', 'via']",[],['youtube']
2822,11-10-2017 20:34:55,"['podemos', 'permitir', 'bando', 'gafanhotos', 'vá', 'destruindo', 'lavoura', 'nacional', 'destruiu', 'anos', 'preciso', 'basta']",[],[]
2823,11-10-2017 20:32:51,"['privatizar', 'cabides', 'emprego', 'empresas', 'criadas', 'pt', 'empregar', 'pessoas', 'garantissem', 'fácil', 'governo']",[],[]
2824,11-10-2017 20:30:36,"['profunda', 'reforma', 'substitua', 'governança', 'promíscua', 'usina', 'escândalos', 'corrupção']",[],[]
2825,11-10-2017 20:28:50,"['arrogância', 'donos', 'verdade', 'necessária', 'humildade', 'defendo', 'empresas', 'estratégicas', 'privatizadas']",[],[]
2826,11-10-2017 20:28:07,"['cabimento', 'falar', 'privatização', 'banco', 'brasil', 'caixa', 'econômica', 'federal', 'patrimônio', 'entrega']",[],[]
2827,11-10-2017 20:26:04,"['hora', 'privatizar', 'petrobras', 'amanhã', 'empresa', 'patrimônio', 'extraordinário', 'brasileiro', 'entrega']",[],[]
2828,11-10-2017 20:24:57,"['favoráveis', 'privatização', 'petrobras', 'empresa', 'desvalorizada', 'ação', 'depredadores']",[],[]
2829,11-10-2017 20:24:25,"['petrolão', 'ficará', 'história', 'escândalo', 'corrupção', 'tempos', 'modernos', 'repercussão', 'internacional', 'precedentes']",[],[]
2830,11-10-2017 20:23:49,"['petrobras', 'assaltada', 'patrimônio', 'dilapidado', 'assalto', 'precedentes', 'história', 'país', 'preciso', 'salvar', 'empresa']",[],[]
2831,11-10-2017 19:56:24,"['petrobras', 'privatizada', 'anos', 'propinoduto', 'mãos', 'corrupção', 'cabe', 'retirá-la', 'assaltaram']",[],[]
2832,11-10-2017 19:46:45,['lei'],['adcomunicação'],[]
2833,11-10-2017 19:45:37,"['privatização', 'via']",[],['youtube']
2834,11-10-2017 19:08:07,[],"['pelofimdosprivilégios', 'adcomunicação']",[]
2835,11-10-2017 19:05:22,"['dever', 'opormos', 'privilégios', 'constituição', 'clara', 'art', '5º', 'estabelece', 'iguais', 'perante', 'lei']",[],[]
2836,11-10-2017 19:04:57,"['afirmarmos', 'favoráveis', 'privilégios', 'contrários', 'concedam', 'privilégios', 'autoridades']",[],[]
2837,11-10-2017 19:04:42,"['assista', 'discurso', 'senador', 'alvaro', 'dias', 'sessão', 'quarta-feira', 'via']",[],['youtube']
2838,11-10-2017 18:57:28,"['stf', 'precisa', 'leitura', 'passa', 'país', 'repercutir', 'aspirações', 'sociedade', 'admite', 'privilégios', 'autoridades']",[],[]
2839,11-10-2017 18:50:54,"['agradeço', 'imensamente', 'confiança', 'abco']",[],"['paulxbrow2', 'paulxbrow2']"
2840,11-10-2017 18:38:41,"['agradeço', 'forte', 'abco']",[],['prjorgepinheiro']
2841,11-10-2017 17:05:11,"['blog', 'g1', 'rodrigo', 'maia', 'recebido', 'parlamentares', 'base', 'aliada', 'insatisfeitos', 'governo', 'temer']",[],[]
2842,11-10-2017 16:14:29,[],['adcomunicação'],[]
2843,11-10-2017 14:59:42,"['tcu', 'começa', 'punir', 'responsáveis', 'descalabro']",['adcomunicação'],[]
2844,11-10-2017 14:51:56,"['foro', 'privilegiado', 'curte', 'retweet']",['adcomunicação'],[]
2845,11-10-2017 13:02:49,"['irmãos', 'presos', 'operação', 'tendão', 'aquiles', 'denunciados', 'ministério', 'público', 'federal']",[],[]
2846,11-10-2017 13:00:49,"['deixe', 'ginástica', 'alimentar', 'equilibrada', 'dia']",['adcomunicação'],[]
2847,11-10-2017 11:20:29,"['rt', 'reflexão', 'tucanos', 'benefícios', 'desgaste']",[],"['gildoallves', 'jornaldaband']"
2848,11-10-2017 11:19:45,"['rt', 'preços', 'pagos', 'dinheiro', 'barrar', 'acusação', 'presidente', 'perda', 'r', '3', 'bi']",[],['deltanmd']
2849,10-10-2017 23:03:36,[],['adcomunicação'],[]
2850,10-10-2017 21:47:45,"['acabar', 'privilégios', 'políticos', 'via']",[],['youtube']
2851,10-10-2017 21:43:44,"['quadrilha', 'ajudei', 'oposição', 'ajudei', 'quadrilha', 'sendo', 'leviano']",[],['jgprates']
2852,10-10-2017 21:43:10,"['palácio', 'planalto', 'fazendo', 'chover', 'brasília', 'plena', 'estação', 'seca.charge', 'sponholz']",[],[]
2853,10-10-2017 21:41:29,"['governos', 'pt', 'criaram', 'estatal', 'chamada', 'pré-sal', 's', 'deu', 'prejuízo', 'cofres', 'públicos', 'aliás', 'cadê', 'pré-sal']",[],[]
2854,10-10-2017 21:39:48,"['estatais', 'criadas', 'governos', 'pt', 'ebserh', 'folha', 'pagamento', 'r', '500', 'milhões', 'boquinha', 'sustentar']",[],[]
2855,10-10-2017 21:38:09,"['digo', 'ladrões', 'dinheiro', 'público', 'assassinos', 'desviam', 'dinheiro', 'atender', 'pessoas', 'hospitais']",[],[]
2856,10-10-2017 21:36:55,"['moralizar', 'administração', 'pública', 'brasil', 'preciso', 'colocar', 'ladrões', 'dinheiro', 'público']",[],[]
2857,10-10-2017 21:35:32,"['defendo', 'empresas', 'petrobras', 'eletorbras', 'banco', 'brasil', 'caixa', 'privatizadas', 'estatais', 'inventadas', 'pt']",[],[]
2858,10-10-2017 21:34:56,"['28', 'estatais', 'criadas', 'pt', 'geraram', 'total', 'r', '8', 'bilhões', 'prejuízo', 'tragédia', 'administrativa', 'caos']",[],[]
2859,10-10-2017 21:34:11,"['43', 'estatais', 'criadas', 'pt', 'quase', 'serventia', 'sociedade', 'preciso', 'privatizar', 'geram', 'despesa']",[],[]
2860,10-10-2017 21:33:04,"['muitas', 'empresas', 'privatizar', 'brasil', 'cabides', 'emprego', 'criados', 'cargos', 'troca', 'político']",[],[]
2861,10-10-2017 21:32:18,"['pt', 'criou', '40', 'empresas', 'estatais', 'prejuízo', 'cofres', 'públicos', 'estatais', 'precisam', 'privatizadas']",[],[]
2862,10-10-2017 20:42:06,"['relator', 'bonifácio', 'pede', 'câmara', 'rejeite', 'denúncia', 'pgr', 'temer', 'ministros']",['adcomunicação'],[]
2863,10-10-2017 19:36:46,"['golpe', 'uti', 'golpe', 'recente', 'moda']",['adcomunicação'],[]
2864,10-10-2017 19:35:45,"['honra', 'contar', 'confiança', 'luciane', 'abraço']",[],['luciane_ns']
2865,10-10-2017 19:16:12,"['privatizações', 'temas', 'conversa', 'alvaro', 'dias', 'via']",[],['youtube']
2866,10-10-2017 17:27:59,"['força', 'econômica', 'brasil', 'mora', 'campo', 'via']",[],['youtube']
2867,10-10-2017 17:05:23,['sabemos'],['adcomunicação'],[]
2868,10-10-2017 17:04:27,"['dinheiro', 'ares', 'via']",[],['youtube']
2869,10-10-2017 15:20:55,"['500', 'milhões', 'reais', 'jogados', 'tratado', 'ucrânia', 'rompido', 'explicações']",['adcomunicação'],[]
2870,10-10-2017 15:18:43,"['consideração', 'conte', 'comigo']",[],['davilins22']
2871,10-10-2017 15:18:22,[],['alvarodias'],[]
2872,10-10-2017 14:20:47,"['combate', 'corrupção', 'via']",[],['youtube']
2873,10-10-2017 14:17:25,"['razão', 'muitas', 'injustamente', 'responsabilizados', 'erros']",[],"['eliezerfbpa', 'celbe_berger']"
2874,10-10-2017 14:08:08,"['disse', 'senador', 'alvaro', 'dias', 'jornal', '10', 'globonews', 'via']",[],['youtube']
2875,10-10-2017 14:01:31,"['vice', 'participou', 'errado', 'presidente', 'comandou', 'mesmos', 'esquemas', 'aliás', 'própria', 'organização']",[],"['danielapina8', 'alvriotw']"
2876,10-10-2017 13:59:06,"['luta', 'francisco', 'coisas', 'congresso', 'importante', 'usarmos', 'redes', 'sociais', 'pressionar']",[],['jfdmiranda']
2877,10-10-2017 13:56:23,"['emendas', 'impositivas', 'calendário', 'liberação', 'determinado', 'governo']",[],['alsergioonofre']
2878,10-10-2017 13:54:17,"['eliézer', 'mim', 'honra', 'vou', 'continuar', 'linha', 'reta', 'abco']",[],['eliezerfbpa']
2879,10-10-2017 13:50:02,"['exatamente', 'eleitor', 'mudar']",[],['vagnerjack']
2880,10-10-2017 13:49:41,['palavras'],[],['deegssp']
2881,10-10-2017 13:48:51,"['excelente', 'campanha', 'senadora', 'ana', 'amélia', 'aliás', 'entrei', 'senado', 'abri', 'mão', 'receber', 'auxílio', 'economia', '40', 'ano']",[],"['angelaarbex', 'youtube', 'anaamelialemos']"
2882,10-10-2017 13:47:09,"['foro', 'privilegiado', 'cair', 'justiça', 'inglês', 'garantir']",[],['annibalsheila']
2883,10-10-2017 13:46:28,"['dia', 'temer', 'anunciei', 'faria', 'oposição', 'forte', 'olhe', 'discursos', 'fiz', 'primeiros', 'dias', 'pós-impeachment']",[],['eliezerfbpa']
2884,10-10-2017 13:45:51,"['votei', 'impeachment', 'favorecer', 'temer', 'contrário', 'poucos', 'defendeu', 'dilma', 'temer', 'deviam', 'saído']",[],['eliezerfbpa']
2885,10-10-2017 13:44:02,"['acha', 'político', 'precisa', 'debater', 'arena', 'adversária']",[],"['danielapina8', 'alvriotw']"
2886,10-10-2017 13:42:46,"['francisco', 'autor', 'projeto', 'impede', 'benefícios', 'honrarias', 'privilégios', 'pagos', 'dinheiro', 'público', 'ex-presidentes']",[],['franciscosalle6']
2887,10-10-2017 13:32:04,"['combate', 'corrupção', 'vamos', 'gerar', 'empregos', 'via']",[],['youtube']
2888,10-10-2017 13:31:53,"['acabado', 'foro', 'privilegiado', 'confronto', 'legislativo', 'judiciário', 'estaria', 'acontecendo', 'foro']",[],[]
2889,10-10-2017 13:22:53,"['governo', 'prepara', 'derramar', 'milhões', 'emendas', 'parlamentares', 'salvar', 'temer', 'brasileiros', 'pagam', 'caro', 'manter', 'presidente']",[],[]
2890,10-10-2017 13:22:26,"['reformas', 'via']",[],['youtube']
2891,10-10-2017 13:10:08,"['reportagem', 'site', 'uol', 'mostra', 'praga', 'corrupção', 'infestou', 'muitas', 'prefeituras', 'espalhadas', 'brasil']",[],[]
2892,10-10-2017 12:17:35,[],['adcomunicação'],[]
2893,10-10-2017 12:15:43,[],['adcomunicação'],[]
2894,10-10-2017 12:13:10,[],['adcomunicação'],[]
2895,10-10-2017 12:07:21,"['foro', 'privilegiado', 'absurdo', 'torne', 'realidade']",['adcomunicação'],[]
2896,09-10-2017 22:10:16,"['tv', 'brasil', '247', 'entrevista', 'via']",[],['youtube']
2897,09-10-2017 21:49:36,"['rt', 'min', 'barroso', 'poucos', 'países', 'tido', 'coragem', 'enfrentar', 'd', 'maneira', 'aberta', 'transparente', 'corrupção', 'br']",[],['deltanmd']
2898,09-10-2017 21:39:34,"['administração', 'política', 'empresas', 'públicas', 'combato', 'décadas', 'defendo', 'meritocracia', 'acima']",[],['timoteoricardo']
2899,09-10-2017 21:32:06,"['alvaro', 'dias', 'lembrou', 'denúncias', 'irregularidades', 'petrobras', 'via']",[],['youtube']
2900,09-10-2017 21:17:28,"['intenção', 'diferente', 'pra', 'igual', 'jamais', 'candidataria']",[],['rachelmansano']
2901,09-10-2017 20:41:46,"['país', 'próspero', 'lamentavelmente', 'governado', 'indiscutivelmente', 'desgovernado', 'abrindo', 'portas', 'administração', 'corrupção']",[],[]
2902,09-10-2017 20:38:09,"['produtor', 'rural', 'depredador', 'passar', 'patrimônio', 'brasil', 'precisa', 'destacado', 'valorizado']",[],[]
2903,09-10-2017 20:27:51,"['contrário', 'gerida', 'servidores', 'concursados', 'defendo', 'décadas']",[],"['davitaebella', 'sergioscreis1', 'epassaia', 'danielbeltran']"
2904,09-10-2017 20:24:22,[],['adcomunicação'],[]
2905,09-10-2017 20:12:15,"['produtores', 'competentes', 'mundo', 'campo', 'hora', 'produzir', 'levam', 'desvantagem', 'razão', 'modelo', 'tributário']",[],[]
2906,09-10-2017 20:11:03,"['déficit', 'armazenagem', 'antigo', 'cresce', 'lamentavelmente', 'programa', 'governamental', 'estímulo', 'construção', 'armazéns', 'país']",[],[]
2907,09-10-2017 20:10:41,"['duzentos', 'bilhões', 'colocados', 'disposição', 'plano', 'safra', 'ano', 'lideranças', 'setor', 'rural', 'suficientes']",[],[]
2908,09-10-2017 20:09:54,"['estradas', 'esburacadas', 'transporte', 'dificultado', 'ferrovias', 'insuficientes', 'infraestrutura', 'rodoviária', 'vivendo', 'caos', 'hoje', 'conhecemos']",[],[]
2909,09-10-2017 20:09:27,"['competência', 'instalada', 'campo', 'porteira', 'assistimos', 'muitas', 'incompetência', 'descaso', 'irresponsabilidade', 'administrativa']",[],[]
2910,09-10-2017 20:08:34,"['agronegócio', 'alcançar', 'us', '900', 'bilhões', 'exportação', 'nesses', '25', 'anos', 'brasil', 'balança', 'comercial', 'deficitária']",[],[]
2911,09-10-2017 20:07:27,"['força', 'país', 'campo', '25', 'anos', 'agronegócio', 'responsável', 'superávit', 'us', '300', 'bi', 'balança', 'comercial']",[],[]
2912,09-10-2017 20:06:06,"['governantes', 'recentes', 'excessivamente', 'urbanos', 'colocaram', 'pé', 'chão', 'fértil', 'interior', 'pra', 'reconhecer', 'importância', 'agricultura']",[],[]
2913,09-10-2017 20:03:22,[],[],"['vonderhoff', 'g1', 'gurovitz']"
2914,09-10-2017 19:59:30,"['enganado', 'firme', 'posições', 'leia', 'histórico', 'carreira', 'verá', 'abro', 'mão', 'ideias']",[],['eduardopflores']
2915,09-10-2017 19:57:53,"['troco', 'partido', 'justo', 'vejo', 'partido', 'sério', 'posições', 'definidas', 'meras', 'siglas', 'conteúdo']",[],['eduardopflores']
2916,09-10-2017 19:57:12,"['rt', 'pesquisa', 'informal', '1', 'bolsonaro', '2', 'doria', '3', 'dias']",[],['sakasakamori']
2917,09-10-2017 19:56:12,"['venho', 'defendendo', 'anos']",[],['gledsonbc']
2918,09-10-2017 19:55:09,"['entendo', 'chama', 'demagogo', 'acha', 'certo', 'manter', 'balcão', 'negócios', 'dobrar', 'realidade']",[],['eduardopflores']
2919,09-10-2017 19:54:11,"['políticos', 'sérios', 'conseguir', 'convencê-los', 'ajudar', 'construção', 'governo', 'limpo', 'balcão', 'negócios']",[],['mcledimar']
2920,09-10-2017 19:52:43,"['exato', 'gastaram', '464', 'milhões', 'foguete', 'construído', 'absurdo', 'pedi', 'auditoria', 'tcu', 'nesses', 'gastos']",[],"['fabioecco', 'cardoso', 'jefersonstutz']"
2921,09-10-2017 19:51:47,"['visto', 'projeto', 'gastaram', 'pedi', 'minuciosa', 'auditoria', 'tcu', 'destino', 'dinheiro']",[],"['emiliorsneto', 'cardoso']"
2922,09-10-2017 19:50:48,"['concordo', 'plenamente']",[],['fabio_tetsuo']
2923,09-10-2017 19:50:28,"['corrupção', 'devia', 'crime', 'hediondo', 'roubo', 'dinheiro', 'saúde', 'pena']",[],['jasonfacadaspfc']
2924,09-10-2017 19:49:29,"['dúvida', 'pequeno', 'aspecto', 'desprezado', 'disse', 'petrobras', 'precisa', 'trabalhar', 'brasil']",[],['hditarso']
2925,09-10-2017 19:48:00,"['resolver', 'balcão', 'negócios', 'comando', 'executivo']",[],['mcledimar']
2926,09-10-2017 19:46:03,"['estatizante', 'pretendemos', 'vender', 'várias', 'estatais', 'hoje', 'prejuízo', 'preciso', 'manter', 'empresas', 'estratégicas', 'país']",[],"['sergioscreis1', 'epassaia', 'danielbeltran']"
2927,09-10-2017 19:44:33,[],['adcomunicação'],[]
2928,09-10-2017 19:44:17,"['privatizar', 'muitas', 'empresas', 'prejuízos', 'governos', 'pt', 'criaram', '40', 'estatais', 'manter', 'lucrativas']",[],['camt1966']
2929,09-10-2017 19:42:56,"['tirar', 'empresa', 'garras', 'corruptos', 'possa', 'extrair', 'petróleo', 'melhorar', 'exportações']",[],['mpeixoto1952']
2930,09-10-2017 19:41:21,"['alvaro', 'dias', 'promete', 'acabar', 'modelo', 'coalizão', 'via']",[],['celso_gazeta']
2931,09-10-2017 19:39:46,"['espero', 'possa', 'reconsiderar', 'petrobras', 'empresa', 'fundamental', 'brasil', 'precisamos', 'tirá-la', 'mãos', 'corruptos']",[],['hditarso']
2932,09-10-2017 19:38:30,"['devemos', 'sepultar', 'modelo', 'governança', 'brasil', 'possa', 'olhar', 'futuro']",['adcomunicação'],[]
