,created_at,token_list
2144,10-11-2017 16:16:45,"['banco', '""', 's', '""', 'social', 'parou', 'investir', 'pequenos', 'empresários', ',', 'privilegiou', '""', 'campeões', 'nacionais', '""', ',', ',', 'empresários', 'amigos', 'presidentes', 'pt', 'pmdb', '...', '#adcomunicação', 'https://t.co/7uys9kynxl', 'https://t.co/i0jauwkycv']"
2145,10-11-2017 15:32:37,"['inflação', 'brasil', '0,42', '%', 'outubro', ',', 'informou', 'ibge', 'sexta-feira', '(', '10', ')', '.', 'porcentual', '0,16', '%', 'setembro', '0,26', '%', 'registrados', 'outubro', '2016', '.', '#adcomunicação', 'https://t.co/klchwgbaz6', 'https://t.co/brl3wfyx8k']"
2146,10-11-2017 15:10:01,"['bate', 'papo', 'polêmico', 'colunista', 'político', 'litoral', 'catarinense', ',', 'j', '.', 'c', ',', 'panorama', 'acontecimentos', 'politicos', 'recentes', 'perspectivas', 'eleições', 'locais', 'nacionais', '2018', '.', '#adcomunicação', 'https://t.co/sieajgdsnr', 'https://t.co/noerdpgfbz']"
2147,10-11-2017 15:02:50,"['senador', 'alvaro', 'dias', ',', 'entrevista', 'programa', '""', 'assunto', '""', ',', 'tv', 'senado', ',', 'fala', 'situação', 'fronteira', 'foz', 'iguaçu', ',', 'exagero', 'classificar', 'região', 'perigosas', 'mundo', '.', 'https://t.co/5kua3mvkfu', 'https://t.co/lc3a0feutb']"
2148,10-11-2017 14:11:42,"['palavra', 'brasileiros', 'direto', 'complexo', 'portuário', 'itajaí', 'navegantes', ':', 'https://t.co/3pfllhzrll', 'via', '@youtube']"
2149,10-11-2017 13:04:31,"['frase', 'senador', 'alvaro', 'dias', '.', '#adcomunicação', 'https://t.co/eilavub4at', 'https://t.co/pl0dewqxqu']"
2150,10-11-2017 12:06:13,"['alvaro', 'dias', ',', 'governo', 'temer', 'mostra', 'interessado', 'reforma', 'importante', ':', 'administrativa', ',', 'enxugamento', 'inchada', 'máquina', 'pública', '.', 'vídeo', '.', '#adcomunicação', 'https://t.co/mx50hdknhr', 'https://t.co/l6qozstfy7']"
2151,10-11-2017 11:30:33,"['projeto', 'senador', 'alvaro', 'dias', ',', 'acaba', 'foro', 'privilegiado', 'autoridades', ',', 'aguarda', 'votado', 'câmara', 'deputados', '.', '#adcomunicação', 'https://t.co/vo3e0owwbn', 'https://t.co/vvzgf8dulk']"
2152,10-11-2017 11:26:36,"['presidência', 'república', 'responsável', 'gastos', 'cartões', '.', '2017', 'r', '$', '8,5', 'milhões', ',', 'gastos', 'secretos', '.', 'criados', ',', '2002', ',', 'famosos', 'cartões', 'corporativos', 'totalizaram', 'gastos', 'r', '$', '1,2', 'bilhão', '.', 'https://t.co/rduhdyundr', 'https://t.co/idxicagfjq']"
2153,10-11-2017 11:24:34,"['reforma', 'previdência', 'única', 'solução', 'rombo', 'contas', 'públicas', '.', '#adcomunicação', 'https://t.co/kg6bpth6y0', 'https://t.co/s5ahsduzo5']"
2154,10-11-2017 11:22:47,"['entrevista', 'programa', '""', 'assunto', '""', ',', 'tv', 'senado', ':', 'https://t.co/vccqa2wzys', 'via', '@youtube']"
2155,09-11-2017 18:34:18,"['base', '""', 'aliada', '""', 'vota', 'ganhar', 'cargos', '.', 'escandaloso', 'toma', 'ordem', 'dia', '.', '#adcomunicação', 'https://t.co/wvfqxddkuh', 'https://t.co/myzb2rt1hq']"
2156,09-11-2017 16:53:34,"['brasileiro', 'aceitar', 'manobra', 'governo', 'venha', 'colocar', 'risco', 'operação', 'lava', 'jato', '.', '#adcomunicação', 'https://t.co/eg4ccfenk6', 'https://t.co/lvao5l1bsz']"
2157,09-11-2017 16:47:46,"[',', 'acha', '""', 'corrupção', '""', 'palavra', '2017', '?', '#adcomunicação', 'https://t.co/3alxle2w6o', 'https://t.co/nemlsgqax8']"
2158,09-11-2017 16:45:51,"['natal', 'brasil', 'promete', 'arrocho', 'trabalhadores', '.', '#adcomunicação', 'https://t.co/xt5kuq4cic', 'https://t.co/4x7wolmmhr']"
2159,09-11-2017 14:44:33,"['entrevista', 'programa', 'conexão', 'brasília', ':', 'https://t.co/pvelonwebc', 'via', '@youtube']"
2160,09-11-2017 14:29:35,"['#adcomunicação', 'https://t.co/v5ukio4yrz', 'https://t.co/inbu8s30xo']"
2161,09-11-2017 14:08:54,"['tríplice', 'fronteira', 'necessita', 'política', 'segurança', 'pública', ':', 'https://t.co/2tz4z6mf9n', 'via', '@youtube']"
2162,09-11-2017 13:12:17,"['tríplice', 'fronteira', 'necessita', 'política', 'segurança', 'pública', ',', 'adverte', 'alvaro', 'dias', ':', 'https://t.co/wqi0yom3ds', 'via', '@youtube']"
2163,09-11-2017 12:23:24,"['inserção', 'podemos', '19', ',', 'recado', 'senador', 'alvaro', 'dias', ':', 'https://t.co/ktq6z6tzab', 'via', '@youtube']"
2164,09-11-2017 12:20:50,"['roubalheira', 'obras', 'continua', '.', '#adcomunicação', 'https://t.co/wll8ejpqp4', 'https://t.co/dpexlcgok7']"
2165,09-11-2017 11:16:38,"['possibilidades', 'eleitorais', 'presidência', '2018', ':', 'https://t.co/trr8ey0g33', 'via', '@youtube']"
2166,09-11-2017 11:09:43,"['motivo', 'trás', 'mudanças', 'polícia', 'federal', '?', 'acaso', '""', 'estancar', 'sangria', '""', '?', 'acham', '?', '#adcomunicação', 'https://t.co/vuzbq93wg3', 'https://t.co/at66ffupwb']"
2167,09-11-2017 11:08:45,"['concordamos', 'ministro', 'barroso', '.', 'imagem', '#adcomunicação', 'https://t.co/efqdezgnpb', 'https://t.co/wttrytdax6']"
2168,09-11-2017 11:07:56,"['@colunadoestadao', '@andrezamatais', '#adcomunicação', 'https://t.co/iueaczwtm8', 'https://t.co/div7jlilac']"
2169,09-11-2017 11:01:55,"['excelente', 'quinta-feira', '.', '#adcomunicação', 'https://t.co/9fmxs8j8j8', 'https://t.co/9yptjtqao0']"
2170,08-11-2017 18:39:03,"['senador', 'alvaro', 'dias', 'gravou', 'hoje', 'tv', 'senado', 'programa', '""', 'assunto', '""', '.', 'falou', 'dificuldades', 'qualidades', 'paraná', '.', '#adcomunicação', 'https://t.co/bxvwv7prcr', 'https://t.co/sxvzx1g6j2']"
2171,08-11-2017 18:31:43,"['presidente', 'temer', 'tirou', 'leandro', 'daielo', '#adcomunicação', 'https://t.co/sffci2sb5b', 'https://t.co/zmsgoodm0u']"
2172,08-11-2017 17:41:28,"['!', 'termos', 'brasil', 'melhor', ',', 'precisamos', 'construir', 'juntos', '!', '#adcomunicação', 'https://t.co/jgczmsngao', 'https://t.co/tpumwy3713']"
2173,08-11-2017 16:23:38,"['#adcomunicação', 'https://t.co/4tiqcxlwaj', 'https://t.co/81hbtse5x2']"
2174,08-11-2017 15:30:57,"['alvaro', 'dias', 'combateu', 'política', 'governo', 'pt', 'criou', '""', 'campeões', 'nacionais', '""', 'via', 'bndes', ':', 'https://t.co/b6xim0ln7t', 'via']"
2175,08-11-2017 14:50:28,"['projeto', ',', 'órgãos', 'públicos', 'federais', ',', 'estaduais', 'municipais', 'divulgar', 'sessões', 'colegiadas', 'internet', '#adcomunicação', 'https://t.co/wfx4bh6vwm', 'https://t.co/8g0eel9llw']"
2176,08-11-2017 14:15:25,"['#adcomunicação', 'https://t.co/5xdnx6ou0y', 'https://t.co/wtxqecumrh']"
2177,08-11-2017 13:11:30,"['wesley', 'batista', ',', 'donos', 'jbs', ',', 'presta', 'depoimento', 'cpi', 'senado', '.', '#adcomunicação', 'https://t.co/ikgrwbyxkd', 'https://t.co/pbkr4xpn56']"
2178,08-11-2017 12:17:55,"['tempestade', 'brasília', '.', 'proximidades', 'alvorada', 'paisagismo', 'comprometido', '.', 'volta', 'meia', 'noite', '.', 'https://t.co/vlkebuznjz', 'https://t.co/xabyad6sib']"
2179,08-11-2017 12:14:41,"['lei', 'trabalhista', 'começa', 'valer', 'dia', '11', 'novembro', '.', '#adcomunicação', 'https://t.co/v71lmelws6', 'https://t.co/sdoklzq35s']"
2180,08-11-2017 12:11:05,"['apesar', 'percalços', '.', '#adcomunicação', 'https://t.co/pta5updvne', 'https://t.co/jarkxihgk6']"
2181,08-11-2017 12:09:49,"['alguém', 'duvida', 'cenas', 'comecem', 'vistas', 'brasil', '?', '#adcomunicação', 'https://t.co/osut0wxzvd', 'https://t.co/yfwpoyti5r']"
2182,08-11-2017 12:08:09,"['brasil', 'inovar', 'assunto', 'conceder', 'privilégios', 'políticos', '.', '#adcomunicação', 'https://t.co/kvc4ji72ag', 'https://t.co/l2zpjshnh5']"
2183,07-11-2017 20:41:07,"['rt', '@joaolustosa_', ':', 'editorial', '@cantinicbn', 'https://t.co/jn90ysz2h5', 'brasil', 'jeito', ',', 'sen', '@alvarodias_']"
2184,07-11-2017 18:29:45,"['foro', 'privilegiado', 'derrubado', ',', 'impunidade', 'privilégios', 'poderosos', 'continuarão', 'intocados', '.', 'https://t.co/nifqhhc1oj', 'https://t.co/mjhhfletxw']"
2185,07-11-2017 18:00:46,"['deputados', 'chamado', 'centrão', 'cobram', 'governo', 'fatura', 'livrado', 'michel', 'temer', 'denúncia', 'pgr', '.', 'https://t.co/cqapjz1z6x', 'https://t.co/eehhx24xuf']"
2186,07-11-2017 16:40:38,"['polícia', 'federal', 'continua', 'seguindo', 'rastro', 'milhões', 'encontrados', 'apartamento', 'geddel', '#adcomunicação', 'https://t.co/vuungdbqni', 'https://t.co/9ho9ybkusp']"
2187,07-11-2017 16:35:07,"['governo', 'jogou', 'toalha', '?', '#adcomunicação', 'https://t.co/w3fvmhwuir', 'https://t.co/wjq2rtvzbf']"
2188,07-11-2017 16:31:41,"['análise', 'privilégios', 'concedidos', 'políticos', ':', 'https://t.co/99g3zuwpwy', 'via', '@youtube']"
2189,07-11-2017 13:27:00,"['#adcomunicação', 'https://t.co/w88xavwt5k', 'https://t.co/8ybz6s1y00']"
2190,07-11-2017 11:34:53,"['precisamos', 'derrubar', 'foro', 'privilegiado', 'acabar', 'impunidade', 'poderosos', '.', '#adcomunicação', 'https://t.co/1vpmlkfdj7', 'https://t.co/7pwjbgq6jk']"
2191,07-11-2017 11:22:41,"['parabéns', 'radialistas', 'brasileiros', '.', '#adcomunicação', 'https://t.co/daf32zxkxj', 'https://t.co/yojtbzod4e']"
2192,07-11-2017 11:21:11,"['trabalho', 'mpf', 'combate', 'corrupção', 'premiado', 'gir', 'awards', '2017', 'categoria', 'enforcement', 'agency', 'or', 'prosecutor', 'https://t.co/vbpftwekwk']"
2193,07-11-2017 11:13:18,"['#adcomunicação', 'https://t.co/u5bu5xokn7', 'https://t.co/iebdstofph']"
2194,07-11-2017 10:46:09,"['#adcomunicação', 'https://t.co/tzojmn1du8', 'https://t.co/51vwgfg7m6']"
2195,07-11-2017 10:44:07,"['pq', 'governo', 'corta', 'cargos', 'comissionados', 'pensar', 'aumentar', 'impostos', 'sacrificar', 'servidor', 'público', '?', 'https://t.co/6agpia2k67', 'https://t.co/ctivvqonk1']"
2196,07-11-2017 10:39:57,"['dia', '.', '#adcomunicação', 'https://t.co/ojxlzeywg2', 'https://t.co/lsl1wp9q4g']"
2197,06-11-2017 18:23:19,"['vamos', 'girando', '...', '#adcomunicação', 'https://t.co/vl5wdirqgl', 'https://t.co/dkg2tjixce']"
2198,06-11-2017 17:52:34,"['pt', 'pmdb', 'articulando', 'novamente', 'eleições', '2018', '.', '#adcomunicação', 'https://t.co/iptra9p9oj', 'https://t.co/yn0erl6nyc']"
2199,06-11-2017 16:05:25,"['brasileiros', 'país', 'resolveram', 'arregaçar', 'mangas', 'denunciar', 'desvios', 'verba', 'pública', ':', 'https://t.co/jppoiudiqg', 'via']"
2200,06-11-2017 15:20:07,"['agricultor', 'rio', 'sul', 'envia', 'alerta', '::', 'https://t.co/9zqphjkgyx', 'via', '@youtube']"
2201,06-11-2017 15:13:57,"['imposto', 'voltar', '?', '#adcomunicação', 'https://t.co/xiqkcxdj4a', 'https://t.co/vjg1xccsfc']"
2202,06-11-2017 15:10:03,"['record', 'news', ',', 'entrevistou', 'senador', 'alvaro', 'dias', ',', 'manhã', 'feira', ',', 'programa', 'marcados', 'sucesso', '.', 'https://t.co/ihagycg8r2', 'https://t.co/22txsqaigv']"
2203,06-11-2017 14:12:59,"['semana', 'ccj', 'câmara', 'votar', 'pec', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'autoridades', '.', 'https://t.co/azapijvuth', 'https://t.co/gvlb1aweik']"
2204,06-11-2017 14:10:46,"['opinião', 'medida', '?', 'privatização', 'eletrobrás', '?', '#adcomunicação', 'https://t.co/pmizueq6ss', 'https://t.co/syhtew56dv']"
2205,06-11-2017 11:25:04,"['regra', 'passa', 'valer', 'janeiro', '2018', '.', '#adcomunicação', 'https://t.co/uj1fp6yqrr', 'https://t.co/omx6hf6juc']"
2206,06-11-2017 10:51:24,"['#adcomunicação', 'https://t.co/jvvxw5wrhz', 'https://t.co/j2bihehjhk']"
2207,06-11-2017 10:49:52,"['#adcomunicação', 'https://t.co/mzlbvavbol', 'https://t.co/xzdajsrq3t']"
2208,06-11-2017 10:48:15,"['antigos', 'parceiros', ',', 'afundaram', 'economia', 'jogaram', 'brasil', 'caos', ',', 'reunir', 'novamente', '.', 'https://t.co/eg4a80013h', 'https://t.co/affzp7f1n7']"
2209,05-11-2017 14:45:53,"['continua', 'rendendo', '...', '#adcomunicação', 'https://t.co/u2lbuk5xqp', 'https://t.co/xdqxajap5e']"
2210,05-11-2017 13:59:04,"['governos', 'pt', '/', 'pmdb', 'pedalaram', 'hoje', 'caixa', 'dinheiro', ',', 'destrói', 'sonho', 'casa', 'própria', '.', 'https://t.co/omuuczfm6i', 'https://t.co/kodmqdiltk']"
2211,05-11-2017 12:12:59,"['excelente', 'definição', 'procurador', 'deltan', 'dallagnol', '.', '#adcomunicação', 'https://t.co/nmdzaxqdix', 'https://t.co/dgnbb2jiwi']"
2212,05-11-2017 12:10:25,"['projeto', 'alvaro', 'dias', 'reduz', 'n', '°', 'deputados', '513', '404', ',', 'representaria', 'economia', 'bilhões', 'reais', '.', 'https://t.co/3d20lblmlp', 'https://t.co/95xagis4ng']"
2213,05-11-2017 12:06:45,"['sorte', 'começando', 'hoje', 'enem', '.', 'foquem', 'objetivos', 'confiem', 'si', 'mesmos', '.', 'https://t.co/r9xucvodzg', 'https://t.co/yvbylafvvy']"
2214,05-11-2017 10:30:06,"['concorda', ',', 'curta', 'retweet', '!', '#adcomunicação', 'https://t.co/gjdjdd5nvb', 'https://t.co/jxzpiw5mtu']"
2215,05-11-2017 10:28:37,"['novembro', 'azul', '!', 'foto', 'antonio', 'cunha', '/', 'correio', 'braziliense', '#adcomunicação', 'https://t.co/0zblbkjqsx', 'https://t.co/4xzktkl0s8']"
2216,05-11-2017 10:27:00,"['plenário', 'senado', 'pronto', 'votado', 'projeto', 'impõe', 'limite', 'juros', 'cartão', '.', 'https://t.co/510owgxenq', 'https://t.co/r1jmimzohe']"
2217,04-11-2017 19:24:46,"['sociedade', 'brasileira', 'aceita', 'privilégio', '.', '#adcomunicação', 'https://t.co/ka93asermx', 'https://t.co/cuiibtmn6a']"
2218,04-11-2017 18:16:10,"['leia', 'íntegra', 'entrevista', 'senador', 'alvaro', 'dias', 'jornal', 'manhã', 'portal', 'arede', '#adcomunicação', 'https://t.co/xkg7gimp9w', 'https://t.co/dnt8nbwfa4']"
2219,04-11-2017 18:13:28,"['esquerda', 'x', '?', ':', 'https://t.co/r1ty4mgi8i', 'via', '@youtube']"
2220,04-11-2017 18:11:24,"['#adcomunicação', 'https://t.co/k8qmslybex', 'https://t.co/ag6jpzel2j']"
2221,04-11-2017 18:07:54,"['respeito', 'criador', 'riqueza', 'começo', 'solução', 'pobreza', ':', 'https://t.co/bddlgwt67h', 'via', '@youtube']"
2222,04-11-2017 18:04:15,"['impunidade', 'sai', 'vitoriosa', '.', '#adcomunicação', 'https://t.co/rrmwb74mzb', 'https://t.co/ltxjzxegio']"
2223,04-11-2017 15:58:02,"['estudos', 'recentes', 'mostram', 'desigualdade', 'brutal', 'país', '.', '#adcomunicação', 'https://t.co/bncmiqalb3', 'https://t.co/wjujm2dhpg']"
2224,04-11-2017 12:38:12,"['bizarrice', 'ministra', 'inspira', 'humoristas', '!', '#adcomunicação', 'https://t.co/n6hbzpkcde', 'https://t.co/iokqwia75w']"
2225,04-11-2017 12:37:00,"['respeitar', 'crença', 'práticas', 'religiosas', 'importante', 'convívio', 'sociedade', 'pacífica', 'tolerante', 'https://t.co/su2ww0thpu', 'https://t.co/l7thblj2tx']"
2226,04-11-2017 12:34:19,"['#adcomunicação', 'https://t.co/bywmg7yrcp', 'https://t.co/vstcdkjpyb']"
2227,04-11-2017 12:32:35,"['desafio', 'ano', 'eleger', 'executivo', 'sério', 'legislativo', 'sério', '?', ':', 'https://t.co/aqdq7q6nqq', 'via', '@youtube']"
2228,04-11-2017 12:25:28,"['jornal', 'dia', '#adcomunicação', 'https://t.co/cww4adb4yo', 'https://t.co/isrptyyrql']"
2229,03-11-2017 18:17:58,"['defendemos', '!', '!', '!', 'podemos', 'retroceder', '!', 'estadão', '#adcomunicação', 'https://t.co/nmtbhbpcia', 'https://t.co/xyzdao1w0m']"
2230,03-11-2017 18:06:07,"['parabéns', 'conquistas', ',', 'avanços', 'participação', 'ativa', 'inteligente', 'promoção', 'mudanças', ',', 'direção', 'futuro', '#alvarodias', 'https://t.co/qgisqcx4wt']"
2231,03-11-2017 17:45:16,"['entrevista', 'istoé', ',', 'zico', 'afirma', 'corrupção', 'áreas', ',', 'política', ',', 'esporte', '.', 'https://t.co/7osnkpgats', 'https://t.co/obfjudunjm']"
2232,03-11-2017 16:29:20,"['reformas', ',', '!', 'colcha', 'retalhos', 'feita', ',', '!', '#adcomunicação', 'https://t.co/z85as7gk6s', 'via', '@exame']"
2233,03-11-2017 16:28:13,"['impeachment', 'presidente', 'dilma', 'rousseff', 'valeu', 'pena', '?', ':', 'https://t.co/y4ps7t5exk', 'via', '@youtube']"
2234,03-11-2017 14:35:41,"['acha', 'caos', 'segurança', 'pública', 'esperar', 'soluções', '?', '#adcomunicação', 'https://t.co/pybylnrrk6', 'https://t.co/gy78yf1fmr']"
2235,03-11-2017 13:11:16,"['candidato', 'presidente', 'subestima', 'inteligência', 'brasileiro', '.', '#adcomunicação', 'https://t.co/lyir2zi7s7', 'https://t.co/zndd9sobjr']"
2236,03-11-2017 12:56:57,"['salvar', 'reputação', 'desses', 'políticos', '?', ':', 'https://t.co/mz0xxnqzyl', 'via', '@youtube']"
2237,03-11-2017 12:00:26,"['excelente', 'sexta-feira', '.', '#adcomunicação', 'https://t.co/0p4d484wm0', 'https://t.co/28lhelruns']"
2238,03-11-2017 11:56:32,"['desistir', 'jamais', '!', ':', 'https://t.co/tltdw5fpns', 'via', '@youtube']"
2239,03-11-2017 11:53:04,"['responsabilidade', 'cívica', ':', 'https://t.co/eatuteitgp', 'via', '@youtube']"
2240,02-11-2017 21:13:21,"['juntos', ',', 'podemos', 'lutar', 'assaltantes', 'dinheiro', 'público', '.', '#adcomunicação', 'https://t.co/sbxaur7uqn', 'https://t.co/fugoujurtr']"
2241,02-11-2017 21:11:24,"['senador', 'alvaro', 'dias', 'afirma', 'ladrões', 'dinheiro', 'público', 'assassinos', ':', 'https://t.co/0kthgnsxsj', 'via', '@youtube']"
2242,02-11-2017 21:06:56,"['impunidade', 'quase', 'criminosos', 'hoje', 'brasil', '.', '#adcomunicação', 'https://t.co/ftu2rzksbj', 'https://t.co/adlymlkpeu']"
2243,02-11-2017 17:43:45,"['interessa', 'manutenção', 'foro', 'privilegiado', '?', '#adcomunicação', 'https://t.co/wlzbskxr8y', 'https://t.co/biugzzsfbw']"
2244,02-11-2017 17:35:49,"['coluna', 'estadão', '#adcomunicação', 'https://t.co/yj8k6hh9zd', 'https://t.co/kt5ucaoswi']"
2245,02-11-2017 17:18:12,"['alvaro', 'dias', 'apresenta', 'plenário', 'mostram', 'tamanho', 'desemprego', 'brasil', ':', 'https://t.co/3qxmpfkyom', 'via', '@youtube']"
2246,02-11-2017 17:12:57,"['afirma', 'alvaro', 'dias', ',', 'assaltos', 'praticados', 'cofres', 'públicos', 'levaram', 'morte', 'milhares', 'brasileiros', '.', 'https://t.co/q1uovtesje', 'https://t.co/2ibtxwkzbo']"
2247,02-11-2017 16:47:25,"['frase', 'senador', 'alvaro', 'dias', '.', '#adcomunicação', 'https://t.co/kvxpujyzua', 'https://t.co/yinn4xdy9i']"
2248,02-11-2017 12:49:53,"['concorda', 'frase', 'moro', ',', 'curte', 'retweet', '.', '#adcomunicação', 'https://t.co/ekmqq6jwvv', 'https://t.co/qwjmjxbvd5']"
2249,02-11-2017 12:42:04,"['plenário', ',', 'alvaro', 'dias', 'fala', 'necessidade', 'promover', 'reformas', 'reduzam', 'desigualdade', 'social', '.', '#adcomunicação', 'https://t.co/qemahuno4k']"
2250,02-11-2017 12:07:39,"['temer', ',', 'modalidade', 'salário', ':', 'mínimo', 'mínimo', '.', '#adcomunicação', 'https://t.co/okhkkknozp', 'https://t.co/eesf1tvha4']"
2251,02-11-2017 11:55:53,"['fique', 'atento', '!', 'link', 'anda', 'pontuação', ':', 'https://t.co/pirq222xzy', '#adcomunicação', 'https://t.co/na3vzufatz']"
2252,01-11-2017 18:50:20,"['vale', 'natureza', ',', 'política', ',', 'vida', '...', ':', 'https://t.co/idydkelrat', 'via', '@youtube']"
2253,01-11-2017 18:19:47,"['fique', 'olho', 'valores', 'cuidado', 'sofrer', 'penalidades', '.', '#adcomunicação', 'https://t.co/kkbqlbll4a', 'https://t.co/wom4bc2vrt']"
2254,01-11-2017 17:16:59,"['campanha', ',', 'idealizada', 'instituto', 'vida', ',', 'foco', 'conscientização', 'câncer', 'próstata', 'brasil', '.', 'previna-se', '!', '!', 'https://t.co/oaz0wdf2pk']"
2255,01-11-2017 16:37:34,"['@mitoandermito', 'papo', '""', 'moro', 'justiceiro', '""', '.', 'existe', ',', ',', 'incondicional', 'operação', 'lava', 'jato', '.']"
2256,01-11-2017 16:25:17,"['foro', ',', 'moro', '#adcomunicação', 'https://t.co/q4ley9bk5n', 'https://t.co/qdr8t4wy4r']"
2257,01-11-2017 14:47:45,"['ex', 'governador', 'paraná', ',', 'mario', 'pereira', ',', 'defende', 'união', 'paranaenses', 'torno', 'alvaro', 'dias', '#alvarodias', 'https://t.co/h0p88vnala', 'https://t.co/1th85kjmsq']"
2258,01-11-2017 14:46:12,"['senador', 'exige', 'informações', 'governo', 'risco', 'racionamento', 'energia', '#adcomunicação', 'https://t.co/frpjdspdkb', 'via', '@alvarodias_']"
2259,01-11-2017 13:32:16,"['@ribeirovaldecir', 'manifestação', 'opinião', 'pública', 'fundamental', '.', 'conto', '.', 'abco']"
2260,01-11-2017 13:32:01,"['@ribeirovaldecir', 'vou', 'desistir', 'lutar', 'certo', ',', 'independente', 'parlamentares', '.']"
2261,01-11-2017 13:19:00,"['blog', 'becc', '-', 'brasil', 'ético', 'corrupção', '#adcomunicação', 'https://t.co/7ewdtndif1', 'https://t.co/6rfuucjbwb']"
2262,01-11-2017 12:32:44,"['entrevista', 'portal', 'r7', 'record', 'tv', '#adcomunicação', 'https://t.co/rla6s8gddq', 'https://t.co/qycjwnhiv9']"
