,created_at,token_list
5562,24-03-2018 23:11:09,"['rt', '@mst_oficial', ':', 'embaixo', 'chuva', ',', 'segue', 'firme', 'caravana', 'lula', 'chapecó', '/', 'sc', '.', 'eleição', 'lula', 'fraude', '.', '#lulapelosul', 'htt', '…']"
5563,24-03-2018 23:10:41,"['rt', '@uczai', ':', 'chapecó', 'mobilizada', 'receber', 'presidente', 'lula', '!', '#lulalivre', '#lulapelosul', '#lulaporsc', 'https://t.co/q15argaq9n']"
5564,24-03-2018 23:10:30,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'chuva', 'afasta', 'ninguém', 'praça', 'chapecó', '.', 'ato', 'lotado', 'receber', '@lulapelobrasil', '#lulapelobrasil', '#', 'l', '…']"
5565,24-03-2018 23:04:27,"['rt', '@uczai', ':', '#aovivo', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', '-', 'chapecó-sc', '.', 'https://t.co/fnswk9ubrm', '#lulasc', '#pedrouczai']"
5566,24-03-2018 23:03:33,"['rt', '@uczai', ':', 'multidão', 'lota', 'praça', 'catedral', 'centro', 'chapecó', 'receber', 'caravana', 'presidente', '@lulapelobrasil', '#lulapelosu', '…']"
5567,24-03-2018 23:03:28,"['rt', '@deciolimapt', ':', '#aovivo', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', '-', 'chapecó-sc', '#lulapelosul', '#lulasc', '#deciolima', 'https://t.co/894ubxifam']"
5568,24-03-2018 23:03:21,"['rt', '@uczai', ':', 'chapecó', 'lota', 'praça', 'catedral', 'receber', 'caravana', 'presidente', '@lulapelobrasil', '#lulapelosul', '#lulaemchapeco', '…']"
5569,24-03-2018 23:02:42,"['rt', '@ptbrasil', ':', 'multidão', 'acompanha', 'ato', 'chuva', '!', 'acompanhe', '#aovivo', '👉', '👉', 'https://t.co/jglpxkrwmr', '#lulapelosul', '#lulaporsc', 'https://t.co/v…']"
5570,24-03-2018 22:50:17,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '""', 'olê', ',', 'olê', ',', 'olá', ',', 'lula', ',', 'lula', '""', ',', 'grita', 'praça', 'chapecó', '.', 'minutos', ',', '@lulapelobrasil', 'ch', '…']"
5571,24-03-2018 22:50:07,"['rt', '@ptbrasil', ':', 'acompanhe', '#aovivo', '👉', '👉', 'https://t.co/jglpxkrwmr', 'https://t.co/idn5mqynfn']"
5572,24-03-2018 22:49:36,"['rt', '@ptbrasil', ':', '#aovivo', '-', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', ',', 'chapecó-sc', '#lulapelosul', '#lulaporsc', '👉', '👉', 'https://t.co/jglpxkrwmr', 'http', '…']"
5573,24-03-2018 22:06:38,"['rt', '@andretelesur', ':', '#lulapelosul', 'l', 'integrante', 'kaingang', ',', 'eliel', 'inácio', 'manda', 'recado', '@lulapelobrasil', '.', '-', 'integrante', 'del', 'pueblo', 'k', '…']"
5574,24-03-2018 21:44:32,"['ato', 'caravana', '#lulapelobrasil', 'florianópolis', '(', 'sc', ')', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/mlqsbdyolc']"
5575,24-03-2018 21:40:46,"['multidão', 'aglomerou', 'sábado', '(', '24', ')', 'praça', '15', 'novembro', ',', 'florianópolis', '(', 'sc', ')', ',', 'boas', 'vindas', 'ex-presidente', 'lula', 'visita', 'santa', 'catarina', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/9cttzj6gha']"
5576,24-03-2018 21:38:28,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'kaingang', 'espera', '@lulapelobrasil', 'ato', 'chapecó', '.', '-', 'pueblo', 'kaingang', 'ya', 'espera', 'lula', '…']"
5577,24-03-2018 21:08:31,"['rt', '@andretelesur', ':', '#lulapelosul', 'l', 'luiz', 'oliveira', 'aproveita', 'chuva', 'chapecó', 'vender', 'guarda-chuva', ',', '@lulapelobrasi', '…']"
5578,24-03-2018 20:21:34,"['ato', 'largo', 'catedral', 'florianópolis', '(', 'sc', ')', 'sábado', '(', '24', ')', 'marcou', 'chegada', 'caravana', '#lulapelosul', 'santa', 'catarina', ':', 'https://t.co/jw0dt2j6w5', '#lulapelobrasil']"
5579,24-03-2018 19:43:30,"['ato', 'caravana', '#lulapelobrasil', 'florianópolis', '(', 'sc', ')', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/7lcsogqu7x']"
5580,24-03-2018 17:17:17,"['terminar', 'reforma', 'agrária', 'país', ',', 'regulamentação', 'terras', 'quilombolas', '.', 'país', 'volte', 'protagonista', 'internacional', '.', '#lulapelosul']"
5581,24-03-2018 17:16:50,"['país', 'governado', 'pessoas', 'pobres', ',', 'precisam', '.', 'vamos', 'voltar', 'tratar', 'educação', 'incondicional', 'país', '.', '#lulapelosul']"
5582,24-03-2018 17:11:46,"['respeitem', '.', 'saibam', 'candidato', 'pra', 'país', ',', 'famílias', 'pobres', 'possam', 'comer', 'melhor', '.', '#lulapelosul']"
5583,24-03-2018 17:09:09,"['cabeça', 'levei', 'pra', 'aprender', 'andar', 'cabeça', 'erguida', '.', '#lulapelosul']"
5584,24-03-2018 17:05:54,"['suportam', 'pessoas', 'pobres', 'periferia', 'possam', 'sentar', 'banco', 'universidade', '.', 'suportam', 'fato', 'termos', 'feito', 'acensão', 'social', '.', '!', 'candidato', 'pra', 'país', '.', '#lulapelosul']"
5585,24-03-2018 17:02:15,"['mexendo', 'político', 'honra', 'caráter', '.', 'mexeram', 'pessoa', 'errada', '.', '#lulapelosul']"
5586,24-03-2018 16:59:18,"['pessoas', 'julgando', 'leiam', 'processo', '.', 'prova', ',', 'peçam', 'desculpas', '.', '#lulapelosul']"
5587,24-03-2018 16:57:40,"['moro', 'condenou', 'processo', 'única', 'prova', 'prova', 'inocência', '.', '#lulapelosul']"
5588,24-03-2018 16:50:52,"['vivendo', 'ímpar', 'história', 'país', '.', 'impressão', 'elite', 'brasileira', ',', 'meios', 'comunicação', 'judiciário', 'anestesiaram', '.', '#lulapelosul']"
5589,24-03-2018 16:49:57,"['lula', 'fala', 'ato', 'caravana', '#lulapelobrasil', 'florianópolis', ':', 'https://t.co/hhea2jtp5k', '#lulapelosul']"
5590,24-03-2018 16:36:58,"['rt', '@pauloteixeira13', ':', '#lulapelosul', 'florianópolis', 'https://t.co/h3lphsu5py']"
5591,24-03-2018 16:33:09,"['lula', 'recebe', 'carinho', 'catarinense', 'florianópolis', '.', 'acompanhe', 'vivo', ':', 'https://t.co/d1b6luxuok', '#lulapelosul']"
5592,24-03-2018 15:57:23,"['vamos', 'voltar', 'pra', 'recuperar', 'petrobras', ',', 'caixa', 'econômica', ',', 'bnds', 'indústria', 'naval', '.', 'vamos', 'voltar', 'pra', 'recuperar', 'autoestima', 'brasileiro', '.', '#lulapelosul']"
5593,24-03-2018 15:53:58,"['bloquearam', 'estrada', 'pra', 'ato', 'passo', 'fundo', '.', 'vou', 'voltar', ',', 'tinhoso', '.', '#lulapelosul']"
5594,24-03-2018 15:53:29,"['bagé', 'queria', 'visitar', 'laboratório', 'universidade', 'criamos', '.', 'bloquearam', 'estrada', 'pra', 'entrar', 'universidade', '.', 'grave', 'mp', 'mandou', 'ofício', 'reitor', 'dizendo', 'visitar', 'universidade', 'visita', 'política', '.', '#lulapelosul']"
5595,24-03-2018 15:46:35,"['prouni', 'mostrou', 'precisava', 'oportunidade', '.', '#lulapelosul']"
5596,24-03-2018 15:44:03,"['governo', 'proibido', 'falar', 'palavra', 'gasto', 'tratava', 'educação', '.', 'palavra', 'investimento', '.', '#lulapelosul']"
5597,24-03-2018 15:43:34,"['elite', 'brasileira', 'coroa', 'portuguesa', 'preocuparam', 'educação', '.', 'chegamos', 'governo', 'ideia', 'dívida', 'sociedade', '.', '#lulapelosul']"
5598,24-03-2018 15:39:45,"['fizemos', 'educação', 'prioridade', 'governo', '.', 'existe', 'alguma', 'nação', 'desenvolveu', 'investido', 'educação', '.', '#lulapelosul']"
5599,24-03-2018 15:38:37,"['acompanhe', 'vivo', 'reunião', 'reitores', 'universidades', 'institutos', 'federais', 'santa', 'catarina', ':', 'https://t.co/mxwyauchu0', '#lulapelobrasil', '#lulapelosul']"
5600,24-03-2018 10:40:49,['https://t.co/eujnarifxi']
5601,24-03-2018 06:11:12,"['leopoldo', ',', 'rio', 'sul', '.', '#lulapelosul', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/tcktcfzenp']"
5602,24-03-2018 02:42:16,"[',', 'leopoldo', '!', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/9z4kyqr5hr']"
5603,24-03-2018 01:44:38,"['vou', 'terminar', 'caravana', 'curitiba', '.', 'aprendi', 'pequeno', 'teme', '.', 'vou', 'preparar', 'pro', 'amazonas', '.', 'gosta', 'mim', 'feche', 'porta', ',', 'coroa', 'conservado', '!']"
5604,24-03-2018 01:42:41,"['legado', 'pt', '.', 'acho', 'dilma', 'sabemos', 'fizemos', 'país', '.']"
5605,24-03-2018 01:42:01,"['candidato', 'vamos', 'ganhar', 'eleições', 'turno', '.', 'país', 'esperar', '.']"
5606,24-03-2018 01:41:24,"['aprendem', 'jogar', 'jogo', 'democrático', '?', 'acham', 'bons', '?', 'vençam', 'eleições', '.']"
5607,24-03-2018 01:40:35,"['acham', 'assusta', ',', 'saibam', 'vou', 'ganhar', 'eleições', '.']"
5608,24-03-2018 01:39:07,"['fiquem', 'ódio', '.', 'gente', 'jogo', 'rasteiro', 'fazendo', '.', 'gente', 'ignorante', '.', 'vamos', 'ensinar', 'pra', '.']"
5609,24-03-2018 01:38:14,"['evitar', 'visitasse', 'universidade', 'criei', '.', 'entramos', '.', 'caravana', 'seguiu', '.', 'percalço', 'passo', 'fundo', '...', 'justo', 'passo', 'fundo', 'ia', 'cantar', '...']"
5610,24-03-2018 01:37:20,"['pra', ':', '72', 'anos', ',', 'energia', '30', 'tesão', '20', '.', 'vou', 'enfrentar', 'cabeça', 'erguida', '.', 'fiquem', 'cabeça', 'quente', 'manifestações', '.']"
5611,24-03-2018 01:34:30,"['sabem', 'sabemos', 'consertar', 'país', '.', 'tô', 'esperto', ',', 'calejado', '.', 'pronto', 'pra', 'recuperar', 'soberania', 'brasil', 'voltar', 'respeitado', '.']"
5612,24-03-2018 01:31:07,"['dito', 'dia', 'educação', 'gasto', ',', 'investimento', '.', 'vamos', 'federalizar', 'ensino', 'médio', 'país', '.']"
5613,24-03-2018 01:30:06,"['aceitar', 'ódio', 'estabelecido', 'sociedade', 'brasileira', '.']"
5614,24-03-2018 01:29:24,"['juízes', 'daqui', 'trf', '4', 'dormem', 'consciência', 'tranquila', '.', 'sabem', 'vou', 'calar', 'disposto', 'voltar', 'presidente', 'república', '.']"
5615,24-03-2018 01:28:28,"['apresentei', 'prova', 'inocência', 'desafiando', 'apresentarem', 'vírgula', 'errada', 'feito', 'país', '.', 'única', 'oferecer', 'pra', 'tranquilidade', 'inocência', '.']"
5616,24-03-2018 01:26:37,"['globo', 'descansar', 'preso', '.', ':', 'vou', 'preso', 'cometi', 'nenhum', 'crime', 'haverá', 'justiça', '.']"
5617,24-03-2018 01:26:18,"['moro', 'tostão', 'conta', 'ilegal', '.', 'to', 'avisando', '...', 'prejudicar', '.', 'julguem', 'mérito', 'processo', '.']"
5618,24-03-2018 01:23:53,"['diferença', 'mexeram', 'cara', 'honra', '.']"
5619,24-03-2018 01:23:26,"['sonho', 'consumo', 'moro', 'elite', 'brasileira', 'entregar', 'cabeça', '.', 'poderiam', 'derrotar', 'eleitoralmente', ',', 'preferiram', 'táticas', 'fascimo', ',', 'baseados', 'desmoralizar', '.']"
5620,24-03-2018 01:23:25,"['sabem', 'apartamento', '.', 'sabem', '73', 'testemunhas', 'falaram', 'apartamento', '.', 'pacto', 'mentira', 'desistir', '.']"
5621,24-03-2018 01:23:24,"['pt', 'organização', 'criminosa', 'chefe', '.', 'começaram', 'questionar', 'jeito', 'governamos', 'brasil', '.', 'adianta', 'explicar', ',', '.']"
5622,24-03-2018 01:23:23,"['getúlio', 'criou', 'condições', 'trabalhador', '.', 'fizeram', 'retroceder', 'século', '.']"
5623,24-03-2018 01:19:35,"['escolhi', 'rio', 'sul', 'pra', 'caravana', 'sabia', 'tomado', 'conservadorismo', '.', 'sabia', 'cenário', '.', 'caravana', 'eleitoral', '.', 'queria', 'homenagear', 'getúlio', ',', 'jango', 'brizola', '.']"
5624,24-03-2018 01:15:53,"['ouço', 'depoimentos', 'ouvi', 'desses', 'jovens', 'prounistas', 'sinto', 'precisaria', 'falar', '.', 'sinto', 'pra', 'casa', 'dormir', 'tranquilo', '.']"
5625,24-03-2018 00:25:39,"['vivo', '!', 'direto', 'leopoldo', 'https://t.co/3kwrsa5lzz']"
5626,23-03-2018 16:57:12,"['vivo', ':', 'visita', 'cooperativa', 'laticínios', 'agricultura', 'familiar', '.', '#lulapelosul', '#lulapelobrasil', 'https://t.co/gyhqbxpmbt']"
5627,23-03-2018 14:44:08,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '""', 'existe', 'razão', 'voltar', 'presidente', ':', 'melhorar', 'vida', '""', ',', 'discursa', '@lulapelobras', '…']"
5628,23-03-2018 14:43:32,"['abraço', 'companheiros', 'ronda', 'alta', 'outro', 'dia', ',', 'deus', 'permitir', '!', '#lulapelosul', '#lulapelors']"
5629,23-03-2018 14:42:39,"['rt', '@brasil_de_fato', ':', '""', 'cobram', 'imposto', 'empresários', '?', 'cobram', 'imposto', 'herança', ',', 'invés', 'quere', '…']"
5630,23-03-2018 14:42:27,"['existe', 'justifica', 'volta', ':', 'melhorar', 'vida', 'trabalhador', 'país', '.', 'quiser', ',', 'precisa', 'votar', 'pt', '#lulapelosul', '#lulapelors']"
5631,23-03-2018 14:40:51,"['única', 'explica', 'ódio', 'mim', 'admitem', 'pobre', 'suba', 'degrau', 'escala', 'social', '#lulapelosul', '#lulapelors']"
5632,23-03-2018 14:39:20,"['rt', '@marciomacedopt', ':', 'ronda', 'alta', '(', 'rs', ')', ',', 'dando', 'continuidade', 'caravana', '@lulapelobrasil', ',', 'visitamos', 'propriedade', 'construíd', '…']"
5633,23-03-2018 14:39:16,"['rt', '@sigapepevargas', ':', 'lula', 'dilma', 'recebidos', 'ronda', 'alta', 'ato', 'agradecimento', 'políticas', 'públicas', 'implementadas', 'agricul', '…']"
5634,23-03-2018 14:39:09,"['rt', '@brasil_de_fato', ':', '""', '72', 'anos', 'idade', 'fechei', 'estrada', 'brasil', 'impedir', 'alguém', 'passasse', '.', 'fizeram', ',', 'porqu', '…']"
5635,23-03-2018 14:39:03,"['governamos', '12', 'anos', 'duvido', 'alguém', 'diga', 'destratamos', 'alguém', 'país', '.', 'aliás', ',', 'gente', 'acusado', 'tratar', 'adversários', '.', 'prezávamos', 'respeito', 'harmonia', 'sociedade', '#lulapelosul', '#lulapelors']"
5636,23-03-2018 14:37:24,"['voltar', 'sonhar', 'alegria', 'governo', '#lulapelosul', '#lulapelors']"
5637,23-03-2018 14:36:22,"['brasil', 'crescer', ',', 'precisa', 'trabalho', ',', 'receber', ',', 'consumir', 'melhor', ',', 'investir', ',', 'bndes', 'funcionar', '...', '#lulapelosul', '#lulapelors']"
5638,23-03-2018 14:35:20,"['governo', 'vive', 'crise', 'culpa', 'previdência', 'rural', '.', 'cobrar', 'impostos', 'devidos', '?', 'imposto', 'herança', '?', 'vamos', 'voltar', 'mudar', '#lulapelosul', '#lulapelors']"
5639,23-03-2018 14:33:04,"['fechar', 'estrada', ',', 'achando', 'ia', 'ficar', 'medo', 'voltar', 'rio', 'sul', '.', 'digo', ':', 'nasceu', 'garanhuns', 'morreu', '5', 'anos', 'idade', 'medo', '#lulapelosul', '#lulapelors']"
5640,23-03-2018 14:31:45,"['duvido', 'agricultor', 'diga', 'destinei', 'dinheiro', 'pra', 'agricultura', 'gaúcha', '.', 'comparar', 'governo', ',', 'ninguém', 'destinou', 'recurso', 'agricultura', '#lulapelosul', '#lulapelors']"
5641,23-03-2018 14:29:54,"['anunciávamos', 'pronaf', ',', 'pequenos', 'agricultores', 'ficavam', 'felizes', ',', 'agradeciam', '.', 'recebiam', '180', 'bilhões', 'iam', 'pra', 'imprensa', '""', 'suficiente', '""', 'crise', ',', 'bota', 'culpa', 'governo', '#lulapelosul', '#lulapelors']"
5642,23-03-2018 14:27:53,"['aconteceu', 'alimentos', '?', 'brasil', 'vendeu', 'trator', '80', 'cavalos', 'garantimos', 'compra', 'safra', 'pequenos', 'agricultores', ',', 'ficassem', 'mão', 'intempéries', 'atravessadores', '#lulapelosul', '#lulapelors']"
5643,23-03-2018 14:26:03,"['2008', ',', 'diziam', 'china', 'causando', 'crise', 'alimentos', 'mundo', '.', 'verdade', ',', 'mercado', 'futuro', 'bolsa', 'inflacionando', 'preço', 'alimentos', '.', 'decidimos', 'criar', 'programa', 'alimentos', '.', '#lulapelosul', '#lulapelors']"
5644,23-03-2018 14:23:58,"['presidente', 'presidente', 'brasileiros', '.', 'consciência', 'papel', 'cuidar', 'daqueles', 'precisam', '.', 'especialmente', 'agricultores', 'familiares', ',', 'responsáveis', '70', '%', 'produção', 'mesa', 'brasileiro', '#lulapelosul', '#lulapelors']"
5645,23-03-2018 14:22:45,"['colocamos', 'ronda', 'alta', 'rota', 'caravana', 'sabemos', 'companheiros', 'produtores', 'leite', 'tendo', 'problemas', '#lulapelosul', '#lulapelors']"
5646,23-03-2018 14:21:37,"['rt', '@brasil_de_fato', ':', 'dilma', '|', 'mulheres', 'país', ',', 'mulheres', 'agricultura', 'familiar', 'fortes', ',', 'trabalhadoras', 'principalmente', ',', 'solidár', '…']"
5647,23-03-2018 14:21:23,"['rt', '@ptbrasii', ':', 'pt', '-', 'partido', 'trabalhadores', 'manifesta', 'repúdio', 'violência', 'sendo', 'praticada', 'minoria', 'agido', 'c', '…']"
5648,23-03-2018 14:20:44,"['rt', '@brasil_de_fato', ':', '""', 'gente', 'passa', 'muita', 'dificuldade', '.', 'lava', 'enxagua', 'alma', 'gente', '""', ',', 'afirma', 'dilma', 'ronda', '…']"
5649,23-03-2018 14:17:24,"['rt', '@brasil_de_fato', ':', 'ex-presidentes', 'lula', 'dilma', 'ato', 'manhã', 'ronda', 'alta', '(', 'rs', ')', ',', 'visitarem', 'unidades', 'casa', 'vida', 'ru', '…']"
5650,23-03-2018 14:17:10,"['presidenta', '@dilmabr', ':', '""', 'lula', 'felizes', 'propriedade', 'agricultura', 'familiar', 'governo', 'conseguiu', 'acabar', 'país', '.', 'conseguir', 'acabar', ',', 'vamos', 'voltar', 'mudar', 'fazendo', '""', '#lulapelosul', '#lulapelors']"
5651,23-03-2018 14:13:52,"['rt', '@ptnacamara', ':', 'luta', 'reforma', 'agrária', 'história', 'ronda', 'alta', 'https://t.co/1gxupfawy1', 'https://t.co/zamxvx5in5']"
5652,23-03-2018 14:11:09,"['rt', '@bohngass', ':', ':', 'relhos', ',', 'revólveres', ',', 'pedras', ',', 'morteiros', ',', 'intolerância', ',', 'mentira', ',', 'fascismo', '.', ':', 'paz', '.', 'democracia', '.', 'encont', '…']"
5653,23-03-2018 14:09:19,"['rt', '@ptbrasii', ':', '#aovivo', 'visita', 'mcmv', 'rural', 'ronda', 'alta', '#lulapelosul', 'https://t.co/rffethd0bm']"
5654,23-03-2018 14:07:50,"['ex-ministro', 'miguel', 'rossetto', ':', '""', 'vendo', 'propriedade', 'acontece', 'pequeno', 'agricultor', 'acesso', 'recursos', '.', 'vimos', 'máquinas', 'trabalhando', ',', 'bagé', ':', 'maquinas', 'financiaras', 'governo', 'paradas', 'pra', 'protesto', 'político', '""', '#lulapelosul']"
5655,23-03-2018 14:01:55,"['rui', 'valença', ',', 'coordenador', 'fetraf-rs', 'agradece', 'programas', 'lula', 'dilma', ':', 'melhorou', 'vida', 'campo', ',', 'hoje', 'filhos', 'agricultores', '(', ')', 'fizeram', 'universidade', 'graças', 'prouni', '.', '#lulapelosul', '#lulapelors']"
5656,23-03-2018 13:56:00,"['prefeito', 'ronda', 'alta', ',', 'miguel', 'gasparetto', ':', '""', 'região', 'escravizado', '.', 'consideramos', 'região', 'berço', 'luta', 'terra', '.', 'graças', 'lula', 'dilma', 'beneficiou', 'programas', 'federais', 'hoje', 'vive', 'melhor', '""', '#lulapelosul']"
5657,23-03-2018 13:51:58,"['ronda', 'alta', ',', '#lulapelors', 'visita', 'pequena', 'propriedade', 'agricultura', 'familiar', 'recebido', 'melhor', 'energia', 'gaúcha', '#lulapelosul', '.', 'acompanhe', 'vivo', ':', 'https://t.co/eqb0f0cdh9', 'https://t.co/qtxkpantz6']"
5658,23-03-2018 13:30:40,['https://t.co/f7vseck50g']
5659,23-03-2018 12:14:08,"['gente', 'brasil', 'voltar', 'crescer', 'chave', '.', 'incluir', 'pobre', 'economia', '.', 'indutor', '.']"
5660,23-03-2018 12:07:21,"['viver', 'suficiente', 'pra', 'gente', 'pedir', 'desculpa', '.', 'candidatos', 'ganharem', 'eleições', 'fico', 'casa', 'quietinho', '.', ',', 'tentem', 'impedir', '.']"
5661,23-03-2018 12:04:33,"['adversário', 'eleições', 'globo', ',', 'comando', 'meios', 'comunicações', 'país', '.', 'sabem', 'ganhar', '1º', 'turno', '.']"
5662,23-03-2018 12:01:45,"['hoje', 'pesquisa', 'faça', 'considerado', 'melhor', 'presidente', 'brasil', '.']"
5663,23-03-2018 12:00:36,"['disse', 'brasileiro', 'direito', 'tomar', 'café', 'manhã', ',', 'almoçar', 'jantar', '.', 'cumpri', '.', 'país', 'ódio', 'governo', '.', 'país', 'feliz', 'mundo', '.']"
5664,23-03-2018 11:58:01,"['deixei', 'presidência', '87', '%', 'ótimo', ',', 'diferente', '""', 'presidente', '""', 'hoje', '93', '%', 'rejeição', '...']"
5665,23-03-2018 11:52:11,"['divergências', 'esquerda', ',', '60', '%', 'votos', 'juntos', '.', 'significa', 'condições', 'ganhar', 'eleições', '.']"
5666,23-03-2018 11:50:05,"['caravana', 'verdade', 'pra', 'reconhecimento', 'coisas', 'feitas', 'país', '.', 'pessoas', 'perdendo', 'conquistas', '.', 'tô', 'andando', 'pra', 'mostrar', 'ninguém', 'desanimar', '.']"
5667,23-03-2018 11:48:22,"['cidadão', 'brasileiro', 'preocupado', 'conhecer', 'brasil', '.', 'percorri', '91', 'km', 'caravanas', 'anos', '90', '.', 'ônibus', ',', 'trem', 'barco', '.', 'candidatos', 'campanha', 'conhecer', 'país', '.']"
5668,23-03-2018 11:45:45,"['imprensa', 'fica', 'sabendo', 'notícia', 'advogados', 'defesa', '...']"
5669,23-03-2018 11:45:24,"['conluio', 'mpf', 'pf', 'moro', '.', 'pra', 'impedir', 'candidato', '.', 'parem', 'proteger', 'toga', ',', 'disputar', 'eleição', '!']"
5670,23-03-2018 11:44:21,"['democracia', 'constituída', 'instituições', 'fortes', '.', 'pra', 'responsáveis', '.', 'melhor', 'investigação', 'correta', ',', 'consistente', ',', 'provar', 'prender', '.', 'pirotecnia', '.', 'delatores', 'ricos', 'presos', '.']"
5671,23-03-2018 11:42:50,"['aconteceu', 'tiraram', 'nome', 'offshore', 'imprensa', 'ninguém', 'tocou', 'assunto', '.']"
5672,23-03-2018 11:42:24,"['processo', 'pra', 'curitiba', '.', 'triplex', 'guarujá', '.', 'pra', 'levar', 'pra', 'curitiba', 'inventaram', 'offshore', ',', 'pego', 'dinheiro', 'petrobras', '.', 'dias', 'ficou', 'claro', 'offshore', 'dona', 'apartamento', 'triplex', 'globo', 'paraty', '...']"
5673,23-03-2018 11:39:40,"['espero', 'corte', 'analise', 'mérito', 'processo', ',', '.', 'investigado', 'eleições', ',', 'conter', 'indignação', 'mentiras', 'contaram', 'mim', '.']"
5674,23-03-2018 11:38:28,"['espero', 'suprema', 'corte', 'faça', 'correção', 'justiça', 'necessária', '.', 'permitir', 'atitude', 'messiânica', 'gente', '.', 'acredito', 'haverá', 'dia', 'pedir', 'desculpa', '.']"
