,created_at,token_list,Hashtag,Mentions
1510,28-03-2018 15:05:09,"['determina', 'empresa', 'restaurante', 'loja', 'consumidores', 'deveria', 'partidos', 'políticos', 'dinheiro', 'impostos', 'continua', 'indo', 'fundo', 'partidário', 'financiar', 'partidos', 'representam']",[],[]
1511,28-03-2018 14:44:49,"['conceder', 'privilégios', 'determinados', 'setores', 'governo', 'ajuda', 'empresários', 'prejudica', 'brasileiros', 'precisamos', 'concorrência', 'produtos', 'baratos', 'abertura', 'comercial', 'excelente', 'análise']",[],['alexschwartsman']
1512,28-03-2018 13:21:15,['aguardo'],[],['thegobbi']
1513,28-03-2018 11:19:46,"['rt', 'existe', 'programa', 'social', 'supere', 'criação', 'empregos', 'romeu', 'zema', 'pré-candidato', 'governo']",[],"['mateussimoesbh', 'partidonovo30']"
1514,27-03-2018 23:07:00,"['rt', 'rio', 'norte', 'levando', 'ideias', 'mudando', 'brasil']",['vamosrenovartudo'],"['partidonovo30', 'joaoamoedonovo']"
1515,27-03-2018 22:01:14,"['convite', 'irmos', 'ruas', 'dia', '03/04', 'vamos', 'pedir', 'stf', 'faça', 'justiça', 'brasil', 'aguenta', 'impunidade']",[],['anapaulavolei']
1516,27-03-2018 20:46:59,"['rt', 'cumprindo', 'agenda', 'imprensa', 'natal', 'joão', 'pessoa', 'mudança', 'brasi', 'começa']",[],"['fmacedo18', 'joaoamoedonovo']"
1517,27-03-2018 20:46:31,"['uso', 'fuzil', 'crime', 'organizado', 'problema', 'policiais', 'assassinados', 'serviço', 'comunidades', 'vivem', 'terror', 'legislação', 'atual', 'convite', 'criminosos', 'usem', 'armamento', 'precisamos', 'punir', 'fortemente', 'pego', 'arma']",[],[]
1518,27-03-2018 20:29:15,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'sérgio', 'moro']",[],['ricamconsult']
1519,27-03-2018 20:28:49,"['rt', 'mudar', 'aplicação', 'lei', 'dependendo', 'julgado', 'stf', 'criando', 'insegurança', 'jurídica', 'reduzindo', 'investimento']",[],['ricamconsult']
1520,27-03-2018 20:28:38,"['rt', 'ouvi', 'alguém', 'dizendo']",['rodaviva'],"['leonelgaribaldi', 'partidonovo30', 'tvcultura', 'rodaviva']"
1521,27-03-2018 17:35:02,"['pré-candidato', 'joão', 'amoêdo', 'disse', 'deveríamos', 'rígidos', 'casos', 'brandos', 'espero', 'supremo', 'mantenha', 'prisão', 'decisão', 'instância']",[],[]
1522,27-03-2018 17:20:57,"['privatizações', 'abalar', 'estrutura', 'privatizações', 'abalar', 'estrutura', 'políticos']",[],[]
1523,27-03-2018 17:14:47,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'concordamos', 'gên']",[],['partidonovo30']
1524,27-03-2018 17:04:59,"['servir', 'interesses', 'cidadão', 'melhoria', 'qualidade', 'vida', 'governo', 'eficiente', 'consegue', 'entregar', 'bons', 'serviços', 'saúde', 'educação', 'segurança', 'use', 'dinheiro', 'impostos', 'privilégios', 'políticos']",['fimdosprivilégios'],[]
1525,27-03-2018 16:55:29,"['excelente', 'pergunta', 'políticos', 'impostos', 'regressivos', 'pesam', 'pobres', 'beneficiam', 'ricos', 'queremos', 'eliminar', 'privilégios', 'unificar', 'impostos', 'simples', 'transparente', 'justo']",[],['parisamorim']
1526,27-03-2018 16:47:56,"['burocracias', 'abaixo', 'atrapalha', 'vida']",[],[]
1527,27-03-2018 15:51:17,"['parabéns', 'moro', 'trabalho', 'defender', 'medo', 'certo', 'excelente', 'entrevista', 'juiz', 'deixou', 'dúvidas', 'desastre', 'brasil', 'revogar', 'prisão', 'instância', 'ninguém', 'aguenta', 'impunidade']",[],['rodaviva']
1528,27-03-2018 15:44:54,"['rt', 'brasileiros', 'governo', 'leis', 'governo', 'interesses', 'especiais', 'sérgio', 'moro', 'ponderado']",['impunidad'],['ricamconsult']
1529,27-03-2018 14:08:26,"['rt', 'candidato', 'governo', 'gente', 'cansado', 'gente', 'candidato', 'população', 'joão', 'amo']",['mercados_im'],['infomoney']
1530,27-03-2018 12:08:34,"['objetivo', 'proteger', 'bolso', 'cidadão', 'brasileiro', 'pague', 'impostos', 'liberdade', 'atrapalhar', 'pessoas', 'empresas', 'criar', 'regras', 'excessivas', 'burocracias', 'possam', 'desenvolver']",[],[]
1531,27-03-2018 02:03:21,"['rt', 'sérgio', 'moro', 'alguém', 'cometer', 'crime', 'regra', 'pessoa', 'punida', 'colocado', 'u']",['rodaviva'],['rodaviva']
1532,26-03-2018 22:52:33,"['rt', 'ideias', 'renovadoras', 'seguem', 'nordeste', 'natal', 'acompanhem', 'redes', 'sociais']",[],"['partidonovo30', 'joaoamoedonovo']"
1533,26-03-2018 21:38:00,"['rt', 'conhecer']",['repórter98'],['98fmnatal']
1534,26-03-2018 21:37:35,"['privilégios', 'acabam', 'prejudicando', 'privilégios', 'impunidade']",[],[]
1535,26-03-2018 21:22:56,['acompanhe'],[],[]
1536,26-03-2018 20:16:03,"['brasil', 'espaço', 'impunidade', 'trf', '4', 'atua', 'exemplar', 'ceder', 'pressões', 'sirva', 'judiciário', 'brasileiro']",[],[]
1537,26-03-2018 18:59:07,"['pré-candidato', 'presidência', 'defendeu', 'redução', 'carga', 'tributária', 'descentralização', 'municípios', 'sociedade', 'suficiente', 'atuar', 'políticas', 'públicas', 'melhorem', 'condições', 'vida', 'população']",[],[]
1538,26-03-2018 17:50:35,"['eleitor', 'cansado', 'pagar', 'conta', 'troca', 'queremos', 'alguém', 'entenda', 'político', 'tradicional', 'vive', 'anos', 'universo', 'paralelo', 'brasília', 'precisamos', 'política', 'diferente', 'sirva', 'cidadão', 'contrário']",[],[]
1539,26-03-2018 17:24:32,"['existissem', 'tantos', 'privilégios', 'história', 'chegado']",['fimdosprivilégios'],[]
1540,26-03-2018 16:54:02,"['rt', 'perguntam', 'vou', 'setor', 'respondo', 'vou', 'atrapalhar', 'joão', 'amoêdo']",[],['sistemafiern']
1541,26-03-2018 16:53:13,"['rt', 'partido', 'fundado', 'melhorar', 'vida', 'pessoas', 'melhor', 'população', 'liberdade', 'es']",[],['sistemafiern']
1542,26-03-2018 13:33:58,"['envolvido', 'política', 'decepcionado', 'representatividade', 'resolvi', 'montar', 'partido', 'objetivo', 'devolver', 'cidadão', 'governo', 'trabalhar', 'cidadão', 'contrário', 'link']",[],[]
1543,26-03-2018 12:23:18,"['difícil', 'explicar', 'filho', 'ex-presidente', 'roubar', 'mandar', 'roubar', 'receber', 'propina', 'abusar', 'mentir', 'julgado', 'condenado', 'continuar', 'livre', 'explique', 'precisa', 'mudar']",['fimdosprivilégios'],[]
1544,26-03-2018 10:18:19,"['capa', 'jornal', 'hoje', 'espero', '10h', 'fiern', '19h30', 'unifacex']",['ondalaranja'],['agora_rn']
1545,26-03-2018 01:24:54,"['rt', 'hoje', 'ação', 'desperta', 'belém', 'pará', 'multirão', 'limpeza', 'sucesso', 'ativida']",[],['agvongrapp']
1546,26-03-2018 00:41:45,"['rt', 'fundo', 'partidário']",[],"['mvalenca3', 'sonia_schoecher', 'carlohbt', 'joaoamoedonovo', 'samybotelho51_a', 'partidonovo30']"
1547,25-03-2018 22:38:34,"['cheguei', 'natal', 'amanhã', 'evento', 'unifacex', '19h30', 'terça', '27/03', 'estarei', 'joão', 'pessoa', 'xênius', 'hotel', '20h', '28/03', 'maceió', 'hotel', 'ponta', 'verde', '20h30', 'participe', 'divulgue', 'convide', 'amigos', 'vamos', 'juntos', 'trabalhar', 'brasil']",[],[]
1548,25-03-2018 22:21:28,"['recepção', 'sensacional', 'aeroporto', 'natal']",['ondalaranja'],[]
1549,25-03-2018 16:57:58,"['cabeça', 'políticos', 'tiram', 'dinheiro', 'bolso', 'perpetuarem']",['fimdosprivilégios'],[]
1550,25-03-2018 16:25:09,"['velha', 'política', 'estatal', 'mão', 'cacique', 'bolso', 'político', 'políticos', 'medo', 'palavra', 'privatização', 'jabuti', 'libera', 'nomeações', 'políticas', 'estatais']",[],[]
1551,25-03-2018 12:08:13,"['independência', 'zelo', 'instituição', 'fortalecimento', 'stf', 'resultados', 'renovação', 'política', 'podemos', 'esquecer', 'outubro']",[],[]
1552,25-03-2018 12:08:13,"['resultado', 'sensação', 'impunidade', 'aumento', 'insegurança', 'corrupção', 'piora', 'qualidade', 'vida', 'brasileiros', '2019', 'presidente', 'eleito', 'nomear', '3', 'ministros', 'stf', 'nomeados', 'exemplos', 'humildade', 'trabalho', 'competência']",[],[]
1553,25-03-2018 12:08:12,"['coerentes', 'procurem', 'argumentos', 'postergar', 'fugir', 'responsabilidades', 'postura', 'juntam', 'políticos', 'naquilo', 'sido', 'eficazes', 'enfraquecer', 'instituições']",[],[]
1554,25-03-2018 12:08:12,"['geddel', 'tratamento', 'lamentável', 'membros', 'supremo', 'respeitado', 'cidadão', 'brasileiro', 'pagamos', 'salários', 'assessores', 'motoristas', 'mínimo', 'espera', 'façam', 'trabalho', 'tomem', 'decisões', 'necessárias']",[],[]
1555,24-03-2018 21:33:29,"['desperta', 'araçatuba', '20', 'voluntários', 'limpeza', 'parque', 'cidade', 'vamos', 'esperar', 'governo', 'mudanças', 'queremos']",['despertajá'],[]
1556,24-03-2018 20:44:41,"['rt', 'justiça', 'brasil', 'lenta', 'ineficiente', 'caríssima', 'país', '10', 'am']",[],['ricamconsult']
1557,24-03-2018 14:35:51,"['brasil', 'simples']",[],[]
1558,24-03-2018 12:56:42,"['motivação', 'criar', 'veio', 'insatisfação', 'alta', 'carga', 'tributária', 'péssimos', 'serviços', 'recebidos', 'acredito', 'brasil', 'políticos', 'entendam', 'dinheiro', 'saibam', 'definir', 'prioridades']",[],[]
1559,24-03-2018 11:59:11,"['financiamento', 'partidos', 'pt', 'r', '317', 'milhões', 'dinheiro', 'impostos', 'mdb', 'r', '310', 'milhões', 'dinheiro', 'impostos', 'psdb', 'r', '270', 'milhões', 'dinheiro', 'impostos', 'r', '29', 'filiado', 'voluntariamente']","['nãoreelejaninguém', 'vamosrenovartudo']",[]
1560,23-03-2018 23:40:15,"['excelente', 'conversa', 'segurança', 'rodrigo', 'pimentel', 'ex-capitão', 'bope', 'inspirou', 'capitão', 'nascimento', 'filme', 'tropa', 'elite', 'queremos', 'brasil', 'seguro']",[],[]
1561,23-03-2018 20:08:53,"['outro', 'partido', 'defende', 'corte', 'gastos', 'presidente', 'parlamentares', 'avaliação', 'desempenho', 'setor', 'público', 'revisão', 'foro', 'privilegiado', 'privatização', 'corte', 'ministérios']",['fimdosprivilégios'],[]
1562,23-03-2018 18:45:17,"['rt', 'pré-candidato', 'planalto', 'escreveu', 'série', 'mensagens', 'twitter', 'patacoada']",[],"['o_antagonista', 'joaoamoedonovo']"
1563,23-03-2018 18:07:13,"['rt', '26/03', 'eventos', 'natal', 'pré-candidato', 'presidente', '10', 'h', 'f']",[],"['novo30rn', 'joaoamoedonovo', 'partidonovo30']"
1564,23-03-2018 17:59:24,"['semana', 'participei', 'eventos', 'recife', 'jundiaí', 'casas', 'totalmente', 'cheias', 'participantes', 'envolvido', 'política', 'participou', 'debate', 'ideias', 'renovarmos', 'crescendo', 'espalhando', 'brasil']",['ondalaranja'],[]
1565,23-03-2018 17:15:47,[],['nãoreelejaninguém'],[]
1566,23-03-2018 17:07:08,"['apresentação', 'partido', 'defende', 'cidadania', 'necessidade', 'privatizar', 'via']",[],"['portalne10', 'blogdejamildo']"
1567,23-03-2018 16:24:42,"['brasil', 'lei', 'igual', 'impunidade', 'cabeleireiro', 'professor', 'empresário', 'presidente', 'justiça']",['chegadeimpunidade'],[]
1568,23-03-2018 15:13:03,"['dia', '09/04', 'participarei', 'fórum', 'liberdade', 'pré-candidatos', 'presidência', 'falarei', 'ideias', 'brasil', 'seguro', 'simples', 'livre', 'privilégios', 'espero']",[],[]
1569,23-03-2018 13:45:27,"['condenados', 'presos', 'contrário']",[],['gevaerdcesar']
1570,23-03-2018 13:11:57,"['abrir', 'porteira', 'lula', 'afetar', 'mundo', 'resumiu', 'assessor', 'palaciano', 'feito', 'devemos', 'investigar', 'punir', 'cometerem', 'crimes', 'brasileiro', 'cansado', 'impunidade', 'apoiamos', 'continuidade', 'lava-jato']",[],[]
1571,23-03-2018 12:53:27,"['queda', 'prisão', 'instância', 'beneficiará', 'ladrões', 'colarinho', 'branco', 'diversos', 'ladrões', 'assassinos']",[],[]
1572,23-03-2018 11:15:32,"['segurar', 'tema', '4', 'anos', 'fux', 'aceitou', 'pedido', 'associação', 'magistrados', 'brasileiros', 'retirou', 'pauta', 'votação', 'processos', 'discutem', 'pagamento', 'auxílio-moradia', 'juízes']",['fimdosprivilégios'],[]
1573,23-03-2018 09:02:26,"['rt', 'live', 'apresentação', 'jundiaí']",[],"['partidonovo30', 'rogerchequer', 'joaoamoedonovo']"
1574,22-03-2018 22:01:22,"['devido', 'lei', '1966', 'ministros', 'stf', 'recebem', 'folga', 'quarta-feira', 'domingo', 'páscoa']",['fimdosprivilégios'],[]
1575,22-03-2018 21:48:32,['privilegiados'],['justiçaparatodos'],[]
1576,22-03-2018 21:42:50,"['rt', 'repercussão', 'reunião', 'comissão', 'finanças', 'orçamento', 'parabéns', 'observatório']",[],"['felipecamozzato', 'correio_dopovo']"
1577,22-03-2018 21:26:35,"['queremos', 'cair', 'erro', 'falar', 'pessoas', 'ouvir', 'falar', 'feito', 'principais', 'entrevista', 'hoje', 'notícia', 'abaixo', 'via']",[],"['uolnoticias', 'uol']"
1578,22-03-2018 19:01:35,"['campanha', 'dinheiro', 'público']",[],[]
1579,22-03-2018 18:36:53,"['divulgação', 'encontro', 'estadual', 'mato', 'grosso', 'dia', '21/04', 'espero']",[],[]
1580,22-03-2018 18:20:48,"['ninguém', 'aguenta', 'impunidade', 'ninguém', 'acima', 'lei']",['justiçaparatodos'],[]
1581,22-03-2018 18:13:32,"['rt', 'palavras', '35', 'partidos', 'trabalha', 'maneira', 'transparente', 'independe']",[],"['brunobernos', 'partidonovo30']"
1582,30-03-2018 21:38:37,"['rt', 'empréstimo', 'caixa', 'estados', 'capacidade', 'pagamento', 'duplo', 'erro', 'aprofunda', 'crise', 'desses', 'estados', 'coloca', 'c']",[],['anacarla_abrao']
1583,30-03-2018 21:33:50,"['brasil', 'aguenta', 'impunidade', 'parabéns', 'procuradores', 'juízes', 'assinam', 'documento', 'prisão', 'instância']",[],[]
1584,30-03-2018 19:29:05,"['dia', '30', 'vista', 'camiseta', 'roupa', 'laranja', 'poste', 'redes', 'sociais', 'hashtags']","['ondalaranja', 'vamosrenovartudo']",[]
1585,30-03-2018 11:46:25,"['rt', 'tantos', 'quantos', 'partidos', 'quisessem', 'existir', 'usassem', 'dinheiro', 'impostos', 'acontece', 'hoje', 'parti']",[],['partidonovo30']
1586,29-03-2018 20:17:10,"['eventos', 'realizados', 'nenhum', 'centavo', 'dinheiro', 'público', 'doações', 'voluntárias', 'apoiadores']",[],[]
1587,29-03-2018 20:13:03,"['chegando', 'alagoas', 'der', 'passado', 'rio', 'norte', 'paraíba', 'acolhimento', 'parabéns', 'líderes', 'incrível', 'trabalho', 'feito', 'vamos', 'juntos', 'trabalhar', 'brasil', 'privilégios', 'oportunidade', 'segurança']",['ondalaranja'],[]
1588,29-03-2018 19:48:26,"['reduzir', 'corrupção', 'precisamos', 'diminuir', 'políticos', 'politico', 'puder', 'indicar', 'cargos', 'p', 'estatais', 'decidir', 'recebe', 'crédito', 'bndes', 'corrupção', 'continuará', 'autoridades', 'inspirar', 'feito', 'lava', 'jato']",[],[]
1589,29-03-2018 18:22:51,"['rt', 'respeito', 'criador', 'riqueza', 'começo', 'solução', 'pobreza', 'roberto', 'campos']",['vamosrenovartudo'],"['partidonovo30', 'joaoamoedonovo']"
1590,29-03-2018 18:03:21,"['foto', 'fundadores', 'reconhece', 'algum', 'político', 'partido', 'criado', 'políticos', 'melhorar', 'vida', 'brasileiros', 'partido', 'mantém', 'doações', 'voluntárias', 'apoiadores', 'dinheiro', 'público']",[],[]
1591,29-03-2018 16:55:27,"['rt', 'transmissão', 'vivo', 'apresentação', 'maceió']",[],"['partidonovo30', 'joaoamoedonovo']"
1592,29-03-2018 15:52:57,"['evento', 'maceió', 'parabéns', 'time', 'alagoas', 'trabalho', 'feito']",['ondalaranja'],[]
1593,29-03-2018 15:34:59,"['salvação', 'pátria', 'virá', 'líder', 'carismático', 'populista', 'virá', 'escolhas', 'fizermos', 'modelo', 'levou', 'crise', 'segurança', 'emprego', 'corrupção', 'mudança', 'virá', 'ideias', 'atitudes', 'práticas']",[],[]
1594,29-03-2018 14:44:44,"['existe', 'programa', 'social', 'melhor', 'criação', 'empregos', '13', 'milhões', 'desempregados', 'famílias', 'causa', 'ideias', 'medidas', 'erradas', 'governo', 'ficaram', 'dinheiro', 'necessidades', 'básicas', 'governo', 'parar', 'atrapalhar']",[],[]
1595,29-03-2018 00:33:36,"['inclui', 'corte', 'gastos', 'presidente', 'parlamentares', 'foro', 'privilegiado', 'corte', 'ministérios', 'governo', 'brasileiro', 'auxílios', 'precisa', 'benefícios', 'merece', 'impostos', 'trabalha']",['fimdosprivilégios'],[]
1596,28-03-2018 20:58:10,"['rt', 'partido', 'independente', 'governo', 'partidos', 'q', 'dinheiro', 'impostos', 'p', 'campanhas']",[],['partidonovo30']
1597,28-03-2018 20:23:47,"['criamos', 'instituição', 'valores', 'princípios', 'visão', 'longo', 'prazo', 'brasil', 'precisa', 'partidos', 'legendas']",[],[]
1598,28-03-2018 19:04:49,"['trabalhamos', '153', 'dias', 'pagar', 'impostos', 'serviços', 'recebidos', 'governo', 'segurança', 'educação', 'qualidade', 'saúde', 'trabalhamos', 'sustentar', 'privilégios', 'poucos', 'afinal', 'verdadeiros', 'escravos']",['fimdosprivilégios'],[]
1599,28-03-2018 18:22:41,"['políticos', 'caros', 'mundo', 'governo', 'precisa', 'reformas', 'políticos', 'cortando', 'próprios', 'privilégios']",['fimdosprivilégios'],[]
1600,28-03-2018 17:01:14,"['ninguém', 'aguenta', 'burocracia', 'cartórios', 'posicionei', 'digitalização', 'serviços', 'cartoriais', 'tecnologias', 'seguras', 'transparentes', 'digitalização', 'simplificaria', 'facilitaria', 'negócios', 'dia', 'dia', 'pra', 'menores', 'custos']",[],[]
1601,28-03-2018 15:44:40,"['alta', 'carga', 'tributária', 'outro', 'problema', '65', 'impostos', 'ficam', 'brasília', 'favorável', 'reforçar', 'federalismo', 'arrecadação', 'decisões', 'descentralizadas', 'deixando', 'recursos', 'estados', 'municípios']",[],[]
1602,28-03-2018 15:05:09,"['determina', 'empresa', 'restaurante', 'loja', 'consumidores', 'deveria', 'partidos', 'políticos', 'dinheiro', 'impostos', 'continua', 'indo', 'fundo', 'partidário', 'financiar', 'partidos', 'representam']",[],[]
1603,28-03-2018 14:44:49,"['conceder', 'privilégios', 'determinados', 'setores', 'governo', 'ajuda', 'empresários', 'prejudica', 'brasileiros', 'precisamos', 'concorrência', 'produtos', 'baratos', 'abertura', 'comercial', 'excelente', 'análise']",[],['alexschwartsman']
1604,28-03-2018 13:21:15,['aguardo'],[],['thegobbi']
1605,28-03-2018 11:19:46,"['rt', 'existe', 'programa', 'social', 'supere', 'criação', 'empregos', 'romeu', 'zema', 'pré-candidato', 'governo']",[],"['mateussimoesbh', 'partidonovo30']"
1606,27-03-2018 23:07:00,"['rt', 'rio', 'norte', 'levando', 'ideias', 'mudando', 'brasil']",['vamosrenovartudo'],"['partidonovo30', 'joaoamoedonovo']"
1607,27-03-2018 22:01:14,"['convite', 'irmos', 'ruas', 'dia', '03/04', 'vamos', 'pedir', 'stf', 'faça', 'justiça', 'brasil', 'aguenta', 'impunidade']",[],['anapaulavolei']
1608,27-03-2018 20:46:59,"['rt', 'cumprindo', 'agenda', 'imprensa', 'natal', 'joão', 'pessoa', 'mudança', 'brasi', 'começa']",[],"['fmacedo18', 'joaoamoedonovo']"
1609,27-03-2018 20:46:31,"['uso', 'fuzil', 'crime', 'organizado', 'problema', 'policiais', 'assassinados', 'serviço', 'comunidades', 'vivem', 'terror', 'legislação', 'atual', 'convite', 'criminosos', 'usem', 'armamento', 'precisamos', 'punir', 'fortemente', 'pego', 'arma']",[],[]
1610,27-03-2018 20:29:15,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'sérgio', 'moro']",[],['ricamconsult']
1611,27-03-2018 20:28:49,"['rt', 'mudar', 'aplicação', 'lei', 'dependendo', 'julgado', 'stf', 'criando', 'insegurança', 'jurídica', 'reduzindo', 'investimento']",[],['ricamconsult']
1612,27-03-2018 20:28:38,"['rt', 'ouvi', 'alguém', 'dizendo']",['rodaviva'],"['leonelgaribaldi', 'partidonovo30', 'tvcultura', 'rodaviva']"
1613,27-03-2018 17:35:02,"['pré-candidato', 'joão', 'amoêdo', 'disse', 'deveríamos', 'rígidos', 'casos', 'brandos', 'espero', 'supremo', 'mantenha', 'prisão', 'decisão', 'instância']",[],[]
1614,27-03-2018 17:20:57,"['privatizações', 'abalar', 'estrutura', 'privatizações', 'abalar', 'estrutura', 'políticos']",[],[]
1615,27-03-2018 17:14:47,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'concordamos', 'gên']",[],['partidonovo30']
1616,27-03-2018 17:04:59,"['servir', 'interesses', 'cidadão', 'melhoria', 'qualidade', 'vida', 'governo', 'eficiente', 'consegue', 'entregar', 'bons', 'serviços', 'saúde', 'educação', 'segurança', 'use', 'dinheiro', 'impostos', 'privilégios', 'políticos']",['fimdosprivilégios'],[]
